trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
28,80,28,80,3,-0.98139349955633,2.23649985494072,2,-0.236499854940721,0.929793563804129,0,3,99,1,0.763500145059279,0,4,1,2,2
29,84,29,84,1,1.91336267144689,2.27090637750212,2,-0.270906377502121,0.993548277075936,1,1,99,1,-1.27090637750212,0,4,0,3,3
30,86,30,86,3,-1.0042593550474,2.21363399944965,2,-0.213633999449646,0.933622687272539,0,3,99,1,0.786366000550354,0,4,1,1,1
31,90,31,90,2,0.818896129254923,2.24907095347583,2,-0.249070953475834,0.896204645671196,1,2,99,1,-0.249070953475834,0,4,0,3,3
32,92,32,92,3,-0.980046584062453,2.2378467704346,2,-0.237846770434598,0.0704382475958719,1,3,99,1,0.762153229565402,0,4,1,2,2
33,94,33,94,1,1.91464888927276,2.27219259532799,2,-0.272192595327991,0.993569945270074,1,1,99,1,-1.27219259532799,0,4,1,3,3
34,96,34,96,3,-1.00303109959774,2.21486225489931,2,-0.214862254899306,0.933422028657855,0,3,99,1,0.785137745100694,0,3,1,1,1
35,100,35,100,2,0.820069034356435,2.25024385857735,2,-0.250243858577347,0.896491516081282,1,2,99,1,-0.250243858577347,0,3,0,3,3
36,102,36,102,3,-0.978926534989978,2.23896681950707,2,-0.238966819507073,0.0706315525694134,1,3,99,1,0.761033180492927,0,4,1,2,2
37,104,37,104,2,0.843087346065133,2.27326217028604,2,-0.273262170286045,0.901980905950805,1,2,99,1,-0.273262170286045,0,4,1,3,3
38,106,38,106,3,-0.956945525063416,2.26094782943364,2,-0.260947829433635,0.92547435989178,0,3,99,1,0.739052170566365,0,4,1,2,2
39,110,39,110,1,1.9367089175493,2.29425262360452,2,-0.294252623604525,0.99393052097098,1,1,99,1,-1.29425262360452,0,5,0,3,3
40,112,40,112,3,-0.981965188827951,2.2359281656691,2,-0.2359281656691,0.929891741240655,0,3,99,1,0.7640718343309,0,4,1,1,1
41,116,41,116,2,0.840185626728757,2.27036045094967,2,-0.270360450949668,0.901303473466887,1,2,99,1,-0.270360450949668,0,3,0,3,3
42,118,42,118,3,-0.959716480741841,2.25817687375521,2,-0.25817687375521,0.925975917756074,0,3,99,1,0.74182312624479,0,5,1,2,2
43,122,43,122,3,-0.92628681567252,2.29160653882453,2,-0.291606538824531,0.919713004799618,0,3,99,1,0.708393461175469,0,6,0,3,3
44,126,44,126,2,0.893354898589903,2.32352972281081,2,-0.323529722810815,0.913074067873754,1,2,99,1,-0.323529722810815,0,4,0,3,3
45,128,45,128,3,-0.908943239534653,2.3089501149624,2,-0.308950114962398,0.916276385239443,0,3,99,1,0.691049885037602,0,4,1,2,2
46,132,46,132,3,-0.877801629916814,2.34009172458024,2,-0.340091724580237,0.909768908311327,0,3,99,1,0.659908275419763,0,4,0,3,3
47,136,47,136,1,2.01228625644626,2.36982996250149,2,-0.369829962501491,0.995020095406229,1,1,99,1,-1.36982996250149,0,3,0,3,3
48,138,48,138,2,0.877924848096508,2.30809967231742,2,-0.30809967231742,0.909795532320428,1,2,99,1,-0.30809967231742,0,5,1,1,1
49,140,49,140,3,-0.923677947160257,2.29421540733679,2,-0.294215407336794,0.919204411338019,0,3,99,1,0.705784592663206,0,4,1,2,2
50,144,50,144,1,1.96847731869775,2.32602102475298,2,-0.326021024752976,0.994414748916858,1,1,99,1,-1.32602102475298,0,6,0,3,3
51,146,51,146,3,-0.951628405234423,2.26626494926263,2,-0.266264949262628,0.92450317328258,0,3,99,1,0.733735050737372,0,4,1,1,1
52,150,52,150,3,-0.918563222810227,2.29933013168682,2,-0.299330131686824,0.91819877086421,0,3,99,1,0.700669868313176,0,4,0,3,3
53,154,53,154,2,0.900730433925566,2.33090525814648,2,-0.330905258146478,0.0853971866396598,0,2,99,1,-0.330905258146478,0,2,0,3,3
54,158,54,158,2,0.885818453484202,2.31599327770511,2,-0.315993277705114,0.911486433632089,1,2,99,1,-0.315993277705114,0,2,0,2,2
55,160,55,160,3,-0.916140060777491,2.30175329371956,2,-0.30175329371956,0.917718366757632,0,3,99,1,0.69824670628044,0,4,1,2,2
56,164,56,164,1,1.97567551626765,2.33321922232288,2,-0.333219222322882,0.994519014350751,1,1,99,1,-1.33321922232288,0,3,0,3,3
57,166,57,166,3,-0.944754588673077,2.27313876582397,2,-0.273138765823974,0.923230429118603,0,3,99,1,0.726861234176026,0,4,1,1,1
58,170,58,170,2,0.875719360989057,2.30589418520997,2,-0.305894185209969,0.90931791643401,1,2,99,1,-0.305894185209969,0,5,0,3,3
59,172,59,172,3,-0.925784045757552,2.2921093087395,2,-0.292109308739499,0.919615218691976,0,3,99,1,0.707890691260501,0,4,1,2,2
60,176,60,176,2,0.893835011581314,2.32400983580223,2,-0.324009835802226,0.913174330984143,1,2,99,1,-0.324009835802226,0,5,0,3,3
61,178,61,178,1,1.95186488599114,2.30940859204637,2,-0.309408592046366,0.994166529862161,1,1,99,1,-1.30940859204637,0,2,1,2,2
62,180,62,180,3,-0.967492211965755,2.2504011425313,2,-0.250401142531296,0.927366823079282,0,3,99,1,0.749598857468704,0,4,1,1,1
63,184,63,184,3,-0.933712139796294,2.28418121470076,2,-0.284181214700757,0.92114459860885,0,3,99,1,0.715818785299243,0,4,0,3,3
64,188,64,188,2,0.886264190750938,2.31643901497185,2,-0.316439014971849,0.911581056996924,1,2,99,1,-0.316439014971849,0,5,0,3,3
65,190,65,190,3,-0.915714410303696,2.30217894419336,2,-0.302178944193355,0.91763371464216,0,3,99,1,0.697821055806645,0,4,1,2,2
66,194,66,194,2,0.903450866978061,2.33362569119897,2,-0.333625691198972,0.915160504544678,1,2,99,1,-0.333625691198972,0,3,0,3,3
67,196,67,196,2,0.88841629239994,2.31859111662085,2,-0.318591116620851,0.912036631929755,1,2,99,1,-0.318591116620851,0,5,1,2,2
68,198,68,198,3,-0.913659291391921,2.30423406310513,2,-0.30423406310513,0.917223882328823,0,3,99,1,0.69576593689487,0,4,1,2,2
69,202,69,202,2,0.90541337360199,2.3355881978229,2,-0.335588197822902,0.0844392336928479,0,2,99,1,-0.335588197822902,0,3,0,3,3
70,206,70,206,3,-0.897428170041536,2.32046518445552,2,-0.320465184455515,0.913921381648306,0,3,99,1,0.679534815544485,0,4,0,2,2
71,210,71,210,1,1.99354417063366,2.35108787668889,2,-0.351087876688891,0.994769548924166,1,1,99,1,-1.35108787668889,0,4,0,3,3
72,212,72,212,3,-0.927691170905338,2.29020218359171,2,-0.290202183591713,0.919985569584188,0,3,99,1,0.709797816408287,0,5,1,1,1
73,216,73,216,2,0.892013829500926,2.32218865372184,2,-0.322188653721837,0.0872065458770703,0,2,99,1,-0.322188653721837,0,4,0,3,3
74,220,74,220,3,-0.910223874419178,2.30766948007787,2,-0.307669480077873,0.916534646588233,0,3,99,1,0.692330519922127,0,4,0,2,2
75,224,75,224,1,1.98132509442591,2.33886880048114,2,-0.338868800481142,0.994599490368507,1,1,99,1,-1.33886880048114,0,4,0,3,3
76,226,76,226,3,-0.939359604229858,2.27853375026719,2,-0.278533750267193,0.922217755442016,0,3,99,1,0.721466249732807,0,5,1,1,1
77,230,77,230,2,0.880871224779104,2.31104604900002,2,-0.311046049000015,0.0895699425734949,0,2,99,1,-0.311046049000015,0,4,0,3,3
78,234,78,234,3,-0.920864346583154,2.2970290079139,2,-0.297029007913897,0.91865261367277,0,3,99,1,0.702970992086103,0,4,0,2,2
79,238,79,238,2,0.898533008452531,2.32870783267344,2,-0.328707832673442,0.914149914766155,1,2,99,1,-0.328707832673442,0,5,0,3,3
80,240,80,240,3,-0.903998477045915,2.31389487745114,2,-0.313894877451136,0.915272364834317,0,3,99,1,0.686105122548864,0,4,1,2,2
81,244,81,244,1,1.98726994925238,2.3448136553076,2,-0.344813655307604,0.994682903773236,1,1,99,1,-1.3448136553076,0,4,0,3,3
82,246,82,246,3,-0.933682649525006,2.28421070497205,2,-0.284210704972045,0.921138959359334,0,3,99,1,0.715789295027955,0,4,1,1,1
83,250,83,250,2,0.886292352066769,2.31646717628768,2,-0.31646717628768,0.911587032154871,1,2,99,1,-0.31646717628768,0,5,0,3,3
84,252,84,252,3,-0.915687518055009,2.30220583644204,2,-0.302205836442042,0.917628363729181,0,3,99,1,0.697794163557958,0,4,1,2,2
85,256,85,256,3,-0.884241982927041,2.33365137157001,2,-0.33365137157001,0.911151038579103,0,3,99,1,0.66634862842999,0,6,0,3,3
86,260,86,260,2,0.933505014620777,2.36367983884169,2,-0.363679838841688,0.921104983490091,1,2,99,1,-0.363679838841688,0,4,0,3,3
87,262,87,262,3,-0.870602456327092,2.34729089816996,2,-0.347290898169959,0.908201032072383,0,3,99,1,0.652709101830041,0,4,1,2,2
88,266,88,266,3,-0.841188643397949,2.3767047110991,2,-0.376704711099102,0.901538106932809,0,3,99,1,0.623295288900898,0,3,0,3,3
89,270,89,270,1,2.04724930805044,2.40479301410567,2,-0.404793014105669,0.995455997021148,1,1,99,1,-1.40479301410567,0,4,0,3,3
90,272,90,272,2,0.911312317781523,2.34148714200243,2,-0.341487142002434,0.916753579837916,1,2,99,1,-0.341487142002434,0,3,1,1,1
91,274,91,274,3,-0.891795057057079,2.32609829743997,2,-0.326098297439972,0.912747599137978,0,3,99,1,0.673901702560028,0,4,1,2,2
92,278,92,278,1,1.99892343189295,2.35646713794818,2,-0.356467137948178,0.994842715699642,1,1,99,1,-1.35646713794818,0,4,0,3,3
93,280,93,280,3,-0.922554321746532,2.29533903275052,2,-0.295339032750519,0.918984458826181,0,3,99,1,0.704660967249481,0,4,1,1,1
94,284,94,284,3,-0.890799339609725,2.32709401488733,2,-0.327094014887326,0.912538619890398,0,3,99,1,0.672905985112674,0,3,0,3,3
95,288,95,288,2,0.927243159965311,2.35741798418622,2,-0.357417984186223,0.919898709117048,1,2,99,1,-0.357417984186223,0,4,0,3,3
96,290,96,290,2,0.911136404758606,2.34131122897952,2,-0.341311228979518,0.916718231493549,1,2,99,1,-0.341311228979518,0,4,1,2,2
97,292,97,292,3,-0.891963042700504,2.32593031179655,2,-0.325930311796547,0.912782811087428,0,3,99,1,0.674069688203453,0,4,1,2,2
98,296,98,296,1,1.99876301638801,2.35630672244324,2,-0.356306722443237,0.994840548586007,1,1,99,1,-1.35630672244324,0,4,0,3,3
99,298,99,298,3,-0.922707508255217,2.29518584624183,2,-0.295185846241834,0.919014477584976,0,3,99,1,0.704814153758166,0,5,1,1,1
100,302,100,302,2,0.896772907385059,2.32694773160597,2,-0.32694773160597,0.0862144180244054,0,2,99,1,-0.32694773160597,0,5,0,3,3
101,306,1,1,2,0.88203926970772,2.31221409392863,2,-0.312214093928631,0.910680489201773,1,2,11,2,-0.312214093928631,0,4,0,0,2
102,308,2,3,1,1.94060070977805,2.29814441583327,2,-0.298144415833274,0.993992014615896,1,1,11,2,-1.29814441583327,0,4,1,2,2
103,310,3,5,1,1.88210087134271,2.23964457739794,2,-0.239644577397938,0.992998735504952,1,1,11,2,-1.23964457739794,0,4,1,1,1
104,312,4,7,1,1.82623728127483,2.18378098733006,2,-0.183780987330057,0.991898547584407,1,1,11,2,-1.18378098733006,0,6,1,1,1
105,314,5,9,2,0.700260020987371,2.13043484520828,2,-0.130434845208282,0.863354748499712,1,2,11,2,-0.130434845208282,0,4,1,1,1
106,316,6,11,3,-1.09333645112479,2.12455690337226,2,-0.124556903372262,0.946758853818961,0,3,11,2,0.875443096627738,0,3,1,2,2
107,320,7,15,2,0.73383322117177,2.16400804539268,2,-0.164008045392681,0.873450630273192,1,2,11,2,-0.164008045392681,0,5,0,3,3
108,322,8,17,3,-1.06127620031843,2.15661715417862,2,-0.156617154178618,0.0576593644157807,1,3,11,2,0.843382845821382,0,4,1,2,2
109,324,9,19,1,1.83707982061779,2.19462352667302,2,-0.194623526673018,0.992124723289942,1,1,11,2,-1.19462352667302,0,3,1,3,3
110,326,10,21,2,0.710613949978466,2.14078877419938,2,-0.140788774199378,0.866538589968006,1,2,11,2,-0.140788774199378,0,5,1,1,1
111,328,11,23,1,1.77690053479045,2.13444424084568,2,-0.134444240845678,0.99078530413173,1,1,11,2,-1.13444424084568,0,5,1,2,2
112,330,12,25,1,1.72577771363594,2.08332141969117,2,-0.0833214196911691,0.989471834779462,1,1,11,2,-1.08332141969117,0,4,1,1,1
113,332,13,27,1,1.67695870147327,2.0345024075285,2,-0.0345024075284952,0.988045263777272,1,1,11,2,-1.0345024075285,0,2,1,1,1
114,334,14,29,1,1.6303396789953,1.98788338505053,2,0.0121166149494747,0.986505360105276,1,1,11,2,-0.987883385050525,0,6,1,1,1
115,336,15,31,1,1.58582150542883,1.94336521148406,2,0.0566347885159435,0.0151471191115049,0,1,11,2,-0.943365211484056,0,5,1,1,1
116,340,16,35,2,0.470678389534518,1.90085321375543,2,0.0991467862445701,0.77540085268841,1,2,11,2,0.0991467862445701,0,3,0,1,1
117,342,17,37,3,-1.31257217022467,1.90532118427238,2,0.0946788157276173,0.969390344582706,0,3,11,2,1.09467881572762,0,4,1,2,2
118,346,18,41,2,0.524477184170561,1.95465200839147,2,0.0453479916085273,0.79910154344209,1,2,11,2,0.0453479916085273,0,4,0,3,3
119,348,19,43,3,-1.26119777518226,1.95669557931479,2,0.0433044206852082,0.965112246669593,0,3,11,2,1.04330442068521,0,4,1,2,2
120,352,20,47,1,1.64616755141104,2.00371125746627,2,-0.0037112574662701,0.987048954757443,1,1,11,2,-1.00371125746627,0,5,0,3,3
121,354,21,49,2,0.528304989284777,1.95847981350569,2,0.0415201864943111,0.800714366908792,1,2,11,2,0.0415201864943111,0,5,1,1,1
122,356,22,51,1,1.60280718140194,1.96035088745717,2,0.0396491125428331,0.985505661966714,1,1,11,2,-0.960350887457167,0,4,1,2,2
123,358,23,53,1,1.55952973778915,1.91707344384438,2,0.0829265561556174,0.983784969463563,1,1,11,2,-0.917073443844383,0,4,1,1,1
124,360,24,55,2,0.445571439346848,1.87574626356776,2,0.12425373643224,0.763681207463831,1,2,11,2,0.12425373643224,0,4,1,1,1
125,362,25,57,3,-1.33654769580991,1.88134565868714,2,0.118654341312856,0.971208683818411,0,3,11,2,1.11865434131286,0,6,1,2,2
126,366,26,61,1,1.57421321460987,1.9317569206651,2,0.0682430793349025,0.984390193821438,1,1,11,2,-0.931756920665098,0,4,0,3,3
127,368,27,63,2,0.459593217044411,1.88976804126532,2,0.110231958734677,0.770277913034009,1,2,11,2,0.110231958734677,0,3,1,1,1
128,370,28,65,1,1.53719185014737,1.8947355562026,2,0.105264443797404,0.982819730926082,1,1,11,2,-0.894735556202596,0,4,1,2,2
129,372,29,67,2,0.424240190721563,1.85441501494247,2,0.145584985057525,0.753397290641574,1,2,11,2,0.145584985057525,0,5,1,1,1
130,374,30,69,1,1.50343197964206,1.86097568569728,2,0.139024314302717,0.981252899698173,1,1,11,2,-0.860975685697283,0,3,1,2,2
131,376,31,71,3,-1.39571684853334,1.82217650596372,2,0.177823494036285,0.9752587418069,0,3,11,2,1.17782349403628,0,4,1,1,1
132,380,32,75,1,1.51771047236624,1.87525417842147,2,0.124745821578528,0.981931994427669,1,1,11,2,-0.875254178421472,0,4,0,3,3
133,382,33,77,2,0.405636725627805,1.83581154984872,2,0.164188450151283,0.744186006515058,1,2,11,2,0.164188450151283,0,4,1,1,1
134,384,34,79,1,1.48566686480351,1.84321057085874,2,0.156789429141257,0.980372950954886,1,1,11,2,-0.843210570858743,0,4,1,2,2
135,386,35,81,2,0.37503713757665,1.80521196179756,2,0.194788038202438,0.728551696031895,1,2,11,2,0.194788038202438,0,4,1,1,1
136,388,36,83,1,1.45644622268114,1.81398992873637,2,0.186010071263633,0.978836796353476,1,1,11,2,-0.813989928736367,0,3,1,2,2
137,390,37,85,1,1.41976441845483,1.77730812451006,2,0.222691875489939,0.976741148913791,1,1,11,2,-0.777308124510061,0,4,1,1,1
138,392,38,87,1,1.38473565035809,1.74227935641331,2,0.257720643586687,0.974551548991733,1,1,11,2,-0.742279356413313,0,5,1,1,1
139,394,39,89,2,0.278654307475924,1.70882913169684,2,0.291170868303164,0.675585709606593,1,2,11,2,0.291170868303164,0,4,1,1,1
140,396,40,91,3,-1.49594284081447,1.72195051368258,2,0.278049486317418,0.980886763996666,0,3,11,2,1.27804948631742,0,4,1,2,2
141,400,41,95,2,0.349369965992098,1.77954479021301,2,0.22045520978699,0.714984629292481,1,2,11,2,0.22045520978699,0,6,0,3,3
142,402,42,97,3,-1.42841392681423,1.78947942768282,2,0.210520572317176,0.977252855119806,0,3,11,2,1.21052057231718,0,5,1,2,2
143,406,43,101,1,1.48648686173149,1.84403056778671,2,0.155969432213285,0.980414444196206,1,1,11,2,-0.844030567786715,0,2,0,3,3
144,408,44,103,2,0.375820181999787,1.8059950062207,2,0.194004993779302,0.728959168509485,1,2,11,2,0.194004993779302,0,4,1,1,1
145,410,45,105,1,1.45719397983448,1.8147376858897,2,0.185262314110297,0.0211224644876429,0,1,11,2,-0.814737685889703,0,5,1,2,2
146,414,46,109,1,1.42047847853092,1.77802218458615,2,0.22197781541385,0.976783814963023,1,1,11,2,-0.77802218458615,0,4,0,1,1
147,416,47,111,1,1.38541753188872,1.74296123794395,2,0.257038762056047,0.974596029964097,1,1,11,2,-0.742961237943953,0,4,1,1,1
148,418,48,113,1,1.35193657872718,1.70948028478241,2,0.290519715217595,0.972320107763615,1,1,11,2,-0.709480284782405,0,4,1,1,1
149,420,49,115,1,1.31996441790547,1.67750812396069,2,0.322491876039305,0.969962534417218,1,1,11,2,-0.677508123960695,0,6,1,1,1
150,422,50,117,2,0.216801938739484,1.6469767629604,2,0.353023237039604,0.361067929093767,0,2,11,2,0.353023237039604,0,4,1,1,1
151,426,51,121,3,-1.55500788209043,1.66288547240662,2,0.337114527593375,0.983593981119922,0,3,11,2,1.33711452759338,0,5,0,2,2
152,430,52,125,2,0.292966643496946,1.72314146771786,2,0.276858532282143,0.316211807100388,0,2,11,2,0.276858532282143,0,4,0,3,3
153,434,53,129,3,-1.4822754787537,1.73561787574335,2,0.264382124256651,0.980200424257662,0,3,11,2,1.26438212425665,0,4,0,2,2
154,438,54,133,1,1.43505253749326,1.79259624354849,2,0.207403756451508,0.977638122228668,1,1,11,2,-0.792596243548492,0,6,0,3,3
155,440,55,135,2,0.326703704390388,1.7568785286113,2,0.2431214713887,0.702670871475659,1,2,11,2,0.2431214713887,0,3,1,1,1
156,442,56,137,1,1.4102908969519,1.76783460300713,2,0.232165396992871,0.976167798703145,1,1,11,2,-0.767834603007129,0,4,1,2,2
157,444,57,139,1,1.37568904551448,1.73323275156971,2,0.266767248430289,0.973954188818086,1,1,11,2,-0.733232751569711,0,5,1,1,1
158,446,58,141,2,0.27001538063431,1.70019020485522,2,0.299809795144779,0.670581583949199,1,2,11,2,0.299809795144779,0,3,1,1,1
159,448,59,143,3,-1.50419246133675,1.7137008931603,2,0.286299106839701,0.981289691795195,0,3,11,2,1.2862991068397,0,4,1,2,2
160,452,60,147,1,1.41412322617734,1.77166693223257,2,0.228333067767432,0.976401378655777,1,1,11,2,-0.771666932232568,0,3,0,3,3
161,454,61,149,2,0.306717555726948,1.73689237994786,2,0.263107620052141,0.691562709097562,1,2,11,2,0.263107620052141,0,3,1,1,1
162,456,62,151,1,1.39120540807138,1.7487491141266,2,0.251250885873397,0.974970551695819,1,1,11,2,-0.748749114126603,0,4,1,2,2
163,458,63,153,2,0.284832510739396,1.71500733496031,2,0.284992665039693,0.679140088287665,1,2,11,2,0.284992665039693,0,4,1,1,1
164,460,64,155,1,1.37030659510879,1.72785030116401,2,0.272149698835986,0.973592325453811,1,1,11,2,-0.727850301164014,0,3,1,2,2
165,462,65,157,3,-1.52284304423072,1.69505031026633,2,0.304949689733665,0.982170155287883,0,3,11,2,1.30494968973367,0,2,1,1,1
166,466,66,161,1,1.39631311686452,1.75385682291975,2,0.24614317708025,0.97529658854989,1,1,11,2,-0.75385682291975,0,4,0,3,3
167,468,67,163,2,0.289710044726466,1.71988486894738,2,0.280115131052622,0.318068393562481,0,2,11,2,0.280115131052622,0,4,1,1,1
168,472,68,167,1,1.37496432693307,1.7325080329883,2,0.2674919670117,0.973905748426444,1,1,11,2,-0.7325080329883,0,4,0,2,2
169,474,69,169,2,0.269323320915354,1.69949814513627,2,0.300501854863734,0.670179008742416,1,2,11,2,0.300501854863734,0,4,1,1,1
170,476,70,171,1,1.35549631450309,1.71304002055832,2,0.286959979441682,0.972571203506852,1,1,11,2,-0.713040020558318,0,5,1,2,2
171,478,71,173,1,1.32336373703958,1.6809074430948,2,0.319092556905195,0.970222163753195,1,1,11,2,-0.680907443094805,0,5,1,1,1
172,480,72,175,1,1.29267918844496,1.65022289450019,2,0.34977710549981,0.967797647279125,1,1,11,2,-0.65022289450019,0,4,1,1,1
173,482,73,177,2,0.190746296292291,1.6209211205132,2,0.379078879486798,0.622962211261232,1,2,11,2,0.379078879486798,0,4,1,1,1
174,484,74,179,3,-1.57988934787831,1.63800400661874,2,0.361995993381255,0.984618147364668,0,3,11,2,1.36199599338126,0,4,1,2,2
175,488,75,183,2,0.269206441037608,1.69938126525852,2,0.300618734741481,0.329889005628747,0,2,11,2,0.300618734741481,0,3,0,3,3
176,492,76,187,3,-1.5049649467184,1.71292840777865,2,0.287071592221345,0.98132699211313,0,3,11,2,1.28707159222135,0,4,0,2,2
177,496,77,191,1,1.41338555223075,1.77092925828598,2,0.229070741714025,0.0236434081799705,0,1,11,2,-0.770929258285975,0,4,0,3,3
178,500,78,195,2,0.306013124465967,1.73618794868688,2,0.263812051313121,0.308832985695536,0,2,11,2,0.263812051313121,0,5,0,1,1
179,504,79,199,1,1.390532721441,1.74807642749623,2,0.25192357250377,0.974927301310102,1,1,11,2,-0.74807642749623,0,4,0,2,2
180,506,80,201,1,1.35682125635896,1.71436496241419,2,0.285635037585813,0.972664095519678,1,1,11,2,-0.714364962414187,0,4,1,1,1
181,508,81,203,1,1.32462897145184,1.68217267750707,2,0.317827322492935,0.970318241842382,1,1,11,2,-0.682172677507065,0,4,1,1,1
182,510,82,205,1,1.29388740608174,1.65143111213697,2,0.348568887863031,0.967896625661804,1,1,11,2,-0.651431112136969,0,6,1,1,1
183,512,83,207,1,1.2645311847346,1.62207489078982,2,0.377925109210177,0.965406510489986,1,1,11,2,-0.622074890789823,0,3,1,1,1
184,514,84,209,2,0.163866759825821,1.59404158404673,2,0.405958415953267,0.606203139091708,1,2,11,2,0.405958415953267,0,6,1,1,1
185,516,85,211,3,-1.60555757956133,1.61233577493572,2,0.387664225064277,0.985608723426252,0,3,11,2,1.38766422506428,0,4,1,2,2
186,520,86,215,2,0.244694927658084,1.674869751879,2,0.325130248121005,0.655693328740036,1,2,11,2,0.325130248121005,0,5,0,3,3
187,522,87,217,3,-1.52837186837837,1.68952148611868,2,0.31047851388132,0.9824232548475,0,3,11,2,1.31047851388132,0,4,1,2,2
188,526,88,221,1,1.39103344474913,1.74857715080436,2,0.251422849195642,0.974959502235344,1,1,11,2,-0.748577150804358,0,4,0,3,3
189,528,89,223,2,0.284668296806545,1.71484312102746,2,0.285156878972544,0.320954119660063,0,2,11,2,0.285156878972544,0,4,1,1,1
190,532,90,227,1,1.3701497813453,1.72769348740053,2,0.272306512599469,0.973581709831097,1,1,11,2,-0.727693487400531,0,4,0,2,2
191,534,91,229,1,1.33735685713428,1.69490056318951,2,0.305099436810487,0.971268187305752,1,1,11,2,-0.694900563189513,0,4,1,1,1
