trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
50,286,50,286,1,3.51370473785179,2.34515800646516,2,-2.34515800646516,0.920627104297144,1,1,99,1,-1.34515800646516,0,3,0,3,3
51,295,51,295,3,-3.21186526906012,2.27121414846019,2,-2.27121414846019,0.903815536615959,0,3,99,1,0.728785851539809,0,5,1,1,1
52,299,52,299,3,-3.17180362777837,2.31127578974195,2,-2.31127578974195,0.901358716170514,0,3,99,1,0.688724210258055,0,4,0,3,3
53,303,53,303,2,1.02332215259111,2.34913522704458,2,-2.34913522704458,0.328761236729388,0,2,99,1,-0.349135227044579,0,4,0,3,3
54,307,54,307,2,1.00413005357446,2.32994312802793,2,-2.32994312802793,0.668277818472735,1,2,99,1,-0.329943128027931,0,4,0,2,2
55,316,55,316,3,-3.17127339137287,2.31180602614744,2,-2.31180602614744,0.90132582719199,0,3,99,1,0.688193973852556,0,4,1,2,2
56,320,56,320,1,3.51818304753558,2.34963631614895,2,-2.34963631614895,0.92085506473906,1,1,99,1,-1.34963631614895,0,2,0,3,3
57,329,57,329,3,-3.20763313379879,2.27544628372153,2,-2.27544628372153,0.903558602385531,0,3,99,1,0.724553716278475,0,3,1,1,1
58,333,58,333,2,0.98946220843095,2.31527528288442,2,-2.31527528288442,0.666005849281737,1,2,99,1,-0.315275282884422,0,4,0,3,3
59,342,59,342,3,-3.18513493937261,2.2979444781477,2,-2.2979444781477,0.902182414673803,0,3,99,1,0.702055521852296,0,4,1,2,2
60,346,60,346,2,1.01072366837239,2.33653674282586,2,-2.33653674282586,0.6692965936889,1,2,99,1,-0.336536742825863,0,4,0,3,3
61,355,61,355,1,3.48658391876595,2.31803718737932,2,-2.31803718737932,0.919233705881957,1,1,99,1,-1.31803718737932,0,4,1,2,2
62,364,1,1,2,0.919771096878346,2.24558417133182,2,-2.24558417133182,0.655106841649903,1,2,11,2,-0.245584171331818,0,4,0,0,2
63,373,2,10,1,3.40063104544819,2.23208431406156,2,-2.23208431406156,0.914669149897137,1,1,11,2,-1.23208431406156,0,4,1,2,2
64,382,3,19,1,3.33290289222661,2.16435616083997,2,-2.16435616083997,0.0890910346119981,0,1,11,2,-1.16435616083997,0,4,1,1,1
65,386,4,23,1,3.26889778188971,2.10035105050308,2,-2.10035105050308,0.907218753408621,1,1,11,2,-1.10035105050308,0,2,0,1,1
66,395,5,32,2,0.714051251484198,2.03986432593767,2,-2.03986432593767,0.377994603642565,0,2,11,2,-0.0398643259376708,0,4,1,1,1
67,399,6,36,3,-3.44540644906067,2.03767296845964,2,-2.03767296845964,0.91707543093509,0,3,11,2,0.962327031540359,0,3,0,2,2
68,403,7,40,2,0.764759384647831,2.0905724591013,2,-2.0905724591013,0.63028485970003,1,2,11,2,-0.0905724591013031,0,6,0,3,3
69,412,8,49,3,-3.39748576166945,2.08559365585086,2,-2.08559365585086,0.0855022399292669,1,3,11,2,0.914406344149139,0,4,1,2,2
70,421,9,58,1,3.30440565908335,2.13585892769672,2,-2.13585892769672,0.90928259643267,1,1,11,2,-1.13585892769672,0,4,1,3,3
71,430,10,67,2,0.747607246879084,2.07342032133256,2,-2.07342032133256,0.627492607431907,1,2,11,2,-0.0734203213325566,0,4,1,1,1
72,439,11,76,1,3.23793110914289,2.06938437775626,2,-2.06938437775626,0.905384553548383,1,1,11,2,-1.06938437775626,0,4,1,2,2
73,448,12,85,1,3.17914663460423,2.01059990321759,2,-2.01059990321759,0.901813178072711,1,1,11,2,-1.01059990321759,0,4,1,1,1
74,457,13,94,1,3.12359356545979,1.95504683407316,2,-1.95504683407316,0.898328217623974,1,1,11,2,-0.955046834073156,0,4,1,1,1
75,466,14,103,1,3.07109427010015,1.90254753871352,2,-1.90254753871352,0.89493445669609,1,1,11,2,-0.902547538713517,0,2,1,1,1
76,475,15,112,1,3.02148088139443,1.8529341500078,2,-1.8529341500078,0.891635754790184,1,1,11,2,-0.8529341500078,0,4,1,1,1
77,484,16,121,2,0.48023495409303,1.8060480285465,2,-1.8060480285465,0.417030367343154,0,2,11,2,0.193951971453497,0,4,1,1,1
78,488,17,125,3,-3.66636977378213,1.81670964373818,2,-1.81670964373818,0.928068138980389,0,3,11,2,1.18329035626182,0,5,0,2,2
79,492,18,129,2,0.555942499697002,1.88175557415047,2,-1.88175557415047,0.595749125571334,1,2,11,2,0.118244425849525,0,3,0,3,3
80,501,19,138,3,-3.59482390136089,1.88825551615942,2,-1.88825551615942,0.924664590701518,0,3,11,2,1.11174448384058,0,3,1,2,2
81,505,20,142,1,3.11791527356665,1.94936854218001,2,-1.94936854218001,0.897965892592975,1,1,11,2,-0.949368542180014,0,4,0,3,3
82,514,21,151,2,0.571368310277423,1.89718138473089,2,-1.89718138473089,0.598337761555671,1,2,11,2,0.102818615269105,0,5,1,1,1
83,523,22,160,1,3.07138009532828,1.90283336394165,2,-1.90283336394165,0.894953201370404,1,1,11,2,-0.902833363941653,0,4,1,2,2
84,532,23,169,1,3.02175099469878,1.85320426331215,2,-1.85320426331215,0.891653957976372,1,1,11,2,-0.853204263312146,0,5,1,1,1
85,541,24,178,2,0.480490219164138,1.80630329361761,2,-1.80630329361761,0.583012919766135,1,2,11,2,0.19369670638239,0,3,1,1,1
86,550,25,187,3,-3.66612854073111,1.8169508767892,2,-1.8169508767892,0.928056905114181,0,3,11,2,1.1830491232108,0,4,1,2,2
87,554,26,191,1,3.05053027791363,1.88198354652699,2,-1.88198354652699,0.893578085032007,1,1,11,2,-0.881983546526995,0,4,0,3,3
88,563,27,200,2,0.507687494004286,1.83350056845776,2,-1.83350056845776,0.587617496998863,1,2,11,2,0.166499431542241,0,4,1,1,1
89,572,28,209,1,3.01119983825601,1.84265310686938,2,-1.84265310686938,0.89094090610062,1,1,11,2,-0.842653106869376,0,4,1,2,2
90,581,29,218,2,0.470519063888549,1.79633213834202,2,-1.79633213834202,0.581321095223888,1,2,11,2,0.203667861657979,0,4,1,1,1
91,590,30,227,1,2.97607457117802,1.80752783979139,2,-1.80752783979139,0.888537382693256,1,1,11,2,-0.80752783979139,0,4,1,2,2
92,599,31,236,3,-3.71994169668417,1.76313772083614,2,-1.76313772083614,0.93052316826231,0,3,11,2,1.23686227916386,0,5,1,1,1
93,603,32,240,1,2.99967525204155,1.83112852065491,2,-1.83112852065491,0.890157366842188,1,1,11,2,-0.831128520654915,0,4,0,3,3
94,612,33,249,2,0.459627988653848,1.78544106310732,2,-1.78544106310732,0.420529000536034,0,2,11,2,0.21455893689268,0,4,1,1,1
95,616,34,253,1,2.9657821825785,1.79723545119187,2,-1.79723545119187,0.11217562193642,0,1,11,2,-0.797235451191869,0,3,0,2,2
96,620,35,257,1,2.9219578402216,1.75341110883497,2,-1.75341110883497,0.115256298912188,0,1,11,2,-0.753411108834968,0,4,0,1,1
97,624,36,261,2,0.386182733143054,1.71199580759653,2,-1.71199580759653,0.566938785807757,1,2,11,2,0.288004192403474,0,2,0,1,1
98,633,37,270,2,0.402014435445358,1.72782750989883,2,-1.72782750989883,0.43035197253701,0,2,11,2,0.27217249010117,0,4,1,2,2
99,637,38,274,2,0.416975862923892,1.74278893737736,2,-1.74278893737736,0.572204516498522,1,2,11,2,0.257211062622635,0,5,0,2,2
100,646,39,283,1,2.92547466076379,1.75692792937716,2,-1.75692792937716,0.884993610399866,1,1,11,2,-0.756927929377162,0,4,1,2,2
101,655,40,292,1,2.8838660385344,1.71531930714777,2,-1.71531930714777,0.11799352285801,0,1,11,2,-0.715319307147765,0,3,1,1,1
102,659,41,296,1,2.84454465842758,1.67599792704095,2,-1.67599792704095,0.879122010487255,1,1,11,2,-0.675997927040949,0,4,0,1,1
103,668,42,305,2,0.313024984015515,1.63883805846899,2,-1.63883805846899,0.445630113895962,0,2,11,2,0.361161941531013,0,3,1,1,1
104,672,43,309,3,-3.82438814686881,1.65869127065151,2,-1.65869127065151,0.93508797234984,0,3,11,2,1.34130872934849,0,4,0,2,2
105,676,44,313,2,0.406610457945036,1.73242353239851,2,-1.73242353239851,0.42956623915071,0,2,11,2,0.267576467601491,0,4,0,3,3
106,680,45,317,3,-3.73594710278493,1.74713231473538,2,-1.74713231473538,0.931241470124341,0,3,11,2,1.25286768526462,0,4,0,2,2
107,684,46,321,1,2.98454966932981,1.81600293794318,2,-1.81600293794318,0.889121516086843,1,1,11,2,-0.816002937943179,0,5,0,3,3
108,693,47,330,2,0.445333865097768,1.77114693955124,2,-1.77114693955124,0.577039434704499,1,2,11,2,0.22885306044876,0,4,1,1,1
109,702,48,339,1,2.95227381254539,1.78372708115876,2,-1.78372708115876,0.886882542255709,1,1,11,2,-0.783727081158763,0,4,1,2,2
110,711,49,348,1,2.90919203053516,1.74064529914853,2,-1.74064529914853,0.883832575900505,1,1,11,2,-0.740645299148531,0,4,1,1,1
111,720,50,357,1,2.86847847081276,1.69993173942613,2,-1.69993173942613,0.880884871808676,1,1,11,2,-0.699931739426131,0,4,1,1,1
112,729,1,1,1,2.83000295127934,1.66145621989271,2,-1.66145621989271,0.878039975413301,1,1,99,3,-0.661456219892706,0,4,0,0,2
113,738,2,10,3,-3.85798370291038,1.62509571460993,2,-1.62509571460993,0.936495945160522,0,3,99,3,1.37490428539007,0,4,1,1,1
114,742,3,14,2,0.374861662665835,1.70067473711931,2,-1.70067473711931,0.435001029213062,0,2,99,3,0.299325262880693,0,2,0,3,3
115,746,4,18,3,-3.76595065445805,1.71712876306226,2,-1.71712876306226,0.932569487826335,0,3,99,3,1.28287123693774,0,5,0,2,2
116,750,5,22,2,0.461835618703881,1.78764869315735,2,-1.78764869315735,0.420153802358715,0,2,99,3,0.212351306842646,0,4,0,3,3
117,754,6,26,3,-3.68375769055959,1.79932172696072,2,-1.79932172696072,0.928873618425514,0,3,99,3,1.20067827303928,0,4,0,2,2
118,758,7,30,3,-3.61775593960948,1.86532347791084,2,-1.86532347791084,0.925771308092988,0,3,99,3,1.13467652208916,0,4,0,3,3
119,762,8,34,2,0.601884012526093,1.92769708697957,2,-1.92769708697957,0.603442415645723,1,2,99,3,0.0723029130204347,0,4,0,3,3
120,771,9,43,3,-3.55140781133331,1.931671606187,2,-1.931671606187,0.922527701928634,0,3,99,3,1.068328393813,0,3,1,2,2
121,775,10,47,2,0.664584958424744,1.99039803287822,2,-1.99039803287822,0.613859517534415,1,2,99,3,0.00960196712178329,0,5,0,3,3
122,784,11,56,3,-3.49215356078051,1.99092585673981,2,-1.99092585673981,0.919521668467982,0,3,99,3,1.00907414326019,0,4,1,2,2
123,788,12,60,1,3.21494178565349,2.04639505426686,2,-2.04639505426686,0.904001928774401,1,1,99,3,-1.04639505426686,0,4,0,3,3
124,797,13,69,3,-3.49420510575205,1.98887431176827,2,-1.98887431176827,0.919627501502808,0,3,99,3,1.01112568823173,0,4,1,1,1
125,801,14,73,2,0.718643209065646,2.04445628351912,2,-2.04445628351912,0.622758175473457,1,2,99,3,-0.0444562835191182,0,6,0,3,3
126,810,15,82,3,-3.44106691317075,2.04201250434956,2,-2.04201250434956,0.916844947426666,0,3,99,3,0.957987495650442,0,6,1,2,2
127,814,16,86,3,-3.38840596850221,2.0946734490181,2,-2.0946734490181,0.914001240659313,0,3,99,3,0.905326550981899,0,3,0,3,3
128,818,17,90,1,3.31298633249407,2.14443960110743,2,-2.14443960110743,0.0902249027047501,0,1,99,3,-1.14443960110743,0,4,0,3,3
129,822,18,94,2,0.755716237340125,2.0815293117936,2,-2.0815293117936,0.62881376941793,1,2,99,3,-0.0815293117935978,0,6,0,1,1
130,831,19,103,2,0.751234539409077,2.07704761386255,2,-2.07704761386255,0.371916177102466,0,2,99,3,-0.0770476138625491,0,4,1,2,2
131,835,20,107,3,-3.41026714091308,2.07281227660723,2,-2.07281227660723,0.915192293351492,0,3,99,3,0.927187723392771,0,3,0,2,2
132,839,21,111,3,-3.35929927168658,2.12378014583373,2,-2.12378014583373,0.912391919729304,0,3,99,3,0.876219854166266,0,4,0,3,3
133,843,22,115,1,3.34049302288221,2.17194629149558,2,-2.17194629149558,0.0886623149101686,0,1,99,3,-1.17194629149558,0,4,0,3,3
134,847,23,119,3,-3.37555546879138,2.10752394872894,2,-2.10752394872894,0.913294059479194,0,3,99,3,0.892476051271063,0,5,0,1,1
135,851,24,123,2,0.830770629405227,2.1565837038587,2,-2.1565837038587,0.640948568066117,1,2,99,3,-0.156583703858699,0,5,0,3,3
136,860,25,132,2,0.822163162395128,2.1479762368486,2,-2.1479762368486,0.36043430263902,0,2,99,3,-0.1479762368486,0,4,1,2,2
137,864,26,136,3,-3.34323749187757,2.13984192564274,2,-2.13984192564274,0.911492244247352,0,3,99,3,0.86015807435726,0,5,0,2,2
138,868,27,140,1,3.35567188041756,2.18712514903092,2,-2.18712514903092,0.912189462562438,1,1,99,3,-1.18712514903092,0,3,0,3,3
139,877,28,149,3,-3.36121099894943,2.12186841857088,2,-2.12186841857088,0.912498449918811,0,3,99,3,0.878131581429118,0,4,1,1,1
140,881,29,153,2,0.844326578169312,2.17013965262278,2,-2.17013965262278,0.643121710061308,1,2,99,3,-0.170139652622784,0,6,0,3,3
141,890,30,162,3,-3.32229240767562,2.1607870098447,2,-2.1607870098447,0.910306509879472,0,3,99,3,0.839212990155304,0,5,1,2,2
142,894,31,166,2,0.881105799366843,2.20691887382032,2,-2.20691887382032,0.648987957951769,1,2,99,3,-0.206918873820316,0,4,0,3,3
143,903,32,175,2,0.869731388516386,2.19554446296986,2,-2.19554446296986,0.647178456454282,1,2,99,3,-0.195544462969858,0,6,1,2,2
144,912,33,184,3,-3.29828410961923,2.18479530790108,2,-2.18479530790108,0.908929762918799,0,3,99,3,0.815204692098918,0,4,1,2,2
145,916,34,188,1,3.3981541577956,2.22960742640896,2,-2.22960742640896,0.914534207771058,1,1,99,3,-1.22960742640896,0,4,0,3,3
146,925,35,197,3,-3.32106398885677,2.16201542866354,2,-2.16201542866354,0.910236524436645,0,3,99,3,0.837984571336462,0,6,1,1,1
147,929,36,201,3,-3.27499965154068,2.20807976597963,2,-2.20807976597963,0.907576390388215,0,3,99,3,0.791920234020369,0,5,0,3,3
148,933,37,205,1,3.42015866017109,2.25161192878446,2,-2.25161192878446,0.915726275363091,1,1,99,3,-1.25161192878446,0,3,0,3,3
149,942,38,214,3,-3.30026908252227,2.18281033499805,2,-2.18281033499805,0.909044307744696,0,3,99,3,0.817189665001953,0,4,1,1,1
150,946,39,218,2,0.901918493783797,2.22773156823727,2,-2.22773156823727,0.652287859775101,1,2,99,3,-0.22773156823727,0,4,0,3,3
151,955,40,227,3,-3.26786634202817,2.21521307549214,2,-2.21521307549214,0.907158177021587,0,3,99,3,0.784786924507858,0,4,1,2,2
152,959,41,231,2,0.932540043049389,2.25835311750286,2,-2.25835311750286,0.657116440354659,1,2,99,3,-0.258353117502861,0,4,0,3,3
153,968,42,240,3,-3.23892807121753,2.24415134630278,2,-2.24415134630278,0.90544410760182,0,3,99,3,0.755848653697217,0,6,1,2,2
154,972,43,244,3,-3.19737877719139,2.28570064032892,2,-2.28570064032892,0.902933513481997,0,3,99,3,0.714299359671081,0,4,0,3,3
155,976,44,248,3,-3.15811346399347,2.32496595352685,2,-2.32496595352685,0.09949357778905,1,3,99,3,0.675034046473153,0,5,0,3,3
156,985,45,257,2,1.0362597627562,2.36207283720968,2,-2.36207283720968,0.326772862410053,0,2,99,3,-0.362072837209676,0,4,1,3,3
157,989,46,261,3,-3.14090986478236,2.34216955273796,2,-2.34216955273796,0.899426112665411,0,3,99,3,0.657830447262044,0,6,0,2,2
158,993,47,265,1,3.5468774792778,2.37833074789116,2,-2.37833074789116,0.922301552351578,1,1,99,3,-1.37833074789116,0,5,0,3,3
159,1002,48,274,2,0.976750296953968,2.30256337140744,2,-2.30256337140744,0.664030587581969,1,2,99,3,-0.30256337140744,0,3,1,1,1
160,1011,49,283,3,-3.19714807213905,2.28593134538126,2,-2.28593134538126,0.902919408571201,0,3,99,3,0.714068654618742,0,4,1,2,2
161,1015,50,287,1,3.4937307080195,2.32518397663287,2,-2.32518397663287,0.919603040045619,1,1,99,3,-1.32518397663287,0,5,0,3,3
162,1024,51,296,3,-3.23074131871565,2.25233809880466,2,-2.25233809880466,0.904954072268177,0,3,99,3,0.747661901195341,0,4,1,1,1
163,1028,52,300,2,0.967624289412984,2.29343736386646,2,-2.29343736386646,0.662608976225677,1,2,99,3,-0.293437363866456,0,4,0,3,3
164,1037,53,309,3,-3.20577241950144,2.27730699801887,2,-2.27730699801887,0.903445443937416,0,3,99,3,0.72269300198113,0,3,1,2,2
165,1041,54,313,1,3.48558044438087,2.31703371299424,2,-2.31703371299424,0.919181724260225,1,1,99,3,-1.31703371299424,0,4,0,3,3
166,1050,55,322,3,-3.23844355919693,2.24463585832338,2,-2.24463585832338,0.905415169215835,0,3,99,3,0.755364141676615,0,5,1,1,1
167,1054,56,326,2,0.960345444082116,2.28615851853559,2,-2.28615851853559,0.661472995163299,1,2,99,3,-0.286158518535589,0,4,0,3,3
168,1063,57,335,3,-3.21265114387775,2.27042827364257,2,-2.27042827364257,0.903863179929895,0,3,99,3,0.729571726357434,0,4,1,2,2
169,1067,58,339,2,0.984720040314766,2.31053311476824,2,-2.31053311476824,0.334730344240272,0,2,99,3,-0.310533114768239,0,4,0,3,3
170,1071,59,343,3,-3.18961642866583,2.29346298885448,2,-2.29346298885448,0.90245793119592,0,3,99,3,0.706537011145521,0,5,0,2,2
171,1075,60,347,3,-3.15077781478085,2.33230160273946,2,-2.33230160273946,0.900047044010219,0,3,99,3,0.667698397260536,0,4,0,3,3
172,1079,61,351,2,1.04319216848282,2.36900524293629,2,-2.36900524293629,0.674290024568608,1,2,99,3,-0.36900524293629,0,4,0,3,3
173,1088,1,1,1,3.51726761281622,2.34872088142959,2,-2.34872088142959,0.920808514866691,1,1,11,4,-1.34872088142959,0,4,0,0,2
174,1097,2,10,1,3.44312790219083,2.2745811708042,2,-2.2745811708042,0.916954484204929,1,1,11,4,-1.2745811708042,0,4,1,1,1
175,1106,3,19,3,-3.27856246865642,2.20451694886389,2,-2.20451694886389,0.907784637864889,0,3,11,4,0.795483051136106,0,3,1,1,1
176,1110,4,23,1,3.41679169249582,2.24824496110919,2,-2.24824496110919,0.915544857169285,1,1,11,4,-1.24824496110919,0,4,0,3,3
177,1119,5,32,2,0.853815376389968,2.17962845084344,2,-2.17962845084344,0.644639360391341,1,2,11,4,-0.17962845084344,0,5,1,1,1
178,1128,6,41,2,0.843941130688734,2.16975420514221,2,-2.16975420514221,0.35693999989172,0,2,11,4,-0.169754205142206,0,4,1,2,2
179,1132,7,45,2,0.834609676108341,2.16042275056181,2,-2.16042275056181,0.641564594131793,1,2,11,4,-0.160422750561814,0,4,0,2,2
180,1141,8,54,1,3.32015098105019,2.15160424966356,2,-2.15160424966356,0.910184476697737,1,1,11,4,-1.15160424966356,0,4,1,2,2
181,1150,9,63,1,3.25684684822285,2.08830011683621,2,-2.08830011683621,0.906508784233091,1,1,11,4,-1.08830011683621,0,5,1,1,1
182,1159,10,72,2,0.702662762320956,2.02847583677443,2,-2.02847583677443,0.379864100283524,0,2,11,4,-0.0284758367744282,0,5,1,1,1
183,1163,11,76,1,3.19545724035503,2.0269105089684,2,-2.0269105089684,0.90281597817768,1,1,11,4,-1.0269105089684,0,5,0,2,2
184,1172,12,85,3,-3.51261857802867,1.97046083949165,2,-1.97046083949165,0.920571724914189,0,3,11,4,1.02953916050835,0,3,1,1,1
185,1176,13,89,2,0.701241932510911,2.02705500696438,2,-2.02705500696438,0.619902409409114,1,2,11,4,-0.0270550069643836,0,5,0,3,3
186,1185,14,98,1,3.19411451411142,2.02556778272479,2,-2.02556778272479,0.902733771816741,1,1,11,4,-1.02556778272479,0,4,1,2,2
187,1194,15,107,1,3.13773865481773,1.96919192343109,2,-1.96919192343109,0.899225841038178,1,1,11,4,-0.969191923431094,0,3,1,1,1
188,1203,16,116,1,3.08446179840286,1.91591506701623,2,-1.91591506701623,0.895807957251773,1,1,11,4,-0.915915067016231,0,4,1,1,1
189,1212,17,125,2,0.539753785634987,1.86556686008846,2,-1.86556686008846,0.406973274354423,0,2,11,4,0.134433139911541,0,4,1,1,1
190,1216,18,129,3,-3.61012271552406,1.87295670199625,2,-1.87295670199625,0.0745954064644909,1,3,11,4,1.12704329800375,0,3,0,2,2
191,1225,19,138,1,3.10345744115929,1.93491070977266,2,-1.93491070977266,0.89703818483599,1,1,11,4,-0.934910709772659,0,4,1,3,3
192,1234,20,147,1,3.05206503637228,1.88351830498564,2,-1.88351830498564,0.893679845857664,1,1,11,4,-0.883518304985644,0,3,1,1,1
193,1243,21,156,2,0.509137886194443,1.83495096064792,2,-1.83495096064792,0.587862630047091,1,2,11,4,0.165049039352085,0,4,1,1,1
194,1252,22,165,1,3.01257050182421,1.84402377043758,2,-1.84402377043758,0.891033768376143,1,1,11,4,-0.844023770437583,0,4,1,2,2
195,1261,23,174,2,0.471814381548116,1.79762745600159,2,-1.79762745600159,0.581540983212427,1,2,11,4,0.202372543998411,0,4,1,1,1
196,1270,24,183,3,-3.67432746418414,1.80875195333618,2,-1.80875195333618,0.928437810838202,0,3,11,4,1.19124804666382,0,4,1,2,2
197,1274,25,187,1,3.04278205246685,1.87423532108022,2,-1.87423532108022,0.893063034848257,1,1,11,4,-0.874235321080221,0,4,0,3,3
198,1283,26,196,1,2.99472499735943,1.8261782659728,2,-1.8261782659728,0.110180706013495,0,1,11,4,-0.826178265972802,0,4,1,1,1
199,1287,27,200,2,0.454949851394033,1.78076292584751,2,-1.78076292584751,0.578675622763814,1,2,11,4,0.219237074152495,0,3,0,1,1
200,1296,28,209,2,0.4670013985005,1.79281447295397,2,-1.79281447295397,0.419276212500595,0,2,11,4,0.207185527046028,0,4,1,2,2
201,1300,29,213,1,2.97275027322243,1.8042035418358,2,-1.8042035418358,0.88830752654166,1,1,11,4,-0.804203541835801,0,4,0,2,2
202,1309,30,222,3,-3.72308325669015,1.75999616083016,2,-1.75999616083016,0.930664702937291,0,3,11,4,1.24000383916984,0,4,1,1,1
203,1313,31,226,2,0.502346578969005,1.82815965342248,2,-1.82815965342248,0.586714446797504,1,2,11,4,0.171840346577523,0,6,0,3,3
204,1322,32,235,2,0.511792709554246,1.83760578400772,2,-1.83760578400772,0.411688787073183,0,2,11,4,0.162394215992282,0,4,1,2,2
205,1326,33,239,1,3.01507938851293,1.8465326571263,2,-1.8465326571263,0.891203565345854,1,1,11,4,-0.846532657126302,0,6,0,2,2
206,1335,34,248,3,-3.6830809893056,1.79999842821471,2,-1.79999842821471,0.928842427214413,0,3,11,4,1.20000157178529,0,4,1,1,1
207,1339,35,252,1,3.03450971202072,1.86596298063409,2,-1.86596298063409,0.892510724384142,1,1,11,4,-0.865962980634093,0,6,0,3,3
208,1348,36,261,1,2.98690739068018,1.81836065929355,2,-1.81836065929355,0.110716458573488,0,1,11,4,-0.818360659293546,0,4,1,1,1
209,1352,37,265,3,-3.70970436147695,1.77337505604336,2,-1.77337505604336,0.930060095257458,0,3,11,4,1.22662494395664,0,6,0,1,1
210,1356,38,269,1,3.00934983695677,1.84080310557014,2,-1.84080310557014,0.109184541367638,0,1,11,4,-0.840803105570141,0,2,0,3,3
211,1360,39,273,1,2.96313056371928,1.79458383233265,2,-1.79458383233265,0.887640042913055,1,1,11,4,-0.79458383233265,0,4,0,1,1
212,1369,40,282,1,2.91945198188082,1.75090525049419,2,-1.75090525049419,0.884565343862083,1,1,11,4,-0.750905250494191,0,5,1,1,1
213,1378,41,291,2,0.383814622808415,1.70962769726189,2,-1.70962769726189,0.433466811731373,0,2,11,4,0.290372302738113,0,6,1,1,1
214,1382,42,295,2,0.399776501055465,1.72558957550894,2,-1.72558957550894,0.430734695810967,0,2,11,4,0.274410424491063,0,4,0,2,2
215,1386,43,299,1,2.90922075449661,1.74067402310998,2,-1.74067402310998,0.883834633000272,1,1,11,4,-0.740674023109982,0,4,0,2,2
216,1395,44,308,1,2.8685056158069,1.69995888442027,2,-1.69995888442027,0.880886858510497,1,1,11,4,-0.699958884420266,0,4,1,1,1
