trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
137,376,37,85,1,0.84423807917823,1.95205858985848,2,0.0479414101415205,0.998391148870878,1,1,11,2,-0.952058589858479,0,4,1,1,1
138,378,38,87,1,0.83467540329921,1.93268415286028,2,0.0673158471397195,0.998269797583692,1,1,11,2,-0.932684152860281,0,4,1,1,1
139,380,39,89,2,0.390439993226097,1.91370398656453,2,0.0862960134354684,0.951386111449967,1,2,11,2,0.0862960134354684,0,6,1,1,1
140,382,40,91,3,-0.333472123369404,1.91546011448913,2,0.0845398855108732,0.926904394966454,0,3,11,2,1.08453988551087,0,3,1,2,2
141,386,41,95,2,0.402200114219081,1.93753055207321,2,0.0624694479267873,0.95536556651984,1,2,11,2,0.0624694479267873,0,4,0,3,3
142,388,42,97,3,-0.321951321390709,1.93880180827116,2,0.0611981917288367,0.920731480459906,0,3,11,2,1.06119819172884,0,4,1,2,2
143,392,43,101,1,0.848353802433816,1.960397241291,2,0.0396027587089958,0.998440726164243,1,1,11,2,-0.960397241291004,0,4,0,3,3
144,394,44,103,2,0.403840036296179,1.94085311234469,2,0.0591468876553063,0.955895208140589,1,2,11,2,0.0591468876553063,0,2,1,1,1
145,396,45,105,1,0.839301455120872,1.94205675428514,2,0.0579432457148585,0.998329602989925,1,1,11,2,-0.942056754285141,0,4,1,2,2
146,398,46,107,1,0.829839239773169,1.9228858551104,2,0.077114144889602,0.998204989443155,1,1,11,2,-0.922885855110398,0,4,1,1,1
147,400,47,109,1,0.820569580951998,1.90410508463384,2,0.0958949153661577,0.998073919179566,1,1,11,2,-0.904105084633842,0,2,1,1,1
148,402,48,111,1,0.811488560123004,1.88570650371815,2,0.114293496281848,0.997936259408304,1,1,11,2,-0.885706503718152,0,6,1,1,1
149,404,49,113,1,0.80259233849419,1.86768233478782,2,0.13231766521218,0.997791886209137,1,1,11,2,-0.86768233478782,0,5,1,1,1
150,406,50,115,2,0.359009820296006,1.85002495854137,2,0.149975041458631,0.939037971950234,1,2,11,2,0.149975041458631,0,6,1,1,1
151,408,51,117,3,-0.364262690804873,1.85307695767566,2,0.14692304232434,0.0587113792880709,1,3,11,2,1.14692304232434,0,3,1,2,2
152,410,52,119,2,0.372036136276394,1.87641689542949,2,0.12358310457051,0.94447664225806,1,2,11,2,0.12358310457051,0,4,1,3,3
153,412,53,121,3,-0.351501460966209,1.87893181740913,2,0.121068182590867,0.935680607156846,0,3,11,2,1.12106818259087,0,4,1,2,2
154,416,54,125,1,0.819405009585914,1.90174560755362,2,0.0982543924463755,0.998056790978279,1,1,11,2,-0.901745607553625,0,6,0,3,3
155,418,55,127,2,0.375480352741739,1.88339504210728,2,0.116604957892718,0.945836476838496,1,2,11,2,0.116604957892718,0,4,1,1,1
156,420,56,129,1,0.811518892458116,1.88576795847444,2,0.114232041525558,0.99793673518375,1,1,11,2,-0.885767958474442,0,3,1,2,2
157,422,57,131,1,0.802622053564858,1.86774253893693,2,0.132257461063065,0.997792384838084,1,1,11,2,-0.867742538936935,0,3,1,1,1
158,424,58,133,2,0.359038930663591,1.85008393753322,2,0.149916062466777,0.939050664129722,1,2,11,2,0.149916062466777,0,4,1,1,1
159,426,59,135,3,-0.364234172834635,1.85313473644226,2,0.146865263557739,0.94127661484383,0,3,11,2,1.14686526355774,0,2,1,2,2
160,430,60,139,1,0.80693140900175,1.87647349839548,2,0.123526501604522,0.997863520400858,1,1,11,2,-0.876473498395478,0,4,0,3,3
161,432,61,141,2,0.363260590515039,1.85863722155691,2,0.141362778443092,0.0591346397864932,0,2,11,2,0.141362778443092,0,6,1,1,1
162,436,62,145,1,0.799547802966388,1.86151396073453,2,0.138486039265471,0.997740197739385,1,1,11,2,-0.861513960734529,0,4,0,2,2
163,438,63,147,2,0.35602724120912,1.84398211118964,2,0.156017888810362,0.937724389233891,1,2,11,2,0.156017888810362,0,3,1,1,1
164,440,64,149,1,0.792461652658416,1.84715708255122,2,0.152842917448781,0.997615170259373,1,1,11,2,-0.847157082551219,0,5,1,2,2
165,442,65,151,3,-0.37569359743601,1.82991739615134,2,0.170082603848655,0.945919629268821,0,3,11,2,1.17008260384866,0,2,1,1,1
166,446,66,155,1,0.795705184228978,1.85372863206942,2,0.146271367930576,0.997673233092063,1,1,11,2,-0.853728632069424,0,3,0,3,3
167,448,67,157,2,0.35226281994341,1.83635521432835,2,0.163644785671648,0.936028744113498,1,2,11,2,0.163644785671648,0,4,1,1,1
168,450,68,159,1,0.788773837542184,1.83968539339911,2,0.160314606600893,0.9975473963846,1,1,11,2,-0.839685393399107,0,5,1,2,2
169,452,69,161,2,0.345472526487085,1.82259775622424,2,0.177402243775762,0.932860940144314,1,2,11,2,0.177402243775762,0,3,1,1,1
170,454,70,163,1,0.782121726876467,1.82620790021326,2,0.173792099786742,0.9974202504519,1,1,11,2,-0.826207900213258,0,3,1,2,2
171,456,71,165,1,0.773823121682852,1.80939453065743,2,0.190605469342575,0.997252379953322,1,1,11,2,-0.809394530657425,0,3,1,1,1
172,458,72,167,1,0.765693393494507,1.79292331396136,2,0.20707668603864,0.997077368701463,1,1,11,2,-0.79292331396136,0,4,1,1,1
173,460,73,169,2,0.322861770559294,1.7767872872983,2,0.223212712701695,0.921236154099347,1,2,11,2,0.223212712701695,0,3,1,1,1
174,462,74,171,3,-0.399675126032465,1.78132967648055,2,0.218670323519451,0.954538207474031,0,3,11,2,1.21867032351945,0,5,1,2,2
175,466,75,175,2,0.337344345768127,1.80612967477489,2,0.193870325225111,0.928877768698332,1,2,11,2,0.193870325225111,0,6,0,3,3
176,468,76,177,3,-0.385487271909019,1.8100749449945,2,0.189925055005499,0.949611284396468,0,3,11,2,1.1899250550055,0,4,1,2,2
177,472,77,181,1,0.786110811491261,1.83428997572513,2,0.16571002427487,0.997497264401106,1,1,11,2,-0.83428997572513,0,4,0,3,3
178,474,78,183,2,0.342863693141314,1.81731213555322,2,0.182687864446784,0.931605592133379,1,2,11,2,0.182687864446784,0,4,1,1,1
179,476,79,185,1,0.779565983411755,1.82102984217103,2,0.178970157828974,0.997369671092896,1,1,11,2,-0.821029842171026,0,4,1,2,2
180,478,80,187,1,0.771319387717627,1.80432184633944,2,0.195678153660563,0.997199625026863,1,1,11,2,-0.804321846339437,0,4,1,1,1
181,480,81,189,1,0.763240610633012,1.78795385900738,2,0.212046140992619,0.997022415933212,1,1,11,2,-0.787953859007381,0,4,1,1,1
182,482,82,191,1,0.755326237041329,1.77191896098593,2,0.228081039014069,0.996837978217235,1,1,11,2,-0.771918960985931,0,4,1,1,1
183,484,83,193,1,0.747572921323779,1.75621037389198,2,0.243789626108021,0.996646257562101,1,1,11,2,-0.756210373891979,0,4,1,1,1
184,486,84,195,2,0.30511005084791,1.74082145728283,2,0.259178542717168,0.91084904705293,1,2,11,2,0.259178542717168,0,6,1,1,1
185,488,85,197,3,-0.417065597414365,1.74609575279431,2,0.253904247205686,0.959952592015244,0,3,11,2,1.25390424720569,0,4,1,2,2
186,492,86,201,2,0.320307771295248,1.77161276308973,2,0.228387236910267,0.919812951699714,1,2,11,2,0.228387236910267,0,3,0,3,3
187,494,87,203,3,-0.40217715129159,1.77626045408254,2,0.223739545917459,0.955358107363837,0,3,11,2,1.22373954591746,0,4,1,2,2
188,498,88,207,1,0.769760571937635,1.80116361129066,2,0.198836388709344,0.997166271046462,1,1,11,2,-0.801163611290656,0,4,0,3,3
189,500,89,209,2,0.32684618173017,1.78485989419011,2,0.215140105809893,0.923410358563474,1,2,11,2,0.215140105809893,0,4,1,1,1
190,502,90,211,1,0.763874429109773,1.78923800544313,2,0.210761994556867,0.997036714100714,1,1,11,2,-0.789238005443133,0,4,1,2,2
191,504,91,213,1,0.755947157282333,1.77317697498143,2,0.226823025018569,0.996852851038187,1,1,11,2,-0.773176974981431,0,3,1,1,1
192,506,92,215,2,0.313313870711577,1.75744278724361,2,0.242557212756387,0.0842052296014738,0,2,11,2,0.242557212756387,0,5,1,1,1
193,510,93,219,3,-0.409028725670053,1.7623788379101,2,0.237621162089898,0.957531764275271,0,3,11,2,1.2376211620899,0,5,0,2,2
194,514,94,223,1,0.763048427419422,1.787564486659,2,0.212435513340999,0.997018066940701,1,1,11,2,-0.787564486659001,0,4,0,3,3
195,516,95,225,2,0.320270629668006,1.77153751238312,2,0.22846248761688,0.919792082562743,1,2,11,2,0.22846248761688,0,4,1,1,1
196,518,96,227,1,0.757432689840764,1.77618673473134,2,0.22381326526866,0.996888151415561,1,1,11,2,-0.77618673473134,0,3,1,2,2
197,520,97,229,2,0.314769172612706,1.76039129824132,2,0.239608701758682,0.916645667412995,1,2,11,2,0.239608701758682,0,5,1,1,1
198,522,98,231,1,0.752043187694807,1.76526734657058,2,0.234732653429415,0.996758167378964,1,1,11,2,-0.765267346570585,0,5,1,2,2
199,524,99,233,3,-0.415289544740157,1.74969412014225,2,0.250305879857754,0.95942926590916,0,3,11,2,1.25030587985775,0,4,1,1,1
200,528,100,237,1,0.75691501631131,1.77513790349321,2,0.224862096506791,0.996875895090493,1,1,11,2,-0.775137903493209,0,4,0,3,3
201,530,1,1,1,0.74912936886103,1.75936381076812,2,0.24063618923188,0.996685652350354,1,1,11,3,-0.75936381076812,0,5,0,0,2
202,532,2,3,1,0.741502159701862,1.7439107215705,2,0.256089278429496,0.996488091563315,1,1,11,3,-0.743910721570504,0,4,1,1,1
203,534,3,5,3,-0.425616062318594,1.72877210346351,2,0.271227896536492,0.962382748621812,0,3,11,3,1.27122789653649,0,4,1,1,1
204,538,4,9,1,0.746798643850374,1.75464165083607,2,0.245358349163929,0.996626486577666,1,1,11,3,-0.754641650836071,0,2,0,3,3
205,540,5,11,2,0.304351529957437,1.73928465781475,2,0.260715342185245,0.910378764241117,1,2,11,3,0.260715342185245,0,2,1,1,1
206,542,6,13,2,0.306970209459479,1.74459022726756,2,0.255409772732442,0.911992932550172,1,2,11,3,0.255409772732442,0,4,1,2,2
207,544,7,15,2,0.30953559871072,1.74978782813293,2,0.250212171867074,0.913548735038044,1,2,11,3,0.250212171867074,0,4,1,2,2
208,546,8,17,1,0.746916117267418,1.75487965757668,2,0.245120342423319,0.996629493690493,1,1,11,3,-0.754879657576681,0,4,1,2,2
209,548,9,19,1,0.739333947882081,1.73951782110702,2,0.26048217889298,0.996429818069525,1,1,11,3,-0.73951782110702,0,4,1,1,1
210,550,10,21,2,0.297038740902531,1.72446859873068,2,0.275531401269318,0.905728986781396,1,2,11,3,0.275531401269318,0,6,1,1,1
211,552,11,23,1,0.734673571102292,1.73007567568139,2,0.269924324318611,0.996301283043029,1,1,11,3,-0.730075675681389,0,6,1,2,2
212,554,12,25,3,-0.432305688819593,1.71521860140773,2,0.284781398592275,0.964184602284034,0,3,11,3,1.28478139859227,0,4,1,1,1
213,558,13,29,2,0.305377816465565,1.7413639631834,2,0.258636036816605,0.911014529342587,1,2,11,3,0.258636036816605,0,3,0,3,3
214,560,14,31,1,0.742842946086139,1.74662721867433,2,0.253372781325667,0.996523651649957,1,1,11,3,-0.746627218674333,0,3,1,2,2
215,562,15,33,1,0.735343665925557,1.73143331972375,2,0.268566680276253,0.996320044500755,1,1,11,3,-0.731433319723747,0,4,1,1,1
216,564,16,35,1,0.727996996468298,1.71654861733009,2,0.283451382669913,0.996109066852028,1,1,11,3,-0.716548617330087,0,4,1,1,1
217,566,17,37,2,0.285932496982234,1.7019668193289,2,0.298033180671097,0.898253626700404,1,2,11,3,0.298033180671097,0,2,1,1,1
218,568,18,39,3,-0.43585288715858,1.70803180854679,2,0.291968191453213,0.965106036989229,0,3,11,3,1.29196819145321,0,3,1,2,2
219,572,19,43,1,0.736770138876452,1.73432342189456,2,0.265676578105438,0.996359668033387,1,1,11,3,-0.734323421894562,0,6,0,3,3
220,574,20,45,1,0.729394440627677,1.71937990578605,2,0.280620094213951,0.996150105390997,1,1,11,3,-0.719379905786049,0,4,1,1,1
221,576,21,47,2,0.287301503087366,1.70474049093187,2,0.295259509068129,0.100797282503139,0,2,11,3,0.295259509068129,0,4,1,1,1
222,580,22,51,1,0.725134486533782,1.71074903580242,2,0.289250964197576,0.996023638521002,1,1,11,3,-0.710749035802424,0,4,0,2,2
223,582,23,53,2,0.283128239259266,1.69628525955759,2,0.30371474044241,0.896284753811693,1,2,11,3,0.30371474044241,0,5,1,1,1
224,584,24,55,3,-0.438600078105239,1.70246586878354,2,0.297534131216458,0.965803916318098,0,3,11,3,1.29753413121646,0,4,1,2,2
225,588,25,59,1,0.734078853394525,1.72887074926679,2,0.271129250733207,0.996284552206782,1,1,11,3,-0.728870749266793,0,5,0,3,3
226,590,26,61,1,0.72675792293165,1.71403819530223,2,0.285961804697768,0.99607231484792,1,1,11,3,-0.714038195302232,0,3,1,1,1
227,592,27,63,2,0.284718638650225,1.69950748450717,2,0.300492515492832,0.897405475674898,1,2,11,3,0.300492515492832,0,2,1,1,1
228,594,28,65,2,0.287736848412039,1.70562252130413,2,0.294377478695873,0.899502878055774,1,2,11,3,0.294377478695873,0,4,1,2,2
229,596,29,67,1,0.725560972560661,1.7116131168152,2,0.288386883184803,0.996036483958975,1,1,11,3,-0.711613116815197,0,4,1,2,2
230,598,30,69,3,-0.44123284555311,1.69713175648119,2,0.302868243518811,0.966460082184425,0,3,11,3,1.30286824351881,0,3,1,1,1
231,602,31,73,2,0.296632327790662,1.7236451864002,2,0.276354813599795,0.0945356668507736,0,2,11,3,0.276354813599795,0,4,0,3,3
232,606,32,77,2,0.299408093419178,1.72926901983049,2,0.270730980169508,0.907258714580009,1,2,11,3,0.270730980169508,0,4,0,2,2
233,608,33,79,1,0.736994707183996,1.73477840798646,2,0.265221592013539,0.996365867083413,1,1,11,3,-0.734778407986461,0,5,1,2,2
234,610,34,81,3,-0.430031787966119,1.71982563288962,2,0.280174367110382,0.96358164773242,0,3,11,3,1.28017436711038,0,3,1,1,1
235,614,35,85,1,0.742472778427074,1.74587724135835,2,0.254122758641646,0.996513870143324,1,1,11,3,-0.745877241358354,0,3,0,3,3
236,616,36,87,1,0.734981031195732,1.73069860448136,2,0.269301395518644,0.996309903178396,1,1,11,3,-0.730698604481356,0,6,1,1,1
237,618,37,89,3,-0.432004485553489,1.71582885357737,2,0.28417114642263,0.0358947099983643,1,3,11,3,1.28417114642263,0,3,1,1,1
238,620,38,91,1,0.740540225328215,1.74196179669274,2,0.258038203307261,0.996462356230116,1,1,11,3,-0.741961796692739,0,4,1,3,3
239,622,39,93,2,0.298220470546007,1.7268628392985,2,0.273137160701501,0.906494753852013,1,2,11,3,0.273137160701501,0,5,1,1,1
240,624,40,95,2,0.300963917394895,1.73242119334125,2,0.267578806658748,0.908251046309523,1,2,11,3,0.267578806658748,0,4,1,2,2
241,626,41,97,2,0.303651534971617,1.7378664346183,2,0.262133565381702,0.909942784307431,1,2,11,3,0.262133565381702,0,4,1,2,2
242,628,42,99,1,0.741151794501634,1.74320086497973,2,0.256799135020272,0.996478739658861,1,1,11,3,-0.743200864979728,0,4,1,2,2
243,630,43,101,1,0.733686929355188,1.72807669248768,2,0.271923307512322,0.996273485248174,1,1,11,3,-0.728076692487678,0,4,1,1,1
244,632,44,103,2,0.291506639467761,1.71326029761585,2,0.28673970238415,0.9020690070539,1,2,11,3,0.28673970238415,0,4,1,1,1
245,634,45,105,1,0.729254048191425,1.71909546402042,2,0.280904535979581,0.996146002065066,1,1,11,3,-0.719095464020419,0,4,1,2,2
246,636,46,107,3,-0.437614924184804,1.70446183756952,2,0.295538162430475,0.965555216023946,0,3,11,3,1.29553816243048,0,5,1,1,1
247,640,47,111,2,0.300176624289279,1.73082609999428,2,0.26917390000572,0.907750095641482,1,2,11,3,0.26917390000572,0,3,0,3,3
248,642,48,113,1,0.737747598414812,1.73630380149582,2,0.263696198504181,0.996386573475779,1,1,11,3,-0.736303801495819,0,4,1,2,2
249,644,49,115,1,0.730352008818544,1.72131998456945,2,0.278680015430549,0.996177976922987,1,1,11,3,-0.721319984569451,0,5,1,1,1
250,646,50,117,1,0.723106919817747,1.70664108902095,2,0.293358910979047,0.995962000316486,1,1,11,3,-0.706641089020953,0,4,1,1,1
251,648,51,119,2,0.281141933621087,1.69226090968597,2,0.307739090314029,0.894869851899452,1,2,11,3,0.307739090314029,0,4,1,1,1
252,650,52,121,3,-0.440545962330434,1.69852341462073,2,0.301476585379266,0.966290071086491,0,3,11,3,1.30147658537927,0,3,1,2,2
253,654,53,125,1,0.732172568004663,1.72500852423128,2,0.274991475768722,0.996230413986502,1,1,11,3,-0.725008524231278,0,4,0,3,3
254,656,54,127,1,0.724890430538962,1.7102545667275,2,0.289745433272497,0.99601626909366,1,1,11,3,-0.710254566727503,0,3,1,1,1
255,658,55,129,2,0.282889149815398,1.69580085295156,2,0.304199147048443,0.896115339276054,1,2,11,3,0.304199147048443,0,4,1,1,1
256,660,56,131,1,0.720811924858038,1.70199131987468,2,0.298008680125318,0.995891083438652,1,1,11,3,-0.701991319874682,0,3,1,2,2
257,662,57,133,2,0.278893641916547,1.68770576356011,2,0.31229423643989,0.893247802165834,1,2,11,3,0.31229423643989,0,4,1,1,1
258,664,58,135,3,-0.44274850119324,1.69406096593238,2,0.305939034067623,0.966832300205092,0,3,11,3,1.30593903406762,0,4,1,2,2
259,668,59,139,1,0.730014850911114,1.72063688658322,2,0.279363113416781,0.996168186412345,1,1,11,3,-0.720636886583219,0,5,0,3,3
260,670,60,141,1,0.722776623089561,1.70597189211081,2,0.29402810788919,0.995951869520463,1,1,11,3,-0.70597189211081,0,4,1,1,1
261,672,61,143,2,0.280818358446826,1.69160533096436,2,0.308394669035636,0.105362247083013,0,2,11,3,0.308394669035636,0,5,1,1,1
262,676,62,147,2,0.283915939093878,1.69788117695689,2,0.302118823043112,0.896841176595773,1,2,11,3,0.302118823043112,0,5,0,2,2
263,678,63,149,1,0.721817818926498,1.70402930918884,2,0.295970690811156,0.995922317650682,1,1,11,3,-0.704029309188844,0,4,1,2,2
264,680,64,151,3,-0.444899825835094,1.68970227969606,2,0.310297720303945,0.967353784681484,0,3,11,3,1.31029772030394,0,4,1,1,1
265,684,65,155,2,0.293039970729563,1.71636689981643,2,0.283633100183573,0.903095945875178,1,2,11,3,0.283633100183573,0,4,0,3,3
266,686,66,157,2,0.295888840992916,1.72213884672037,2,0.277861153279626,0.904978456805221,1,2,11,3,0.277861153279626,0,4,1,2,2
267,688,67,159,1,0.73354707170982,1.72779333423386,2,0.272206665766139,0.996269528071079,1,1,11,3,-0.727793334233861,0,4,1,2,2
268,690,68,161,3,-0.433409263896545,1.7129827057158,2,0.2870172942842,0.964473754313858,0,3,11,3,1.2870172942842,0,4,1,1,1
269,694,69,165,1,0.739164034290389,1.73917356807377,2,0.260826431926235,0.996425210918164,1,1,11,3,-0.739173568073765,0,3,0,3,3
270,696,70,167,1,0.731739620157558,1.72413135126281,2,0.275868648737185,0.996218009232166,1,1,11,3,-0.724131351262815,0,4,1,1,1
271,698,71,169,3,-0.435179933724868,1.70939524427013,2,0.290604755729873,0.964933001867875,0,3,11,3,1.29060475572987,0,2,1,1,1
272,702,72,173,1,0.737429397676196,1.73565911163693,2,0.264340888363075,0.996377836540422,1,1,11,3,-0.735659111636925,0,3,0,3,3
273,704,73,175,2,0.295172948382745,1.72068841417945,2,0.279311585820549,0.904508502654624,1,2,11,3,0.279311585820549,0,3,1,1,1
274,706,74,177,2,0.297978412450723,1.72637241806324,2,0.273627581936763,0.90633835462079,1,2,11,3,0.273627581936763,0,3,1,2,2
275,708,75,179,2,0.300726785193213,1.73194075220115,2,0.268059247798849,0.908100418193197,1,2,11,3,0.268059247798849,0,6,1,2,2
276,710,76,181,1,0.738286563518524,1.73739577047795,2,0.262604229522048,0.996401324128786,1,1,11,3,-0.737395770477952,0,4,1,2,2
277,712,77,183,1,0.730880005957093,1.72238973193154,2,0.277610268068465,0.996193259045511,1,1,11,3,-0.722389731931535,0,3,1,1,1
278,714,78,185,2,0.288756837092588,1.707689066974,2,0.292310933026,0.900203029007964,1,2,11,3,0.292310933026,0,3,1,1,1
279,716,79,187,1,0.726560204423678,1.71363760818367,2,0.286362391816327,0.996066418438977,1,1,11,3,-0.713637608183673,0,5,1,2,2
280,718,80,189,3,-0.440253948105415,1.69911504935528,2,0.300884950644723,0.966217542688419,0,3,11,3,1.30088495064472,0,3,1,1,1
281,722,81,193,2,0.297591304629342,1.7255881191712,2,0.274411880828801,0.906087747928381,1,2,11,3,0.274411880828801,0,4,0,3,3
282,724,82,195,1,0.735214890131323,1.73117241382838,2,0.268827586171615,0.996316446383161,1,1,11,3,-0.731172413828385,0,4,1,2,2
283,726,83,197,1,0.727870841267522,1.71629302088194,2,0.283706979118056,0.99610534069536,1,1,11,3,-0.716293020881944,0,4,1,1,1
284,728,84,199,1,0.720676244142868,1.70171642428048,2,0.298283575719522,0.99588685219419,1,1,11,3,-0.701716424280478,0,3,1,1,1
285,730,85,201,2,0.2787607223103,1.68743646210415,2,0.312563537895846,0.893151219548259,1,2,11,3,0.312563537895846,0,5,1,1,1
286,732,86,203,3,-0.442878715879259,1.69379714477369,2,0.306202855226308,0.966864091895908,0,3,11,3,1.30620285522631,0,6,1,2,2
287,736,87,207,1,0.729887286100068,1.7203784341975,2,0.279621565802501,0.996164475629334,1,1,11,3,-0.720378434197499,0,4,0,3,3
288,738,88,209,1,0.722651654228408,1.70571869924327,2,0.294281300756728,0.995948029903135,1,1,11,3,-0.705718699243272,0,3,1,1,1
289,740,89,211,2,0.280695932707864,1.69135729058357,2,0.308642709416433,0.894549819685057,1,2,11,3,0.308642709416433,0,4,1,1,1
290,742,90,213,1,0.718663339821603,1.69763818420948,2,0.302361815790515,0.995823567055876,1,1,11,3,-0.697638184209485,0,4,1,2,2
291,744,91,215,2,0.276788780686469,1.68344121441006,2,0.316558785589941,0.891709300494843,1,2,11,3,0.316558785589941,0,4,1,1,1
292,746,92,217,3,-0.444810528398472,1.68988320055773,2,0.310116799442271,0.96733229730153,0,3,11,3,1.31011679944227,0,5,1,2,2
293,750,93,221,1,0.72799478605631,1.71654413893007,2,0.283455861069928,0.996109001595231,1,1,11,3,-0.716544138930072,0,4,0,3,3
294,752,94,223,1,0.720797666649385,1.70196243206454,2,0.298037567935462,0.995890638995974,1,1,11,3,-0.701962432064538,0,5,1,1,1
295,754,95,225,2,0.27887967386311,1.68767746361826,2,0.31232253638174,0.893237656254245,1,2,11,3,0.31232253638174,0,5,1,1,1
296,756,96,227,2,0.282016706832453,1.69403324189567,2,0.305966758104329,0.895495065024553,1,2,11,3,0.305966758104329,0,3,1,2,2
297,758,97,229,1,0.719957236130752,1.70025967978676,2,0.299740320213236,0.995864357180089,1,1,11,3,-0.700259679786764,0,3,1,2,2
298,760,98,231,3,-0.446722545683601,1.68600936242927,2,0.313990637570726,0.967789407401106,0,3,11,3,1.31399063757073,0,4,1,1,1
299,764,99,235,2,0.291254343315542,1.71274913358939,2,0.287250866410611,0.901899106675242,1,2,11,3,0.287250866410611,0,6,0,3,3
