subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
36,34,333,0.6,0,1.01917384227272,NaN,NaN,0,11,4,164,1,0.2,0.2,3,1,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.08
36,35,111,0.2,1,0.890934078372084,0.422674889464918,2.18482905982906,3,11,4,165,0,0,0.6,0,0.6,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.04
36,36,111,0.2,1,0.974589362856932,0.368648701102476,1.96190815236739,3,11,4,166,1,0.2,0.2,3,1.2,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.08
36,37,333,0.6,0,1.00033896835521,NaN,NaN,0,11,4,167,1,0.2,0.2,3,1.8,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.12
36,1,222,0.4,1,1.15104856272228,0.655767432619263,1.83085106382979,4,11,5,168,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
36,2,333,0.6,0,1.2245433422504,NaN,NaN,0,11,5,169,1,0.4,0.4,4,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
36,3,111,0.2,8888,NaN,NaN,NaN,0,11,5,170,0,0,0.6,0,1.33333333333333,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.133333333333333
36,4,222,0.4,1,1.70079252577852,0.691380330603442,2.01700318809777,3,11,5,171,0,0,0.2,0,1,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.1
36,5,111,0.2,1,1.29929972009268,0.450241818208251,2.04870245289726,3,11,5,172,1,0.4,0.4,3,1.4,0.3,0.4,0.4,0.44,0.44,0.44,0.44,0.16
36,6,111,0.2,1,0.874458599602804,0.540465385556741,3,4,11,5,173,1,0.2,0.2,3,2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.4,0.2
36,7,111,0.2,1,1.02166633156594,0.446167591663666,2.30621669626998,4,11,5,174,1,0.2,0.2,4,2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.16
36,8,333,0.6,0,1.71045373147354,NaN,NaN,0,11,5,175,1,0.2,0.2,4,2.8,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.2
36,9,222,0.4,0,1.1129911202006,NaN,NaN,0,11,5,176,0,0,0.6,0,2.8,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.35,0.2
36,10,222,0.4,0,0.74364111025352,NaN,NaN,0,11,5,177,0,0,0.4,0,2.2,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
36,11,111,0.2,0,0.828996289637871,NaN,NaN,0,11,5,178,0,0,0.4,0,1.6,0.4,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08
36,12,111,0.2,1,0.958210294600576,0.47490545670554,3,4,11,5,179,0,0,0.2,0,0.8,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.04
36,13,111,0.2,1,2.34522845211904,0.506794685126602,2.34448398576512,2,11,5,180,1,0.2,0.2,4,0.8,0.2,0.266666666666667,0.3,0.36,0.333333333333333,0.314285714285714,0.3,0.04
36,14,222,0.4,1,2.21007961023133,0.71599233830032,1.92250530785563,4,11,5,181,1,0.2,0.2,2,1.2,0.2,0.2,0.25,0.28,0.333333333333333,0.314285714285714,0.3,0.08
36,15,222,0.4,0,0.972068530740216,NaN,NaN,0,11,5,182,1,0.4,0.4,4,2,0.3,0.266666666666667,0.25,0.28,0.3,0.342857142857143,0.325,0.16
36,16,333,0.6,1,1.69713013642468,0.0539774591771175,0,0,11,5,183,0,0,0.4,0,2,0.4,0.333333333333333,0.3,0.28,0.3,0.314285714285714,0.35,0.16
36,17,111,0.2,1,1.0553470364539,0.423289044715923,2.31668437832093,2,11,5,184,1,0.6,0.6,0,2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.28
36,18,111,0.2,1,0.815674120793119,0.468909074690504,2.27961579509072,3,11,5,185,1,0.2,0.2,2,1.6,0.4,0.4,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.28
36,19,111,0.2,1,1.09883233148139,0.336687171612704,1.70594479830149,3,11,5,186,1,0.2,0.2,3,1.8,0.2,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.28
36,20,222,0.4,0,1.31660636269953,NaN,NaN,0,11,5,187,1,0.2,0.2,3,1.6,0.2,0.2,0.3,0.32,0.333333333333333,0.314285714285714,0.3,0.24
36,21,333,0.6,0,1.14881099469494,NaN,NaN,0,11,5,188,0,0,0.4,0,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.325,0.24
36,22,111,0.2,8888,NaN,NaN,NaN,0,11,5,189,0,0,0.6,0,1.6,0.5,0.4,0.35,0.32,0.366666666666667,0.371428571428571,0.375,0.12
36,23,111,0.2,1,1.82556214719079,0.394853934790479,2.13860333215172,3,11,5,190,0,0,0.2,0,1.2,0.4,0.4,0.35,0.32,0.3,0.342857142857143,0.35,0.08
36,24,222,0.4,0,1.29155534727033,NaN,NaN,0,11,5,191,1,0.2,0.2,3,1.2,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.325,0.08
36,25,222,0.4,1,1.65756528964266,0.652200599838622,1.80085500534378,4,11,5,192,0,0,0.4,0,0.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.04
36,26,111,0.2,1,0.925919384113513,0.404888288118293,2.39507494646681,3,11,5,193,1,0.4,0.4,4,1.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.12
36,27,111,0.2,8888,NaN,NaN,NaN,0,11,5,194,1,0.2,0.2,3,2,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.16
36,28,333,0.6,8888,NaN,NaN,NaN,0,11,5,195,0,0,0.2,0,2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.314285714285714,0.325,0.16
36,29,222,0.4,1,1.4271754315123,0.223401747035522,0.453191489361702,0,11,5,196,0,0,0.6,0,1.4,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.12
36,30,111,0.2,1,0.780146209523082,0.484446296160134,2.43637008153137,3,11,5,197,1,0.4,0.4,0,1.4,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.2
36,31,333,0.6,0,0.856853588949889,NaN,NaN,0,11,5,198,1,0.2,0.2,3,1.2,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.16
36,32,111,0.2,1,1.02257772081066,0.4494087256292,2.31847133757962,3,11,5,199,0,0,0.6,0,0.6,0.4,0.4,0.45,0.4,0.366666666666667,0.371428571428571,0.375,0.12
36,33,222,0.4,0,0.984915447188541,NaN,NaN,0,11,5,200,1,0.2,0.2,3,1.2,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.16
36,34,222,0.4,8888,NaN,NaN,NaN,0,11,5,201,0,0,0.4,0,1.2,0.3,0.4,0.35,0.36,0.4,0.371428571428571,0.35,0.16
36,35,111,0.2,0,0.954068631399423,NaN,NaN,0,11,5,202,0,0,0.4,0,1.2,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.4,0.375,0.08
36,36,111,0.2,1,0.826319315936416,0.339193209813872,1.88421802636266,4,11,5,203,0,0,0.2,0,0.6,0.3,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.375,0.04
36,37,111,0.2,1,0.803015194018371,0.424956575984116,2.2316163410302,4,11,5,204,1,0.2,0.2,4,1.4,0.2,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.08
36,38,222,0.4,0,1.72415187407751,NaN,NaN,0,11,5,205,1,0.2,0.2,4,1.6,0.2,0.2,0.25,0.28,0.266666666666667,0.314285714285714,0.3,0.08
36,1,222,0.4,0,1.18952741101384,NaN,NaN,0,99,6,206,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
36,2,333,0.6,0,0.977963994606398,NaN,NaN,0,99,6,207,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
36,3,333,0.6,0,0.802479657810181,NaN,NaN,0,99,6,208,0,0,0.6,0,0,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0
36,4,222,0.4,1,0.923003431409597,0.683776005126944,1.82599431818182,3,99,6,209,0,0,0.6,0,0,0.6,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0
36,5,333,0.6,0,1.26107532088645,NaN,NaN,0,99,6,210,1,0.4,0.4,3,0.6,0.5,0.533333333333333,0.5,0.48,0.48,0.48,0.48,0.08
36,6,111,0.2,1,0.717255557072349,0.529122254256983,2.45696068012752,4,99,6,211,0,0,0.6,0,0.6,0.5,0.533333333333333,0.55,0.52,0.5,0.5,0.5,0.08
36,7,333,0.6,1,1.53624846343882,1,1.62228551085796,3,99,6,212,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.457142857142857,0.12
36,8,333,0.6,0,1.13322267343756,NaN,NaN,0,99,6,213,1,0.6,0.6,3,2,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.475,0.24
36,9,222,0.4,1,1.07909612578806,0.718685725112713,1.99964564138909,2,99,6,214,0,0,0.6,0,2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.24
36,10,333,0.6,0,1.04435905697756,NaN,NaN,0,99,6,215,1,0.4,0.4,2,1.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24
36,11,222,0.4,1,1.88893772091251,0.658288098550096,1.68736692689851,4,99,6,216,0,0,0.6,0,1.8,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.24
36,12,111,0.2,1,0.769022484077141,0.53343438332513,2.2834868887314,4,99,6,217,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.28
36,13,333,0.6,0,1.07010353647638,NaN,NaN,0,99,6,218,1,0.2,0.2,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2
36,14,333,0.6,0,0.802887362777255,NaN,NaN,0,99,6,219,0,0,0.6,0,2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
36,15,333,0.6,0,0.733991699526086,NaN,NaN,0,99,6,220,0,0,0.6,0,1.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
36,16,222,0.4,1,0.84377329389099,0.735193761180566,2.12548880199076,3,99,6,221,0,0,0.6,0,1.6,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12
36,17,222,0.4,0,1.20390175201464,NaN,NaN,0,99,6,222,1,0.4,0.4,3,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
36,18,111,0.2,1,0.658457673387602,0.434072014736136,2.21938232161874,3,99,6,223,0,0,0.4,0,0.6,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.08
36,19,333,0.6,0,0.956497262697667,NaN,NaN,0,99,6,224,1,0.2,0.2,3,1.2,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.12
36,20,222,0.4,0,2.14083144709002,NaN,NaN,0,99,6,225,0,0,0.6,0,1.2,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.12
36,21,111,0.2,1,0.616892189718783,0.481994670720233,2.56123535676251,4,99,6,226,0,0,0.4,0,1.2,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.12
36,22,333,0.6,0,1.17208011588082,NaN,NaN,0,99,6,227,1,0.2,0.2,4,1.4,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.08
36,23,333,0.6,0,0.806777747231536,NaN,NaN,0,99,6,228,0,0,0.6,0,1.4,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.08
36,24,222,0.4,0,1.41788831015583,NaN,NaN,0,99,6,229,0,0,0.6,0,0.8,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.04
36,25,333,0.6,0,0.957544393953867,NaN,NaN,0,99,6,230,0,0,0.4,0,0.8,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.04
36,26,333,0.6,0,1.12033958395477,NaN,NaN,0,99,6,231,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.04
36,27,222,0.4,1,0.385593184037134,0.716334938275468,2.08737177219668,3,99,6,232,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0
36,28,333,0.6,0,1.06490622658748,NaN,NaN,0,99,6,233,1,0.4,0.4,3,0.6,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.08
36,29,111,0.2,0,2.36958406202029,NaN,NaN,0,99,6,234,0,0,0.6,0,0.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.08
36,30,222,0.4,1,1.01696135790553,0.687105503741618,2.12179487179487,4,99,6,235,0,0,0.2,0,0.6,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.08
36,31,222,0.4,0,1.4691077938769,NaN,NaN,0,99,6,236,1,0.4,0.4,4,1.4,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.16
36,32,111,0.2,1,1.09964302589651,0.403520131734522,2.19210245464248,3,99,6,237,0,0,0.4,0,1.4,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.16
36,33,222,0.4,0,1.0678644052241,NaN,NaN,0,99,6,238,1,0.2,0.2,3,1.4,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.12
36,34,333,0.6,0,0.7762556996895,NaN,NaN,0,99,6,239,0,0,0.4,0,1.4,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.12
36,35,333,0.6,0,2.13775801018346,NaN,NaN,0,99,6,240,0,0,0.6,0,1.4,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.12
36,36,333,0.6,0,1.12398558401037,NaN,NaN,0,99,6,241,0,0,0.6,0,0.6,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.04
36,37,333,0.6,8888,NaN,NaN,NaN,0,99,6,242,0,0,0.6,0,0.6,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.04
36,38,333,0.6,0,1.18353939964436,NaN,NaN,0,99,6,243,0,0,0.6,0,0,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0
36,39,111,0.2,1,1.67372861027252,0.362909635509882,1.91518807665011,4,99,6,244,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0
36,40,222,0.4,0,0.919111520866863,NaN,NaN,0,99,6,245,1,0.2,0.2,4,0.8,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.04
36,41,222,0.4,8888,NaN,NaN,NaN,0,99,6,246,0,0,0.4,0,0.8,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.04
36,42,333,0.6,0,0.809865820221603,NaN,NaN,0,99,6,247,0,0,0.4,0,0.8,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.04
36,43,222,0.4,1,1.18356630462222,0.687143194824189,2.01094246381927,3,99,6,248,0,0,0.6,0,0.8,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.04
36,44,333,0.6,0,0.772282461985014,NaN,NaN,0,99,6,249,1,0.4,0.4,3,1.4,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.12
36,45,222,0.4,0,1.04640858410858,NaN,NaN,0,99,6,250,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.08
36,46,333,0.6,0,0.709678384009749,NaN,NaN,0,99,6,251,0,0,0.4,0,0.6,0.5,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.08
36,47,333,0.6,0,0.812129409518093,NaN,NaN,0,99,6,252,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.52,0.5,0.485714285714286,0.45,0.08
36,48,111,0.2,1,0.81979366845917,0.35042012694237,1.99822000711997,3,99,6,253,0,0,0.6,0,0.6,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.5,0.08
37,1,222,0.4,0,1.01026928552892,NaN,NaN,0,11,1,1,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
37,2,111,0.2,1,0.447340904618613,0.075602316737646,2.17473309608541,3,11,1,2,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
37,3,111,0.2,1,0.740950193023309,0.0710461276693751,2.10288358846565,3,11,1,3,1,0.2,0.2,3,1,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.0666666666666667
37,4,111,0.2,1,0.669848493067548,0.0462139493090613,2.10674759014638,3,11,1,4,1,0.2,0.2,3,1.5,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.1
37,5,222,0.4,1,0.844374108477496,0.436557565802274,1.92497320471597,3,11,1,5,1,0.2,0.2,3,1.8,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.12
37,6,333,0.6,0,0.677197289303876,NaN,NaN,0,11,1,6,1,0.4,0.4,3,2.4,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.2
37,7,222,0.4,0,1.2147669584956,NaN,NaN,0,11,1,7,0,0,0.6,0,2.4,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.2
37,8,333,0.6,0,0.973266716115177,NaN,NaN,0,11,1,8,0,0,0.4,0,1.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.16
37,9,111,0.2,1,0.583007593173534,0.0811996872271935,2.10727013542409,4,11,1,9,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.12
37,10,222,0.4,1,0.783668793155812,0.384878577011292,1.77457264957265,4,11,1,10,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
37,11,111,0.2,1,0.670471850899048,0.124879306104529,2.25932504440497,4,11,1,11,1,0.4,0.4,4,1.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
37,12,111,0.2,1,0.589974020142108,0.0325046266115169,1.94519572953737,4,11,1,12,1,0.2,0.2,4,2.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
37,13,111,0.2,1,0.520462985499762,0.11348462037502,2.20427807486631,4,11,1,13,1,0.2,0.2,4,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
37,14,111,0.2,1,0.655830712290481,0.115275579981674,2.28936170212766,3,11,1,14,1,0.2,0.2,4,4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.24
37,15,111,0.2,1,0.578805808443576,0.0539657727589584,2.07774227902023,3,11,1,15,1,0.2,0.2,3,3.8,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.24
37,16,222,0.4,1,0.792867577867582,0.424695991233561,1.99609652235628,3,11,1,16,1,0.2,0.2,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2
37,17,333,0.6,0,0.623223193106242,NaN,NaN,0,11,1,17,1,0.4,0.4,3,3.4,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.24
37,18,222,0.4,0,0.810886870021932,NaN,NaN,0,11,1,18,0,0,0.6,0,2.6,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.2
37,19,333,0.6,0,1.02520816633478,NaN,NaN,0,11,1,19,0,0,0.4,0,1.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.16
37,20,111,0.2,1,0.517493585473858,0.0761784232756053,2.21957295373665,3,11,1,20,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.12
37,21,222,0.4,0,0.958935604779981,NaN,NaN,0,11,1,21,1,0.2,0.2,3,1.2,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
37,22,111,0.2,1,0.694073693128303,0.0684671212596157,2.06016375934496,3,11,1,22,0,0,0.4,0,0.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.04
37,23,111,0.2,1,0.714227427728474,0.0659515155338112,2.08681672025723,3,11,1,23,1,0.2,0.2,3,1.2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.08
37,24,222,0.4,0,0.830781239434145,NaN,NaN,0,11,1,24,1,0.2,0.2,3,1.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.12
37,25,333,0.6,0,0.750536062289029,NaN,NaN,0,11,1,25,0,0,0.4,0,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.12
37,26,111,0.2,1,0.579352735541761,0.0615366394805392,2.01964285714286,3,11,1,26,0,0,0.6,0,1.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08
37,27,222,0.4,1,0.99344785080757,0.400550863293789,1.69137562366358,2,11,1,27,1,0.2,0.2,3,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
37,28,111,0.2,1,0.714936893200502,0.0873551417252511,2.14805565465573,3,11,1,28,1,0.4,0.4,2,1.6,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.16
37,29,222,0.4,0,0.748934258474037,NaN,NaN,0,11,1,29,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.16
37,30,111,0.2,1,0.558400493115187,0.18296044739408,2.11027837259101,3,11,1,30,0,0,0.4,0,1.6,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.16
37,31,333,0.6,0,0.606343016261235,NaN,NaN,0,11,1,31,1,0.2,0.2,3,2.2,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2
37,32,111,0.2,1,0.688860885449685,0.0671049281612029,2.17374241883696,2,11,1,32,0,0,0.6,0,1.6,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.16
37,33,222,0.4,0,0.985124327708036,NaN,NaN,0,11,1,33,1,0.2,0.2,2,1.6,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
37,34,111,0.2,1,0.566534189274535,0.084367527123468,2.16862326574173,3,11,1,34,0,0,0.4,0,1,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08
37,35,111,0.2,1,0.664117504842579,0.0890826128758919,2.17145899893504,3,11,1,35,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12
37,36,222,0.4,0,0.79888976237271,NaN,NaN,0,11,1,36,1,0.2,0.2,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12
37,37,222,0.4,0,0.687193693127483,NaN,NaN,0,11,1,37,0,0,0.4,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
37,38,111,0.2,1,0.547528046998195,0.0486806367406466,1.78864691181721,4,11,1,38,0,0,0.4,0,1.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.08
37,39,111,0.2,1,0.686071870033629,0,1.68196371398079,4,11,1,39,1,0.2,0.2,4,2,0.3,0.333333333333333,0.3,0.28,0.3,0.285714285714286,0.325,0.12
37,40,333,0.6,0,0.642971831606701,NaN,NaN,0,11,1,40,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.285714285714286,0.275,0.12
37,1,333,0.6,0,1.37107130466029,NaN,NaN,0,99,2,41,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
37,2,222,0.4,0,1.01751298923045,NaN,NaN,0,99,2,42,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
37,3,333,0.6,0,0.703725962433964,NaN,NaN,0,99,2,43,0,0,0.4,0,0,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0
37,4,333,0.6,0,0.826606527669355,NaN,NaN,0,99,2,44,0,0,0.6,0,0,0.5,0.533333333333333,0.55,0.55,0.55,0.55,0.55,0
37,5,111,0.2,1,0.811323285568506,0.0744982612647685,2.08463726884779,4,99,2,45,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.56,0.56,0.56,0.56,0
37,6,222,0.4,1,1.4038548739627,0.304785578418747,1.48663101604278,3,99,2,46,1,0.2,0.2,4,0.8,0.4,0.466666666666667,0.45,0.48,0.5,0.5,0.5,0.04
37,7,333,0.6,0,1.28114608919714,NaN,NaN,0,99,2,47,1,0.4,0.4,3,1.4,0.3,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.485714285714286,0.12
37,8,111,0.2,1,0.939200285472907,0.0368351244587317,2.02164655784244,3,99,2,48,0,0,0.6,0,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
37,9,333,0.6,0,0.950210793060251,NaN,NaN,0,99,2,49,1,0.2,0.2,3,2,0.4,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.16
37,10,333,0.6,0,0.981014462420717,NaN,NaN,0,99,2,50,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.45,0.16
37,11,222,0.4,1,1.11292112781666,0.393499724190933,1.84590747330961,4,99,2,51,0,0,0.6,0,1.2,0.6,0.466666666666667,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.12
37,12,222,0.4,1,0.950076508685015,0.425690068316504,1.91910192444761,3,99,2,52,1,0.4,0.4,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.428571428571429,0.45,0.12
37,13,333,0.6,0,2.28419719310477,NaN,NaN,0,99,2,53,1,0.4,0.4,3,2,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.425,0.2
37,14,111,0.2,1,0.851784485508688,0.0774704572415196,1.99112215909091,2,99,2,54,0,0,0.6,0,1.4,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
37,15,333,0.6,0,1.258923504618,NaN,NaN,0,99,2,55,1,0.2,0.2,2,1.8,0.4,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2
37,16,222,0.4,1,1.08061358926352,0.392903956711757,1.89479315263909,3,99,2,56,0,0,0.6,0,1.8,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
