subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
29,19,222,mid,1,0.826767634895077,0.340968913694227,1.68990042674253,4,hard,4,119,accept,mid,mid,3,2.4,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.32,0.10478313949019488,0.2922209292246705,0.4737096911186161,0.16744943968263878,-0.9575135004492786,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.4997994579089605,0.5242544108359547
29,20,333,high,0,0.409530356986579,NA,NA,0,hard,4,120,accept,mid,mid,4,2.6,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.32,0.2020482061918556,0.2922209292246705,1.1842742277965403,0.44218154547634897,-0.06870052021160669,-0.7770689794520494,-0.10645794804885775,0.36274658619948646,0.284121795668784,0.5914907096216891,0.16944209338470115,0.5242544108359547
29,21,333,high,1,0.786374596524183,0.708820483206487,1.95373665480427,4,hard,4,121,wait,wait,high,0,2.6,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.32,0.2993132728935163,0.2922209292246705,-1.6579839189151568,0.44218154547634897,0.8201124600260647,0.6036458595743392,-0.10645794804885775,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.8301568224332192,0.5242544108359547
29,22,111,low,1,0.441012174429488,0.17091449090897,3,4,hard,4,122,accept,high,high,4,3,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.32,0.39657833959517697,0.2922209292246705,1.1842742277965403,0.9916457570637688,1.7089254402637362,1.2940032790875229,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.9637575898031776,0.8301568224332192,0.5242544108359547
29,23,333,high,0,0.748653181406553,NA,NA,0,hard,4,123,accept,low,low,4,3,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.32,0.49384340629683765,0.2922209292246705,1.1842742277965403,0.9916457570637688,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.36274658619948646,-0.14144413561513675,0.21922382944021299,0.4997994579089605,0.5242544108359547
29,24,222,mid,1,0.34796151163755,0.335261093498727,1.81430096051227,3,hard,4,124,wait,wait,high,0,2.4,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.24,0.5911084729984983,0.2922209292246705,-1.6579839189151568,0.16744943968263878,-0.06870052021160669,0.6036458595743392,1.0236341158544189,0.8503345299871002,0.7096877269527175,0.21922382944021299,0.4997994579089605,-0.3515007717575374
29,25,222,mid,1,0.603581996523644,0.503561369491534,2.68415417558887,4,hard,4,125,accept,mid,mid,3,2.2,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.24,0.688373539700159,0.2922209292246705,0.4737096911186161,-0.10728266611107079,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.5914907096216891,0.16944209338470115,-0.3515007717575374
29,26,333,high,0,0.386937352339373,NA,NA,0,hard,4,126,accept,mid,mid,4,3,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.32,0.7856386064018197,0.2922209292246705,1.1842742277965403,0.9916457570637688,-0.06870052021160669,0.6036458595743392,-0.10645794804885775,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.4997994579089605,0.5242544108359547
29,27,111,low,1,0.170303489547223,0.100007349558608,2.68869936034115,3,hard,4,127,wait,wait,high,0,2.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.2,0.8829036731034805,0.2922209292246705,-1.6579839189151568,-0.10728266611107079,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.9637575898031776,0.8301568224332192,-0.7893783630542831
29,28,333,high,0,0.810283673266895,NA,NA,0,hard,4,128,accept,low,low,3,2,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.2,0.9801687398051412,0.2922209292246705,0.4737096911186161,-0.38201477190478095,-0.06870052021160669,-0.08671155993885481,-0.10645794804885775,0.36274658619948646,-0.14144413561513675,0.21922382944021299,0.4997994579089605,-0.7893783630542831
29,29,222,mid,1,0.177026952338565,0.34260611228054,1.53715498938429,2,hard,4,129,wait,wait,high,0,2,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,1.0774338065068019,0.2922209292246705,-1.6579839189151568,-0.38201477190478095,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.4997994579089605,-0.7893783630542831
29,30,333,high,0,0.72147229535949,NA,NA,0,hard,4,130,accept,mid,mid,2,1.8,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.2,1.1746988732084624,0.2922209292246705,-0.23685484555930822,-0.6567468776984908,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.284121795668784,0.5914907096216891,0.16944209338470115,-0.7893783630542831
29,31,222,mid,1,0.63428188954822,0.467726234073008,2.17680339462518,3,hard,4,131,wait,wait,high,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12,1.2719639399101232,0.2922209292246705,-1.6579839189151568,-1.7556753008733308,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.5914907096216891,0.8301568224332192,-1.6651335456477752
29,32,222,mid,1,0.571618758151089,0.505500161306884,2.60990381189882,2,hard,4,132,accept,mid,mid,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2,1.3692290066117838,0.2922209292246705,0.4737096911186161,-0.9314789834922007,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.4997994579089605,-0.7893783630542831
29,33,333,high,0,0.586614150010064,NA,NA,0,hard,4,133,accept,mid,mid,2,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24,1.4664940733134446,0.2922209292246705,-0.23685484555930822,-1.206211089285911,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.284121795668784,0.5914907096216891,0.4997994579089605,-0.3515007717575374
29,34,111,low,1,0.235579489546581,0.101738911670571,2.47491995731057,2,hard,4,134,wait,wait,high,0,1.4,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.24,1.5637591400151054,0.2922209292246705,-1.6579839189151568,-1.206211089285911,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.8503345299871002,1.1352536582366382,0.5914907096216891,0.8301568224332192,-0.3515007717575374
29,35,333,high,0,0.389452390711085,NA,NA,0,hard,4,135,accept,low,low,2,1.4,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2,1.661024206716766,0.2922209292246705,-0.23685484555930822,-1.206211089285911,-0.06870052021160669,-0.08671155993885481,-0.10645794804885775,0.36274658619948646,0.284121795668784,0.5914907096216891,0.16944209338470115,-0.7893783630542831
29,36,333,high,1,0.241657866290552,0.751586120775356,1.59107142857143,4,hard,4,136,wait,wait,high,0,1.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,1.7582892734184268,0.2922209292246705,-1.6579839189151568,-1.206211089285911,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.8301568224332192,-0.7893783630542831
29,37,111,low,1,0.400055651174625,0.158496636246463,2.71631709918237,2,hard,4,137,accept,high,high,4,1.6,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.24,1.8555543401200874,0.2922209292246705,1.1842742277965403,-0.9314789834922007,1.7089254402637362,0.6036458595743392,1.0236341158544189,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.8301568224332192,-0.3515007717575374
29,38,333,high,0,0.694352029084257,NA,NA,0,hard,4,138,accept,low,low,2,1.6,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.2,1.9528194068217481,0.2922209292246705,-0.23685484555930822,-0.9314789834922007,-0.06870052021160669,0.6036458595743392,-0.10645794804885775,0.36274658619948646,0.284121795668784,0.21922382944021299,0.4997994579089605,-0.7893783630542831
29,39,222,mid,1,0.163102490709207,0.402020855846086,2.0501066098081,3,hard,4,139,wait,wait,high,0,1.6,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2,2.050084473523409,0.2922209292246705,-1.6579839189151568,-0.9314789834922007,-0.06870052021160669,0.6036458595743392,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.4997994579089605,-0.7893783630542831
29,40,333,high,0,0.723109758151622,NA,NA,0,hard,4,140,accept,mid,mid,3,1.8,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24,2.1473495402250693,0.2922209292246705,0.4737096911186161,-0.6567468776984908,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.8503345299871002,0.284121795668784,0.5914907096216891,0.4997994579089605,-0.3515007717575374
29,1,222,mid,1,0.816870874430606,0.467794884634724,2.1060875756497,2,hard,5,141,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,-1.6459880611396975,0.8852575208865019,-1.6579839189151568,-3.1293358298418803,1.7089254402637362,1.984360698600717,2.1537261797576956,2.3130983613499425,2.411951452088413,2.452825110529107,2.4819436450545145,-2.9787663195380127
29,2,333,high,0,0.657831843034728,NA,NA,0,hard,5,142,accept,mid,mid,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,-1.548722994438037,0.8852575208865019,-0.23685484555930822,-1.7556753008733308,0.8201124600260647,0.9488245693309311,1.0236341158544189,1.0941285018809075,1.1352536582366382,1.1498910298939158,1.1605141869574787,-0.7893783630542831
29,3,333,high,1,0.243011834894787,0.737499555793288,1.546875,3,hard,5,143,wait,wait,high,0,0.666666666666667,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.133333333333333,-1.4514579277363762,0.8852575208865019,-1.6579839189151568,-2.213562143862847,0.8201124600260647,1.2940032790875229,1.4003314704888405,1.5004517883705817,1.560819589520559,1.5842023901056417,1.6009906729898196,-1.5191743485488636
29,4,222,mid,1,0.565517027918759,0.504158337532513,2.54132671159986,3,hard,5,144,accept,high,high,3,1.25,0.6,0.533333333333333,0.55,0.55,0.55,0.55,0.55,0.25,-1.3541928610347156,0.8852575208865019,0.4737096911186161,-1.4122601686311933,1.7089254402637362,1.2940032790875229,1.5886801478060577,1.7036134316154257,1.7736025551625265,1.801358070211512,1.8212289160059973,-0.2420313739333508
29,5,333,high,0,0.772230205826418,NA,NA,0,hard,5,145,accept,mid,mid,3,1.6,0.5,0.533333333333333,0.5,0.52,0.52,0.52,0.52,0.28,-1.2569277943330548,0.8852575208865019,0.4737096911186161,-0.9314789834922007,0.8201124600260647,1.2940032790875229,1.0236341158544189,1.3379224737747148,1.3905932170069935,1.4104778460209542,1.4248000785768862,0.08637681953920893
29,6,111,low,1,0.17289923489443,0.206468862888233,3,4,hard,5,146,wait,wait,high,0,1.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.533333333333333,0.533333333333333,0.28,-1.1596627276313942,0.8852575208865019,-1.6579839189151568,-0.9314789834922007,0.8201124600260647,1.2940032790875229,1.5886801478060577,1.3379224737747148,1.560819589520559,1.5842023901056417,1.6009906729898196,0.08637681953920893
29,7,333,high,0,0.637412719779604,NA,NA,0,hard,5,147,accept,low,low,4,2,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.485714285714286,0.24,-1.0623976609297334,0.8852575208865019,1.1842742277965403,-0.38201477190478095,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.971738550086477,-0.3515007717575374
29,8,333,high,1,0.195246481407594,0.813740630242676,1.79274795591895,3,hard,5,148,wait,wait,high,0,2,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.5,0.24,-0.9651325942280727,0.8852575208865019,-1.6579839189151568,-0.38201477190478095,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,1.1352536582366382,0.9637575898031776,1.1605141869574787,-0.3515007717575374
29,9,222,mid,1,0.549063752338043,0.534356954728226,2.63443145589798,2,hard,5,149,accept,high,high,3,2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.24,-0.867867527526412,0.8852575208865019,0.4737096911186161,-0.38201477190478095,1.7089254402637362,0.6036458595743392,1.0236341158544189,0.8503345299871002,1.1352536582366382,1.3360244699846537,1.1605141869574787,-0.3515007717575374
29,10,333,high,1,0.519127952338749,0.736109834947378,1.97088068181818,2,hard,5,150,accept,mid,mid,2,1.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24,-0.7706024608247514,0.8852575208865019,-0.23685484555930822,-0.6567468776984908,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,1.1605141869574787,-0.3515007717575374
29,11,222,mid,1,0.491422581406368,0.409310023323451,1.98574991093694,4,hard,5,151,accept,high,high,2,2.2,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.36,-0.6733373941230907,0.8852575208865019,-0.23685484555930822,-0.10728266611107079,0.8201124600260647,1.2940032790875229,1.5886801478060577,0.8503345299871002,1.1352536582366382,0.9637575898031776,1.1605141869574787,0.9621320021327003
29,12,111,low,1,0.582528327917316,0.0668125998177546,1.99679829242263,4,hard,5,152,accept,mid,mid,4,2.2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.4,-0.57607232742143,0.8852575208865019,1.1842742277965403,-0.10728266611107079,0.8201124600260647,0.6036458595743392,1.0236341158544189,1.3379224737747148,0.7096877269527175,0.9637575898031776,0.8301568224332192,1.4000095934294468
29,13,333,high,1,0.3736935907109,0.755397552656116,1.86365254538982,4,hard,5,153,accept,low,low,4,3,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.44,-0.47880726071976926,0.8852575208865019,1.1842742277965403,0.9916457570637688,-0.9575135004492786,-0.08671155993885481,-0.10645794804885775,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.4997994579089605,1.8378871847261924
29,14,333,high,1,0.25225872791998,0.712903904072943,1.81795511221945,2,hard,5,154,accept,high,high,4,3.2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.44,-0.38154219401810857,0.8852575208865019,1.1842742277965403,1.2663778628574789,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.9637575898031776,0.4997994579089605,1.8378871847261924
29,15,333,high,1,0.47410998140731,0.627326791952766,1.72236046924991,2,hard,5,155,accept,high,high,2,3.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.48,-0.2842771273164479,0.8852575208865019,-0.23685484555930822,1.2663778628574789,1.7089254402637362,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,1.1605141869574787,2.275764776022938
29,16,222,mid,1,0.358569651174548,0.308898800927048,1.60569395017794,3,hard,5,156,accept,high,high,2,3.2,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.48,-0.1870120606147872,0.8852575208865019,-0.23685484555930822,1.2663778628574789,1.7089254402637362,1.984360698600717,1.0236341158544189,0.8503345299871002,1.1352536582366382,0.9637575898031776,1.1605141869574787,2.275764776022938
29,17,222,mid,1,0.460457581406445,0.384201008844706,2.01455965909091,3,hard,5,157,accept,mid,mid,3,3,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.48,-0.0897469939131265,0.8852575208865019,0.4737096911186161,0.9916457570637688,0.8201124600260647,1.2940032790875229,1.5886801478060577,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.8301568224332192,2.275764776022938
29,18,111,low,1,0.392125434895206,8.64283676405248e-5,1.71948608137045,3,hard,5,158,accept,mid,mid,3,2.8,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.52,0.0075180727885341934,0.8852575208865019,0.4737096911186161,0.7169136512700586,-0.06870052021160669,0.6036458595743392,1.0236341158544189,1.3379224737747148,0.7096877269527175,0.5914907096216891,0.8301568224332192,2.7136423673196846
29,19,333,high,1,0.29557389070942,0.687193248202949,1.70820021299255,3,hard,5,159,accept,low,low,3,2.6,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.44,0.10478313949019488,0.8852575208865019,0.4737096911186161,0.44218154547634897,-0.9575135004492786,-0.7770689794520494,-0.10645794804885775,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.16944209338470115,1.8378871847261924
29,20,222,mid,1,0.370926504661838,0.337306742898611,1.94174067495559,2,hard,5,160,accept,high,high,3,2.8,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.44,0.2020482061918556,0.8852575208865019,0.4737096911186161,0.7169136512700586,-0.06870052021160669,-0.08671155993885481,-0.10645794804885775,0.36274658619948646,0.7096877269527175,0.9637575898031776,0.4997994579089605,1.8378871847261924
29,21,111,low,1,0.248076904663321,0.0666247120620143,2.1678520625889,4,hard,5,161,accept,mid,mid,2,2.8,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.2993132728935163,0.8852575208865019,-0.23685484555930822,0.7169136512700586,0.8201124600260647,-0.08671155993885481,-0.10645794804885775,-0.12484135758812738,0.284121795668784,0.5914907096216891,0.8301568224332192,1.4000095934294468
29,22,333,high,1,0.467064751173893,0.800322945671044,1.99462943071966,4,hard,5,162,accept,low,low,4,3,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.36,0.39657833959517697,0.8852575208865019,1.1842742277965403,0.9916457570637688,-0.9575135004492786,-0.08671155993885481,-0.6715039800004967,-0.6124293013757419,-0.5670100668990582,-0.15304305074127547,0.16944209338470115,0.9621320021327003
29,23,333,high,0,0.707429960477384,NA,NA,0,hard,5,163,accept,high,high,4,3.2,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.4,0.49384340629683765,0.8852575208865019,1.1842742277965403,1.2663778628574789,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,-0.12484135758812738,-0.14144413561513675,-0.15304305074127547,0.16944209338470115,1.4000095934294468
29,24,222,mid,1,0.509009934894493,0.378189268282485,1.86524064171123,4,hard,5,164,wait,wait,high,0,2.6,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.36,0.5911084729984983,0.8852575208865019,-1.6579839189151568,0.44218154547634897,1.7089254402637362,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.284121795668784,0.21922382944021299,0.16944209338470115,0.9621320021327003
29,25,333,high,0,0.814228766292217,NA,NA,0,hard,5,165,accept,mid,mid,4,2.8,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.32,0.688373539700159,0.8852575208865019,1.1842742277965403,0.7169136512700586,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.16944209338470115,0.5242544108359547
29,26,333,high,1,0.217787305826278,0.814857580032029,2.07725017717931,2,hard,5,166,wait,wait,high,0,2.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.24,0.7856386064018197,0.8852575208865019,-1.6579839189151568,0.16744943968263878,0.8201124600260647,1.2940032790875229,1.5886801478060577,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.4997994579089605,-0.3515007717575374
29,27,222,mid,1,0.78118439885111,0.477017445731006,2.17910447761194,3,hard,5,167,accept,high,high,2,2,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.32,0.8829036731034805,0.8852575208865019,-0.23685484555930822,-0.38201477190478095,1.7089254402637362,1.2940032790875229,1.5886801478060577,1.8255104175623293,1.1352536582366382,0.9637575898031776,1.1605141869574787,0.5242544108359547
