trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
151,1185,14,93,mid,2.22819673975526,2.07864719917232,2,-2.07864719917232,0.93859109033453,1,2,hard,4,-0.0786471991723192,0,3,76,accept,high,2.2,-0.7062108508772754,0.3028064393551571
152,1194,15,102,high,-0.0888859277596845,2.07462760592869,2,-2.07462760592869,0.472832553946702,1,3,hard,4,0.925372394071307,0,4,76,accept,mid,2.4,-0.6308596931123325,0.3028064393551571
153,1203,16,111,high,-0.04159091074456,2.12192262294382,2,-2.12192262294382,0.487278204076217,1,3,hard,4,0.878077377056182,0,4,76,accept,high,2.2,-0.5555085353473895,0.3028064393551571
154,1212,17,120,low,3.70418781593701,2.16680043079127,2,-2.16680043079127,0.989367125562084,1,1,hard,4,-1.16680043079127,0,3,76,accept,high,2.4,-0.4801573775824466,0.3028064393551571
155,1221,18,129,mid,2.25671576726235,2.10716622667941,2,-2.10716622667941,0.940572185486131,1,2,hard,4,-0.107166226679411,0,5,76,accept,low,2.4,-0.4048062198175037,0.3028064393551571
156,1230,19,138,mid,2.25123859013159,2.10168904954864,2,-2.10168904954864,0.940196412820126,1,2,hard,4,-0.101689049548645,0,4,76,accept,mid,2.4,-0.32945506205256075,0.3028064393551571
157,1239,20,147,high,-0.0670217272814866,2.09649180640689,2,-2.09649180640689,0.479506507293408,1,3,hard,4,0.903508193593109,0,4,76,accept,mid,2.2,-0.2541039042876178,0.3028064393551571
158,1248,21,156,high,-0.0208441714530836,2.14266936223529,2,-2.14266936223529,0.493623170195325,1,3,hard,4,0.857330637764706,0,3,76,accept,high,2.2,-0.1787527465226749,0.3028064393551571
159,1257,22,165,low,3.72387420655795,2.18648682141222,2,-2.18648682141222,0.989617602042446,1,1,hard,4,-1.18648682141222,0,3,76,accept,high,2.2,-0.10340158875773195,0.3028064393551571
160,1266,23,174,high,-0.037667071515783,2.12584646217259,2,-2.12584646217259,0.488477977938323,1,3,hard,4,0.874153537827405,0,4,76,accept,low,2.2,-0.028050430992789015,0.3028064393551571
161,1275,24,183,mid,2.32007326642826,2.17052372584531,2,-2.17052372584531,0.944760946315614,1,2,hard,4,-0.170523725845313,0,4,76,accept,high,2.2,0.04730072677215392,0.3028064393551571
162,1284,25,192,mid,2.31135793996401,2.16180839938106,2,-2.16180839938106,0.944201682831156,1,2,hard,4,-0.161808399381063,0,4,76,accept,mid,2.4,0.12265188453709686,0.3028064393551571
163,1293,26,201,high,-0.00997502765073799,2.15353850603764,2,-2.15353850603764,0.503051774591602,0,3,hard,4,0.84646149396236,0,4,76,accept,mid,2.4,0.19800304230203977,0.3028064393551571
164,1297,27,205,low,3.7341878374183,2.19680045227257,2,-2.19680045227257,0.989746486065432,1,1,hard,4,-1.19680045227257,0,4,76,wait,high,2.2,0.2733542000669827,0.3028064393551571
165,1306,28,214,high,-0.0278805617908295,2.13563297189755,2,-2.13563297189755,0.491470901520729,1,3,hard,4,0.864367028102452,0,4,76,accept,low,2.2,0.34870535783192563,0.3028064393551571
166,1315,29,223,mid,2.32935959574268,2.17981005515974,2,-2.17981005515974,0.945351041034657,1,2,hard,4,-0.179810055159736,0,4,76,accept,high,2.2,0.4240565155968686,0.3028064393551571
167,1324,30,232,high,0.00710657840329754,2.17062011209168,2,-2.17062011209168,0.502174210316432,1,3,hard,4,0.829379887908325,0,4,76,accept,mid,2.2,0.4994076733618115,0.3028064393551571
168,1333,31,241,mid,2.36255857216469,2.21300903158175,2,-2.21300903158175,0.947412415721016,1,2,hard,4,-0.213009031581751,0,3,76,accept,high,2.2,0.5747588311267544,0.3028064393551571
169,1342,32,250,mid,2.35167185689463,2.20212231631168,2,-2.20212231631168,0.946744667196157,1,2,hard,4,-0.202122316311684,0,5,76,accept,mid,2.4,0.6501099888916974,0.3028064393551571
170,1351,33,259,high,0.0282784783584038,2.19179201204678,2,-2.19179201204678,0.508650803237164,1,3,hard,4,0.808207987953218,0,6,76,accept,mid,2.2,0.7254611466566403,0.3028064393551571
171,1360,34,268,low,3.7704862384025,2.23309885325677,2,-2.23309885325677,0.990187620730012,1,1,hard,4,-1.23309885325677,0,4,76,accept,high,2.4,0.8008123044215832,0.3028064393551571
172,1369,35,277,high,0.00656265796777067,2.17007619165615,2,-2.17007619165615,0.497992196654019,0,3,hard,4,0.829923808343851,0,3,76,accept,low,2.4,0.8761634621865262,0.3028064393551571
173,1373,36,281,high,0.0489793767810345,2.21249291046941,2,-2.21249291046941,0.514980523551582,1,3,hard,4,0.787507089530588,0,4,76,wait,high,2.2,0.9515146199514691,0.3028064393551571
174,1382,37,290,low,3.79012913104346,2.25274174589773,2,-2.25274174589773,0.99041845100112,1,1,hard,4,-1.25274174589773,0,4,76,accept,high,2.2,1.026865777716412,0.3028064393551571
175,1391,38,299,high,0.025201618626717,2.18871515231509,2,-2.18871515231509,0.492290295186131,0,3,hard,4,0.811284847684905,0,4,76,accept,low,2.4,1.102216935481355,0.3028064393551571
176,1395,39,303,mid,2.37972878986181,2.23017924927887,2,-2.23017924927887,0.948449519308826,1,2,hard,4,-0.230179249278867,0,4,76,wait,high,2.2,1.177568093246298,0.3028064393551571
177,1404,40,312,high,0.0549014447078484,2.21841497839623,2,-2.21841497839623,0.483209478645978,0,3,hard,4,0.781585021603774,0,4,76,accept,mid,2.2,1.2529192510112408,0.3028064393551571
178,1408,41,316,mid,2.40791068241818,2.25836114183523,2,-2.25836114183523,0.95010991999435,1,2,hard,4,-0.258361141835233,0,4,76,wait,high,2.4,1.3282704087761839,0.3028064393551571
179,1417,42,325,high,0.0816429840653168,2.24515651775369,2,-2.24515651775369,0.475042473886783,0,3,hard,4,0.754843482246305,0,4,76,accept,mid,2.4,1.4036215665411267,0.3028064393551571
180,1421,43,329,high,0.120222409565062,2.28373594325344,2,-2.28373594325344,0.536715272629696,1,3,hard,4,0.71626405674656,0,4,76,wait,high,2.2,1.4789727243060697,0.3028064393551571
181,1430,44,338,high,0.156830072564506,2.32034360625288,2,-2.32034360625288,0.547834673977536,1,3,hard,4,0.679656393747116,0,4,76,accept,high,2.6,1.5543238820710126,0.3028064393551571
182,1439,45,347,mid,2.50462982248409,2.35508028190114,2,-2.35508028190114,0.955430768023495,1,2,hard,4,-0.355080281901143,0,2,76,accept,high,2.6,1.6296750398359554,0.3028064393551571
183,1448,46,356,low,3.87431980778304,2.3369324226373,2,-2.3369324226373,0.991348378181445,1,1,hard,4,-1.3369324226373,0,4,76,accept,mid,2.8,1.7050261976008985,0.3028064393551571
184,1457,1,1,mid,2.41815245384455,2.26860291326161,2,-2.26860291326161,0.950700689411512,1,2,hard,5,-0.268602913261609,0,3,76,wait,mid,2.6,-1.6857759018215335,0.8912388108680154
185,1466,2,10,high,0.091361307032479,2.25487484072086,2,-2.25487484072086,0.52792247805553,1,3,hard,5,0.745125159279143,0,4,76,accept,mid,2.6,-1.6104247440565906,0.8912388108680154
186,1475,3,19,high,0.129444037090438,2.29295757077882,2,-2.29295757077882,0.460479818689297,0,3,hard,5,0.707042429221184,0,4,76,accept,high,2.4,-1.5350735862916476,0.8912388108680154
187,1479,4,23,mid,2.47864346461227,2.32909392402933,2,-2.32909392402933,0.954056781571432,1,2,hard,5,-0.329093924029326,0,4,76,wait,high,2.4,-1.4597224285267048,0.8912388108680154
188,1488,5,32,high,0.148760672315794,2.31227420600417,2,-2.31227420600417,0.545387338948526,1,3,hard,5,0.687725793995828,0,3,76,accept,mid,2.4,-1.3843712707617617,0.8912388108680154
189,1497,6,41,low,3.88481068716483,2.3474233020191,2,-2.3474233020191,0.991457799643375,1,1,hard,5,-1.3474233020191,0,4,76,accept,high,2.4,-1.3090201129968189,0.8912388108680154
190,1506,7,50,high,0.115044078794428,2.27855761248281,2,-2.27855761248281,0.535139167946908,1,3,hard,5,0.721442387517194,0,4,76,accept,low,2.6,-1.233668955231876,0.8912388108680154
191,1515,8,59,high,0.15191640199281,2.31542993568119,2,-2.31542993568119,0.45365530509375,0,3,hard,5,0.684570064318812,0,4,76,accept,high,2.4,-1.158317797466933,0.8912388108680154
192,1519,9,63,mid,2.49996728554765,2.35041774496471,2,-2.35041774496471,0.955187161308171,1,2,hard,5,-0.35041774496471,0,5,76,wait,high,2.4,-1.0829666397019901,0.8912388108680154
193,1528,10,72,high,0.16899465041555,2.33250818410393,2,-2.33250818410393,0.551519613594761,1,3,hard,5,0.667491815896072,0,4,76,accept,mid,2.4,-1.007615481937047,0.8912388108680154
194,1537,11,81,mid,2.5161726788313,2.36662313824835,2,-2.36662313824835,0.956028434895504,1,2,hard,5,-0.366623138248355,0,4,76,accept,high,2.4,-0.9322643241721043,0.8912388108680154
195,1546,12,90,low,3.8852727182978,2.34788533315207,2,-2.34788533315207,0.991462587027542,1,1,hard,5,-1.34788533315207,0,3,76,accept,mid,2.4,-0.8569131664071613,0.8912388108680154
196,1555,13,99,high,0.115482495898672,2.27899602958705,2,-2.27899602958705,0.535272634582929,1,3,hard,5,0.721003970412951,0,4,76,accept,low,2.6,-0.7815620086422184,0.8912388108680154
197,1564,14,108,high,0.152332411961788,2.31584594565017,2,-2.31584594565017,0.45352912526459,0,3,hard,5,0.684154054349834,0,5,76,accept,high,2.2,-0.7062108508772754,0.8912388108680154
198,1568,15,112,high,0.187298959320179,2.35081249300856,2,-2.35081249300856,0.557053655313834,1,3,hard,5,0.649187506991443,0,3,76,wait,high,2.2,-0.6308596931123325,0.8912388108680154
199,1577,16,121,mid,2.53354146966057,2.38399192907762,2,-2.38399192907762,0.956913367998015,1,2,hard,5,-0.383991929077622,0,2,76,accept,high,2.4,-0.5555085353473895,0.8912388108680154
200,1586,17,130,mid,2.5139159600433,2.36436641946036,2,-2.36436641946036,0.955912190790575,1,2,hard,5,-0.364366419460359,0,3,76,accept,mid,2.4,-0.4801573775824466,0.8912388108680154
201,1595,18,139,low,3.88313133853889,2.34574395339316,2,-2.34574395339316,0.00855962353147943,0,1,hard,5,-1.34574395339316,0,5,76,accept,mid,2.4,-0.4048062198175037,0.8912388108680154
202,1599,19,143,high,0.113450560286555,2.27696409397493,2,-2.27696409397493,0.534654013340924,1,3,hard,5,0.723035906025067,0,3,76,wait,low,2.6,-0.32945506205256075,0.8912388108680154
203,1608,20,152,mid,2.46346740116804,2.3139178605851,2,-2.3139178605851,0.953235818221232,1,2,hard,5,-0.313917860585099,0,3,76,accept,high,2.2,-0.2541039042876178,0.8912388108680154
204,1617,21,161,low,3.8352611637452,2.29787377859946,2,-2.29787377859946,0.990928636969735,1,1,hard,5,-1.29787377859946,0,4,76,accept,mid,2.2,-0.1787527465226749,0.8912388108680154
205,1626,22,170,high,0.0680269904984669,2.23154052418684,2,-2.23154052418684,0.520800523776869,1,3,hard,5,0.768459475813155,0,6,76,accept,low,2,-0.10340158875773195,0.8912388108680154
206,1635,23,179,high,0.107302318157762,2.27081585184614,2,-2.27081585184614,0.467218455928362,0,3,hard,5,0.72918414815386,0,4,76,accept,high,1.8,-0.028050430992789015,0.8912388108680154
207,1639,24,183,mid,2.45763339060479,2.30808385002184,2,-2.30808385002184,0.952916524488107,1,2,hard,5,-0.308083850021844,0,4,76,wait,high,2,0.04730072677215392,0.8912388108680154
208,1648,25,192,high,0.128824405798182,2.29233793948656,2,-2.29233793948656,0.539331786749361,1,3,hard,5,0.70766206051344,0,4,76,accept,mid,2.4,0.12265188453709686,0.8912388108680154
209,1657,26,201,high,0.164992427891093,2.32850596157947,2,-2.32850596157947,0.550307849415111,1,3,hard,5,0.671494038420529,0,4,76,accept,high,2.2,0.19800304230203977,0.8912388108680154
210,1666,27,210,mid,2.51237500658693,2.36282546600399,2,-2.36282546600399,0.955832647566943,1,2,hard,5,-0.362825466003986,0,4,76,accept,high,2.4,0.2733542000669827,0.8912388108680154
211,1675,28,219,high,0.180768223103923,2.3442817567923,2,-2.3442817567923,0.444919266095372,0,3,hard,5,0.655718243207699,0,4,76,accept,mid,2.8,0.34870535783192563,0.8912388108680154
212,1679,29,223,low,3.91518235852881,2.37779497338308,2,-2.37779497338308,0.991766904476718,1,1,hard,5,-1.37779497338308,0,6,76,wait,high,2.6,0.4240565155968686,0.8912388108680154
213,1688,30,232,mid,2.45692655344873,2.30737701286578,2,-2.30737701286578,0.952877699026764,1,2,hard,5,-0.307377012865783,0,4,76,accept,low,2.6,0.4994076733618115,0.8912388108680154
214,1697,31,241,mid,2.44121676877535,2.29166722819241,2,-2.29166722819241,0.952006891929631,1,2,hard,5,-0.291667228192409,0,4,76,accept,mid,2.4,0.5747588311267544,0.8912388108680154
215,1706,32,250,low,3.81414774275448,2.27676035760875,2,-2.27676035760875,0.990693404682505,1,1,hard,5,-1.27676035760875,0,5,76,accept,mid,2.2,0.6501099888916974,0.8912388108680154
216,1715,33,259,mid,2.3610557332477,2.21150619266476,2,-2.21150619266476,0.947320710124228,1,2,hard,5,-0.211506192664759,0,4,76,accept,low,2,0.7254611466566403,0.8912388108680154
217,1724,34,268,high,0.0371827525592749,2.20069628624765,2,-2.20069628624765,0.488626075352255,0,3,hard,5,0.799303713752347,0,5,76,accept,mid,1.8,0.8008123044215832,0.8912388108680154
218,1728,35,272,high,0.078034503686029,2.24154803737441,2,-2.24154803737441,0.476143840347259,0,3,hard,5,0.758451962625593,0,4,76,wait,high,1.6,0.8761634621865262,0.8912388108680154
219,1732,36,276,high,0.116798355630772,2.28031188931915,2,-2.28031188931915,0.464326810698411,0,3,hard,5,0.71968811068085,0,4,76,wait,high,2,0.9515146199514691,0.8912388108680154
220,1736,37,280,high,0.153581019192282,2.31709455288066,2,-2.31709455288066,0.453150446584069,0,3,hard,5,0.682905447119341,0,3,76,wait,high,2.2,1.026865777716412,0.8912388108680154
221,1740,38,284,high,0.18848375126875,2.35199728495713,2,-2.35199728495713,0.442588612536136,0,3,hard,5,0.648002715042872,0,3,76,wait,high,2.4,1.102216935481355,0.8912388108680154
222,1744,39,288,low,3.92250355243624,2.3851161672905,2,-2.3851161672905,0.991839740497615,1,1,hard,5,-1.3851161672905,0,4,76,wait,high,2.8,1.177568093246298,0.8912388108680154
223,1753,40,297,mid,2.46387356719621,2.31432402661326,2,-2.31432402661326,0.953257970743413,1,2,hard,5,-0.314324026613263,0,6,76,accept,low,3,1.2529192510112408,0.8912388108680154
224,1762,41,306,mid,2.4478087264011,2.29825918581816,2,-2.29825918581816,0.952374135356004,1,2,hard,5,-0.298259185818162,0,4,76,accept,mid,2.6,1.3282704087761839,0.8912388108680154
225,1771,42,315,high,0.119501872048854,2.28301540573723,2,-2.28301540573723,0.536496009152763,1,3,hard,5,0.716984594262768,0,4,76,accept,mid,2.4,1.4036215665411267,0.8912388108680154
226,1780,43,324,mid,2.46920943539559,2.31965989481265,2,-2.31965989481265,0.953548066776347,1,2,hard,5,-0.31965989481265,0,3,76,accept,high,2.2,1.4789727243060697,0.8912388108680154
227,1789,44,333,high,0.139808808522663,2.30332234221104,2,-2.30332234221104,0.457330197781316,0,3,hard,5,0.696677657788959,0,4,76,accept,mid,2.2,1.5543238820710126,0.8912388108680154
228,1793,45,337,mid,2.4884785011568,2.33892896057386,2,-2.33892896057386,0.954581472040068,1,2,hard,5,-0.338928960573861,0,5,76,wait,high,2,1.6296750398359554,0.8912388108680154
229,1802,46,346,high,0.158093048284221,2.3216065819726,2,-2.3216065819726,0.548217510452305,1,3,hard,5,0.678393418027401,0,4,76,accept,mid,2.4,1.7050261976008985,0.8912388108680154
230,1811,47,355,high,0.192765174288968,2.35627870797735,2,-2.35627870797735,0.441296392923438,0,3,hard,5,0.643721292022654,0,5,76,accept,high,2.4,1.7803773553658413,0.8912388108680154
231,1815,48,359,mid,2.53872831090737,2.38917877032442,2,-2.38917877032442,0.957174321209281,1,2,hard,5,-0.389178770324422,0,2,76,wait,high,2.6,1.8557285131307844,0.8912388108680154
232,1824,1,1,mid,2.51883770612777,2.36928816554483,2,-2.36928816554483,0.95616533453213,1,2,easy,6,-0.369288165544829,0,6,76,wait,mid,2.6,-1.6857759018215335,1.4796711823808737
233,1833,2,10,high,0.186900619421213,2.35041415310959,2,-2.35041415310959,0.556933368572739,1,3,easy,6,0.649585846890409,0,4,76,accept,mid,2.6,-1.6104247440565906,1.4796711823808737
234,1842,3,19,low,3.92100133314687,2.38361394800114,2,-2.38361394800114,0.991824847734579,1,1,easy,6,-1.38361394800114,0,4,76,accept,high,2.4,-1.5350735862916476,1.4796711823808737
235,1851,4,28,mid,2.46244812509115,2.3128985845082,2,-2.3128985845082,0.953180182362493,1,2,easy,6,-0.312898584508205,0,6,76,accept,low,2.6,-1.4597224285267048,1.4796711823808737
236,1860,5,37,low,3.83429398202481,2.29690659687908,2,-2.29690659687908,0.990917991149834,1,1,easy,6,-1.29690659687908,0,6,76,accept,mid,2.2,-1.3843712707617617,1.4796711823808737
237,1869,6,46,low,3.76801015946927,2.23062277432353,2,-2.23062277432353,0.99015813544965,1,1,easy,6,-1.23062277432353,0,4,76,accept,low,2,-1.3090201129968189,1.4796711823808737
238,1878,7,55,low,3.70511404821317,2.16772666306743,2,-2.16772666306743,0.989379043220067,1,1,easy,6,-1.16772666306743,0,4,76,accept,low,1.8,-1.233668955231876,1.4796711823808737
239,1887,8,64,high,-0.0554684136976813,2.1080451199907,2,-2.1080451199907,0.516963785196835,0,3,easy,6,0.891954880009303,0,3,76,accept,low,1.6,-1.158317797466933,1.4796711823808737
240,1891,9,68,mid,2.30318173610889,2.15363219552595,2,-2.15363219552595,0.943672175164336,1,2,easy,6,-0.153632195525947,0,4,76,wait,high,1.2,-1.0829666397019901,1.4796711823808737
241,1900,10,77,mid,2.29532972177604,2.1457801811931,2,-2.1457801811931,0.943159218026197,1,2,easy,6,-0.145780181193098,0,4,76,accept,mid,1.6,-1.007615481937047,1.4796711823808737
242,1909,11,86,low,3.67571686195845,2.13832947681271,2,-2.13832947681271,0.988994272195923,1,1,easy,6,-1.13832947681271,0,4,76,accept,mid,1.6,-0.9322643241721043,1.4796711823808737
243,1918,12,95,low,3.61753778473548,2.08015039958975,2,-2.08015039958975,0.988191702416466,1,1,easy,6,-1.08015039958975,0,6,76,accept,low,1.8,-0.8569131664071613,1.4796711823808737
244,1927,13,104,low,3.56233219198732,2.02494480684159,2,-2.02494480684159,0.987376791805098,1,1,easy,6,-1.02494480684159,0,4,76,accept,low,1.8,-0.7815620086422184,1.4796711823808737
245,1936,14,113,mid,2.12211026682119,1.97256072623825,2,-1.97256072623825,0.930668149251062,1,2,easy,6,0.0274392737617537,0,4,76,accept,low,1.8,-0.7062108508772754,1.4796711823808737
246,1945,15,122,mid,2.12351266538825,1.97396312480531,2,-1.97396312480531,0.930778807003993,1,2,easy,6,0.0260368751946911,0,6,76,accept,mid,1.4,-0.6308596931123325,1.4796711823808737
247,1954,16,131,high,-0.188219685745829,1.97529384794255,2,-1.97529384794255,0.442668338459438,1,3,easy,6,1.02470615205745,0,4,76,accept,mid,1.4,-0.5555085353473895,1.4796711823808737
248,1963,17,140,low,3.56505311624317,2.02766573109744,2,-2.02766573109744,0.987418226887452,1,1,easy,6,-1.02766573109744,0,3,76,accept,high,1.4,-0.4801573775824466,1.4796711823808737
249,1972,18,149,low,3.51252997145356,1.97514258630783,2,-1.97514258630783,0.0134058488580143,0,1,easy,6,-0.975142586307827,0,3,76,accept,low,1.8,-0.4048062198175037,1.4796711823808737
250,1976,19,153,low,3.46269124111421,1.92530385596847,2,-1.92530385596847,0.9857630592442,1,1,easy,6,-0.925303855968474,0,2,76,wait,low,1.8,-0.32945506205256075,1.4796711823808737
251,1985,20,162,mid,2.02756188246199,1.87801234187905,2,-1.87801234187905,0.922819857219345,1,2,easy,6,0.121987658120953,0,2,76,accept,low,1.8,-0.2541039042876178,1.4796711823808737
252,1994,21,171,high,-0.27926650358713,1.88424703010125,2,-1.88424703010125,0.584618241690685,0,3,easy,6,1.11575296989875,0,5,76,accept,mid,1.6,-0.1787527465226749,1.4796711823808737
253,1998,22,175,low,3.47865962589096,1.94127224074522,2,-1.94127224074522,0.986034726356811,1,1,easy,6,-0.941272240745225,0,4,76,wait,high,1.6,-0.10340158875773195,1.4796711823808737
254,2007,23,184,low,3.43055198087461,1.89316459572888,2,-1.89316459572888,0.98520039468364,1,1,easy,6,-0.893164595728877,0,3,76,accept,low,1.6,-0.028050430992789015,1.4796711823808737
255,2016,24,193,mid,1.99706523320758,1.84751569262463,2,-1.84751569262463,0.920119414119845,1,2,easy,6,0.152484307375368,0,4,76,accept,low,1.6,0.04730072677215392,1.4796711823808737
256,2025,25,202,mid,2.0048585799273,1.85530903934435,2,-1.85530903934435,0.920817603467656,1,2,easy,6,0.144690960655645,0,4,76,accept,mid,1.6,0.12265188453709686,1.4796711823808737
257,2034,26,211,low,3.40009145971049,1.86270407456476,2,-1.86270407456476,0.984646928020695,1,1,easy,6,-0.862704074564755,0,4,76,accept,mid,1.8,0.19800304230203977,1.4796711823808737
