trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
180,1166,10,72,2,-0.553277852281674,1.32933539134628,2,-1.32933539134628,0.208361178678254,1,2,11,4,0.670664608653716,0,6,1,1,1
181,1175,11,81,1,2.62706492137074,1.59771823227773,2,-1.59771823227773,0.998235336093259,1,1,11,4,-0.597718232277726,0,4,1,2,2
182,1184,12,90,3,-5.37735313076772,1.35852666739519,2,-1.35852666739519,0.999997678616286,0,3,11,4,1.64147333260481,0,4,1,1,1
183,1188,13,94,2,0.132789111902949,2.01540235553091,2,-2.01540235553091,0.579413347830187,1,2,11,4,-0.0154023555309073,0,5,0,3,3
184,1197,14,103,1,3.03858541546997,2.00923872637696,2,-2.00923872637696,0.999345417909463,1,1,11,4,-1.00923872637696,0,4,1,2,2
185,1206,15,112,1,2.63471386317976,1.60536717408675,2,-1.60536717408675,0.998267546239438,1,1,11,4,-0.605367174086753,0,3,1,1,1
186,1215,16,121,1,2.39246138721539,1.36311469812238,2,-1.36311469812238,0.996896222699527,1,1,11,4,-0.363114698122377,0,4,1,1,1
187,1224,17,130,2,-0.664807770129308,1.21780547349865,2,-1.21780547349865,0.832563892284302,0,2,11,4,0.78219452650135,0,4,1,1,1
188,1228,18,134,3,-5.20506006019477,1.53081973796813,2,-1.53081973796813,0.999996482203976,0,3,11,4,1.46918026203187,0,4,0,2,2
189,1232,19,138,1,3.14809483043408,2.11874814134107,2,-2.11874814134107,0.999497323034032,1,1,11,4,-1.11874814134107,0,4,0,3,3
190,1241,20,147,1,2.70040040823606,1.67105371914305,2,-1.67105371914305,0.998521071207134,1,1,11,4,-0.671053719143048,0,4,1,1,1
191,1250,21,156,2,-0.480098077492427,1.40251516613553,2,-1.40251516613553,0.761019950533099,0,2,11,4,0.597484833864469,0,4,1,1,1
192,1254,22,160,1,2.67096002002941,1.6416133309364,2,-1.6416133309364,0.998412378880845,1,1,11,4,-0.641613330936401,0,5,0,2,2
193,1263,23,169,2,-0.49775717453942,1.38485606908854,2,-1.38485606908854,0.768681942525695,0,2,11,4,0.615143930911462,0,4,1,1,1
194,1267,24,173,3,-5.10485884482446,1.63102095333845,2,-1.63102095333845,0.999995520201422,0,3,11,4,1.36897904666155,0,5,0,2,2
195,1271,25,177,1,3.20819807954992,2.17885139045691,2,-2.17885139045691,0.999565145650722,1,1,11,4,-1.17885139045691,0,3,0,3,3
196,1280,26,186,1,2.73645187269116,1.70710518359815,2,-1.70710518359815,0.998644102137408,1,1,11,4,-0.707105183598146,0,3,1,1,1
197,1289,27,195,2,-0.4584734879989,1.42413975562906,2,-1.42413975562906,0.248597143436307,1,2,11,4,0.575860244370942,0,4,1,1,1
198,1298,28,204,2,-0.228028931406012,1.65458431222195,2,-1.65458431222195,0.634168110310043,0,2,11,4,0.345415687778055,0,5,1,2,2
199,1302,29,208,1,2.82215753420783,1.79281084511482,2,-1.79281084511482,0.998897098309629,1,1,11,4,-0.792810845114824,0,4,0,2,2
200,1311,30,217,3,-5.26033159698019,1.47554820118271,2,-1.47554820118271,0.999996921361102,0,3,11,4,1.52445179881729,0,4,1,1,1
201,1315,31,221,2,0.202981617763836,2.08559486139179,2,-2.08559486139179,0.620038416276462,1,2,11,4,-0.0855948613917943,0,5,0,3,3
202,1324,32,230,2,0.168728741179851,2.05134198480781,2,-2.05134198480781,0.399614129425617,0,2,11,4,-0.0513419848078085,0,5,1,2,2
203,1328,33,234,1,3.06014292336623,2.03079623427322,2,-2.03079623427322,0.999378571560005,1,1,11,4,-1.03079623427322,0,6,0,2,2
204,1337,34,243,1,2.64764460720934,1.61829791811633,2,-1.61829791811633,0.998320669166134,1,1,11,4,-0.618297918116326,0,4,1,1,1
205,1346,35,252,3,-5.36500890939164,1.37087088877127,2,-1.37087088877127,0.999997608442319,0,3,11,4,1.62912911122873,0,4,1,1,1
206,1350,36,256,1,3.05215342399961,2.0228067349066,2,-2.0228067349066,0.999366484763938,1,1,11,4,-1.0228067349066,0,4,0,3,3
207,1359,37,265,2,-0.269107631363093,1.61350561226487,2,-1.61350561226487,0.656840575629744,0,2,11,4,0.386494387735135,0,4,1,1,1
208,1363,38,269,2,-0.1144424523064,1.76817079132156,2,-1.76817079132156,0.568590476275932,0,2,11,4,0.231829208678442,0,4,0,2,2
209,1367,39,273,2,-0.0216703262195528,1.86094291740841,2,-1.86094291740841,0.513067423099255,0,2,11,4,0.139057082591595,0,5,0,2,2
210,1371,40,277,1,2.94593669805212,1.91659000895911,2,-1.91659000895911,0.999181595783511,1,1,11,4,-0.916590008959109,0,5,0,2,2
211,1380,41,286,1,2.57914079530181,1.5497941062088,2,-1.5497941062088,0.998019468557613,1,1,11,4,-0.549794106208801,0,4,1,1,1
212,1389,42,295,2,-0.55283269150826,1.3297805521197,2,-1.3297805521197,0.20853838539886,1,2,11,4,0.670219447880302,0,4,1,1,1
213,1398,43,304,1,2.62733194017647,1.59798525108346,2,-1.59798525108346,0.99823647053137,1,1,11,4,-0.597985251083459,0,6,1,2,2
214,1407,44,313,3,-5.37719296606572,1.35868683209719,2,-1.35868683209719,0.999997677719105,0,3,11,4,1.64131316790281,0,5,1,1,1
215,1411,45,317,2,0.132885182783409,2.01549842641137,2,-2.01549842641137,0.42053017002761,0,2,11,4,-0.0154984264113667,0,3,0,3,3
216,1415,46,321,1,3.03864304123867,2.00929635214566,2,-2.00929635214566,0.999345508848369,1,1,11,4,-1.00929635214566,0,5,0,2,2
217,1424,47,330,1,2.63474842858817,1.60540173949516,2,-1.60540173949516,0.998267690456171,1,1,11,4,-0.605401739495159,0,4,1,1,1
218,1433,48,339,1,2.39248212043049,1.36313543133748,2,-1.36313543133748,0.996896377467027,1,1,11,4,-0.363135431337484,0,6,1,1,1
219,1442,49,348,2,-0.664795333817154,1.2178179098108,2,-1.2178179098108,0.8325597096871,0,2,11,4,0.782182090189196,0,5,1,1,1
220,1446,50,352,3,-5.20505260057699,1.53082719758591,2,-1.53082719758591,0.999996482140666,0,3,11,4,1.46917280241409,0,3,0,2,2
221,1450,51,356,1,3.14809930490341,2.1187526158104,2,-2.1187526158104,0.999497328457702,1,1,11,4,-1.1187526158104,0,4,0,3,3
222,1459,1,1,2,-0.21155684058388,1.67105640304408,2,-1.67105640304408,0.37509981319202,1,2,99,5,0.328943596955922,0,5,0,0,2
223,1468,2,10,3,-4.93318857211176,1.80269122605115,2,-1.80269122605115,0.999993221569027,0,3,99,5,1.19730877394885,0,5,1,2,2
224,1472,3,14,3,-4.45405619196487,2.28182360619803,2,-2.28182360619803,0.999978464977407,0,3,99,5,0.718176393801966,0,4,0,3,3
225,1476,4,18,2,0.68660620599379,2.56921944962175,2,-2.56921944962175,0.839767449657278,1,2,99,5,-0.569219449621748,0,4,0,3,3
226,1485,5,27,3,-4.39444742874744,2.34143236941547,2,-2.34143236941547,0.99997513431593,0,3,99,5,0.658567630584531,0,4,1,2,2
227,1489,6,31,1,3.6343209978939,2.60497430880089,2,-2.60497430880089,0.999844408982108,1,1,99,5,-1.60497430880089,0,4,0,3,3
228,1498,7,40,3,-4.77317520071989,1.96270459744302,2,-1.96270459744302,0.999990027921732,0,3,99,5,1.03729540255698,0,6,1,1,1
229,1502,8,44,3,-4.3580760834693,2.3778037146936,2,-2.3778037146936,0.999972853841566,0,3,99,5,0.622196285306395,0,4,0,3,3
230,1506,9,48,2,0.744177527357059,2.62679077098502,2,-2.62679077098502,0.857587417605414,1,2,99,5,-0.626790770985017,0,4,0,3,3
231,1515,10,57,3,-4.35991467924897,2.37596511891393,2,-2.37596511891393,0.999972973985941,0,3,99,5,0.624034881086069,0,4,1,2,2
232,1519,11,61,2,0.743074690632368,2.62568793426033,2,-2.62568793426033,0.85726215470812,1,2,99,5,-0.625687934260326,0,4,0,3,3
233,1528,12,70,1,3.40465029836204,2.37530360926903,2,-2.37530360926903,0.99972924434423,1,1,99,5,-1.37530360926903,0,3,1,2,2
234,1537,13,79,3,-4.91093755437554,1.82494224378736,2,-1.82494224378736,0.999992847743871,0,3,99,5,1.17505775621264,0,4,1,1,1
235,1541,14,83,3,-4.44070946301415,2.29517033514876,2,-2.29517033514876,0.999977760276454,0,3,99,5,0.704829664851244,0,3,0,3,3
236,1545,15,87,3,-4.15865463950817,2.57722515865474,2,-2.57722515865474,0.999956081272772,0,3,99,5,0.422774841345261,0,2,0,3,3
237,1549,16,91,2,0.863795604654225,2.74640884828218,2,-2.74640884828218,0.889336740880323,1,2,99,5,-0.746408848282182,0,4,0,3,3
238,1558,17,100,2,0.56510185428552,2.44771509791348,2,-2.44771509791348,0.796305033117151,1,2,99,5,-0.447715097913478,0,5,1,2,2
239,1567,18,109,1,3.29789764392292,2.26855095482991,2,-2.26855095482991,0.999649735859474,1,1,99,5,-1.26855095482991,0,5,1,2,2
240,1576,19,118,3,-4.97497052403384,1.76090927412907,2,-1.76090927412907,0.999993871539272,0,3,99,5,1.23909072587093,0,4,1,1,1
241,1580,20,122,2,0.374148480280147,2.25676172390811,2,-2.25676172390811,0.288502812030064,0,2,99,5,-0.256761723908105,0,5,0,3,3
242,1584,21,126,1,3.18335893134404,2.15401224225103,2,-2.15401224225103,0.999538302020126,1,1,99,5,-1.15401224225103,0,6,0,2,2
243,1593,22,135,3,-5.04367377029781,1.6922060278651,2,-1.6922060278651,0.999994807621742,0,3,99,5,1.3077939721349,0,4,1,1,1
244,1597,23,139,3,-4.5203280367289,2.215551761434,2,-2.215551761434,0.999981646927413,0,3,99,5,0.784448238565997,0,4,0,3,3
245,1601,24,143,2,0.646854660261554,2.52946790388951,2,-2.52946790388951,0.826438665259302,1,2,99,5,-0.529467903889512,0,3,0,3,3
246,1610,25,152,3,-4.41829142152791,2.317588376635,2,-2.317588376635,0.999976524335519,0,3,99,5,0.682411623365002,0,5,1,2,2
247,1614,26,156,3,-4.14520772544473,2.59067207271818,2,-2.59067207271818,0.999954633168665,0,3,99,5,0.409327927281822,0,4,0,3,3
248,1618,27,160,2,0.871861407277549,2.75447465090551,2,-2.75447465090551,0.891237421495901,1,2,99,5,-0.754474650905506,0,3,0,3,3
249,1627,28,169,3,-4.28332662575505,2.45255317240786,2,-2.45255317240786,0.999967489278677,0,3,99,5,0.547446827592144,0,3,1,2,2
250,1631,29,173,1,3.70097409466045,2.67162740556744,2,-2.67162740556744,0.999867517912651,1,1,99,5,-1.67162740556744,0,6,0,3,3
251,1640,30,182,2,0.120071584239382,2.00268482786734,2,-2.00268482786734,0.571918627941144,1,2,99,5,-0.00268482786733948,0,4,1,1,1
252,1649,31,191,2,0.118997184724108,2.00161042835207,2,-2.00161042835207,0.428716104220199,0,2,99,5,-0.00161042835206615,0,5,1,2,2
253,1653,32,195,1,3.03031266516495,2.00096597607194,2,-2.00096597607194,0.99933223083287,1,1,99,5,-1.00096597607194,0,5,0,2,2
254,1662,33,204,2,-0.282208276542564,1.60040496708539,2,-1.60040496708539,0.663928979616243,0,2,99,5,0.399595032914606,0,4,1,1,1
255,1666,34,208,3,-4.97556710854091,1.76031268962199,2,-1.76031268962199,0.999993880353649,0,3,99,5,1.23968731037801,0,4,0,2,2
256,1670,35,212,3,-4.47947592088485,2.25640387727805,2,-2.25640387727805,0.999979745955909,0,3,99,5,0.743596122721948,0,4,0,3,3
257,1674,36,216,3,-4.18190775142034,2.55397204674257,2,-2.55397204674257,0.999958477186308,0,3,99,5,0.446027953257432,0,4,0,3,3
258,1678,37,220,3,-4.00341876052165,2.73246103764126,2,-2.73246103764126,0.999936130541377,0,3,99,5,0.267538962358743,0,4,0,3,3
259,1682,38,224,3,-3.89635650339461,2.8395232947683,2,-2.8395232947683,0.999917308259244,0,3,99,5,0.160476705231703,0,5,0,3,3
260,1686,39,228,2,1.02112872840118,2.90374197202914,2,-2.90374197202914,0.92154773866724,1,2,99,5,-0.903741972029139,0,4,0,3,3
261,1695,40,237,3,-4.19379227277149,2.54208752539142,2,-2.54208752539142,0.999959650794353,0,3,99,5,0.457912474608583,0,3,1,2,2
262,1699,41,241,3,-4.01054740007708,2.72533239808583,2,-2.72533239808583,0.999937219538615,0,3,99,5,0.274667601914171,0,4,0,3,3
263,1703,42,245,2,0.952634110998561,2.83524735462652,2,-2.83524735462652,0.0912626169567379,0,2,99,5,-0.835247354626519,0,4,0,3,3
264,1707,43,249,3,-4.2348770943241,2.50100270383881,2,-2.50100270383881,0.999963458276645,0,3,99,5,0.49899729616119,0,5,0,2,2
265,1711,44,253,1,3.73003536149617,2.70068867240316,2,-2.70068867240316,0.999876487358061,1,1,99,5,-1.70068867240316,0,4,0,3,3
266,1720,45,262,3,-4.71576327993339,2.02011651822952,2,-2.02011651822952,0.99998854645922,0,3,99,5,0.979883481770484,0,4,1,1,1
267,1724,46,266,3,-4.32363894650946,2.41224085165344,2,-2.41224085165344,0.999970502194823,0,3,99,5,0.587759148346559,0,4,0,3,3
268,1728,47,270,2,0.76483380197293,2.64744704560089,2,-2.64744704560089,0.863566061878541,1,2,99,5,-0.647447045600888,0,3,0,3,3
269,1737,48,279,3,-4.34752451796745,2.38835528019545,2,-2.38835528019545,0.999972153941323,0,3,99,5,0.611644719804545,0,5,1,2,2
270,1741,49,283,2,0.750506625937111,2.63311986956507,2,-2.63311986956507,0.859442139311951,1,2,99,5,-0.633119869565069,0,4,0,3,3
271,1750,50,292,1,3.40910816304345,2.37976147395044,2,-2.37976147395044,0.999732139941453,1,1,99,5,-1.37976147395044,0,4,1,2,2
272,1759,51,301,3,-4.90826361324138,1.82761618492152,2,-1.82761618492152,0.99999280145498,0,3,99,5,1.17238381507848,0,4,1,1,1
273,1763,52,305,3,-4.4391055648028,2.29677423336011,2,-2.29677423336011,0.999977674053991,0,3,99,5,0.703225766639894,0,6,0,3,3
274,1767,53,309,3,-4.15769258038147,2.57818721778144,2,-2.57818721778144,0.999955979221152,0,3,99,5,0.421812782218563,0,4,0,3,3
275,1771,54,313,2,0.864372672298987,2.74698591592694,2,-2.74698591592694,0.889473685320626,1,2,99,5,-0.746985915926945,0,4,0,3,3
276,1780,55,322,2,0.565447994202902,2.44806123783086,2,-2.44806123783086,0.796440454540122,1,2,99,5,-0.44806123783086,0,5,1,2,2
277,1789,56,331,1,3.29810526748923,2.26875857839622,2,-2.26875857839622,0.999649911205082,1,1,99,5,-1.26875857839622,0,4,1,2,2
278,1798,57,340,3,-4.97484598611399,1.76103381204891,2,-1.76103381204891,0.999993869697656,0,3,99,5,1.23896618795109,0,4,1,1,1
279,1802,58,344,2,0.374223181306407,2.25683642493437,2,-2.25683642493437,0.711534180723161,1,2,99,5,-0.256836424934365,0,5,0,3,3
280,1811,59,353,1,3.1834037389282,2.15405704983519,2,-2.15405704983519,0.999538351905002,1,1,99,5,-1.15405704983519,0,4,1,2,2
281,1820,1,1,2,-0.190380339029047,1.69223290459891,2,-1.69223290459891,0.387149624622256,1,2,11,6,0.30776709540109,0,5,0,0,2
282,1829,2,10,3,-4.92048636542047,1.81539343274244,2,-1.81539343274244,0.999993010628398,0,3,11,6,1.18460656725756,0,2,1,2,2
283,1833,3,14,1,3.31878940340531,2.2894427143123,2,-2.2894427143123,0.999666947032778,1,1,11,6,-1.2894427143123,0,4,0,3,3
284,1842,4,23,2,-0.1091725583778,1.77344068525016,2,-1.77344068525016,0.565469089186806,0,2,11,6,0.226559314749842,0,4,1,1,1
285,1846,5,27,1,2.89345062352535,1.86410393443234,2,-1.86410393443234,0.999071218755697,1,1,11,6,-0.864103934432342,0,3,0,2,2
286,1855,6,36,1,2.54765830678372,1.51831161769071,2,-1.51831161769071,0.997863512229788,1,1,11,6,-0.518311617690709,0,4,1,1,1
287,1864,7,45,1,2.34024324022334,1.31089655113033,2,-1.31089655113033,0.996480974269811,1,1,11,6,-0.310896551130326,0,4,1,1,1
288,1873,8,54,3,-5.54939610340149,1.18648369476142,2,-1.18648369476142,0.999998467201447,0,3,11,6,1.81351630523858,0,4,1,1,1
289,1877,9,58,2,0.0295933412266955,1.91220658485465,2,-1.91220658485465,0.482158433423558,0,2,11,6,0.0877934151453466,0,3,0,3,3
290,1881,10,62,2,0.0647260228498994,1.94733926647786,2,-1.94733926647786,0.461039810473076,0,2,11,6,0.0526607335221427,0,5,0,2,2
291,1885,11,66,1,2.99775943564696,1.96841274655395,2,-1.96841274655395,0.999277710829418,1,1,11,6,-0.968412746553952,0,3,0,2,2
292,1894,12,75,1,2.6102253973799,1.58087870828689,2,-1.58087870828689,0.998162301560116,1,1,11,6,-0.580878708286894,0,4,1,1,1
293,1903,13,84,1,2.37777257974939,1.34842589065638,2,-1.34842589065638,0.996784618683148,1,1,11,6,-0.348425890656379,0,4,1,1,1
294,1912,14,93,2,-0.673618492145809,1.20899475148215,2,-1.20899475148215,0.164493813862314,1,2,11,6,0.791005248517851,0,4,1,1,1
295,1921,15,102,2,-0.357078401838889,1.52553484178907,2,-1.52553484178907,0.70297051580574,0,2,11,6,0.474465158210931,0,5,1,2,2
296,1925,16,106,3,-5.02047612262211,1.71540367554079,2,-1.71540367554079,0.999994508738947,0,3,11,6,1.28459632445921,0,4,0,2,2
297,1929,17,110,1,3.25881299230179,2.22946630320878,2,-2.22946630320878,0.999615113634692,1,1,11,6,-1.22946630320878,0,4,0,3,3
298,1938,18,119,1,2.76681199056856,1.73746530147555,2,-1.73746530147555,0.998739746190346,1,1,11,6,-0.737465301475552,0,4,1,1,1
299,1947,19,128,1,2.47169721912464,1.44235053003163,2,-1.44235053003163,0.997434902366033,1,1,11,6,-0.442350530031627,0,3,1,1,1
300,1956,20,137,2,-0.617280093678058,1.2653331499499,2,-1.2653331499499,0.815964679274243,0,2,11,6,0.7346668500501,0,4,1,1,1
301,1960,21,141,3,-5.17655174552923,1.55932805263367,2,-1.55932805263367,0.999996231740328,0,3,11,6,1.44067194736633,0,4,0,2,2
302,1964,22,145,1,3.16519484595668,2.13584815686367,2,-2.13584815686367,0.999517629374895,1,1,11,6,-1.13584815686367,0,5,0,3,3
303,1973,23,154,1,2.71065743445117,1.68131074535816,2,-1.68131074535816,0.998557167501808,1,1,11,6,-0.68131074535816,0,4,1,1,1
304,1982,24,163,2,-0.473945651102026,1.40866759252593,2,-1.40866759252593,0.758309974757354,0,2,11,6,0.591332407474068,0,4,1,1,1
305,1986,25,167,2,-0.237309530148366,1.64530371347959,2,-1.64530371347959,0.639346855928579,0,2,11,6,0.354696286520408,0,5,0,2,2
306,1990,26,171,1,2.81659079396327,1.78724410487026,2,-1.78724410487026,0.998882202811028,1,1,11,6,-0.787244104870263,0,5,0,2,2
307,1999,27,180,1,2.50155581724706,1.47220912815405,2,-1.47220912815405,0.997612759002792,1,1,11,6,-0.47220912815405,0,4,1,1,1
308,2008,28,189,3,-5.45263669817328,1.28324309998962,2,-1.28324309998962,0.999998064171326,0,3,11,6,1.71675690001038,0,4,1,1,1
309,2012,29,193,2,0.087632104681195,1.97024534830915,2,-1.97024534830915,0.552659067606248,1,2,11,6,0.0297546516908471,0,2,0,3,3
310,2021,30,202,1,3.01149908877878,1.98215239968576,2,-1.98215239968576,0.999301244439831,1,1,11,6,-0.982152399685765,0,4,1,2,2
311,2030,31,211,3,-5.14675969488001,1.5891201032829,2,-1.5891201032829,0.999995950922926,0,3,11,6,1.4108798967171,0,5,1,1,1
312,2034,32,215,1,3.18306487912169,2.15371819002868,2,-2.15371819002868,0.99953797451417,1,1,11,6,-1.15371819002868,0,4,0,3,3
313,2043,33,224,2,-0.190583595798848,1.69202964782911,2,-1.69202964782911,0.387033282312913,1,2,11,6,0.30797035217089,0,3,1,1,1
314,2052,34,233,2,-0.0673417294892495,1.81527151413871,2,-1.81527151413871,0.540527876495363,0,2,11,6,0.184728485861292,0,2,1,2,2
315,2056,35,237,2,0.00658189074760696,1.88919513437556,2,-1.88919513437556,0.496030233564792,0,2,11,6,0.110804865624435,0,2,0,2,2
316,2060,36,241,3,-4.80234338762397,1.93353641053893,2,-1.93353641053893,0.999990705537102,0,3,11,6,1.06646358946107,0,4,0,2,2
317,2064,37,245,1,3.38965458003563,2.36030789094262,2,-2.36030789094262,0.999719272257948,1,1,11,6,-1.36030789094262,0,4,0,3,3
318,2073,38,254,2,-0.0666658148327341,1.81594742879522,2,-1.81594742879522,0.5401228521414,0,2,11,6,0.184052571204776,0,4,1,1,1
319,2077,39,258,1,2.91894725434914,1.88960056525613,2,-1.88960056525613,0.999126580690674,1,1,11,6,-0.889600565256133,0,4,0,2,2
320,2086,40,267,1,2.56295183738965,1.53360514829664,2,-1.53360514829664,0.997940746291979,1,1,11,6,-0.533605148296635,0,5,1,1,1
321,2095,41,276,1,2.34941669062982,1.32007000153681,2,-1.32007000153681,0.996557735873375,1,1,11,6,-0.320070001536806,0,3,1,1,1
322,2104,42,285,3,-5.54389363346642,1.19198616469649,2,-1.19198616469649,0.999998446717608,0,3,11,6,1.80801383530351,0,3,1,1,1
323,2108,43,289,2,0.0328938632816187,1.91550710690958,2,-1.91550710690958,0.519829440001375,1,2,11,6,0.0844928930904234,0,4,0,3,3
324,2117,44,298,2,0.0667057603066383,1.9493190039346,2,-1.9493190039346,0.459853210088977,0,2,11,6,0.0506809960654038,0,6,1,2,2
325,2121,45,302,1,2.99894693275572,1.96960024366271,2,-1.96960024366271,0.99927977569697,1,1,11,6,-0.969600243662711,0,3,0,2,2
326,2130,46,311,1,2.61093768848624,1.58159099939323,2,-1.58159099939323,0.998165451081771,1,1,11,6,-0.581590999393228,0,5,1,1,1
327,2139,47,320,1,2.37819983015398,1.34885314106096,2,-1.34885314106096,0.996787920685092,1,1,11,6,-0.348853141060965,0,4,1,1,1
328,2148,48,329,2,-0.67336221643691,1.20925102719105,2,-1.20925102719105,0.835421193722239,0,2,11,6,0.790748972808952,0,4,1,1,1
329,2152,49,333,2,-0.356924681120858,1.5256885625071,2,-1.5256885625071,0.297106927728859,1,2,11,6,0.4743114374929,0,3,0,2,2
330,2161,50,342,3,-5.02038391700788,1.71549588115502,2,-1.71549588115502,0.999994507517263,0,3,11,6,1.28450411884498,0,4,1,2,2
331,2165,51,346,1,3.25886829958505,2.22952161049204,2,-2.22952161049204,0.999615164968338,1,1,11,6,-1.22952161049204,0,5,0,3,3
332,2174,52,355,1,2.76684516529016,1.73749847619715,2,-1.73749847619715,0.998739846926115,1,1,11,6,-0.737498476197154,0,4,1,1,1
1,0,1,0,2,0.140503976497777,2,2,-2,0.468341021625617,0,2,11,1,0,0,3,0,0,2
2,4,2,4,1,3.03512599412444,2,2,-2,0.939301453519944,1,1,11,1,-1,0,4,0,2,2
3,13,3,13,1,2.70112581175594,1.6659998176315,2,-1.6659998176315,0.919663209116007,1,1,11,1,-0.665999817631497,0,4,1,1,1
4,22,4,22,1,2.47868175120963,1.44355575708519,2,-1.44355575708519,0.903525267497579,1,1,11,1,-0.443555757085188,0,3,1,1,1
5,31,5,31,2,-0.564087970174088,1.29540805332814,2,-1.29540805332814,0.375406341708478,1,2,11,1,0.704591946671864,0,4,1,1,1
6,40,6,40,3,-5.15312416086809,1.53074189201192,2,-1.53074189201192,0.99053571681699,0,3,11,1,1.46925810798808,0,2,1,2,2
7,44,7,44,2,0.161978344524114,2.02147436802634,2,-2.02147436802634,0.463518375047687,0,2,11,1,-0.0214743680263374,0,4,0,3,3
8,48,8,48,3,-4.66956412769071,2.01430192518929,2,-2.01430192518929,0.985432756463082,0,3,11,1,0.985698074810708,0,4,0,2,2
9,52,9,52,1,3.37865125606079,2.34352526193635,2,-2.34352526193635,0.954750136530016,1,1,11,1,-1.34352526193635,0,4,0,3,3
10,61,10,61,2,0.0352915559306961,1.89478757943292,2,-1.89478757943292,0.492037970721873,0,2,11,1,0.105212420567081,0,4,1,1,1
11,65,11,65,1,2.9650545412142,1.92992854708976,2,-1.92992854708976,0.935594123121668,1,1,11,1,-0.929928547089756,0,4,0,2,2
12,74,12,74,1,2.65445823689655,1.6193322427721,2,-1.6193322427721,0.916495919596891,1,1,11,1,-0.619332242772101,0,4,1,1,1
13,83,13,83,1,2.44760115486397,1.41247516073953,2,-1.41247516073953,0.901052359681324,1,1,11,1,-0.412475160739526,0,4,1,1,1
14,92,14,92,1,2.30983437595449,1.27470838183005,2,-1.27470838183005,0.889401016485163,1,1,11,1,-0.274708381830047,0,3,1,1,1
