trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
264,1607,29,158,1,1.55535691454668,0.473115822355769,0,-1.78492657884615,0.950581613336184,1,1,99,5,-0.362004711244658,3,0,3,3
265,1616,30,167,2,-0.226800663104653,0.296143714875969,0,-0.36914971900775,0.606148407004511,0,2,99,5,0.203856285124031,4,1,1,1
266,1620,31,171,2,0.0178624028844989,0.348719246818198,0,-0.789753974545587,0.491511657037783,0,2,99,5,0.151280753181802,2,0,2,2
267,1624,32,175,1,1.15803402473977,0.387735292197006,0,-1.10188233757605,0.900378395661516,1,1,99,5,-0.276624181085895,3,0,2,2
268,1633,33,184,2,-0.429885558280684,0.252502896634179,0,-0.0200231730734286,0.693645355248263,0,2,99,5,0.247497103365821,3,1,1,1
269,1637,34,188,3,-1.73052649886706,0.316333608822925,0,-0.530668870583399,0.0359244731905279,1,3,99,5,0.0169997245104084,0,0,2,2
270,1646,35,197,2,-0.0941720721949657,0.324644210811609,0,-0.597153686492875,0.455363599483598,1,2,99,5,-0.102421988589387,2,1,3,3
271,1655,36,206,3,-1.92485943684107,0.274573494575307,0,-0.196587956602455,0.974892975575863,0,3,99,5,0.475426505424693,0,1,2,2
272,1659,37,210,3,-1.35426478287226,0.397188313181123,0,-1.17750650544898,0.0707994736362116,1,3,99,5,-0.0638549798477893,3,0,3,3
273,1668,38,219,2,0.0981477591359037,0.365971729513221,0,-0.927773836105767,0.546510157904577,1,2,99,5,-0.143749507290999,3,1,3,3
274,1677,39,228,3,-1.82655839809376,0.29569735886483,0,-0.365578870918637,0.96988951232126,0,3,99,5,0.45430264113517,0,1,2,2
275,1681,40,232,1,1.27497288694925,0.412864229662603,0,-1.30291383730082,0.91861964037737,1,1,99,5,-0.301753118551492,4,0,3,3
276,1690,41,241,3,-1.9677948240521,0.265347129277221,0,-0.122777034217767,0.976815202420567,0,3,99,5,0.484652870722779,0,1,1,1
277,1694,42,245,3,-1.38612692394623,0.390341472571937,0,-1.1227317805755,0.933083136604326,0,3,99,5,0.359658527428063,3,0,3,3
278,1698,43,249,2,0.64320657606862,0.48309916402886,0,-1.86479331223088,0.772545929675151,1,2,99,5,-0.260876941806638,2,0,3,3
279,1707,44,258,3,-1.54796077499848,0.355565071929148,0,-0.844520575433183,0.949916920895464,0,3,99,5,0.394434928070852,2,1,2,2
280,1711,45,262,2,0.523110465896686,0.457291767023699,0,-1.65833413618959,0.729963823771267,1,2,99,5,-0.235069544801476,4,0,3,3
281,1720,46,271,1,0.946943072685518,0.342374056133138,0,-0.738992449065101,0.858167159854219,1,1,99,5,-0.231262945022027,4,1,2,2
282,1729,47,280,3,-2.13546173213468,0.229317265734427,0,0.165461874124587,0.983035752161127,0,3,99,5,0.520682734265573,4,1,1,1
283,1733,48,284,3,-1.510551717241,0.363603886872899,0,-0.908831094983189,0.946423330905136,0,3,99,5,0.386396113127101,2,0,3,3
284,1737,49,288,3,-1.04680904839736,0.46325733231711,0,-1.70605865853688,0.879742724636739,0,3,99,5,0.28674266768289,2,0,3,3
285,1741,50,292,2,0.895012713661336,0.53720966729069,0,-2.29767733832552,0.845721345039639,1,2,99,5,-0.314987445068467,3,0,3,3
286,1750,51,301,2,0.178426279374309,0.383222743220604,0,-1.06578194576483,0.416006147395802,0,2,99,5,0.116777256779396,3,1,2,2
287,1754,52,305,1,1.2771876929938,0.413340168298744,0,-1.30672134638996,0.918933843399624,1,1,99,5,-0.302229057187633,3,0,2,2
288,1763,53,314,3,-1.9666627632901,0.26559039728546,0,-0.124723178283676,0.976766414094365,0,3,99,5,0.48440960271454,3,1,1,1
289,1767,54,318,2,0.212393766095471,0.390522000572283,0,-1.12417600457827,0.400408574520582,0,2,99,5,0.109477999427717,2,0,3,3
290,1771,55,322,1,1.30239479892994,0.418756911516438,0,-1.35005529213151,0.92243263486488,1,1,99,5,-0.307645800405327,4,0,2,2
291,1780,56,331,3,-1.95377857615148,0.268359074240103,0,-0.146872593920826,0.976204036428208,0,3,99,5,0.481640925759897,4,1,1,1
292,1784,57,335,3,-1.37572553486029,0.392576622213018,0,-1.14061297770414,0.931837897339416,0,3,99,5,0.357423377786982,0,0,3,3
293,1788,58,339,2,0.650925396089795,0.484757857656927,0,-1.87806286125542,0.224885966627817,0,2,99,5,0.0152421423430728,4,0,3,3
294,1792,59,343,3,-0.928461970295737,0.488688880637841,0,-1.90951104510273,0.853836882995871,0,3,99,5,0.261311119362159,0,0,2,2
295,1796,60,347,3,-0.614843091185364,0.556082295045084,0,-2.44865836036067,0.76293235005707,0,3,99,5,0.193917704954916,2,0,3,3
296,1800,61,351,2,1.21557253999276,0.606094618603408,0,-2.84875694882727,0.0902310186783284,0,2,99,5,-0.106094618603408,3,0,3,3
297,1804,62,355,3,-0.509440083579704,0.578732298104492,0,-2.62985838483594,0.724810738457404,0,3,99,5,0.171267701895508,0,0,2,2
298,1808,63,359,1,2.25239995292369,0.622903075209554,0,-2.98322460167643,0.986371076109936,1,1,99,5,-0.511791964098443,3,0,3,3
299,1817,1,1,2,0.129481131912924,0.372704943350119,0,-0.98163954680095,0.561227459199519,1,2,11,6,-0.150482721127897,4,0,0,2
300,1826,2,10,3,-1.810542872965,0.29913892757719,0,-0.393111420617523,0.96898754687988,0,3,11,6,0.45086107242281,0,1,2,2
301,1830,3,14,1,1.28685792989804,0.415418200989099,0,-1.3233456079128,0.920292787897067,1,1,11,6,-0.304307089877988,4,0,3,3
302,1839,4,23,2,-0.364039391481813,0.266652548653829,0,-0.133220389230636,0.333578731967535,1,2,11,6,-0.0444303264316073,3,1,1,1
303,1848,5,32,1,0.493491382855368,0.244932034361122,0,0.0405437251110234,0.718722341762529,1,1,11,6,-0.133820923250011,3,1,2,2
304,1857,6,41,1,0.189053032292287,0.179511419444204,0,0.563908644446371,0.588893246187382,1,1,11,6,-0.0684003083330925,4,1,1,1
305,1866,7,50,1,0.0334445030637973,0.146072775299613,0,0.831417797603099,0.51588924475014,1,1,11,6,-0.0349616641885016,4,1,1,1
306,1875,8,59,3,-2.60238112191673,0.128981176211946,0,0.968150590304431,0.992946526237418,0,3,11,6,0.621018823788054,0,1,1,1
307,1879,9,63,2,-0.259369721824564,0.289144965064124,0,-0.313159720512991,0.379171836317142,1,2,11,6,-0.0669227428419016,3,0,3,3
308,1888,10,72,2,-0.411616836484521,0.25642865372569,0,-0.0514292298055206,0.686216165080509,0,2,11,6,0.24357134627431,4,1,2,2
309,1892,11,76,1,0.839319579569915,0.319246893979923,0,-0.553975151839386,0.831396388822746,1,1,11,6,-0.208135782868812,2,0,2,2
310,1901,12,85,1,0.365817283435282,0.217496206786911,0,0.260030345704709,0.667172186354963,1,1,11,6,-0.1063850956758,4,1,1,1
311,1910,13,94,1,0.123794569307628,0.165488058822609,0,0.676095529419124,0.558563692110477,1,1,11,6,-0.0543769477114983,2,1,1,1
312,1919,14,103,2,-0.958519615823715,0.138904970990034,0,0.888760232079726,0.860824732596709,0,2,11,6,0.361095029009966,4,1,1,1
313,1923,15,107,2,-0.525142656868205,0.232033143223444,0,0.143734854212452,0.73072465155844,0,2,11,6,0.267966856776556,3,0,2,2
314,1927,16,111,3,-1.80121632631813,0.301143104828713,0,-0.409144838629706,0.0315497010652437,1,3,11,6,0.0321902285046201,0,0,2,2
315,1936,17,120,1,0.828304370495695,0.316879840848342,0,-0.535038726786732,0.171559314226173,0,1,11,6,-0.0668798408483415,2,1,3,3
316,1940,18,124,1,0.748036907047776,0.2996312031295,0,-0.397049625036002,0.805655958726524,1,1,11,6,-0.188520092018389,3,0,1,1
317,1949,19,133,1,0.319159684650687,0.207469977182824,0,0.340240182537407,0.647193653916256,1,1,11,6,-0.096358866071713,3,1,1,1
318,1958,20,142,2,-0.85866203150538,0.160363320630087,0,0.717093434959304,0.836488089083955,0,2,11,6,0.339636679369913,4,1,1,1
319,1962,21,146,3,-2.04871942471481,0.247957279649311,0,0.0163417628055114,0.980055177738397,0,3,11,6,0.502042720350689,0,0,2,2
320,1966,22,150,1,1.1101082745365,0.37743655012705,0,-1.0194924010164,0.891903023858395,1,1,11,6,-0.266325439015939,2,0,3,3
321,1975,23,159,1,0.504226358630695,0.247238868290031,0,0.022089053679748,0.722829420495208,1,1,11,6,-0.13612775717892,3,1,1,1
322,1984,24,168,2,-0.764068321829928,0.180690518707447,0,0.554475850340424,0.810383304510488,0,2,11,6,0.319309481292553,3,1,1,1
323,1988,25,172,2,-0.380841301652896,0.263041994027127,0,-0.104335952217019,0.67348365436141,0,2,11,6,0.236958005972873,4,0,2,2
324,1992,26,176,1,0.862157953604192,0.324154621505912,0,-0.593236972047295,0.837395040381092,1,1,11,6,-0.213043510394801,3,0,2,2
325,2001,27,185,1,0.377490733205559,0.220004708954134,0,0.239962328366926,0.672081441557531,1,1,11,6,-0.108893597843023,3,1,1,1
326,2010,28,194,3,-2.42652769293859,0.16677023740519,0,0.665838100758482,0.990174082039154,0,3,11,6,0.58322976259481,4,1,1,1
327,2014,29,198,2,-0.128869751371217,0.317188042744407,0,-0.537504341955253,0.560941235508011,0,2,11,6,0.182811957255593,4,0,3,3
328,2018,30,202,1,1.0491448099761,0.364336139710194,0,-0.914689117681549,0.880211697721782,1,1,11,6,-0.253225028599083,3,0,2,2
329,2027,31,211,3,-2.08322303751894,0.240542814414144,0,0.0756574846868445,0.981297731166482,0,3,11,6,0.509457185585856,0,1,1,1
330,2031,32,215,1,1.08450331205361,0.371934311701907,0,-0.975474493615257,0.112880162734295,0,1,11,6,-0.121934311701907,3,0,3,3
331,2035,33,219,2,-0.0204474661373348,0.340486856962717,0,-0.723894855701737,0.509716493958276,0,2,11,6,0.159513143037283,4,0,1,1
332,2039,34,223,2,0.170996102145698,0.381626075907375,0,-1.053008607259,0.580558270928614,1,2,11,6,-0.159403853685153,4,0,2,2
333,2048,35,232,3,-1.78932319598627,0.303698814049179,0,-0.429590512393429,0.967752132368497,0,3,11,6,0.446301185950821,0,1,2,2
334,2052,36,236,1,1.30260494850806,0.418802070461096,0,-1.35041656368877,0.922461214303032,1,1,11,6,-0.307690959349985,4,0,3,3
335,2061,37,245,2,-0.355990568457032,0.268382156473162,0,-0.147057251785296,0.336988800748865,1,2,11,6,-0.0461599342509398,3,1,1,1
336,2070,38,254,1,0.497605403019352,0.245816094232064,0,0.0334712461434918,0.720300690922563,1,1,11,6,-0.134704983120952,3,1,2,2
337,2079,39,263,1,0.191155844325494,0.179963291739572,0,0.560293666083424,0.589860680572018,1,1,11,6,-0.0688521806284609,4,1,1,1
338,2088,40,272,1,0.0345193199754188,0.14630374220359,0,0.829570062371284,0.516399521995646,1,1,11,6,-0.0351926310924784,4,1,1,1
339,2097,41,281,3,-2.6018317473767,0.129099231050181,0,0.96720615159855,0.992939208011675,0,3,11,6,0.620900768949819,0,1,1,1
340,2101,42,285,2,-0.258962033662564,0.289232572982781,0,-0.313860583862251,0.620645706489807,0,2,11,6,0.210767427017219,3,0,3,3
341,2105,43,289,2,-0.00600439307128681,0.343590522185982,0,-0.748724177487858,0.497146425829568,1,2,11,6,-0.12136829996376,4,0,2,2
342,2114,44,298,1,0.676494934845257,0.284257582147777,0,-0.274060657182214,0.783473566402682,1,1,11,6,-0.173146471036666,2,1,2,2
343,2123,45,307,1,0.282592211952359,0.199612010059242,0,0.403103919526064,0.368836598871832,0,1,11,6,0.050387989940758,4,1,1,1
344,2127,46,311,1,0.343066580453854,0.212607318852509,0,0.299141449179928,0.657500096234107,1,1,11,6,-0.101496207741398,2,0,1,1
345,2136,47,320,2,-0.84644242485113,0.162989186194939,0,0.696086510440489,0.833285955464678,0,2,11,6,0.337010813805061,4,1,1,1
346,2140,48,324,2,-0.441970721038424,0.249905921655434,0,0.000752626756524322,0.698505535591914,0,2,11,6,0.250094078344566,3,0,2,2
347,2144,49,328,3,-1.73949483910344,0.314406406379597,0,-0.515251251036779,0.964661348236943,0,3,11,6,0.435593593620403,0,0,2,2
348,2148,50,332,1,1.33958232869754,0.426748122413941,0,-1.41398497931153,0.927342172324581,1,1,11,6,-0.31563701130283,2,0,3,3
349,2157,51,341,1,0.621518151855999,0.272443646936727,0,-0.179549175493813,0.765219769999694,1,1,11,6,-0.161332535825616,3,1,1,1
350,2166,52,350,1,0.25449175638607,0.193573516291318,0,0.451411869669455,0.381357154701896,0,1,11,6,0.0564264837086818,3,1,1,1
351,2170,53,354,2,-0.636394986296393,0.208126182130434,0,0.33499054295653,0.770262537099278,0,2,11,6,0.291873817869566,4,0,1,1
352,2174,54,358,3,-1.88377613642595,0.283401865807125,0,-0.267214926456997,0.972908768577731,0,3,11,6,0.466598134192875,0,0,2,2
1,0,1,0,2,0.581206444617875,0.25,0,0,0.998189001771829,1,2,11,1,-0.0277777777777778,2,0,0,2
2,9,2,9,1,1.25368359555534,0.23097517830277,0,0.152198573577836,0.999998778407814,1,1,11,1,-0.119864067191659,3,1,2,2
3,18,3,18,1,1.09801446045329,0.148881048078632,0,0.808951615370942,0.999993375598733,1,1,11,1,-0.0377699369675212,3,1,1,1
4,27,4,27,1,1.04896211675806,0.123012660691015,0,1.01589871447188,0.999988714965186,1,1,11,1,-0.0119015495799044,3,1,1,1
5,36,5,36,2,0.324952870206611,0.114861365778592,0,1.08110907377126,0.971503926267423,1,2,11,1,0.10736085644363,3,1,1,1
6,45,6,45,3,-0.716536985783673,0.188392127218261,0,0.492862982253909,0.999582910244244,0,3,11,1,0.561607872781739,0,1,2,2
7,49,7,49,2,0.891914769371509,0.413856050573717,0,-1.31084840458974,0.999937883928836,1,2,11,1,-0.191633828351495,3,0,3,3
8,58,8,58,3,-0.537883652085229,0.282607271614108,0,-0.260858172912868,0.99710412185364,0,3,11,1,0.467392728385892,4,1,2,2
9,62,9,62,1,1.70739821091705,0.470247444405362,0,-1.7619795552429,0.999999991149765,1,1,11,1,-0.359136333294251,4,0,3,3
10,71,10,71,2,0.532430309911379,0.224277274992245,0,0.205781800062042,0.99692797625556,1,2,11,1,-0.00205505277002255,4,1,1,1
11,80,11,80,1,1.23831392242021,0.222869782541234,0,0.217041739670128,0.99999855649555,1,1,11,1,-0.111758671430123,4,1,2,2
12,89,12,89,1,1.09317137779202,0.146326985846449,0,0.829384113228405,0.999993017850179,1,1,11,1,-0.0352158747353383,4,1,1,1
13,98,13,98,1,1.04743603032423,0.122207859287385,0,1.02233712570092,0.999988526373752,1,1,11,1,-0.0110967481762742,4,1,1,1
14,107,14,107,1,1.03302452876653,0.114607767690369,0,1.08313785847705,0.99998658247051,1,1,11,1,-0.00349665657925793,3,1,1,1
15,116,15,116,1,1.02848337211971,0.112212930043923,0,1.10229655964861,0.999985904162021,1,1,11,1,-0.00110181893281217,3,1,1,1
16,125,16,125,2,0.318499886320057,0.111458301329305,0,1.10833358936556,0.969498343947774,1,2,11,1,0.110763920892917,3,1,1,1
17,134,17,134,3,-0.718570362427383,0.187319799766362,0,0.501441601869108,0.999592016182239,0,3,11,1,0.562680200233638,0,1,2,2
18,138,18,138,2,0.890697715108537,0.413214221279241,0,-1.30571377023393,0.999937057508676,1,2,11,1,-0.190991999057018,3,0,3,3
19,147,19,147,3,-0.53826715369564,0.282405027083581,0,-0.259240216668649,0.997116123204338,0,3,11,1,0.467594972916419,0,1,2,2
20,151,20,151,1,1.70716867042771,0.470126393261787,0,-1.76101114609429,0.999999991127675,1,1,11,1,-0.359015282150676,3,0,3,3
21,160,21,160,2,0.53235798022979,0.224239130999889,0,0.206086952000889,0.996925569591658,1,2,11,1,-0.00201690877766669,3,1,1,1
22,169,22,169,1,1.23829113087326,0.2228577631244,0,0.217137895004798,0.999998556138207,1,1,11,1,-0.111746652013289,3,1,2,2
23,178,23,178,1,1.09316419602928,0.146323198451054,0,0.829414412391571,0.999993017305582,1,1,11,1,-0.0352120873399425,3,1,1,1
24,187,24,187,2,0.338881229113686,0.122206665854785,0,1.02234667316172,0.975405846065661,1,2,11,1,0.100015556367437,2,1,1,1
25,196,25,196,3,-0.712148070487314,0.190706678421014,0,0.474346572631885,0.999562557212697,0,3,11,1,0.559293321578986,2,1,2,2
26,200,26,200,1,1.60309424246304,0.415241398643339,0,-1.32193118914671,0.99999997252671,1,1,11,1,-0.304130287532228,3,0,3,3
27,209,27,209,2,0.499563459934804,0.206944516894339,0,0.344443864845291,0.995615994385632,1,2,11,1,0.0152777053278836,2,1,1,1
28,218,28,218,1,1.22795736702357,0.217408119207347,0,0.260735046341221,0.99999838465474,1,1,11,1,-0.106297008096236,3,1,2,2
29,227,29,227,2,0.381355422517838,0.144605980672072,0,0.843152154623421,0.984351784905131,1,2,11,1,0.0776162415501498,3,1,1,1
30,236,30,236,1,1.19070925566795,0.197764846298898,0,0.417881229608819,0.999997579261129,1,1,11,1,-0.0866537351877865,3,1,2,2
31,245,31,245,3,-0.811302593447227,0.138416259290421,0,0.892669925676636,0.999850934090563,0,3,11,1,0.611583740709579,2,1,1,1
32,249,32,249,1,1.54374644025696,0.383943568154156,0,-1.07154854523325,0.999999947660677,1,1,11,1,-0.272832457043045,2,0,3,3
33,258,33,258,2,0.480862586512078,0.197082369609561,0,0.423341043123511,0.994634053449199,1,2,11,1,0.025139852612661,2,1,1,1
34,267,34,267,1,1.22206460176904,0.214300493293779,0,0.285596053649765,0.999998277897913,1,1,11,1,-0.103189382182668,3,1,2,2
35,276,35,276,1,1.08805111255208,0.143626747799168,0,0.850986017606656,0.999992618595154,1,1,11,1,-0.0325156366880569,3,1,1,1
36,285,36,285,1,1.04582260188066,0.12135699694613,0,1.02914402443096,0.999988323560275,1,1,11,1,-0.0102458858350185,3,1,1,1
37,294,37,294,2,0.32396358891651,0.114339655505039,0,1.08528275595969,0.971204980908278,1,2,11,1,0.107882566717183,3,1,1,1
38,303,38,303,3,-0.716848714668281,0.188227732962259,0,0.49417813630193,0.999584319312625,0,3,11,1,0.561772267037741,0,1,2,2
39,307,39,307,2,0.891728187623815,0.413757654277736,0,-1.31006123422189,0.999937757941413,1,2,11,1,-0.191535432055513,3,0,3,3
40,316,40,316,3,-0.537942445191577,0.282576266309649,0,-0.260610130477191,0.997105964959857,0,3,11,1,0.467423733690351,4,1,2,2
41,320,41,320,1,1.70736302097772,0.470228886536074,0,-1.76183109228859,0.999999991146382,1,1,11,1,-0.359117775424963,4,0,3,3
42,329,42,329,2,0.532419221335617,0.224271427288511,0,0.205828581691912,0.996927607421421,1,2,11,1,-0.00204920506628878,4,1,1,1
43,338,43,338,1,1.23831042833881,0.222867939892252,0,0.217056480861987,0.999998556440773,1,1,11,1,-0.111756828781141,4,1,2,2
44,347,44,347,1,1.09317027678454,0.146326405215927,0,0.829388758272582,0.999993017766692,1,1,11,1,-0.0352152941048162,4,1,1,1
45,356,45,356,1,1.04743568338971,0.122207676326981,0,1.02233858938415,0.999988526330522,1,1,11,1,-0.0110965652158696,4,1,1,1
46,365,1,1,3,-0.856449015730794,0.114607710038371,0,1.08313831969303,0.999908700659673,0,3,99,2,0.635392289961629,2,0,0,2
47,369,2,5,2,0.808172028932841,0.369693234133635,0,-0.957545873069081,0.999845779683942,1,2,99,2,-0.147471011911413,3,0,3,3
48,378,3,14,3,-0.564271527133708,0.268691284677148,0,-0.149530277417183,0.997824125760516,0,3,99,2,0.481308715322852,4,1,2,2
49,382,4,18,3,-0.197869384144642,0.461918190069976,0,-1.69534552055981,0.104432485845593,1,3,99,2,-0.128584856736642,2,0,3,3
50,391,5,27,1,1.52460910496962,0.373851247064352,0,-0.990809976514819,0.999999935569652,1,1,99,2,-0.262740135953241,4,1,3,3
51,400,6,36,2,0.474832289322401,0.193902214452567,0,0.448782284379466,0.994272951009124,1,2,99,2,0.0283200077696554,3,1,1,1
52,409,7,45,3,-0.669309018759324,0.213298405990713,0,0.293612752074293,0.999303595345119,0,3,99,2,0.536701594009287,3,1,2,2
53,413,8,49,1,1.62873506542052,0.428763418005401,0,-1.43010734404321,0.999999979204268,1,1,99,2,-0.31765230689429,3,0,3,3
54,422,9,58,3,-0.673277849150438,0.211205391991811,0,0.310356864065512,0.999332954897009,0,3,99,2,0.538794608008189,0,1,1,1
55,426,10,62,3,-0.263113867655252,0.427510668487645,0,-1.42008534790116,0.0542954310690402,1,3,99,2,-0.0941773351543115,0,0,3,3
56,435,11,71,2,0.795497611226621,0.363009216155329,0,-0.904073729242629,0.999823025232763,1,2,99,2,-0.140786993933106,4,1,3,3
57,444,12,80,2,0.612655579476261,0.266585107708142,0,-0.132680861665138,0.998712302270164,1,2,99,2,-0.0443628854859201,3,1,2,2
58,453,13,89,3,-0.625880015357961,0.23620125219975,0,0.110389982402003,0.99888438353374,0,3,99,2,0.51379874780025,0,1,2,2
59,457,14,93,1,1.6547289971841,0.442471653859852,0,-1.53977323087881,0.999999984319053,1,1,99,2,-0.331360542748741,2,0,3,3
60,466,15,102,3,-0.66508699439929,0.21552494510134,0,0.275800439189282,0.999270943974171,0,3,99,2,0.53447505489866,0,1,1,1
61,470,16,106,2,0.922709571474677,0.430096087446965,0,-1.44076869957572,0.999955540340515,1,2,99,2,-0.207873865224743,3,0,3,3
62,479,17,115,3,-0.528180012273773,0.287724611476038,0,-0.3017968918083,0.996783316535251,0,3,99,2,0.462275388523962,0,1,2,2
63,483,18,119,2,1.00465367501396,0.473310369473035,0,-1.78648295578428,0.999981740735727,1,2,99,2,-0.251088147250813,3,0,3,3
64,492,19,128,1,1.38711453591846,0.301341709130595,0,-0.410733673044763,0.999999713191718,1,1,99,2,-0.190230598019484,3,1,2,2
65,501,20,137,3,-0.749414028934487,0.171053993618186,0,0.631568051054511,0.999708111229212,0,3,99,2,0.578946006381814,4,1,1,1
66,505,21,141,3,-0.308684304622375,0.403478509612366,0,-1.22782807689893,0.966183268058932,0,3,99,2,0.346521490387634,2,0,3,3
67,509,22,145,2,1.13603031274983,0.542593537261095,0,-2.34074829808876,0.999995616272227,1,2,99,2,-0.320371315038873,4,0,3,3
68,518,23,154,3,-0.460961277413522,0.323173280022321,0,-0.585386240178567,0.993348031842567,0,3,99,2,0.426826719977679,4,1,2,2
69,522,24,158,2,1.04488667762385,0.494527763360392,0,-1.95622210688314,0.999988204272465,1,2,99,2,-0.27230554113817,4,0,3,3
70,531,25,167,2,0.691239675101442,0.308027446136826,0,-0.464219569094606,0.999451105949254,1,2,99,2,-0.0858052239146035,2,1,2,2
71,540,26,176,3,-0.601117662403036,0.249259999052843,0,0.00592000757725653,0.998540653055526,0,3,99,2,0.500740000947157,3,1,2,2
72,544,27,180,2,0.960997681277829,0.450287816977392,0,-1.60230253581914,0.999970665103893,1,2,99,2,-0.22806559475517,3,0,3,3
