trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
234,1757,38,299,2,0.41430348322826,1.95559773100042,0,0.0444022689995822,0.958472126250664,1,2,11,5,0.0444022689995822,3,1,1,1
235,1766,39,308,1,0.852093405129175,1.95648436220684,0,0.0435156377931567,0.998431234924261,1,1,11,5,-0.956484362206843,3,1,2,2
236,1775,40,317,1,0.842727318708997,1.93738513815596,0,0.0626148618440392,0.998316061077942,1,1,11,5,-0.937385138155961,4,1,1,1
237,1784,41,326,1,0.833548255715533,1.91866729029246,0,0.0813327097075429,0.998195001677448,1,1,11,5,-0.918667290292457,4,1,1,1
238,1793,42,335,3,-0.34172785433889,1.90032320323908,0,0.0996767967609165,0.930157124881267,0,3,11,5,1.09967679676092,0,1,1,1
239,1797,43,339,2,0.397965611060938,1.92228171542682,0,0.077718284573185,0.953255729908227,1,2,11,5,0.077718284573185,3,0,3,3
240,1806,44,348,2,0.398726644067333,1.92383360585866,0,0.0761663941413449,0.953511987019872,1,2,11,5,0.0761663941413449,4,1,2,2
241,1815,45,357,1,0.836827606642716,1.92535450790822,0,0.0746454920917838,0.998239218201988,1,1,11,5,-0.925354507908216,2,1,2,2
242,1824,1,1,2,0.390411223999014,1.90687688948458,0,0.09312311051542,0.950638149020032,1,2,99,6,0.09312311051542,2,0,0,2
243,1833,2,10,3,-0.337602105838792,1.90873638580499,0,0.0912636141950145,0.928098894834648,0,3,99,6,1.09126361419501,0,1,2,2
244,1837,3,14,3,-0.326916233992268,1.93052690229393,0,0.0694730977060694,0.922505403003068,0,3,99,6,1.06947309770607,0,0,3,3
245,1841,4,18,2,0.412481470737826,1.95188230246205,0,0.0481176975379458,0.957919170567203,1,2,99,6,0.0481176975379458,3,0,3,3
246,1850,5,27,3,-0.315972561116634,1.95284312390609,0,0.0471568760939136,0.916366339187002,0,3,99,6,1.04715687609391,0,1,2,2
247,1854,6,31,1,0.860561744693267,1.97375291039417,0,0.026247089605826,0.998528583197743,1,1,99,6,-0.973752910394174,4,0,3,3
248,1863,7,40,3,-0.315253774784632,1.95430886536775,0,0.0456911346322468,0.91594802344991,0,3,99,6,1.04569113463225,0,1,1,1
249,1867,8,44,3,-0.305014157784327,1.9751893837092,0,0.0248106162908046,0.909779341331548,0,3,99,6,1.0248106162908,0,0,3,3
250,1871,9,48,2,0.433946202983645,1.99565295671012,0,0.00434704328988156,0.964007862530615,1,2,99,6,0.00434704328988156,2,0,3,3
251,1880,10,57,3,-0.294936439882718,1.99573975912638,0,0.00426024087362387,0.903312959695703,0,3,99,6,1.00426024087362,0,1,2,2
252,1884,11,61,2,0.443822687493754,2.0157929791305,0,-0.0157929791305005,0.966515938843271,1,2,99,6,-0.0157929791305005,4,0,3,3
253,1893,12,70,1,0.881023165470285,2.01547762254051,0,-0.0154776225405104,0.99873962302747,1,1,99,6,-1.01547762254051,4,1,2,2
254,1902,13,79,3,-0.295200930744738,1.99520041216688,0,0.00479958783312284,0.903487837839431,0,3,99,6,1.00479958783312,0,1,1,1
255,1906,14,83,3,-0.285361731959625,2.01526440193246,0,-0.0152644019324613,0.896789150985318,0,3,99,6,0.984735598067539,0,0,3,3
256,1910,15,87,3,-0.27571900378031,2.03492775092332,0,-0.0349277509233197,0.889828308111917,0,3,99,6,0.96507224907668,0,0,3,3
257,1914,16,91,2,0.462656386932703,2.05419845919489,0,-0.0541984591948874,0.970838817919842,1,2,99,6,-0.0541984591948874,3,0,3,3
258,1923,17,100,2,0.46212566476649,2.05311621618468,0,-0.0531162161846752,0.970724763724373,1,2,99,6,-0.0531162161846752,3,1,2,2
259,1932,18,109,1,0.898960666131439,2.05205558356617,0,-0.0520555835661707,0.998899607063078,1,1,99,6,-1.05205558356617,3,1,2,2
260,1941,19,118,3,-0.277621608803045,2.0310479789482,0,-0.0310479789482012,0.891233556529293,0,3,99,6,0.968952021051799,0,1,1,1
261,1945,20,122,2,0.460791773414111,2.05039615909192,0,-0.0503961590919153,0.970436192115515,1,2,99,6,-0.0503961590919153,2,0,3,3
262,1954,21,131,1,0.897653410122832,2.04938984098382,0,-0.0493898409838183,0.998888666305829,1,1,99,6,-1.04938984098382,4,1,2,2
263,1963,22,140,3,-0.278902761326445,2.02843546631592,0,-0.0284354663159179,0.892170918033417,0,3,99,6,0.971564533684082,0,1,1,1
264,1967,23,144,3,-0.269389006847208,2.04783581350603,0,-0.0478358135060275,0.114961969257992,1,3,99,6,0.952164186493972,0,0,3,3
265,1976,24,153,2,0.468859985532028,2.06684877163648,0,-0.0668487716364834,0.972140427913792,1,2,99,6,-0.0668487716364834,4,1,3,3
266,1985,25,162,3,-0.26071982101176,2.06551392527886,0,-0.0655139252788643,0.878184280146003,0,3,99,6,0.934486074721136,0,1,2,2
267,1989,26,166,3,-0.251569146228016,2.08417388420632,0,-0.0841738842063151,0.870570999319588,0,3,99,6,0.915826115793685,0,0,3,3
268,1993,27,170,2,0.486324016485864,2.10246123825864,0,-0.102461238258644,0.975508675761977,1,2,99,6,-0.102461238258644,3,0,3,3
269,2002,28,179,3,-0.243604514462836,2.1004152767946,0,-0.100415276794604,0.863618228531053,0,3,99,6,0.899584723205396,0,1,2,2
270,2006,29,183,1,0.931484735273198,2.11837832026937,0,-0.118378320269365,0.999139732019074,1,1,99,6,-1.11837832026937,0,0,3,3
271,2015,30,192,2,0.483178224803929,2.09604637323869,0,-0.0960463732386883,0.974932742663988,1,2,99,6,-0.0960463732386883,4,1,1,1
272,2024,31,201,2,0.48223771948294,2.09412850476719,0,-0.0941285047671871,0.974758006618885,1,2,99,6,-0.0941285047671871,2,1,2,2
273,2033,32,210,1,0.918671120304974,2.09224893258268,0,-0.092248932582677,0.999052109715388,1,1,99,6,-1.09224893258268,3,1,2,2
274,2042,33,219,2,0.470620474032601,2.07043874110751,0,-0.0704387411075107,0.972499410324585,1,2,99,6,-0.0704387411075107,3,1,1,1
275,2051,34,228,3,-0.258994486211174,2.06903220969787,0,-0.0690322096978697,0.876778951698753,0,3,99,6,0.93096779030213,0,1,2,2
276,2055,35,232,3,-0.249878263173033,2.08762191499123,0,-0.0876219149912325,0.869120627248475,0,3,99,6,0.912378085008767,0,0,3,3
277,2059,36,236,3,-0.240944074251896,2.10584041824464,0,-0.105840418244639,0.861226669980309,0,3,99,6,0.894159581755361,0,0,3,3
278,2063,37,240,3,-0.232188284563052,2.12369513167643,0,-0.123695131676426,0.853106617755238,0,3,99,6,0.876304868323574,2,0,3,3
279,2067,38,244,3,-0.223607331803715,2.14119331949664,0,-0.141193319496638,0.844770955634455,0,3,99,6,0.858806680503362,0,0,3,3
280,2071,39,248,1,0.951082611171974,2.15834210086248,0,-0.158342100862476,0.999258348763021,1,1,99,6,-1.15834210086248,4,0,3,3
281,2080,40,257,2,0.502384767359995,2.13521215103152,0,-0.135212151031516,0.978253682558424,1,2,99,6,-0.135212151031516,2,1,1,1
282,2089,41,266,2,0.501060742899525,2.13251221440004,0,-0.132512214400044,0.978039251590551,1,2,99,6,-0.132512214400044,4,1,2,2
283,2098,42,275,3,-0.229162053225557,2.12986619051057,0,-0.129866190510572,0.850210019546769,0,3,99,6,0.870133809489428,0,1,2,2
284,2102,43,279,2,0.508283681274656,2.14724115369695,0,-0.147241153696946,0.979184410541218,1,2,99,6,-0.147241153696946,2,0,3,3
285,2111,44,288,3,-0.222083343573637,2.14430102012542,0,-0.144301020125416,0.843250791718525,0,3,99,6,0.855698979874584,0,1,2,2
286,2115,45,292,3,-0.213704167800525,2.16138774645623,0,-0.161387746456235,0.83467543579678,0,3,99,6,0.838612253543765,0,0,3,3
287,2119,46,296,2,0.523432901311365,2.17813328245778,0,-0.178133282457778,0.981399589419499,1,2,99,6,-0.178133282457778,3,0,3,3
288,2128,47,305,3,-0.207236625448208,2.17457629019841,0,-0.174576290198406,0.827802273283354,0,3,99,6,0.825423709801594,0,1,2,2
289,2132,48,309,1,0.9671264247931,2.19105847536873,0,-0.191058475368729,0.999343181427359,1,1,99,6,-1.19105847536873,4,0,3,3
290,2141,49,318,3,-0.210816994294618,2.16727524003566,0,-0.167275240035655,0.831634754168979,0,3,99,6,0.832724759964345,0,1,1,1
291,2145,50,322,3,-0.202662786683682,2.18390321367715,0,-0.183903213677149,0.822806279185608,0,3,99,6,0.816096786322851,0,0,3,3
292,2149,51,326,2,0.534253806464236,2.20019915743228,0,-0.200199157432281,0.982838575321271,1,2,99,6,-0.200199157432281,2,0,3,3
293,2158,52,335,3,-0.196631793761997,2.1962015504523,0,-0.196201550452304,0.816045743744477,0,3,99,6,0.803798449547696,0,1,2,2
294,2162,53,339,2,0.540164371609355,2.21225191916324,0,-0.212251919163239,0.983577793324136,1,2,99,6,-0.212251919163239,4,0,3,3
295,2171,54,348,1,0.975441084302241,2.2080136408186,0,-0.208013640818598,0.999383257365501,1,1,99,6,-1.2080136408186,4,1,2,2
296,2180,55,357,3,-0.202668363161001,2.18389184218377,0,-0.183891842183769,0.177187560976252,1,3,99,6,0.816108157816231,0,1,1,1
1,0,1,0,3,-0.590401679294201,2,0,0,0.920776411724956,0,3,99,1,1,0,0,0,2
2,4,2,4,2,0.119227566094032,2.01639859236939,0,-0.0163985923693857,0.62136712687344,1,2,99,1,-0.0163985923693857,3,0,3,3
3,13,3,13,3,-0.579653356935789,2.01612967853769,0,-0.0161296785376885,0.917457055473164,0,3,99,1,0.983870321462311,0,1,2,2
4,17,4,17,3,-0.568902096016566,2.03226376688369,0,-0.0322637668836854,0.914010651237049,0,3,99,1,0.967736233116315,0,0,3,3
5,21,5,21,1,0.559595622736584,2.04813327889164,0,-0.0481332788916444,0.0890773281483908,0,1,99,1,-1.04813327889164,4,0,3,3
6,25,6,25,2,0.128921090908368,2.03094536850231,0,-0.0309453685023127,0.630794966526419,1,2,99,1,-0.0309453685023127,3,0,1,1
7,34,7,34,3,-0.570118792283505,2.03043790801852,0,-0.0304379080185226,0.91440712012699,0,3,99,1,0.969562091981477,0,1,2,2
8,38,8,38,1,0.558398878575764,2.04633736154174,0,-0.0463373615417355,0.0894816034894341,0,1,99,1,-1.04633736154174,3,0,3,3
9,42,9,42,3,-0.570957755444788,2.02917890166895,0,-0.0291789016689541,0.914679536191883,0,3,99,1,0.970821098331046,0,0,1,1
10,46,10,46,3,-0.560349090149823,2.04509900112408,0,-0.0450990011240839,0.0888236433694556,1,3,99,1,0.954900998875916,0,0,3,3
11,55,11,55,2,0.148787335079386,2.06075803335777,0,-0.0607580333577693,0.649801562074708,1,2,99,1,-0.0607580333577693,4,1,3,3
12,64,12,64,2,0.148123400559441,2.05976168713557,0,-0.0597616871355697,0.649173591454686,1,2,99,1,-0.0597616871355697,3,1,2,2
13,73,13,73,3,-0.551231373480951,2.05878167958893,0,-0.0587816795889267,0.908062331997082,0,3,99,1,0.941218320411073,0,1,2,2
14,77,14,77,1,0.576976570296466,2.07421633515595,0,-0.0742163351559455,0.916610927933701,1,1,99,1,-1.07421633515595,2,0,3,3
15,86,15,86,3,-0.552684711717778,2.05660069935919,0,-0.0566006993591879,0.908565190341105,0,3,99,1,0.943399300640812,0,1,1,1
16,90,16,90,2,0.156326028493759,2.07207111993196,0,-0.0720711199319601,0.343104903459488,0,2,99,1,-0.0720711199319601,0,0,3,3
17,94,17,94,3,-0.543163257098485,2.07088925501459,0,-0.070889255014591,0.905225318038446,0,3,99,1,0.929110744985409,0,0,2,2
18,98,18,98,2,0.165691344659987,2.08612536338762,0,-0.0861253633876227,0.334389497741259,0,2,99,1,-0.0861253633876227,3,0,3,3
19,102,19,102,1,0.583971244444721,2.08471302866076,0,-0.0847130286607638,0.918805475076828,1,1,99,1,-1.08471302866076,3,0,2,2
20,111,20,111,3,-0.545804740379637,2.06692526186599,0,-0.0669252618659941,0.906162675739782,0,3,99,1,0.933074738134006,0,1,1,1
21,115,21,115,3,-0.535608549125586,2.08222637414682,0,-0.082226374146825,0.902498038006277,0,3,99,1,0.917773625853175,0,0,3,3
22,119,22,119,2,0.173122166056369,2.09727656972456,0,-0.0972765697245643,0.327553524304672,0,2,99,1,-0.0972765697245643,4,0,3,3
23,123,23,123,3,-0.526642552549145,2.09568137091056,0,-0.0956813709105591,0.899170615110775,0,3,99,1,0.904318629089441,0,0,2,2
24,127,24,127,2,0.181941132909767,2.11051092348104,0,-0.110510923481038,0.319534641129748,0,2,99,1,-0.110510923481038,4,0,3,3
25,131,25,131,2,0.180733522773704,2.10869869989451,0,-0.108698699894509,0.679373458251086,1,2,99,1,-0.108698699894509,0,0,2,2
26,140,26,140,3,-0.519156011367995,2.10691619422386,0,-0.106916194223856,0.896315386953941,0,3,99,1,0.893083805776144,0,1,2,2
27,144,27,144,2,0.189304905353831,2.12156151150648,0,-0.121561511506479,0.687080502909149,1,2,99,1,-0.121561511506479,3,0,3,3
28,153,28,153,3,-0.510725187396842,2.11956807383148,0,-0.119568073831477,0.893014648174494,0,3,99,1,0.880431926168523,0,1,2,2
29,157,29,157,1,0.616818511946542,2.13400591809771,0,-0.134005918097708,0.928421908273626,1,1,99,1,-1.13400591809771,2,0,3,3
30,166,30,166,3,-0.513496121828026,2.11540981730235,0,-0.115409817302353,0.894109571537937,0,3,99,1,0.884590182697647,0,1,1,1
31,170,31,170,2,0.194871980672379,2.12991585112237,0,-0.129915851122372,0.307968270612649,0,2,99,1,-0.129915851122372,0,0,3,3
32,174,32,174,3,-0.505249404277133,2.12778541403749,0,-0.127785414037495,0.89082158718586,0,3,99,1,0.872214585962505,0,0,2,2
33,178,33,178,1,0.622204499930969,2.14208850549133,0,-0.142088505491326,0.929894794263629,1,1,99,1,-1.14208850549133,0,0,3,3
34,187,34,187,3,-0.508198456465063,2.12335986164001,0,-0.123359861640013,0.892007546518735,0,3,99,1,0.876640138359987,0,1,1,1
35,191,35,191,2,0.200082771780545,2.13773552592362,0,-0.13773552592362,0.303373573566513,0,2,99,1,-0.13773552592362,3,0,3,3
36,195,36,195,3,-0.500124062808271,2.13547685717922,0,-0.135476857179216,0.888733238080556,0,3,99,1,0.864523142820784,0,0,2,2
37,199,37,199,2,0.208024756747129,2.14965381979223,0,-0.149653819792234,0.29644571673771,0,2,99,1,-0.149653819792234,4,0,3,3
38,203,38,203,3,-0.492312315215759,2.14719970780494,0,-0.14719970780494,0.114516890275935,1,3,99,1,0.85280029219506,0,0,2,2
39,212,39,212,1,0.634929438942379,2.16118443216914,0,-0.16118443216914,0.933263947242813,1,1,99,1,-1.16118443216914,3,1,3,3
40,221,40,221,3,-0.495682188541426,2.14214264200032,0,-0.142142642000322,0.886895187531892,0,3,99,1,0.857857357999678,0,1,1,1
41,225,41,225,2,0.212393790528516,2.15621029512524,0,-0.156210295125236,0.70732613388268,1,2,99,1,-0.156210295125236,2,0,3,3
42,234,42,234,3,-0.4880149274384,2.15364866617158,0,-0.153648666171576,0.883660129132638,0,3,99,1,0.846351333828424,0,1,2,2
43,238,43,238,2,0.219935319342123,2.16752763669631,0,-0.167527636696314,0.713770134055929,1,2,99,1,-0.167527636696314,0,0,3,3
44,247,44,247,1,0.63732569429755,2.16478041927152,0,-0.164780419271525,0.933881345141285,1,1,99,1,-1.16478041927152,3,1,2,2
45,256,45,256,3,-0.493325228401037,2.14567965997605,0,-0.145679659976049,0.885909156564578,0,3,99,1,0.854320340023951,0,1,1,1
46,260,46,260,3,-0.483989627271668,2.15968931098498,0,-0.159689310984977,0.881929765560401,0,3,99,1,0.840310689015023,0,0,3,3
47,264,47,264,3,-0.474807116859742,2.17346922343777,0,-0.173469223437772,0.122101086879206,1,3,99,1,0.826530776562228,0,0,3,3
48,273,48,273,2,0.23292654041901,2.18702316472337,0,-0.187023164723367,0.275331115638255,0,2,99,1,-0.187023164723367,3,1,3,3
49,277,49,277,3,-0.467818885743583,2.18395624808144,0,-0.183956248081437,0.874752384148007,0,3,99,1,0.816043751918563,0,0,2,2
50,281,50,281,3,-0.458901552730287,2.19733821692473,0,-0.197338216924733,0.870636613402175,0,3,99,1,0.802661783075267,0,0,3,3
51,285,51,285,1,0.667792311953101,2.21050074031587,0,-0.210500740315869,0.941280990375521,1,1,99,1,-1.21050074031587,4,0,3,3
52,294,52,294,2,0.235343506722706,2.19065023211259,0,-0.190650232112589,0.273332068359291,0,2,99,1,-0.190650232112589,3,1,1,1
53,298,53,298,3,-0.465441554285072,2.18752383667105,0,-0.187523836671046,0.873666230649886,0,3,99,1,0.812476163328954,0,0,2,2
54,302,54,302,1,0.661359557217908,2.20084730208332,0,-0.20084730208332,0.93978626588493,1,1,99,1,-1.20084730208332,3,0,3,3
55,311,55,311,3,-0.469685487001771,2.18115509667858,0,-0.181155096678579,0.875599579451909,0,3,99,1,0.818844903321421,0,1,1,1
56,315,56,315,3,-0.460737544355327,2.1945830004619,0,-0.194583000461896,0.871493317190017,0,3,99,1,0.805416999538104,0,0,3,3
57,319,57,319,2,0.246765391739114,2.20779070552469,0,-0.207790705524695,0.735991392137764,1,2,99,1,-0.207790705524695,4,0,3,3
58,328,58,328,2,0.244494755006862,2.20438323044665,0,-0.204383230446648,0.734154248553287,1,2,99,1,-0.204383230446648,3,1,2,2
59,337,59,337,3,-0.456440373591199,2.20103163316342,0,-0.201031633163415,0.869480563175382,0,3,99,1,0.798968366836585,0,1,2,2
60,341,60,341,1,0.670213131218739,2.2141335897272,0,-0.214133589727202,0.941834433967858,1,1,99,1,-1.2141335897272,2,0,3,3
61,350,61,350,3,-0.460977099151993,2.19422350790729,0,-0.194223507907287,0.871604739963165,0,3,99,1,0.805776492092713,0,1,1,1
62,354,62,354,2,0.246529765303909,2.20743710814195,0,-0.207437108141949,0.735801128829225,1,2,99,1,-0.207437108141949,0,0,3,3
63,363,1,1,2,0.244262992513519,2.20403543156324,0,-0.204035431563245,0.733966274463062,1,2,11,2,-0.204035431563245,2,0,0,2
64,372,2,10,1,0.661254427873312,2.20068953769213,0,-0.200689537692127,0.939761544549018,1,1,11,2,-1.20068953769213,3,1,2,2
65,381,3,19,1,0.6481338710061,2.18099991940133,0,-0.180999919401328,0.936600640242374,1,1,11,2,-1.18099991940133,3,1,1,1
66,390,4,28,1,0.635228472802612,2.16163318313479,0,-0.161633183134789,0.0666587150123096,0,1,11,2,-1.16163318313479,3,1,1,1
67,394,5,32,2,0.203313668696428,2.14258403408181,0,-0.14258403408181,0.300544205652997,0,2,11,2,-0.14258403408181,0,0,1,1
68,398,6,36,3,-0.496946148053899,2.14024585662852,0,-0.140245856628519,0.887420894790908,0,3,11,2,0.859754143371481,0,0,2,2
69,402,7,40,2,0.211150558172859,2.15434461436356,0,-0.154344614363559,0.293744300914521,0,2,11,2,-0.154344614363559,0,0,3,3
70,406,8,44,3,-0.489237772533436,2.1518135799482,0,-0.151813579948201,0.8841814181132,0,3,11,2,0.848186420051799,0,0,2,2
71,410,9,48,1,0.637953563452532,2.16572264330388,0,-0.165722643303879,0.934042236694129,1,1,11,2,-1.16572264330388,4,0,3,3
72,419,10,57,2,0.20599407169561,2.14660643286058,0,-0.146606432860576,0.701791620760919,1,2,11,2,-0.146606432860576,4,1,1,1
73,428,11,66,1,0.623613063488313,2.14420229372937,0,-0.144202293729365,0.069724659033209,0,1,11,2,-1.14420229372937,4,1,2,2
74,432,12,70,1,0.611109772011877,2.12543898672638,0,-0.125438986726381,0.926829623714938,1,1,11,2,-1.12543898672638,4,0,1,1
75,441,13,79,1,0.59881151691564,2.10698337154644,0,-0.106983371546441,0.923288032760872,1,1,11,2,-1.10698337154644,4,1,1,1
76,450,14,88,1,0.58671493589158,2.08883040247676,0,-0.0888304024767632,0.919651829747646,1,1,11,2,-1.08883040247676,3,1,1,1
77,459,15,97,1,0.574816721768797,2.07097511654715,0,-0.0709751165471526,0.0840775358194271,0,1,11,2,-1.07097511654715,3,1,1,1
78,463,16,101,2,0.143892585342138,2.05341263217314,0,-0.0534126321731407,0.354840119967046,0,2,11,2,-0.0534126321731407,0,0,1,1
79,467,17,105,3,-0.555392809284115,2.05253674019076,0,-0.0525367401907575,0.909495602696207,0,3,11,2,0.947463259809243,0,0,2,2
80,471,18,109,2,0.153662339915509,2.06807380397334,0,-0.0680738039733386,0.65439649739312,1,2,11,2,-0.0680738039733386,3,0,3,3
81,480,19,118,3,-0.545783264933542,2.06695748941095,0,-0.0669574894109464,0.906155088573233,0,3,11,2,0.933042510589054,0,1,2,2
82,484,20,122,1,0.582335337532621,2.0822580732054,0,-0.0822580732054043,0.0817030180779206,0,1,11,2,-1.0822580732054,3,0,3,3
83,488,21,126,2,0.151287906390869,2.06451056422443,0,-0.0645105642244324,0.65216201220166,1,2,11,2,-0.0645105642244324,0,0,1,1
84,497,22,135,1,0.569804002288496,2.0634526817782,0,-0.0634526817781969,0.914304702798871,1,1,11,2,-1.0634526817782,3,1,2,2
85,506,23,144,1,0.558183103672456,2.04601355474559,0,-0.0460135547455862,0.910445329196481,1,1,11,2,-1.04601355474559,3,1,1,1
86,515,24,153,2,0.127531735168587,2.02886040484846,0,-0.0288604048484613,0.37055038569149,0,2,11,2,-0.0288604048484613,0,1,1,1
87,519,25,157,3,-0.571485364544854,2.02838713483374,0,-0.0283871348337361,0.914850450955499,0,3,11,2,0.971612865166264,0,0,2,2
88,523,26,161,1,0.557054716175873,2.04432021815045,0,-0.0443202181504483,0.910062349313081,1,1,11,2,-1.04432021815045,3,0,3,3
89,532,27,170,2,0.126421851638594,2.02719483658989,0,-0.0271948365898913,0.371626563656121,0,2,11,2,-0.0271948365898913,0,1,1,1
90,536,28,174,1,0.545345715831939,2.0267488795501,0,-0.0267488795501016,0.906000384903499,1,1,11,2,-1.0267488795501,3,0,2,2
91,545,29,183,2,0.114904862418354,2.00991164320864,0,-0.00991164320863636,0.617132667982963,1,2,11,2,-0.00991164320863636,3,1,1,1
92,554,30,192,1,0.534017589023244,2.00974910621195,0,-0.00974910621194702,0.901914842453527,1,1,11,2,-1.00974910621195,3,1,2,2
93,563,31,201,3,-0.594939226168496,1.99319064222383,0,0.00680935777617409,0.922140760765781,0,3,11,2,1.00680935777617,0,1,1,1
94,567,32,205,1,0.533985464868484,2.00970089847568,0,-0.00970089847568012,0.901903034796402,1,1,11,2,-1.00970089847568,2,0,3,3
95,576,33,214,2,0.103730903579663,1.99314322502658,0,0.00685677497342496,0.606105513500912,1,2,11,2,0.00685677497342496,0,1,1,1
96,585,34,223,1,0.5230268673807,1.99325566648433,0,0.00674433351566717,0.897800479518721,1,1,11,2,-0.993255666484333,3,1,2,2
97,594,35,232,1,0.512173047932221,1.97696767169107,0,0.0230323283089262,0.893588001979864,1,1,11,2,-0.976967671691074,3,1,1,1
98,603,36,241,2,0.0822761795773285,1.96094677708494,0,0.0390532229150558,0.584635717551176,1,2,11,2,0.0390532229150558,0,1,1,1
