trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
43,293,43,293,2,1.87682382266872,1.77382560256102,2,-1.77382560256102,0.428188528829465,1,2,11,1,0.22617439743898,0,5,1,1,1
44,302,44,302,1,3.30545887100101,1.77970931597409,2,-1.77970931597409,0.909036445458281,1,1,11,1,-0.779709315974087,0,4,1,2,2
45,311,45,311,1,3.28517546928695,1.75942591426003,2,-1.75942591426003,0.905948286505975,1,1,11,1,-0.759425914260027,0,4,1,1,1
46,320,46,320,1,3.26541972111847,1.73967016609155,2,-1.73967016609155,0.0971495249023381,0,1,11,1,-0.739670166091546,0,4,1,1,1
47,324,47,324,2,1.82342656516752,1.72042834505982,2,-1.72042834505982,0.595342171709215,0,2,11,1,0.279571654940176,0,4,0,1,1
48,328,48,328,3,-0.540552867044437,1.72770113771324,2,-1.72770113771324,0.990749074310234,0,3,11,1,1.27229886228676,0,5,0,2,2
49,332,49,332,2,1.86379701151751,1.76079879140981,2,-1.76079879140981,0.577586372105722,0,2,11,1,0.239201208590186,0,5,0,3,3
50,336,50,336,3,-0.501232619741601,1.76702138501608,2,-1.76702138501608,0.990072023253367,0,3,11,1,1.23297861498392,0,4,0,2,2
51,340,51,340,1,3.32484571462912,1.79909615960219,2,-1.79909615960219,0.911902502137482,1,1,11,1,-0.799096159602191,0,4,0,3,3
52,349,52,349,2,1.8813066475624,1.7783084274547,2,-1.7783084274547,0.569819578812748,0,2,11,1,0.2216915725453,0,2,1,1,1
53,353,53,353,1,3.30982507943742,1.78407552441049,2,-1.78407552441049,0.909689157101264,1,1,11,1,-0.784075524410493,0,4,0,2,2
54,362,1,1,3,-0.504575464851481,1.7636785399062,2,-1.7636785399062,0.990131442739602,0,3,99,2,1.2363214600938,0,4,0,0,2
55,366,2,5,2,1.89883849555949,1.79584027545179,2,-1.79584027545179,0.43799164786447,1,2,99,2,0.20415972454821,0,4,0,3,3
56,375,3,14,3,-0.467102706823528,1.80115129793415,2,-1.80115129793415,0.989444725445671,0,3,99,2,1.19884870206585,0,4,1,2,2
57,379,4,18,3,-0.435915789699161,1.83233821505852,2,-1.83233821505852,0.988837314532339,0,3,99,2,1.16766178494148,0,4,0,3,3
58,383,5,22,1,3.38846338900508,1.86271383397816,2,-1.86271383397816,0.920742243184143,1,1,99,2,-0.862713833978157,0,5,0,3,3
59,392,6,31,2,1.94326936820234,1.84027114809464,2,-1.84027114809464,0.457917085957057,1,2,99,2,0.159728851905356,0,4,1,1,1
60,401,7,40,3,-0.423827661384297,1.84442634337338,2,-1.84442634337338,0.988592695816992,0,3,99,2,1.15557365662662,0,4,1,2,2
61,405,8,44,1,3.40023705607451,1.87448750104758,2,-1.87448750104758,0.92228666387223,1,1,99,2,-0.874487501047583,0,2,0,3,3
62,414,9,53,3,-0.416515470426635,1.85173853433104,2,-1.85173853433104,0.988442160004482,0,3,99,2,1.14826146566896,0,4,1,1,1
63,418,10,57,3,-0.386644532496592,1.88160947226108,2,-1.88160947226108,0.987806550879382,0,3,99,2,1.11839052773892,0,3,0,3,3
64,422,11,61,2,2.0137015660504,1.9107033459427,2,-1.9107033459427,0.510244857433962,0,2,99,2,0.0892966540573021,0,3,0,3,3
65,426,12,65,2,2.01602453419873,1.91302631409103,2,-1.91302631409103,0.509191940902621,0,2,99,2,0.08697368590897,0,4,0,2,2
66,430,13,69,3,-0.352965152341527,1.91528885241615,2,-1.91528885241615,0.98704843400274,0,3,99,2,1.08471114758385,0,4,0,2,2
67,434,14,73,1,3.46925614384741,1.94350658882048,2,-1.94350658882048,0.930797958014589,1,1,99,2,-0.943506588820485,0,4,0,3,3
68,443,15,82,3,-0.349291849059681,1.918962155698,2,-1.918962155698,0.98696298590318,0,3,99,2,1.081037844302,0,6,1,1,1
69,447,16,86,2,2.0500825546932,1.9470843345855,2,-1.9470843345855,0.493750206716106,0,2,99,2,0.052915665414498,0,4,0,3,3
70,451,17,90,3,-0.31979311909528,1.9484608856624,2,-1.9484608856624,0.986256316925318,0,3,99,2,1.0515391143376,0,4,0,2,2
71,455,18,94,2,2.07881390304799,1.97581568294029,2,-1.97581568294029,0.519268368278902,1,2,99,2,0.02418431705971,0,4,0,3,3
72,464,19,103,1,3.50219437014257,1.97644481511564,2,-1.97644481511564,0.934548446111805,1,1,99,2,-0.976444815115644,0,4,1,2,2
73,473,20,112,3,-0.317210479623875,1.9510435251338,2,-1.9510435251338,0.986192678239853,0,3,99,2,1.0489564748662,0,4,1,1,1
74,477,21,116,3,-0.289922867273503,1.97833113748417,2,-1.97833113748417,0.985502280959497,0,3,99,2,1.02166886251583,0,3,0,3,3
75,481,22,120,2,2.1079071084698,2.0049088883621,2,-2.0049088883621,0.467575776341811,0,2,99,2,-0.00490888836209669,0,4,0,3,3
76,485,23,124,3,-0.263472816491729,2.00478118826595,2,-2.00478118826595,0.984800650523266,0,3,99,2,0.995218811734052,0,4,0,2,2
77,489,24,128,2,2.13366908615257,2.03067086604487,2,-2.03067086604487,0.455963226444672,0,2,99,2,-0.0306708660448671,0,4,0,3,3
78,493,25,132,2,2.13287121252946,2.02987299242176,2,-2.02987299242176,0.543677773324224,1,2,99,2,-0.0298729924217604,0,4,0,2,2
79,502,26,141,3,-0.239158130030008,2.02909587472767,2,-2.02909587472767,0.984126229774702,0,3,99,2,0.970904125272331,0,5,1,2,2
80,506,27,145,2,2.15735124900203,2.05435302889433,2,-2.05435302889433,0.554670048426586,1,2,99,2,-0.0543530288943259,0,4,0,3,3
81,515,28,154,3,-0.215314918594126,2.05293908616355,2,-2.05293908616355,0.983436322881425,0,3,99,2,0.94706091383645,0,6,1,2,2
82,519,29,158,1,3.60332553672254,2.07757598169561,2,-2.07757598169561,0.944912986100349,1,1,99,2,-1.07757598169561,0,4,0,3,3
83,528,30,167,3,-0.218710144862288,2.04954385989539,2,-2.04954385989539,0.9835363353882,0,3,99,2,0.950456140104611,0,4,1,1,1
84,532,31,171,2,2.17726729914101,2.07426907903331,2,-2.07426907903331,0.436425834922823,0,2,99,2,-0.074269079033308,0,5,0,3,3
85,536,32,175,3,-0.195916965696321,2.07233703906136,2,-2.07233703906136,0.982853363113369,0,3,99,2,0.927662960938644,0,4,0,2,2
86,540,33,179,1,3.62221887018975,2.09646931516282,2,-2.09646931516282,0.946669741909441,1,1,99,2,-1.09646931516282,0,4,0,3,3
87,549,34,188,3,-0.200308303627608,2.06794570113007,2,-2.06794570113007,0.982987075052657,0,3,99,2,0.932054298869931,0,3,1,1,1
88,553,35,192,2,2.19519043384956,2.09219221374186,2,-2.09219221374186,0.571552562443041,1,2,99,2,-0.0921922137418574,0,4,0,3,3
89,562,36,201,3,-0.178460084415582,2.08979392034209,2,-2.08979392034209,0.982311532792315,0,3,99,2,0.910206079657906,0,3,1,2,2
90,566,37,205,2,2.21647029226617,2.11347207215847,2,-2.11347207215847,0.580976793556473,1,2,99,2,-0.113472072158475,0,4,0,3,3
91,575,38,214,3,-0.157733801424883,2.11052020333279,2,-2.11052020333279,0.981646366519069,0,3,99,2,0.889479796667207,0,3,1,2,2
92,579,39,218,1,3.65940873549224,2.13365918046532,2,-2.13365918046532,0.949974352345926,1,1,99,2,-1.13365918046532,0,4,0,3,3
93,588,40,227,3,-0.164085897559173,2.1041681071985,2,-2.1041681071985,0.0181472090585091,1,3,99,2,0.895831892801496,0,4,1,1,1
94,597,41,236,2,2.23047054822251,2.12747232811481,2,-2.12747232811481,0.412854524170274,0,2,99,2,-0.127472328114806,0,4,1,3,3
95,601,42,240,3,-0.144097748909301,2.12415625584838,2,-2.12415625584838,0.981195422339438,0,3,99,2,0.875843744151624,0,5,0,2,2
96,605,43,244,2,2.24993872405651,2.14694050394881,2,-2.14694050394881,0.404322272380507,0,2,99,2,-0.14694050394881,0,4,0,3,3
97,609,44,248,1,3.66886754049532,2.1431179854684,2,-2.1431179854684,0.950783383990794,1,1,99,2,-1.1431179854684,0,4,0,2,2
98,618,45,257,3,-0.154873154437978,2.1133808503197,2,-2.1133808503197,0.981552653049571,0,3,99,2,0.886619149680302,0,4,1,1,1
99,622,46,261,3,-0.131808594336017,2.13644541042166,2,-2.13644541042166,0.980779721339966,0,3,99,2,0.863554589578341,0,4,0,3,3
100,626,47,265,3,-0.109344036989341,2.15890996776834,2,-2.15890996776834,0.97999640957662,0,3,99,2,0.841090032231665,0,6,0,3,3
101,630,48,269,3,-0.0874638738927485,2.18079013086493,2,-2.18079013086493,0.979203447613047,0,3,99,2,0.819209869135072,0,4,0,3,3
102,634,49,273,2,2.30509932228381,2.20210110217611,2,-2.20210110217611,0.38047454939277,0,2,99,2,-0.202101102176115,0,2,0,3,3
103,638,50,277,3,-0.0714103719465018,2.19684363281117,2,-2.19684363281117,0.978602162800003,0,3,99,2,0.803156367188825,0,4,0,2,2
104,642,51,281,3,-0.0505170173319764,2.2177369874257,2,-2.2177369874257,0.0222059187777352,1,3,99,2,0.7822630125743,0,3,0,3,3
105,651,52,290,1,3.76383637617274,2.23808682114581,2,-2.23808682114581,0.958245777381204,1,1,99,2,-1.23808682114581,0,4,1,3,3
106,660,53,299,2,2.30887738150687,2.20587916139917,2,-2.20587916139917,0.378860669490944,0,2,99,2,-0.205879161399166,0,5,1,1,1
107,664,54,303,3,-0.0677305953671881,2.20052340939049,2,-2.20052340939049,0.978461958833457,0,3,99,2,0.799476590609511,0,5,0,2,2
108,668,55,307,1,3.74707059311839,2.22132103809146,2,-2.22132103809146,0.957012000906611,1,1,99,2,-1.22132103809146,0,5,0,3,3
109,677,56,316,3,-0.0787044803956518,2.18954952436202,2,-2.18954952436202,0.978877443493379,0,3,99,2,0.810450475637975,0,6,1,1,1
110,681,57,320,3,-0.0576213764363529,2.21063262832132,2,-2.21063262832132,0.978072145020278,0,3,99,2,0.789367371678676,0,4,0,3,3
111,685,58,324,2,2.33416549534385,2.23116727523615,2,-2.23116727523615,0.631871261910851,1,2,99,2,-0.231167275236152,0,4,0,3,3
112,694,59,333,2,2.32815189692878,2.22515367682108,2,-2.22515367682108,0.629330532054254,1,2,99,2,-0.225153676821079,0,6,1,2,2
113,703,60,342,3,-0.0489574882664754,2.2192965164912,2,-2.2192965164912,0.977732581717957,0,3,99,2,0.780703483508799,0,4,1,2,2
114,707,61,346,1,3.76535533556198,2.23960578053506,2,-2.23960578053506,0.958355867974747,1,1,99,2,-1.23960578053506,0,4,0,3,3
115,716,62,355,3,-0.0608953982636899,2.20735860649399,2,-2.20735860649399,0.978199141333013,0,3,99,2,0.792641393506013,0,2,1,1,1
116,720,63,359,2,2.33097664410327,2.22797842399558,2,-2.22797842399558,0.630524881806035,1,2,99,2,-0.227978423995575,0,4,0,3,3
117,729,1,1,1,3.74779733556178,2.22204778053486,2,-2.22204778053486,0.957066195814435,1,1,99,3,-1.22204778053486,0,4,0,0,2
118,738,2,10,3,-0.0779966434707853,2.19025736128689,2,-2.19025736128689,0.978850882153077,0,3,99,3,0.809742638713109,0,4,1,1,1
119,742,3,14,2,2.31432027164457,2.21132205153687,2,-2.21132205153687,0.376540335588476,0,2,99,3,-0.211322051536875,0,4,0,3,3
120,746,4,18,3,-0.0624292968776579,2.20582470788002,2,-2.20582470788002,0.978258392211977,0,3,99,3,0.794175292119981,0,4,0,2,2
121,750,5,22,2,2.32948264841356,2.22648442830586,2,-2.22648442830586,0.629893393838213,1,2,99,3,-0.226484428305862,0,4,0,3,3
122,759,6,31,3,-0.0476613550251765,2.2205926497325,2,-2.2205926497325,0.977681342514703,0,3,99,3,0.7794073502675,0,4,1,2,2
123,763,7,35,3,-0.0273858086638814,2.2408681960938,2,-2.2408681960938,0.976864647439583,0,3,99,3,0.759131803906205,0,4,0,3,3
124,767,8,39,2,2.3636145133668,2.2606162932591,2,-2.2606162932591,0.644205811449722,1,2,99,3,-0.260616293259098,0,4,0,3,3
125,776,9,48,3,-0.0144173983140417,2.25383660644364,2,-2.25383660644364,0.976327057989684,0,3,99,3,0.746163393556365,0,4,1,2,2
126,780,10,52,2,2.37624556276515,2.27324734265745,2,-2.27324734265745,0.649439242808535,1,2,99,3,-0.273247342657453,0,4,0,3,3
127,789,11,61,3,-0.00211493374052862,2.26613907101715,2,-2.26613907101715,0.975805818845916,0,3,99,3,0.733860928982852,0,6,1,2,2
128,793,12,65,1,3.81097932525704,2.28522977023012,2,-2.28522977023012,0.961535980745678,1,1,99,3,-1.28522977023012,0,4,0,3,3
129,802,13,74,3,-0.0164582735859198,2.25179573117176,2,-2.25179573117176,0.976412461044927,0,3,99,3,0.748204268828243,0,4,1,1,1
130,806,14,78,2,2.37425777893664,2.27125955882894,2,-2.27125955882894,0.648617985016041,1,2,99,3,-0.271259558828937,0,3,0,3,3
131,815,15,87,3,-0.00405100724945706,2.26420299750822,2,-2.26420299750822,0.975888583643232,0,3,99,3,0.73579700249178,0,4,1,2,2
132,819,16,91,3,0.0150900570879573,2.28334406184563,2,-2.28334406184563,0.975058054809708,0,3,99,3,0.716655938154366,0,4,0,3,3
133,823,17,95,1,3.82773674449274,2.30198718946582,2,-2.30198718946582,0.962644439352185,1,1,99,3,-1.30198718946582,0,2,0,3,3
134,832,18,104,2,2.37111544207479,2.26811722196709,2,-2.26811722196709,0.352682073917501,0,2,99,3,-0.268117221967094,0,4,1,1,1
135,836,19,108,2,2.36414062568079,2.26114240557309,2,-2.26114240557309,0.644424495500246,1,2,99,3,-0.261142405573087,0,5,0,2,2
136,845,20,117,3,-0.0139049723151867,2.25434903244249,2,-2.25434903244249,0.976305567518645,0,3,99,3,0.74565096755751,0,4,1,2,2
137,849,21,121,3,0.00549243362006413,2.27374643837774,2,-2.27374643837774,0.975477921953005,0,3,99,3,0.726253561622259,0,3,0,3,3
138,853,22,125,1,3.81838879413804,2.29263923911111,2,-2.29263923911111,0.96202993909806,1,1,99,3,-1.29263923911111,0,4,0,3,3
139,862,23,134,3,-0.00924155504242075,2.25901244971526,2,-2.25901244971526,0.976109113066911,0,3,99,3,0.740987550284744,0,5,1,1,1
140,866,24,138,2,2.38128676136069,2.27828854125299,2,-2.27828854125299,0.348481948392487,0,2,99,3,-0.278288541252992,0,3,0,3,3
141,870,25,142,2,2.37404734769843,2.27104912759073,2,-2.27104912759073,0.648530993219413,1,2,99,3,-0.271049127590732,0,4,0,2,2
142,879,26,151,3,-0.00425596431767294,2.26399804044,2,-2.26399804044,0.975897329129794,0,3,99,3,0.736001959559996,0,4,1,2,2
143,883,27,155,1,3.80889399156897,2.28314443654204,2,-2.28314443654204,0.961395851438378,1,1,99,3,-1.28314443654204,0,3,0,3,3
144,892,28,164,3,-0.0184893592869093,2.24976464547077,2,-2.24976464547077,0.976497155916055,0,3,99,3,0.750235354529233,0,4,1,1,1
145,896,29,168,2,2.37227953001256,2.26928130990487,2,-2.26928130990487,0.352200207644377,0,2,99,3,-0.269281309904865,0,4,0,3,3
146,900,30,172,3,-0.00597779389547837,2.2622762108622,2,-2.2622762108622,0.0240293227336975,1,3,99,3,0.737723789137802,0,4,0,2,2
147,909,31,181,2,2.38446561884279,2.28146739873509,2,-2.28146739873509,0.347174055115812,0,2,99,3,-0.281467398735087,0,5,1,3,3
148,913,32,185,2,2.37714351020436,2.27414529009666,2,-2.27414529009666,0.649809942225832,1,2,99,3,-0.274145290096661,0,4,0,2,2
149,922,33,194,3,-0.0012403455561798,2.2670136592015,2,-2.2670136592015,0.975768340475262,0,3,99,3,0.732986340798503,0,4,1,2,2
150,926,34,198,1,3.81183116185549,2.28608160682857,2,-2.28608160682857,0.961593081491587,1,1,99,3,-1.28608160682857,0,5,0,3,3
151,935,35,207,3,-0.0156285967123391,2.25262540804534,2,-2.25262540804534,0.976377778476312,0,3,99,3,0.747374591954662,0,4,1,1,1
152,939,36,211,3,0.00381364768429115,2.27206765244197,2,-2.27206765244197,0.975550652414094,0,3,99,3,0.727932347558032,0,3,0,3,3
153,943,37,215,1,3.8167536802334,2.29100412520648,2,-2.29100412520648,0.961921459514421,1,1,99,3,-1.29100412520648,0,4,0,3,3
154,952,38,224,3,-0.0108341330025725,2.2574198717551,2,-2.2574198717551,0.976176381162159,0,3,99,3,0.742580128244896,0,4,1,1,1
155,956,39,228,2,2.37973561281258,2.27673739270489,2,-2.27673739270489,0.650879023505155,1,2,99,3,-0.276737392704885,0,4,0,3,3
156,965,40,237,3,0.00128432594995376,2.26953833070763,2,-2.26953833070763,0.97565983388285,0,3,99,3,0.73046166929237,0,4,1,2,2
157,969,41,241,2,2.39153882149677,2.28854060138907,2,-2.28854060138907,0.655727822727374,1,2,99,3,-0.28854060138907,0,5,0,3,3
158,978,42,250,3,0.0127804853038929,2.28103449006157,2,-2.28103449006157,0.975159727234968,0,3,99,3,0.71896550993843,0,5,1,2,2
159,982,43,254,3,0.0314836942535206,2.2997376990112,2,-2.2997376990112,0.974324627845847,0,3,99,3,0.700262300988803,0,3,0,3,3
160,986,44,258,3,0.0497003568804417,2.31795436163812,2,-2.31795436163812,0.973485005219473,0,3,99,3,0.682045638361882,0,4,0,3,3
161,990,45,262,2,2.43869535509326,2.33569713498556,2,-2.33569713498556,0.674770800437772,1,2,99,3,-0.335697134985559,0,4,0,3,3
162,999,46,271,3,0.0587102862004074,2.32696429095808,2,-2.32696429095808,0.973059915270122,0,3,99,3,0.673035709041916,0,4,1,2,2
163,1003,47,275,1,3.87022223452767,2.34447267950074,2,-2.34447267950074,0.96531877666666,1,1,99,3,-1.34447267950074,0,6,0,3,3
164,1012,48,284,2,2.41249571219796,2.30949749209026,2,-2.30949749209026,0.335742900121829,0,2,99,3,-0.309497492090261,0,4,1,1,1
165,1016,49,288,3,0.0331922022793614,2.30144620703704,2,-2.30144620703704,0.974246994043694,0,3,99,3,0.698553792962962,0,4,0,2,2
166,1020,50,292,1,3.84536797946763,2.31961842444071,2,-2.31961842444071,0.963777528815641,1,1,99,3,-1.31961842444071,0,4,0,3,3
167,1029,51,301,3,0.0170357922524791,2.28528979701016,2,-2.28528979701016,0.974972084651855,0,3,99,3,0.714710202989844,0,4,1,1,1
168,1033,52,305,1,3.82963186319397,2.30388230816705,2,-2.30388230816705,0.962767846985173,1,1,99,3,-1.30388230816705,0,4,0,3,3
169,1042,53,314,3,0.00170903618685792,2.26996304094453,2,-2.26996304094453,0.975641533980436,0,3,99,3,0.730036959055465,0,5,1,1,1
170,1046,54,318,2,2.39195248329784,2.28895426319014,2,-2.28895426319014,0.65589717660325,1,2,99,3,-0.288954263190139,0,4,0,3,3
171,1055,55,327,3,0.0131833860837549,2.28143739084143,2,-2.28143739084143,0.975142019786962,0,3,99,3,0.718562609158568,0,4,1,2,2
172,1059,56,331,2,2.40312833881536,2.30013011870766,2,-2.30013011870766,0.660457489783375,1,2,99,3,-0.300130118707659,0,4,0,3,3
173,1068,57,340,3,0.0240685122713611,2.29232251702904,2,-2.29232251702904,0.974658937554764,0,3,99,3,0.707677482970962,0,4,1,2,2
174,1072,58,344,3,0.0424780738567088,2.31073207861439,2,-2.31073207861439,0.973821035770846,0,3,99,3,0.689267921385615,0,6,0,3,3
175,1076,59,348,2,2.43166095294367,2.32866273283597,2,-2.32866273283597,0.671964646273776,1,2,99,3,-0.328662732835969,0,5,0,3,3
176,1085,60,357,3,0.0518588773814028,2.32011288213908,2,-2.32011288213908,0.973383764045252,0,3,99,3,0.67988711786092,0,4,1,2,2
177,1089,1,1,1,3.86354905864052,2.33779950361359,2,-2.33779950361359,0.964911283640155,1,1,11,4,-1.33779950361359,0,4,0,0,2
178,1098,2,10,1,3.82874746760045,2.30299791257352,2,-2.30299791257352,0.962710305157735,1,1,11,4,-1.30299791257352,0,4,1,1,1
179,1107,3,19,3,0.000847647309722976,2.2691016520674,2,-2.2691016520674,0.97567863550207,0,3,11,4,0.7308983479326,0,4,1,1,1
180,1111,4,23,1,3.81386483755831,2.28811528253139,2,-2.28811528253139,0.961729074988087,1,1,11,4,-1.28811528253139,0,5,0,3,3
181,1120,5,32,2,2.35760439970248,2.25460617959478,2,-2.25460617959478,0.358296607614757,0,2,11,4,-0.254606179594785,0,5,1,1,1
182,1124,6,36,2,2.35098106031971,2.24798284021202,2,-2.24798284021202,0.63893668215523,1,2,11,4,-0.247982840212016,0,4,0,2,2
183,1133,7,45,2,2.34453002085775,2.24153180075005,2,-2.24153180075005,0.636233050968797,1,2,11,4,-0.241531800750047,0,4,1,2,2
184,1142,8,54,1,3.76099813401603,2.23524857898911,2,-2.23524857898911,0.958039321886985,1,1,11,4,-1.23524857898911,0,3,1,2,2
185,1151,9,63,1,3.72886430845945,2.20311475343252,2,-2.20311475343252,0.955632808662996,1,1,11,4,-1.20311475343252,0,4,1,1,1
186,1160,10,72,2,2.27481507911723,2.17181685900953,2,-2.17181685900953,0.606495967194138,1,2,11,4,-0.171816859009527,0,4,1,1,1
187,1169,11,81,1,3.69309676066546,2.16734720563853,2,-2.16734720563853,0.952799520632078,1,1,11,4,-1.16734720563853,0,5,1,2,2
188,1178,12,90,3,-0.13127423455522,2.13697977020246,2,-2.13697977020246,0.980761442768762,0,3,11,4,0.863020229797543,0,4,1,1,1
189,1182,13,94,2,2.26242864679164,2.15943042668394,2,-2.15943042668394,0.601121687380592,1,2,11,4,-0.159430426683936,0,4,0,3,3
190,1191,14,103,1,3.68103254968251,2.15528299465559,2,-2.15528299465559,0.951805652665331,1,1,11,4,-1.15528299465559,0,4,1,2,2
191,1200,15,112,1,3.65097895330506,2.12522939827814,2,-2.12522939827814,0.949242732317627,1,1,11,4,-1.12522939827814,0,3,1,1,1
192,1209,16,121,1,3.6217071728631,2.09595761783618,2,-2.09595761783618,0.946622867013585,1,1,11,4,-1.09595761783618,0,4,1,1,1
193,1218,17,130,2,2.17044553523397,2.06744731512627,2,-2.06744731512627,0.560528589638954,1,2,11,4,-0.0674473151262722,0,3,1,1,1
194,1227,18,139,3,-0.202561267855895,2.06569273690178,2,-2.06569273690178,0.983055277371554,0,3,11,4,0.934307263098219,0,4,1,2,2
195,1231,19,143,1,3.61574741327782,2.08999785825089,2,-2.08999785825089,0.946074042612442,1,1,11,4,-1.08999785825089,0,4,0,3,3
196,1240,20,152,1,3.58739214808678,2.06164259305986,2,-2.06164259305986,0.943389236179142,1,1,11,4,-1.06164259305986,0,4,1,1,1
197,1249,21,161,2,2.13702318342962,2.03402496332193,2,-2.03402496332193,0.545545432262575,1,2,11,4,-0.0340249633219254,0,4,1,1,1
198,1258,22,170,1,3.55888939105176,2.03313983602483,2,-2.03313983602483,0.94056420395592,1,1,11,4,-1.03313983602483,0,4,1,2,2
199,1267,23,179,2,2.10926189870878,2.00626367860108,2,-2.00626367860108,0.466964099562343,0,2,11,4,-0.00626367860107813,0,4,1,1,1
200,1271,24,183,3,-0.262153269841726,2.00610073491595,2,-2.00610073491595,0.984764785013442,0,3,11,4,0.99389926508405,0,3,0,2,2
201,1275,25,187,1,3.55770564096151,2.03195608593458,2,-2.03195608593458,0.940444065422772,1,1,11,4,-1.03195608593458,0,4,0,3,3
202,1284,26,196,1,3.53086027767874,2.00511072265182,2,-2.00511072265182,0.937657754799277,1,1,11,4,-1.00511072265182,0,3,1,1,1
203,1293,27,205,2,2.08196193625725,1.97896371614955,2,-1.97896371614955,0.520693515925111,1,2,11,4,0.021036283850451,0,4,1,1,1
204,1302,28,214,2,2.08250917532079,1.97951095521309,2,-1.97951095521309,0.479058776918719,0,2,11,4,0.0204890447869077,0,4,1,2,2
205,1306,29,218,1,3.50579351339598,1.98004395836906,2,-1.98004395836906,0.934946612049884,1,1,11,4,-0.980043958369058,0,5,0,2,2
206,1315,30,227,3,-0.313704964684166,1.95454904007351,2,-1.95454904007351,0.986105833980853,0,3,11,4,1.04545095992649,0,4,1,1,1
207,1319,31,231,2,2.08474367987006,1.98174545976236,2,-1.98174545976236,0.478047439066096,0,2,11,4,0.0182545402376386,0,6,0,3,3
208,1323,32,235,2,2.08521855449982,1.98222033439212,2,-1.98222033439212,0.522167466519189,1,2,11,4,0.0177796656078761,0,2,0,2,2
209,1332,33,244,1,3.50843241063366,1.98268285560673,2,-1.98268285560673,0.935237114743894,1,1,11,4,-0.982682855606733,0,3,1,2,2
