subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
36,1,222,0.4,1,1.04901640024036,0.4,0.483298838655059,1.96610169491525,5,11,5,152,1,0.6,0.6,3,3,0.6,0.6,0.6
36,2,333,0.6,1,0.650818199850619,0.6,0.783146107500941,1.61847672778561,5,11,5,153,1,0.4,0.4,5,4,0.5,0.4,0.5
36,3,111,0.2,1,0.967825199943036,0.2,0.110792133767036,2.43248945147679,3,11,5,154,1,0.6,0.6,5,4.33333333333333,0.533333333333333,0.6,0.533333333333333
36,4,222,0.4,1,1.23411939991638,0.6,0.839294717613691,1.7396199859254,4,11,5,155,1,0.2,0.2,3,4,0.45,0.2,0.45
36,5,111,0.2,1,0.867497400380671,0.2,0.102268019070182,2.01131541725601,4,11,5,156,1,0.6,0.4,4,4,0.44,0.6,0.48
36,6,111,0.2,1,1.51757069956511,0.2,0.147926100876806,2.60028050490884,5,11,5,157,1,0.2,0.2,4,4.2,0.36,0.2,0.4
36,7,111,0.2,1,1.6511509004049,0.2,0.158267128138449,2.32631578947368,5,11,5,158,1,0.2,0.2,5,4.2,0.32,0.2,0.36
36,8,333,0.6,1,0.334195599891245,0.6,0.851476955578279,1.756148981026,4,11,5,159,1,0.2,0.2,5,4.2,0.24,0.2,0.28
36,9,222,0.4,1,1.21749899955466,0.6,0.738582550754906,1.58362738179252,4,11,5,160,1,0.6,0.6,4,4.4,0.32,0.6,0.36
36,10,222,0.4,0,0.434113699942827,0.4,NaN,NaN,0,11,5,161,1,0.6,0.4,4,4.4,0.32,0.6,0.36
36,11,111,0.2,1,0.399786700028926,0.4,0.521065907253428,2.21766784452297,5,11,5,162,0,0,0.4,0,3.6,0.36,0.4,0.32
36,12,111,0.2,1,0.567377700004727,0.2,0.195196441286972,2.37482517482517,2,11,5,163,1,0.4,0.2,5,3.6,0.36,0.4,0.36
36,13,111,0.2,1,1.78301559993997,0.4,0.501788275473392,2.21086036671368,3,11,5,164,1,0.2,0.2,2,3,0.36,0.2,0.36
36,14,222,0.4,0,2.05042230011895,0.4,NaN,NaN,0,11,5,165,1,0.4,0.2,3,2.8,0.28,0.4,0.32
36,15,222,0.4,1,2.06882270006463,0.4,0.388234542599602,1.44616467276566,5,11,5,166,0,0,0.4,0,2,0.28,0.4,0.2
36,16,333,0.6,1,0.700060300063342,0.6,0.653524700455542,1.31863442389758,3,11,5,167,1,0.4,0.4,5,3,0.28,0.4,0.28
36,17,111,0.2,1,2.73454420035705,0.6,0.789117374952573,1.57394366197183,4,11,5,168,1,0.6,0.6,3,2.6,0.36,0.6,0.32
36,18,111,0.2,1,1.13450889987871,0.2,0.110084980809774,2.27710843373494,6,11,5,169,1,0.6,0.2,4,3,0.36,0.6,0.4
36,19,111,0.2,1,1.91706359991804,0.6,0.414210264709895,0.490140845070423,0,11,5,170,1,0.2,0.2,6,3.6,0.36,0.2,0.36
36,20,222,0.4,0,0.251084299758077,0.4,NaN,NaN,0,11,5,171,1,0.6,0.2,0,3.6,0.32,0.6,0.48
36,21,333,0.6,1,2.58450250001624,0.2,0.109596703938275,2.2146375791696,4,11,5,172,0,0,0.4,0,2.6,0.32,0.4,0.4
36,22,111,0.2,8888,NaN,0.2,NaN,NaN,0,11,5,173,1,0.2,0.6,4,2.8,0.32,0.2,0.32
36,23,111,0.2,1,0.951008600182831,0.2,0.070569314054882,1.88740323715693,4,11,5,174,0,0,0.2,0,2,0.32,0.2,0.2
36,24,222,0.4,1,1.31752730021253,0.4,0.351352475830825,1.52431289640592,2,11,5,175,1,0.2,0.2,4,1.6,0.32,0.2,0.2
36,25,222,0.4,1,1.66753200022504,0.4,0.42545615656486,1.86286919831224,5,11,5,176,1,0.4,0.4,2,2,0.36,0.4,0.16
36,26,111,0.2,1,1.650383700151,0.2,0.0482512331064061,1.92,6,11,5,177,1,0.4,0.4,5,3,0.36,0.4,0.24
36,27,111,0.2,1,1.48424419993535,0.2,0.0393059024709375,1.94005641748942,4,11,5,178,1,0.2,0.2,6,3.4,0.28,0.2,0.24
36,28,333,0.6,1,1.73442470002919,0.6,0.730793165473696,1.33143669985775,3,11,5,179,1,0.2,0.2,4,4.2,0.28,0.2,0.28
36,29,222,0.4,0,0.784171599894762,0.6,NaN,NaN,0,11,5,180,1,0.6,0.6,3,4,0.36,0.6,0.36
36,30,111,0.2,1,1.06747000012547,0.2,0,1.57011331444759,5,11,5,181,0,0,0.4,0,3.6,0.36,0.6,0.28
36,31,333,0.6,1,1.31721610017121,0.6,0.510054463505305,1.27234042553191,4,11,5,182,1,0.2,0.2,5,3.6,0.32,0.2,0.24
36,32,111,0.2,1,1.15110549982637,0.2,0.0268691607934113,2.03594080338266,3,11,5,183,1,0.6,0.6,4,3.2,0.4,0.6,0.32
36,33,222,0.4,0,0.716440400108695,0.4,NaN,NaN,0,11,5,184,1,0.2,0.2,3,3,0.4,0.2,0.32
36,34,222,0.4,0,1.18462559999898,0.4,NaN,NaN,0,11,5,185,0,0,0.4,0,2.4,0.36,0.4,0.2
36,35,111,0.2,1,0.951562100090086,0.2,0.0134564921105777,1.78895184135977,5,11,5,186,0,0,0.4,0,2.4,0.36,0.4,0.2
36,1,111,0.2,1,1.63624860020354,0.2,0.0943341466460133,2.0394922425952,4,11,6,187,1,0.2,0.2,5,5,0.2,0.2,0.2
36,2,111,0.2,1,0.583419899921864,0.2,0.0750817290053721,2.14011379800853,4,11,6,188,1,0.2,0.2,4,4.5,0.2,0.2,0.2
36,3,333,0.6,1,0.784081900026649,0.6,0.646289978030433,1.45243128964059,4,11,6,189,1,0.2,0.2,4,4.33333333333333,0.2,0.2,0.2
36,4,111,0.2,1,1.16812829999253,0.2,0.0339871171657186,1.62162162162162,3,11,6,190,1,0.6,0.6,4,4.25,0.3,0.6,0.3
36,5,222,0.4,1,1.43530699983239,0.4,0.508339275288745,1.95762711864407,2,11,6,191,1,0.2,0.2,3,4,0.28,0.2,0.28
36,6,222,0.4,1,0.951158300042152,0.4,0.457182534459726,1.97283774124375,4,11,6,192,1,0.4,0.4,2,3.4,0.32,0.4,0.32
36,7,222,0.4,1,0.199839099776,0.4,0.528609322096409,1.73772791023843,6,11,6,193,1,0.4,0.4,4,3.4,0.36,0.4,0.36
36,8,111,0.2,1,1.184990900103,0.2,0.0829866268640023,1.69230769230769,4,11,6,194,1,0.4,0.4,6,3.8,0.4,0.4,0.4
36,9,111,0.2,1,0.667963499668986,0.2,0.163683105996289,2.61044460127029,4,11,6,195,1,0.2,0.2,4,3.8,0.32,0.2,0.32
36,10,222,0.4,1,0.750895699951798,0.4,0.629303361772761,2.0859375,4,11,6,196,1,0.2,0.2,4,4,0.32,0.2,0.32
36,11,111,0.2,1,1.18440850032493,0.4,0.628082428541056,2.29782761037141,3,11,6,197,1,0.4,0.4,4,4.4,0.32,0.4,0.32
36,12,333,0.6,1,0.483622000087053,0.6,0.956862801816382,1.85562632696391,5,11,6,198,1,0.4,0.2,3,4.2,0.28,0.4,0.32
36,13,222,0.4,1,0.134418199770153,0.4,0.446656523158199,1.36401967673928,4,11,6,199,1,0.6,0.6,5,4,0.32,0.6,0.36
36,14,111,0.2,1,1.35119149973616,0.2,0.0816776128814844,1.67728237791932,3,11,6,200,1,0.4,0.4,4,4,0.36,0.4,0.4
36,15,111,0.2,1,0.00923180021345615,0.2,0.160360673077711,2.95974576271186,5,11,6,201,1,0.2,0.2,3,3.8,0.36,0.2,0.4
36,16,111,0.2,1,0.334064099937677,0.2,0.13759201594035,2.60470085470085,3,11,6,202,1,0.2,0.2,5,4,0.32,0.2,0.36
36,17,222,0.4,1,0.817801400087774,0.2,0.10335613212209,2.39200561009818,3,11,6,203,1,0.2,0.2,3,4,0.32,0.2,0.32
36,18,333,0.6,1,0.167854700237513,0.6,1,1.8984375,4,11,6,204,1,0.2,0.4,3,3.6,0.28,0.2,0.24
36,19,111,0.2,1,0.78431580029428,0.6,0.960486358089954,2.02542372881356,3,11,6,205,1,0.6,0.6,4,3.6,0.32,0.6,0.28
36,20,111,0.2,1,1.25084750028327,0.4,0.393711217592238,1.50213068181818,5,11,6,206,1,0.6,0.2,3,3.6,0.32,0.6,0.36
36,21,222,0.4,0,0.684176200069487,0.4,NaN,NaN,0,11,6,207,1,0.4,0.2,5,3.6,0.32,0.4,0.4
36,22,111,0.2,1,1.35119060007855,0.2,0.0415082105047986,1.29781227946366,4,11,6,208,0,0,0.4,0,3,0.36,0.4,0.36
36,23,222,0.4,1,0.917457399889827,0.4,0.319127793261413,0.847360912981455,0,11,6,209,1,0.2,0.2,4,3.2,0.32,0.2,0.36
36,24,333,0.6,1,1.75143449986354,0.6,0.956654291007809,1.65655853314528,5,11,6,210,1,0.4,0.4,0,2.4,0.28,0.4,0.32
36,25,111,0.2,1,1.08425119984895,0.2,0.0463443595777331,1.73175965665236,4,11,6,211,1,0.6,0.6,5,2.8,0.36,0.6,0.32
36,26,111,0.2,1,0.95125690009445,0.6,0.810601798351487,1.65284609978918,4,11,6,212,1,0.2,0.2,4,2.6,0.36,0.2,0.28
36,27,222,0.4,0,0.917864799965173,0.6,NaN,NaN,0,11,6,213,1,0.6,0.2,4,3.4,0.32,0.6,0.4
36,28,222,0.4,1,2.0019366000779,0.4,0.20330661984454,0.984375,0,11,6,214,0,0,0.4,0,2.6,0.36,0.6,0.36
36,29,111,0.2,1,1.35059520043433,0.2,0.137703141353937,2.17219477769936,6,11,6,215,1,0.4,0.4,0,2.6,0.36,0.4,0.36
36,30,333,0.6,1,1.28411939973012,0.2,0.23866793171259,2.65007112375533,4,11,6,216,1,0.2,0.2,6,2.8,0.28,0.2,0.28
36,31,222,0.4,1,0.467474800068885,0.2,0.239578099470985,3,3,11,6,217,1,0.2,0.6,4,2.8,0.36,0.2,0.28
36,32,222,0.4,0,1.01705529959872,0.2,NaN,NaN,0,11,6,218,1,0.2,0.4,3,2.6,0.4,0.2,0.2
36,33,111,0.2,1,0.700746900402009,0.2,0.262224783811655,3,5,11,6,219,0,0,0.4,0,2.6,0.4,0.2,0.2
36,34,333,0.6,0,1.41708899987862,0.6,NaN,NaN,0,11,6,220,1,0.2,0.2,5,3.6,0.36,0.2,0.16
36,35,111,0.2,0,1.3840560996905,0.2,NaN,NaN,0,11,6,221,0,0,0.6,0,2.4,0.44,0.6,0.12
36,36,111,0.2,1,0.767391200177372,0.2,0.155316688144485,2.57112824106517,4,11,6,222,0,0,0.2,0,1.6,0.36,0.2,0.08
37,1,222,0.4,1,0.617937299888581,0.4,0.631254100287105,2.06925795053004,4,11,1,1,0,0,0.4,0,0,0.4,0.4,0
37,2,111,0.2,1,0.667263199575245,0.2,0.339419758649492,2.3927813163482,2,11,1,2,1,0.4,0.4,4,2,0.4,0.4,0.2
37,3,111,0.2,1,0.51850980008021,0.2,0.358107028483891,2.57082152974504,3,11,1,3,1,0.2,0.2,2,2,0.333333333333333,0.2,0.2
37,4,111,0.2,1,0.517885599751025,0.2,0.381020975716155,2.52676056338028,4,11,1,4,1,0.2,0.2,3,2.25,0.3,0.2,0.2
37,5,222,0.4,1,0.534319800324738,0.4,0.506279040177741,1.84014084507042,6,11,1,5,1,0.2,0.2,4,2.6,0.28,0.2,0.2
37,6,333,0.6,1,0.651543099898845,0.2,0.310807469116807,2.49648876404494,3,11,1,6,1,0.4,0.4,6,3.8,0.28,0.4,0.28
37,7,222,0.4,1,0.600839100312442,0.4,0.552237340680597,2.1025459688826,4,11,1,7,1,0.2,0.6,3,3.6,0.32,0.2,0.24
37,8,333,0.6,1,0.567535600159317,0.6,0.704096123411033,1.82700421940928,5,11,1,8,1,0.4,0.4,4,4,0.36,0.4,0.28
37,9,111,0.2,1,0.583038400392979,0.6,0.776016955743953,2.24,2,11,1,9,1,0.6,0.6,5,4.4,0.44,0.6,0.36
37,10,222,0.4,0,0.834340400062501,0.4,NaN,NaN,0,11,1,10,1,0.6,0.2,2,4,0.44,0.6,0.44
37,11,111,0.2,0,0.351140000391752,0.2,NaN,NaN,0,11,1,11,0,0,0.4,0,2.8,0.44,0.4,0.36
37,12,111,0.2,1,0.600652799941599,0.2,0.335662923428618,2.42194092827004,5,11,1,12,0,0,0.2,0,2.2,0.36,0.2,0.32
37,13,111,0.2,1,0.501631300430745,0.4,0.537793339611986,2.20425531914894,6,11,1,13,1,0.2,0.2,5,2.4,0.32,0.2,0.28
37,14,111,0.2,1,0.785301799885929,0.2,0.253660140305907,1.70042194092827,2,11,1,14,1,0.4,0.2,6,2.6,0.24,0.4,0.24
37,15,111,0.2,1,0.900899899657816,0.2,0.327620759795882,2.39323467230444,4,11,1,15,1,0.2,0.2,2,2.6,0.24,0.2,0.16
37,16,222,0.4,0,0.683644799981266,0.6,NaN,NaN,0,11,1,16,1,0.2,0.2,4,3.4,0.2,0.2,0.2
37,17,333,0.6,1,0.901312700007111,0.6,0.627891125118782,1.63213530655391,5,11,1,17,0,0,0.4,0,3.4,0.24,0.6,0.2
37,18,222,0.4,1,0.667445899918675,0.4,0.553295383837598,2.13713080168776,3,11,1,18,1,0.6,0.6,5,3.4,0.32,0.6,0.28
37,19,333,0.6,0,0.684558900073171,0.2,NaN,NaN,0,11,1,19,1,0.4,0.4,3,2.8,0.36,0.4,0.28
37,20,111,0.2,1,0.350793000310659,0.2,0.385110589393022,2.71097046413502,5,11,1,20,0,0,0.6,0,2.4,0.44,0.2,0.24
37,21,222,0.4,0,0.534168700221926,0.4,NaN,NaN,0,11,1,21,1,0.2,0.2,5,2.6,0.44,0.2,0.24
37,22,111,0.2,1,0.217460799962282,0.2,0.296290339216329,2.02822865208186,3,11,1,22,0,0,0.4,0,2.6,0.44,0.4,0.24
37,23,111,0.2,1,0.66750350035727,0.2,0.287771887078939,2.14587737843552,3,11,1,23,1,0.2,0.2,3,2.2,0.36,0.2,0.16
37,24,222,0.4,1,0.684147799853235,0.6,0.636147285694479,1.45774647887324,3,11,1,24,1,0.2,0.2,3,2.2,0.32,0.2,0.12
37,25,333,0.6,0,0.801330799702555,0.4,NaN,NaN,0,11,1,25,1,0.6,0.4,3,2.8,0.28,0.6,0.24
37,26,111,0.2,1,0.467435600236058,0.2,0.430410730409082,2.40508115737474,5,11,1,26,0,0,0.6,0,1.8,0.36,0.4,0.2
37,27,222,0.4,0,0.835442100185901,0.4,NaN,NaN,0,11,1,27,1,0.2,0.2,5,2.8,0.32,0.2,0.24
37,28,111,0.2,1,0.850785399787128,0.4,0.488763522493245,1.86812411847673,4,11,1,28,0,0,0.4,0,2.2,0.36,0.4,0.2
37,29,222,0.4,1,0.933418700005859,0.4,0.538420641267995,1.96210526315789,3,11,1,29,1,0.4,0.2,4,2.4,0.36,0.4,0.24
37,30,111,0.2,1,1.23333329986781,0.2,0.328217732008617,2.53846153846154,4,11,1,30,1,0.4,0.4,3,2.4,0.36,0.4,0.2
37,31,333,0.6,0,1.18402289971709,0.6,NaN,NaN,0,11,1,31,1,0.2,0.2,4,3.2,0.28,0.2,0.24
37,32,111,0.2,1,0.667013700120151,0.2,0.361804261593245,2.44397463002114,4,11,1,32,0,0,0.6,0,2.2,0.36,0.6,0.2
37,33,222,0.4,1,0.867641899734735,0.4,0.110132232145575,0.318341531974701,0,11,1,33,1,0.2,0.2,4,3,0.32,0.2,0.24
37,34,111,0.2,1,0.484352600295097,0.4,0.347151019069294,1.31872791519435,3,11,1,34,1,0.4,0.4,0,2.2,0.36,0.4,0.24
37,35,111,0.2,1,0.484201099723577,0.4,0.506156982662126,2.01279317697228,4,11,1,35,1,0.4,0.2,3,2.2,0.32,0.4,0.24
37,36,222,0.4,0,0.850938499905169,0.4,NaN,NaN,0,11,1,36,1,0.4,0.2,4,2.2,0.32,0.4,0.28
37,37,222,0.4,1,0.350688099861145,0.4,0.484689760441783,1.90007037297678,3,11,1,37,0,0,0.4,0,2.2,0.28,0.4,0.28
37,38,111,0.2,1,0.734225099906325,0.6,0.582011237322927,1.2890625,4,11,1,38,1,0.4,0.4,3,2,0.32,0.4,0.32
37,39,111,0.2,0,0.7841548002325,0.2,NaN,NaN,0,11,1,39,1,0.6,0.2,4,2.8,0.28,0.6,0.36
37,40,333,0.6,1,0.634312799666077,0.6,0.0590329324915204,0.145877378435518,0,11,1,40,0,0,0.2,0,2.2,0.28,0.2,0.28
37,1,333,0.6,0,0.688763299956918,0.4,NaN,NaN,0,99,2,41,1,0.6,0.6,0,0,0.6,0.6,0.6
37,2,222,0.4,1,0.53426649980247,0.4,0.473995936911376,2.00213219616205,4,99,2,42,0,0,0.6,0,0,0.6,0.4,0.3
37,3,333,0.6,1,0.784221299923956,0.6,0.801579286871303,2.08081517919888,4,99,2,43,1,0.4,0.4,4,1.33333333333333,0.533333333333333,0.4,0.333333333333333
37,4,333,0.6,1,0.934479800052941,0.6,0.663058061756242,1.5223245924876,4,99,2,44,1,0.6,0.6,4,2,0.55,0.6,0.4
37,5,111,0.2,1,0.751200400292873,0.2,0.371687855710474,2.65150454863541,3,99,2,45,1,0.6,0.6,4,2.4,0.56,0.6,0.44
37,6,222,0.4,1,0.566340300254524,0.4,0.558382910172432,1.86411889596603,6,99,2,46,1,0.2,0.2,3,3,0.48,0.2,0.36
37,7,333,0.6,0,0.850692100357264,0.6,NaN,NaN,0,99,2,47,1,0.4,0.4,6,4.2,0.44,0.4,0.44
37,8,111,0.2,1,0.434255499858409,0.6,0.85466574628607,1.80674631061138,5,99,2,48,0,0,0.6,0,3.4,0.48,0.6,0.36
37,9,333,0.6,0,1.15132330032066,0.6,NaN,NaN,0,99,2,49,1,0.6,0.2,5,3.6,0.4,0.6,0.36
37,10,333,0.6,0,0.900842600036412,0.6,NaN,NaN,0,99,2,50,0,0,0.6,0,2.8,0.4,0.6,0.24
37,11,222,0.4,1,0.617541099898517,0.4,0.576861995326518,2.22174840085288,6,99,2,51,0,0,0.6,0,2.2,0.48,0.6,0.2
37,12,222,0.4,1,0.450861799996346,0.2,0.375754431691753,2.57779349363508,3,99,2,52,1,0.4,0.4,6,2.2,0.48,0.4,0.2
37,13,333,0.6,1,0.568246099632233,0.4,0.55613440994755,2.09743954480797,3,99,2,53,1,0.2,0.4,3,2.8,0.44,0.2,0.24
37,14,111,0.2,1,0.799852600321174,0.2,0.39634442496221,2.52176966292135,3,99,2,54,1,0.4,0.6,3,2.4,0.52,0.4,0.2
37,15,333,0.6,1,0.60002959985286,0.6,0.706845852031206,1.85633001422475,6,99,2,55,1,0.2,0.2,3,3,0.44,0.2,0.24
37,16,222,0.4,1,1.10105350008234,0.4,0.545057822502376,2.01476793248945,4,99,2,56,1,0.6,0.6,6,4.2,0.44,0.6,0.36
37,17,333,0.6,1,0.600891199894249,0.6,0.775213066980938,2.09341825902335,3,99,2,57,1,0.4,0.4,4,3.8,0.44,0.4,0.36
37,18,222,0.4,1,0.566597099881619,0.6,0.731043780921237,1.94628975265018,5,99,2,58,1,0.6,0.6,3,3.8,0.48,0.6,0.44
37,19,111,0.2,1,0.400882600340992,0.4,0.562249967028619,2.13863476425053,4,99,2,59,1,0.6,0.4,5,4.2,0.44,0.6,0.48
37,20,333,0.6,1,0.650824300013483,0.6,0.556459368268343,1.45786516853933,5,99,2,60,1,0.4,0.2,4,4.4,0.44,0.4,0.52
37,21,333,0.6,1,0.417853000108153,0.4,0.605939160193567,2.22662889518414,5,99,2,61,1,0.6,0.6,5,4.2,0.44,0.6,0.52
37,22,222,0.4,1,0.850788800045848,0.4,0.496688278420485,1.8257203092059,4,99,2,62,1,0.4,0.6,5,4.4,0.48,0.4,0.52
37,23,333,0.6,1,0.534242900088429,0.6,0.756653349892293,2.18201133144476,4,99,2,63,1,0.4,0.4,4,4.6,0.44,0.4,0.48
37,24,222,0.4,0,0.83413780014962,0.4,NaN,NaN,0,99,2,64,1,0.6,0.6,4,4.4,0.48,0.6,0.48
37,25,222,0.4,1,0.500725900288671,0.4,0.534863959237228,1.68287526427061,4,99,2,65,0,0,0.4,0,3.6,0.52,0.4,0.4
37,26,333,0.6,1,0.634102799929678,0.6,0.645686371152916,1.82449856733524,4,99,2,66,1,0.4,0.4,4,3.4,0.48,0.4,0.36
37,27,222,0.4,0,0.967367699835449,0.6,NaN,NaN,0,99,2,67,1,0.6,0.6,4,3.2,0.48,0.6,0.4
37,28,333,0.6,1,0.466701699886471,0.6,0.881816938666468,2.43683839096683,5,99,2,68,0,0,0.4,0,2.4,0.48,0.6,0.32
37,29,111,0.2,1,0.718007700052112,0.2,0.414141150481382,2.58510638297872,4,99,2,69,1,0.6,0.6,5,2.6,0.48,0.6,0.32
37,30,333,0.6,1,0.583970100153238,0.4,0.532663225243565,2.07042253521127,3,99,2,70,1,0.2,0.2,4,3.4,0.44,0.2,0.36
37,31,222,0.4,1,0.718328200280666,0.2,0.402555725860722,2.5771954674221,3,99,2,71,1,0.4,0.6,3,3.2,0.48,0.4,0.36
37,32,333,0.6,1,1.75156519981101,0.4,0.522425083104788,2.1984572230014,4,99,2,72,1,0.2,0.4,3,3,0.44,0.2,0.28
37,33,111,0.2,1,0.700769399758428,0.6,0.696719305335277,1.96227758007117,5,99,2,73,1,0.4,0.6,4,3.8,0.48,0.4,0.36
37,34,333,0.6,1,0.667521600145847,0.2,0.337386312142599,2.0515172900494,4,99,2,74,1,0.6,0.2,5,3.8,0.4,0.6,0.36
37,35,222,0.4,1,0.567084499634802,0.4,0.538494932552391,2.11489361702128,4,99,2,75,1,0.2,0.6,4,3.8,0.48,0.2,0.36
37,36,333,0.6,1,0.499743700027466,0.2,0.425849795070187,2.39536516853933,6,99,2,76,1,0.4,0.4,4,4,0.44,0.4,0.36
37,37,222,0.4,1,0.534105699975044,0.4,0.497828010287071,1.81612446958982,5,99,2,77,1,0.2,0.6,6,4.6,0.48,0.2,0.36
37,38,333,0.6,1,0.85092299990356,0.6,0.721515263213069,1.91062631949331,4,99,2,78,1,0.4,0.4,5,4.8,0.44,0.4,0.36
37,1,111,0.2,0,0.671355899889022,0.2,NaN,NaN,0,99,3,79,1,0.6,0.6,4,4,0.6,0.6,0.6
37,2,333,0.6,1,0.434122399892658,0.6,0.694809290151533,1.23829787234043,4,99,3,80,0,0,0.2,0,2,0.4,0.2,0.3
37,3,222,0.4,1,1.10070140007883,0.6,0.677755266121314,1.82849043231751,3,99,3,81,1,0.6,0.6,4,2.66666666666667,0.466666666666667,0.6,0.4
37,4,333,0.6,1,0.700733799953014,0.4,0.518632951598013,1.9364406779661,5,99,3,82,1,0.6,0.4,3,2.75,0.45,0.6,0.45
37,5,222,0.4,1,0.517596699763089,0.2,0.269752710416589,2.13984539704849,2,99,3,83,1,0.4,0.6,5,3.2,0.48,0.4,0.44
37,6,333,0.6,1,0.484666199889034,0.4,0.611410718573202,1.99222065063649,2,99,3,84,1,0.2,0.4,2,2.8,0.44,0.2,0.36
37,7,333,0.6,1,0.700885999947786,0.2,0.294801554558336,2.27687983134223,3,99,3,85,1,0.4,0.6,2,3.2,0.52,0.4,0.44
37,8,222,0.4,1,0.667406899854541,0.4,0.495417400773052,2.05907172995781,2,99,3,86,1,0.2,0.6,3,3,0.52,0.2,0.36
37,9,333,0.6,0,1.30078639974818,0.2,NaN,NaN,0,99,3,87,1,0.4,0.4,2,2.8,0.52,0.4,0.32
37,10,222,0.4,0,0.817457600031048,0.2,NaN,NaN,0,99,3,88,0,0,0.6,0,1.8,0.52,0.2,0.24
37,11,333,0.6,1,0.349731800146401,0.6,0.676648399958067,1.92340425531915,4,99,3,89,0,0,0.4,0,1.4,0.52,0.2,0.2
37,12,111,0.2,1,0.650842399802059,0.6,0.753189135676387,1.86840253342716,5,99,3,90,1,0.6,0.6,4,1.8,0.52,0.6,0.24
37,13,333,0.6,1,0.350008499808609,0.4,0.514671313376912,1.60070671378092,4,99,3,91,1,0.6,0.2,5,2.2,0.44,0.6,0.32
37,14,222,0.4,1,0.284177199937403,0.2,0.40929583698273,2.4343220338983,2,99,3,92,1,0.4,0.6,4,2.6,0.48,0.4,0.32
37,15,333,0.6,1,0.633128700312227,0.6,0.750756862274315,1.88499298737728,4,99,3,93,1,0.2,0.4,2,3,0.44,0.2,0.36
37,16,333,0.6,1,0.51788240019232,0.6,0.634218988302769,1.5252808988764,5,99,3,94,1,0.6,0.6,4,3.8,0.48,0.6,0.48
37,17,111,0.2,1,0.850858400110155,0.2,0.346607413995421,2.4978813559322,4,99,3,95,1,0.6,0.6,5,4,0.48,0.6,0.48
37,18,222,0.4,1,0.317478599958122,0.4,0.494609179232426,2.02959830866808,4,99,3,96,1,0.2,0.2,4,3.8,0.48,0.2,0.4
37,19,222,0.4,0,0.71722220024094,0.4,NaN,NaN,0,99,3,97,1,0.4,0.4,4,3.8,0.44,0.4,0.4
37,20,333,0.6,0,0.600757100153714,0.2,NaN,NaN,0,99,3,98,0,0,0.4,0,3.4,0.44,0.4,0.36
37,21,333,0.6,0,0.250744299963117,0.6,NaN,NaN,0,99,3,99,0,0,0.6,0,2.6,0.44,0.2,0.24
37,22,111,0.2,1,0.666857299860567,0.2,0.349501709439284,2.60098522167488,3,99,3,100,0,0,0.6,0,1.6,0.44,0.6,0.12
37,23,333,0.6,1,0.617263699881732,0.6,0.644665209444356,1.29775280898876,6,99,3,101,1,0.2,0.2,3,1.4,0.44,0.2,0.12
37,24,222,0.4,1,0.701028399635106,0.4,0.560818353899584,1.91830985915493,5,99,3,102,1,0.6,0.6,6,1.8,0.48,0.6,0.16
37,25,222,0.4,1,0.451001800131053,0.4,0.563965218574892,2.32933709449929,4,99,3,103,1,0.4,0.4,5,2.8,0.48,0.4,0.24
37,26,333,0.6,1,1.3514632997103,0.6,0.659176844114693,1.14929577464789,3,99,3,104,1,0.4,0.4,4,3.6,0.44,0.4,0.32
37,27,111,0.2,1,0.68406069977209,0.6,0.532670939701262,1.40112201963534,4,99,3,105,1,0.6,0.6,3,4.2,0.44,0.6,0.44
37,28,333,0.6,1,0.651366400066763,0.6,0.632531424262202,1.29621848739496,5,99,3,106,1,0.6,0.2,4,4.4,0.44,0.6,0.52
37,29,222,0.4,0,1.1009990000166,0.4,NaN,NaN,0,99,3,107,1,0.6,0.6,5,4.2,0.44,0.6,0.52
37,30,333,0.6,1,1.15115299960598,0.4,0.503755144380831,1.84566596194503,4,99,3,108,0,0,0.4,0,3.2,0.44,0.4,0.44
37,31,222,0.4,1,0.768421099986881,0.4,0.531786630358695,1.97040169133192,3,99,3,109,1,0.4,0.6,4,3.2,0.48,0.4,0.44
37,32,222,0.4,1,1.03448670031503,0.6,0.678894892310398,1.24064925899788,5,99,3,110,1,0.4,0.4,3,3.2,0.44,0.4,0.4
37,33,333,0.6,0,1.15090300003067,0.4,NaN,NaN,0,99,3,111,1,0.6,0.4,5,3.4,0.48,0.6,0.4
37,34,111,0.2,1,0.466707200277597,0.6,0.716989941192583,1.47133757961783,5,99,3,112,0,0,0.6,0,2.4,0.48,0.4,0.28
37,35,333,0.6,0,0.516548399813473,0.6,NaN,NaN,0,99,3,113,1,0.6,0.2,5,3.4,0.44,0.6,0.4
37,36,333,0.6,1,0.434273099992424,0.6,0.674846915569593,1.25615763546798,3,99,3,114,0,0,0.6,0,2.6,0.44,0.6,0.32
37,37,111,0.2,0,0.882994499988854,0.2,NaN,NaN,0,99,3,115,1,0.6,0.6,3,2.6,0.48,0.6,0.36
37,38,333,0.6,1,0.268052000086755,0.6,0.738662177768159,0.807365439093484,0,99,3,116,0,0,0.2,0,1.6,0.44,0.2,0.24
37,39,222,0.4,1,0.751185399945825,0.4,0.576237969673093,2.09243697478992,5,99,3,117,1,0.6,0.6,0,1.6,0.44,0.6,0.36
