subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
44,40,222,mid,1,2.60165579989552,0.4,0.436856133358108,1.18648838845883,4,hard,4,165,accept,mid,low,5,1,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.4,0.08,1.2925288878516328,0.2513591590822462,1.3496963172132461,-1.0325059519286,-0.03640371933792215,0.648668427621359,1.085868894730837,1.4054966350054823,1.6475588419290264,1.4521335329688039,0.9760147288159075,-1.2291875790636653
44,41,222,mid,1,0.717573800124228,0.4,0.58844429933483,1.75,4,hard,4,166,accept,mid,mid,4,1.8,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.4,0.16,1.3679716529174808,0.2513591590822462,0.8845268292964094,-0.28429783030457983,-0.9100929834480571,-0.028202975113975414,0.5292293059756119,0.9276458795110255,1.229493161162724,1.4521335329688039,1.3073655791763068,-0.3700444460303056
44,42,333,high,0,0.684151300229132,0.2,NA,NA,0,hard,4,167,accept,mid,mid,4,2.6,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.4,0.24,1.443414417983329,0.2513591590822462,0.8845268292964094,0.4639102913194403,-0.03640371933792215,-0.7050743778493104,-0.027410282779613153,0.44979512401656946,0.8114274803964218,1.0834441189432622,1.3073655791763068,0.4890986870030539
44,43,222,mid,1,1.8345058998093,0.4,0.521078777864401,1.21987315010571,4,hard,4,168,wait,wait,high,0,2.6,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.2,0.24,1.518857183049177,0.2513591590822462,-0.9761511223709379,0.4639102913194403,0.8372855447722123,0.648668427621359,-0.027410282779613153,0.44979512401656946,0.8114274803964218,1.0834441189432622,1.3073655791763068,0.4890986870030539
44,44,333,high,0,0.633938999846578,0.6,NA,NA,0,hard,4,169,accept,mid,mid,4,3.4,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.32,1.594299948115025,0.2513591590822462,0.8845268292964094,1.2121184129434601,0.8372855447722123,0.648668427621359,0.5292293059756119,-0.028055631477886603,0.3933617996301068,0.7147547049177084,0.9760147288159075,1.3482418200364137
44,45,222,mid,0,2.83401419967413,0.4,NA,NA,0,hard,4,170,wait,wait,high,0,2.4,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.6,0.24,1.6697427131808733,0.2513591590822462,-0.9761511223709379,0.27685826091343513,0.8372855447722123,1.3255398303566832,1.085868894730837,0.9276458795110255,0.3933617996301068,0.7147547049177084,0.9760147288159075,0.4890986870030539
44,46,333,high,0,0.550827200058848,0.6,NA,NA,0,hard,4,171,wait,wait,mid,0,1.6,0.5,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.4,0.16,1.7451854782467213,0.2513591590822462,-0.9761511223709379,-0.47134986071058477,0.8372855447722123,0.648668427621359,1.085868894730837,0.9276458795110255,0.8114274803964218,0.34606529089216675,0.644663878455509,-0.3700444460303056
44,47,333,high,0,0.566972999833524,0.6,NA,NA,0,hard,4,172,wait,wait,high,0,0.8,0.5,0.533333333333333,0.5,0.52,0.5,0.485714285714286,0.45,0.6,0.08,1.8206282433125696,0.2513591590822462,-0.9761511223709379,-1.219557982334605,0.8372855447722123,1.3255398303566832,1.085868894730837,1.4054966350054823,1.229493161162724,1.0834441189432622,0.644663878455509,-1.2291875790636653
44,48,111,low,1,0.751315099652857,0.2,0.255105160538831,1.56254416961131,4,hard,4,173,wait,wait,high,0,0.8,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.5,0.6,0.08,1.8960710083784176,0.2513591590822462,-0.9761511223709379,-1.219557982334605,1.7109748088823469,1.3255398303566832,1.6425084834860628,1.4054966350054823,1.6475588419290264,1.4521335329688039,1.3073655791763068,-1.2291875790636653
44,49,333,high,0,0.550896300002933,0.6,NA,NA,0,hard,4,174,accept,low,low,4,0.8,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.2,0.04,1.9715137734442658,0.2513591590822462,0.8845268292964094,-1.219557982334605,-0.03640371933792215,0.648668427621359,0.5292293059756119,0.9276458795110255,0.8114274803964218,1.0834441189432622,0.9760147288159075,-1.6587591455803452
44,50,111,low,1,0.684357600286603,0.2,0.315864097838379,1.3607370659107,4,hard,4,175,wait,wait,high,0,0.8,0.4,0.466666666666667,0.5,0.48,0.5,0.485714285714286,0.5,0.6,0.04,2.046956538510114,0.2513591590822462,-0.9761511223709379,-1.219557982334605,-0.03640371933792215,0.648668427621359,1.085868894730837,0.9276458795110255,1.229493161162724,1.0834441189432622,1.3073655791763068,-1.6587591455803452
44,1,222,mid,1,1.71429709997028,0.4,0.633721814195763,1.4531914893617,4,easy,5,176,accept,low,low,4,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.6497389497164439,0.8386053360531573,0.8845268292964094,1.7732745041614753,-1.7837822475581915,-2.0588171833199693,-2.253968637800514,-2.4173094089501683,-2.5330979657340356,-2.603450021312228,-2.6688446251484805,0.05952712048637431
44,2,111,low,1,0.683543600142002,0.2,0.298697943071213,1.27726952850106,2,easy,5,177,accept,mid,mid,4,4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,-1.5742961846505956,0.8386053360531573,0.8845268292964094,1.7732745041614753,-0.9100929834480571,-1.0435100792169725,-1.140689460290064,-1.222682520214028,-1.2789009234351159,-1.313037072222808,-1.343441223706885,1.1334560367780737
44,3,111,low,1,0.584214999806136,0.2,0.29669054668538,1.56457304163726,3,easy,5,178,accept,low,low,2,3.33333333333333,0.3,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.2,0.266666666666667,-1.4988534195847476,0.8386053360531573,-0.045812146537264294,1.1497677361414556,-0.9100929834480571,-1.3819457805846347,-1.5117825194602104,-1.6208914831260706,-1.6969666042014182,-1.743174721919277,-1.7852423575207457,0.7754797313475108
44,4,111,low,1,0.967605400364846,0.2,0.348950771778854,1.91949152542373,4,easy,5,179,accept,low,low,3,3.25,0.2,0.266666666666667,0.25,0.25,0.25,0.25,0.25,0.2,0.25,-1.4234106545188996,0.8386053360531573,0.41935734137957253,1.0718293901389566,-1.7837822475581915,-1.3819457805846347,-1.697329049045289,-1.819995964582098,-1.9059994445845756,-1.9582435467675179,-2.0061429244276825,0.596491578632224
44,5,222,mid,0,2.71787310019135,0.4,NA,NA,0,easy,5,180,accept,low,low,4,3.4,0.2,0.2,0.25,0.24,0.24,0.24,0.24,0.2,0.24,-1.3479678894530513,0.8386053360531573,0.8845268292964094,1.2121184129434601,-1.7837822475581915,-2.0588171833199693,-1.697329049045289,-1.9394586534557123,-2.031419148814468,-2.08728484167646,-2.1386832645718425,0.4890986870030539
44,6,333,high,0,0.65146980015561,0.2,NA,NA,0,easy,5,181,wait,wait,mid,0,2.6,0.3,0.266666666666667,0.25,0.28,0.266666666666667,0.266666666666667,0.266666666666667,0.4,0.2,-1.2725251243872033,0.8386053360531573,-0.9761511223709379,0.4639102913194403,-0.9100929834480571,-1.3819457805846347,-1.697329049045289,-1.4616078979612555,-1.6969666042014182,-1.743174721919277,-1.7852423575207457,0.05952712048637431
44,7,222,mid,0,0.884148700162768,0.4,NA,NA,0,easy,5,182,wait,wait,high,0,1.8,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.314285714285714,0.2,0.12,-1.197082359321355,0.8386053360531573,-0.9761511223709379,-0.28429783030457983,0.8372855447722123,-0.028202975113975414,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-1.1540978806438034,-0.7996160125469856
44,8,333,high,0,0.717126299627125,0.6,NA,NA,0,easy,5,183,wait,wait,mid,0,1.4,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.08,-1.121639594255507,0.8386053360531573,-0.9761511223709379,-0.65840189111659,0.8372855447722123,0.648668427621359,-0.027410282779613153,-0.5059063869723434,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,-1.2291875790636653
44,9,111,low,1,0.634426300413907,0.6,0.74979544233987,1.32814710042433,2,easy,5,184,wait,wait,high,0,0.8,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.6,0.04,-1.0461968291896588,0.8386053360531573,-0.9761511223709379,-1.219557982334605,0.8372855447722123,1.3255398303566832,1.085868894730837,0.44979512401656946,-0.02470388113619553,-0.39131353715894157,-0.34938867262568796,-1.6587591455803452
44,10,222,mid,1,0.81742599979043,0.4,0.578826232476276,1.13668555240793,5,easy,5,185,accept,high,low,2,0.4,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.6,0.12,-0.9707540641238108,0.8386053360531573,-0.045812146537264294,-1.593662043146615,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,0.44979512401656946,-0.02470388113619553,-0.39131353715894157,-0.6807395229860872,-0.7996160125469856
44,11,111,low,1,0.683110400103033,0.2,0.413633684361685,2.42299503193754,4,easy,5,186,accept,mid,mid,5,1.4,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.2,-0.8953112990579627,0.8386053360531573,1.3496963172132461,-0.65840189111659,-0.9100929834480571,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,0.3933617996301068,-0.02262412313338706,-0.34938867262568796,0.05952712048637431
44,12,111,low,1,1.18351309979334,0.2,0.379790828695027,2.69574468085106,5,easy,5,187,accept,low,low,4,2.2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.24,-0.8198685339921146,0.8386053360531573,0.8845268292964094,0.08980623050743035,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.5059063869723434,-0.02470388113619553,-0.02262412313338706,-0.34938867262568796,0.4890986870030539
44,13,111,low,1,0.699893500190228,0.4,0.61786809827112,0.941466854724965,0,easy,5,188,accept,low,low,5,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.28,-0.7444257689262664,0.8386053360531573,1.3496963172132461,1.0250663825374555,-1.7837822475581915,-1.3819457805846347,-1.697329049045289,-0.9837571424667995,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,0.9186702535197342
44,14,111,low,1,0.968390099704266,0.2,0.369626595552175,2.3712067748765,2,easy,5,189,accept,mid,low,0,3.2,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.4,0.36,-0.6689830038604183,0.8386053360531573,-0.9761511223709379,1.0250663825374555,-1.7837822475581915,-2.0588171833199693,-1.697329049045289,-1.9394586534557123,-1.2789009234351159,-1.1286923652100371,-0.6807395229860872,1.7778133865530934
44,15,111,low,1,0.617496300023049,0.2,0.341824946380326,1.64788732394366,4,easy,5,190,accept,low,low,2,3.2,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.2,0.28,-0.5935402387945702,0.8386053360531573,-0.045812146537264294,1.0250663825374555,-1.7837822475581915,-2.0588171833199693,-2.253968637800514,-1.9394586534557123,-2.115032284967733,-1.4973817792355788,-1.343441223706885,0.9186702535197342
44,16,222,mid,0,0.767716000322253,0.6,NA,NA,0,easy,5,191,accept,low,low,4,3,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2,0.24,-0.5180974737287221,0.8386053360531573,0.8845268292964094,0.8380143521314503,-1.7837822475581915,-2.0588171833199693,-2.253968637800514,-2.4173094089501683,-2.115032284967733,-2.234760607286674,-1.6747920740672835,0.4890986870030539
44,17,333,high,0,0.599530799780041,0.6,NA,NA,0,easy,5,192,wait,wait,mid,0,2.2,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.6,0.2,-0.442654708662874,0.8386053360531573,-0.9761511223709379,0.08980623050743035,-0.9100929834480571,-1.3819457805846347,-1.697329049045289,-1.9394586534557123,-2.115032284967733,-1.8660711932611325,-2.0061429244276825,0.05952712048637431
44,18,222,mid,0,1.63466429989785,0.4,NA,NA,0,easy,5,193,wait,wait,high,0,1.2,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.6,0.16,-0.36721194359702586,0.8386053360531573,-0.9761511223709379,-0.8454539215225949,0.8372855447722123,-0.028202975113975414,-0.5840498715348389,-0.9837571424667995,-1.2789009234351159,-1.4973817792355788,-1.343441223706885,-0.3700444460303056
44,19,333,high,0,0.550721100065857,0.2,NA,NA,0,easy,5,194,wait,wait,mid,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.4,0.08,-0.29176917853117773,0.8386053360531573,-0.9761511223709379,-0.8454539215225949,0.8372855447722123,0.648668427621359,-0.027410282779613153,-0.5059063869723434,-0.8608352426688135,-1.1286923652100371,-1.343441223706885,-1.2291875790636653
44,20,111,low,1,0.467278699856251,0.2,0.349335727318551,2.08649789029536,5,easy,5,195,wait,wait,high,0,0.8,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.2,0.04,-0.21632641346532963,0.8386053360531573,-0.9761511223709379,-1.219557982334605,0.8372855447722123,1.3255398303566832,1.085868894730837,0.44979512401656946,-0.02470388113619553,-0.39131353715894157,-0.6807395229860872,-1.6587591455803452
44,21,222,mid,0,1.86646880023181,0.4,NA,NA,0,easy,5,196,accept,low,low,5,1,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.2,0.04,-0.1408836483994815,0.8386053360531573,1.3496963172132461,-1.0325059519286,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,0.44979512401656946,-0.02470388113619553,-0.39131353715894157,-0.6807395229860872,-1.6587591455803452
44,22,111,low,1,0.651291199959815,0.2,0.337127518523711,1.83191489361702,3,easy,5,197,wait,wait,mid,0,1,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.04,-0.06544088333363339,0.8386053360531573,-0.9761511223709379,-1.0325059519286,-0.9100929834480571,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,0.3933617996301068,-0.02262412313338706,-0.34938867262568796,-1.6587591455803452
44,23,111,low,1,2.06681099999696,0.2,0.27070476214502,1.68563300142248,3,easy,5,198,accept,low,low,3,1.6,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.08,0.010001881732214729,0.8386053360531573,0.41935734137957253,-0.47134986071058477,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.5059063869723434,-0.02470388113619553,-0.02262412313338706,-0.34938867262568796,-1.2291875790636653
44,24,222,mid,0,0.78481059987098,0.6,NA,NA,0,easy,5,199,accept,low,low,3,2.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.12,0.08544464679806285,0.8386053360531573,0.41935734137957253,0.08980623050743035,-1.7837822475581915,-1.3819457805846347,-1.697329049045289,-0.9837571424667995,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,-0.7996160125469856
44,25,333,high,0,0.650501199997962,0.4,NA,NA,0,easy,5,200,wait,wait,mid,0,2.2,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.6,0.12,0.16088741186391095,0.8386053360531573,-0.9761511223709379,0.08980623050743035,-0.9100929834480571,-1.3819457805846347,-1.140689460290064,-1.4616078979612555,-0.8608352426688135,-0.7600029511844826,-0.34938867262568796,-0.7996160125469856
44,26,111,low,1,2.01830279966816,0.2,0.28087331299966,1.72553191489362,5,easy,5,201,wait,wait,high,0,1.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.4,0.08,0.23633017692975908,0.8386053360531573,-0.9761511223709379,-0.8454539215225949,0.8372855447722123,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,-1.2291875790636653
44,27,222,mid,0,2.10110470000654,0.4,NA,NA,0,easy,5,202,accept,low,low,5,2.2,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.12,0.3117729419956072,0.8386053360531573,1.3496963172132461,0.08980623050743035,-0.03640371933792215,-0.028202975113975414,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-0.6807395229860872,-0.7996160125469856
44,28,111,low,1,1.10093390010297,0.4,0.523677943333186,1.22167138810198,4,easy,5,203,wait,wait,mid,0,1.6,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.08,0.3872157070614553,0.8386053360531573,-0.9761511223709379,-0.47134986071058477,-0.9100929834480571,-0.028202975113975414,-0.027410282779613153,-0.5059063869723434,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,-1.2291875790636653
44,29,222,mid,1,1.26731099979952,0.4,0.49120583987499,1.15368271954674,3,easy,5,204,accept,mid,low,4,1.8,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.4,0.12,0.46265847212730343,0.8386053360531573,0.8845268292964094,-0.28429783030457983,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-1.1286923652100371,-1.0120903733464857,-0.7996160125469856
44,31,333,high,0,0.817633899860084,0.6,NA,NA,0,easy,5,206,wait,wait,low,0,2.4,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2,0.2,0.6135440022589996,0.8386053360531573,-0.9761511223709379,0.27685826091343513,-0.9100929834480571,-1.3819457805846347,-1.140689460290064,-1.4616078979612555,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,0.05952712048637431
44,32,111,low,1,0.54975950019434106,0.2,0.272240994296254,1.37552742616034,4,easy,5,207,wait,wait,high,0,1.4,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.6,0.16,0.6889867673248478,0.8386053360531573,-0.9761511223709379,-0.65840189111659,-0.03640371933792215,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,-0.3700444460303056
44,33,222,mid,0,0.90074429986998406,0.4,NA,NA,0,easy,5,208,accept,low,low,4,2.2,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.2,0.7644295323906959,0.8386053360531573,0.8845268292964094,0.08980623050743035,-0.03640371933792215,-0.7050743778493104,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-0.6807395229860872,0.05952712048637431
44,34,111,low,1,0.834307000041008,0.4,0.533524703375626,1.39728958630528,3,easy,5,209,wait,wait,mid,0,1.4,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.12,0.839872297456544,0.8386053360531573,-0.9761511223709379,-0.65840189111659,-0.9100929834480571,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,-0.7996160125469856
44,35,111,low,1,1.28415790013969,0.4,0.503004302672567,0.968970380818054,0,easy,5,210,accept,mid,low,3,1.4,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.4,0.12,0.9153150625223921,0.8386053360531573,0.41935734137957253,-0.65840189111659,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-1.0120903733464857,-0.7996160125469856
44,36,222,mid,0,0.784174299798906,0.4,NA,NA,0,easy,5,211,accept,mid,low,0,1.4,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.4,0.2,0.9907578275882403,0.8386053360531573,-0.9761511223709379,-0.65840189111659,-1.7837822475581915,-1.3819457805846347,-1.697329049045289,-0.9837571424667995,-1.2789009234351159,-1.1286923652100371,-1.343441223706885,0.05952712048637431
44,37,222,mid,1,1.61829790007323,0.4,0.344500423766432,0.859859154929577,0,easy,5,212,wait,wait,mid,0,1.4,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.4,0.2,1.0662005926540883,0.8386053360531573,-0.9761511223709379,-0.65840189111659,-0.9100929834480571,-1.3819457805846347,-1.140689460290064,-1.4616078979612555,-0.8608352426688135,-1.1286923652100371,-1.0120903733464857,0.05952712048637431
44,38,111,low,1,0.56783700035885,0.6,0.655992134972641,1.05117270788913,4,easy,5,213,accept,mid,mid,0,0.6,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.4,0.24,1.1416433577199365,0.8386053360531573,-0.9761511223709379,-1.4066100127406098,-0.03640371933792215,-0.7050743778493104,-1.140689460290064,-0.9837571424667995,-1.2789009234351159,-0.7600029511844826,-1.0120903733464857,0.4890986870030539
44,39,111,low,1,0.450799599755555,0.2,0.263269177310958,1.60450387051372,4,easy,5,214,accept,high,low,4,1.4,0.3,0.333333333333333,0.3,0.28,0.3,0.285714285714286,0.325,0.6,0.36,1.2170861227857845,0.8386053360531573,0.8845268292964094,-0.65840189111659,-0.9100929834480571,-0.7050743778493104,-1.140689460290064,-1.4616078979612555,-1.2789009234351159,-1.4973817792355788,-1.0120903733464857,1.7778133865530934
