subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
37,22,333,high,1,1.23453850019723,0.6,0.809680946938058,1.69198312236287,4,hard,5,176,accept,low,low,3,3.8,0.36,0.2,0.28,0.2091933068241565,0.9075631482884674,-0.13403513050832647,0.6231997824236077,-0.5479280255316344,-0.5846967446580633
37,23,333,high,1,0.00939599983394146,0.6,0.672091480364275,1.84419263456091,5,hard,5,177,accept,high,high,4,3.8,0.4,0.6,0.32,0.2996981909909642,0.9075631482884674,0.41167932941843155,0.6231997824236077,-0.06651149442869166,-0.18803661736213947
37,24,222,mid,1,1.83317760005593,0.2,0.301293851936519,2.20862800565771,5,hard,5,178,accept,high,high,5,3.8,0.48,0.6,0.4,0.39020307515777186,0.9075631482884674,0.9573937893451896,0.6231997824236077,0.8963215677771926,0.6052836372297089
37,25,333,high,1,0.00948840007185936,0.6,0.73861166392187,0.046742209631728,0,hard,5,179,accept,low,mid,5,3.8,0.44,0.2,0.4,0.4807079593245795,0.9075631482884674,0.9573937893451896,0.6231997824236077,0.4149050366742505,0.6052836372297089
37,26,333,high,1,0.568197499960661,0.4,0.514129504820585,1.99509460406447,2,hard,5,180,accept,high,high,0,3.4,0.48,0.6,0.44,0.5712128434913872,0.9075631482884674,-1.7711785102886006,0.20605614824354992,0.8963215677771926,1.0019437645256328
37,27,222,mid,1,0.517436599824578,0.4,0.515827002546405,1.97957746478873,5,hard,5,181,accept,mid,high,2,3.2,0.56,0.4,0.48,0.6617177276581948,0.9075631482884674,-0.6797495904350845,-0.0025156688464787386,1.8591546299830783,1.3986038918215566
37,28,333,high,1,0.483279700390995,0.6,0.87229465593096,1.52653927813163,3,hard,5,182,accept,mid,mid,5,3.4,0.52,0.4,0.44,0.7522226118250025,0.9075631482884674,0.9573937893451896,0.20605614824354992,1.3777380988801355,1.0019437645256328
37,29,111,low,1,0.534093200229108,0.6,0.761574328482877,1.89340813464236,4,hard,5,183,accept,high,high,3,3,0.52,0.6,0.44,0.8427274959918102,0.9075631482884674,-0.13403513050832647,-0.2110874859365079,1.3777380988801355,1.0019437645256328
37,30,222,mid,1,0.53416720032692,0.4,0.587911000943489,2.30524079320113,3,hard,5,184,accept,high,low,4,2.8,0.48,0.6,0.52,0.9332323801586179,0.9075631482884674,0.41167932941843155,-0.41965930302653703,0.8963215677771926,1.7952640191174811
37,31,222,mid,1,0.584108600392938,0.2,0.342333393076348,2.56598447424135,6,hard,5,185,accept,mid,mid,3,3.4,0.44,0.4,0.48,1.0237372643254254,0.9075631482884674,-0.13403513050832647,0.20605614824354992,0.4149050366742505,1.3986038918215566
37,32,111,low,1,0.551046200096607,0.2,0.384136242818157,3,4,hard,5,186,accept,low,mid,6,4.2,0.4,0.2,0.44,1.1142421484922331,0.9075631482884674,1.5031082492719476,1.040343416603666,-0.06651149442869166,1.0019437645256328
37,33,222,mid,1,0.534663899801672,0.4,0.511821402484182,1.98380281690141,4,hard,5,187,accept,low,low,4,4,0.36,0.2,0.4,1.2047470326590408,0.9075631482884674,0.41167932941843155,0.8317715995136369,-0.5479280255316344,0.6052836372297089
37,34,333,high,1,0.618608900345862,0.4,0.487865369397824,1.61894736842105,6,hard,5,188,accept,mid,mid,4,4.2,0.32,0.4,0.36,1.2952519168258485,0.9075631482884674,0.41167932941843155,1.040343416603666,-1.0293445566345767,0.20862350993378442
37,35,333,high,1,0.634124800097197,0.6,0.645624866846347,1.32887323943662,4,hard,5,189,accept,mid,high,6,4.6,0.4,0.4,0.32,1.3857568009926562,0.9075631482884674,1.5031082492719476,1.4574870507837234,-0.06651149442869166,-0.18803661736213947
37,36,333,high,1,0.83417859999463,0.6,0.721423006753215,1.47780126849894,4,hard,5,190,accept,high,high,4,4.8,0.44,0.6,0.36,1.4762616851594639,0.9075631482884674,0.41167932941843155,1.6660588678737525,0.4149050366742505,0.20862350993378442
37,37,333,high,1,1.25107900006697,0.4,0.519792233802598,2.13141250878426,2,hard,5,191,accept,high,high,4,4.4,0.48,0.6,0.44,1.5667665693262716,0.9075631482884674,0.41167932941843155,1.248915233693695,0.8963215677771926,1.0019437645256328
37,38,333,high,1,0.0146845001727343,0.2,0.361958233714674,3,2,hard,5,192,accept,mid,high,2,4,0.56,0.4,0.48,1.6572714534930792,0.9075631482884674,-0.6797495904350845,0.8317715995136369,1.8591546299830783,1.3986038918215566
37,1,222,mid,1,1.00375720020384,0.4,0.5297688241222,1.18678977272727,5,easy,6,193,accept,low,high,2,2,0.6,0.2,0.2,-1.6914092606788047,1.4920953454912091,-0.6797495904350845,-1.2539465713866527,2.34057116108602,-1.3780169992499116
37,3,111,low,1,0.685080999974161,0.2,0.29782953204311,2.15308988764045,3,easy,6,195,wait,wait,high,0,2.33333333333333,0.533333333333333,0.6,0.2,-1.5103994923451893,1.4920953454912091,-1.7711785102886006,-0.9063268762366079,1.5382102759144454,-1.3780169992499116
37,4,222,mid,1,0.0108714997768402,0.6,0.804681661317976,1.86756373937677,4,easy,6,196,accept,low,low,3,2.5,0.45,0.2,0.2,-1.4198946081783816,1.4920953454912091,-0.13403513050832647,-0.7325170286615803,0.5352591694499862,-1.3780169992499116
37,5,111,low,1,0.0130715002305806,0.2,0.367968218970549,2.53536067892504,4,easy,6,197,accept,high,mid,4,2.8,0.44,0.6,0.28,-1.329389724011574,1.4920953454912091,0.41167932941843155,-0.41965930302653703,0.4149050366742505,-0.5846967446580633
37,6,111,low,1,0.00983679993078113,0.2,0.445276913100967,3,5,easy,6,198,accept,low,low,4,3.2,0.36,0.2,0.28,-1.2388848398447663,1.4920953454912091,0.41167932941843155,-0.0025156688464787386,-0.5479280255316344,-0.5846967446580633
37,7,111,low,1,0.00975919980555773,0.2,0.396562966037787,3,5,easy,6,199,accept,low,low,5,3.2,0.32,0.2,0.24,-1.1483799556779586,1.4920953454912091,0.9573937893451896,-0.0025156688464787386,-1.0293445566345767,-0.9813568719539878
37,8,333,high,1,0.0104598999023438,0.6,0.856789652735272,1.78291814946619,4,easy,6,200,accept,low,low,5,4.2,0.24,0.2,0.28,-1.057875071511151,1.4920953454912091,0.9573937893451896,1.040343416603666,-1.9921776188404616,-0.5846967446580633
37,9,222,mid,1,0.0104439998976886,0.6,0.799390071725435,2.05629838142153,4,easy,6,201,accept,high,high,4,4.4,0.32,0.6,0.36,-0.9673701873443432,1.4920953454912091,0.41167932941843155,1.248915233693695,-1.0293445566345767,0.20862350993378442
37,10,222,mid,1,0.011920599732548,0.4,0.61100195799277,2.14684813753582,4,easy,6,202,accept,high,mid,4,4.4,0.32,0.6,0.36,-0.8768653031775356,1.4920953454912091,0.41167932941843155,1.248915233693695,-1.0293445566345767,0.20862350993378442
37,11,111,low,1,0.00923890015110373,0.4,0.671000360148929,2.84490084985836,5,easy,6,203,accept,mid,mid,4,4.4,0.36,0.4,0.4,-0.786360419010728,1.4920953454912091,0.41167932941843155,1.248915233693695,-0.5479280255316344,0.6052836372297089
37,12,111,low,1,0.00953719997778535,0.2,0.367310059483753,3,2,easy,6,204,accept,mid,low,5,4.4,0.36,0.4,0.44,-0.6958555348439203,1.4920953454912091,0.9573937893451896,1.248915233693695,-0.5479280255316344,1.0019437645256328
37,13,111,low,1,0.0120798000134528,0.4,0.651363049565285,2.93205944798301,3,easy,6,205,accept,low,low,2,3.8,0.36,0.2,0.44,-0.6053506506771126,1.4920953454912091,-0.6797495904350845,0.6231997824236077,-0.5479280255316344,1.0019437645256328
37,14,222,mid,1,0.00543979974463582,0.4,0.628597367869305,2.28551236749117,4,easy,6,206,accept,mid,low,3,3.6,0.28,0.4,0.4,-0.5148457665103049,1.4920953454912091,-0.13403513050832647,0.4146279653335791,-1.5107610877375188,0.6052836372297089
37,15,222,mid,1,0.0104195000603795,0.4,0.628945575240691,2.43078004216444,5,easy,6,207,accept,mid,mid,4,3.6,0.28,0.4,0.36,-0.4243408823434972,1.4920953454912091,0.41167932941843155,0.4146279653335791,-1.5107610877375188,0.20862350993378442
37,16,333,high,1,0.0102920001372695,0.6,0.673697144340251,1.59,3,easy,6,208,accept,mid,mid,5,3.8,0.28,0.4,0.36,-0.3338359981766896,1.4920953454912091,0.9573937893451896,0.6231997824236077,-1.5107610877375188,0.20862350993378442
37,17,111,low,1,0.010260199662298,0.6,0.762270954580655,2.05641748942172,4,easy,6,209,accept,high,high,3,3.4,0.36,0.6,0.4,-0.2433311140098819,1.4920953454912091,-0.13403513050832647,0.20605614824354992,-0.5479280255316344,0.6052836372297089
37,18,111,low,1,0.010313400067389,0.2,0.309477200712858,2.55460385438972,6,easy,6,210,accept,high,low,4,3.8,0.36,0.6,0.48,-0.1528262298430742,1.4920953454912091,0.41167932941843155,0.6231997824236077,-0.5479280255316344,1.3986038918215566
37,19,111,low,1,0.00553559977561235,0.6,0.840163833945981,2.06526315789474,2,easy,6,211,accept,low,low,6,4.4,0.36,0.2,0.44,-0.06232134567626653,1.4920953454912091,1.5031082492719476,1.248915233693695,-0.5479280255316344,1.0019437645256328
37,20,222,mid,1,0.0107452999800444,0.4,0.64350000929962,2.53290870488323,2,easy,6,212,accept,high,low,2,4,0.32,0.6,0.48,0.028183538490541143,1.4920953454912091,-0.6797495904350845,0.8317715995136369,-1.0293445566345767,1.3986038918215566
37,21,333,high,1,0.0107464999891818,0.2,0.370521070403198,3,4,easy,6,213,accept,mid,mid,2,3.4,0.32,0.4,0.48,0.11868842265734882,1.4920953454912091,-0.6797495904350845,0.20605614824354992,-1.0293445566345767,1.3986038918215566
37,22,111,low,1,0.00922010000795126,0.2,0.469668126143431,3,5,easy,6,214,accept,low,high,4,3.6,0.32,0.2,0.4,0.2091933068241565,1.4920953454912091,0.41167932941843155,0.4146279653335791,-1.0293445566345767,0.6052836372297089
37,23,111,low,1,0.00913150003179908,0.2,0.37434522219329,3,4,easy,6,215,accept,low,low,5,3.8,0.32,0.2,0.32,0.2996981909909642,1.4920953454912091,0.9573937893451896,0.6231997824236077,-1.0293445566345767,-0.18803661736213947
37,24,222,mid,1,0.0100413002073765,0.4,0.578550510464609,2.4601706970128,2,easy,6,216,accept,low,low,4,3.4,0.32,0.2,0.32,0.39020307515777186,1.4920953454912091,0.41167932941843155,0.20605614824354992,-1.0293445566345767,-0.18803661736213947
37,25,222,mid,1,0.00951809994876385,0.4,0.554593948990738,2.07643758765778,5,easy,6,217,accept,mid,mid,2,3.4,0.36,0.4,0.28,0.4807079593245795,1.4920953454912091,-0.6797495904350845,0.20605614824354992,-0.5479280255316344,-0.5846967446580633
37,26,111,low,1,0.00616439990699291,0.2,0.307479156169368,2.30867709815078,6,easy,6,218,accept,mid,mid,5,4,0.36,0.4,0.28,0.5712128434913872,1.4920953454912091,0.9573937893451896,0.8317715995136369,-0.5479280255316344,-0.5846967446580633
37,27,111,low,1,0.00939949974417686,0.2,0.319030024246646,2.45281690140845,4,easy,6,219,accept,low,low,6,4.4,0.28,0.2,0.28,0.6617177276581948,1.4920953454912091,1.5031082492719476,1.248915233693695,-1.5107610877375188,-0.5846967446580633
37,28,333,high,1,0.00990460021421313,0.6,0.734562419051033,1.49469214437367,3,easy,6,220,accept,low,low,4,4.2,0.28,0.2,0.28,0.7522226118250025,1.4920953454912091,0.41167932941843155,1.040343416603666,-1.5107610877375188,-0.5846967446580633
37,29,222,mid,1,0.010839800350368,0.6,0.852482026370341,2.27112676056338,2,easy,6,221,accept,high,high,3,4,0.36,0.6,0.36,0.8427274959918102,1.4920953454912091,-0.13403513050832647,0.8317715995136369,-0.5479280255316344,0.20862350993378442
37,30,111,low,1,0.0100612002424896,0.2,0.402123927584703,3,5,easy,6,222,accept,high,mid,2,4,0.36,0.6,0.4,0.9332323801586179,1.4920953454912091,-0.6797495904350845,0.8317715995136369,-0.5479280255316344,0.6052836372297089
37,31,333,high,1,0.00940859969705343,0.6,0.869372567303888,2.04862579281184,4,easy,6,223,accept,low,low,5,4,0.32,0.2,0.36,1.0237372643254254,1.4920953454912091,0.9573937893451896,0.8317715995136369,-1.0293445566345767,0.20862350993378442
37,32,111,low,1,0.00946420012041926,0.2,0.331046930110818,3,3,easy,6,224,accept,high,high,4,3.6,0.4,0.6,0.44,1.1142421484922331,1.4920953454912091,0.41167932941843155,0.4146279653335791,-0.06651149442869166,1.0019437645256328
37,33,222,mid,1,0.0105956001207232,0.4,0.676595138496708,3,3,easy,6,225,accept,low,low,3,3.4,0.4,0.2,0.44,1.2047470326590408,1.4920953454912091,-0.13403513050832647,0.20605614824354992,-0.06651149442869166,1.0019437645256328
37,34,222,mid,1,0.00945460004732013,0.4,0.639373514174312,2.40424028268551,3,easy,6,226,accept,mid,mid,3,3.4,0.36,0.4,0.4,1.2952519168258485,1.4920953454912091,-0.13403513050832647,0.20605614824354992,-0.5479280255316344,0.6052836372297089
37,35,111,low,1,0.0100500001572073,0.2,0.39061205450592,2.88599577762139,5,easy,6,227,accept,mid,mid,3,3.6,0.36,0.4,0.36,1.3857568009926562,1.4920953454912091,-0.13403513050832647,0.4146279653335791,-0.5479280255316344,0.20862350993378442
37,36,111,low,1,0.0103084002621472,0.2,0.327047353666248,3,5,easy,6,228,accept,low,low,5,3.6,0.36,0.2,0.36,1.4762616851594639,1.4920953454912091,0.9573937893451896,0.4146279653335791,-0.5479280255316344,0.20862350993378442
37,37,111,low,1,0.0108006000518799,0.6,0.778185141066785,1.97396199859254,4,easy,6,229,accept,low,low,5,3.8,0.28,0.2,0.28,1.5667665693262716,1.4920953454912091,0.9573937893451896,0.6231997824236077,-1.5107610877375188,-0.5846967446580633
39,1,333,high,0,1.57982250023633,0.4,NA,NA,0,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0,-1.674348467567755,-1.4572453418287707,-1.44443455100254,-3.276344541947325,-0.021084031417453613,-3.0641006065632572
39,2,222,mid,1,0.468450100161135,0.4,0.549185706951224,2.49929873772791,4,hard,1,2,wait,wait,high,0,0,0.5,0.4,0,-1.5909530994726613,-1.4572453418287707,-1.44443455100254,-3.276344541947325,1.233755902944321,-3.0641006065632572
39,3,333,high,0,0.833022699691355,0.6,NA,NA,0,hard,1,3,accept,mid,mid,4,1.33333333333333,0.466666666666667,0.4,0.133333333333333,-1.5075577313775677,-1.4572453418287707,0.5490066806755797,-1.7773335086669237,0.8154759248237337,-1.5651073695849158
39,4,333,high,1,1.30129289999604,0.6,0.648266509811949,2.31258840169731,4,hard,1,4,wait,wait,high,0,1,0.5,0.6,0.1,-1.4241623632824738,-1.4572453418287707,-1.44443455100254,-2.1520862669870215,1.233755902944321,-1.9398556788294983
39,5,111,low,1,0.401175400242209,0.2,0.308024811462241,2.54190340909091,3,hard,1,5,accept,high,high,4,1.6,0.52,0.6,0.2,-1.3407669951873802,-1.4572453418287707,0.5490066806755797,-1.477531302010839,1.4847238898166761,-0.8156107510957392
39,6,222,mid,1,0.50000650016591,0.4,0.393865233530395,2.35940803382664,6,hard,1,6,accept,low,low,3,2.2,0.48,0.2,0.24,-1.2573716270922866,-1.4572453418287707,0.05064637275604976,-0.8029763370346563,0.9827879160719658,-0.3659127800022358
39,7,333,high,0,0.817031799815595,0.6,NA,NA,0,hard,1,7,accept,mid,mid,6,3.4,0.44,0.4,0.32,-1.173976258997193,-1.4572453418287707,1.5457272965146394,0.5461335929177082,0.4808519423272561,0.5334831621847715
39,8,111,low,1,0.316744599957019,0.6,0.707141013478671,2.42947368421053,5,hard,1,8,wait,wait,high,0,2.6,0.48,0.6,0.24,-1.090580890902099,-1.4572453418287707,-1.44443455100254,-0.3532730270505348,0.9827879160719658,-0.3659127800022358
39,9,333,high,0,0.801002100110054,0.6,NA,NA,0,hard,1,9,accept,high,low,5,3.6,0.4,0.6,0.36,-1.0071855228070055,-1.4572453418287707,1.0473669885951096,0.7709852479097692,-0.021084031417453613,0.9831811332782749
39,10,333,high,0,0.917966799810529,0.6,NA,NA,0,hard,1,10,wait,wait,high,0,2.8,0.4,0.6,0.24,-0.9237901547119118,-1.4572453418287707,-1.44443455100254,-0.1284213720584743,-0.021084031417453613,-0.3659127800022358
39,11,222,mid,1,0.534524400252849,0.4,0.391832664057795,2.52195467422096,6,hard,1,11,wait,wait,high,0,2.2,0.48,0.6,0.2,-0.8403947866168181,-1.4572453418287707,-1.44443455100254,-0.8029763370346563,0.9827879160719658,-0.8156107510957392
39,12,222,mid,1,0.45081640034914,0.2,0.324484715943566,2.57627118644068,3,hard,1,12,accept,mid,mid,6,2.2,0.48,0.4,0.2,-0.7569994185217245,-1.4572453418287707,1.5457272965146394,-0.8029763370346563,0.9827879160719658,-0.8156107510957392
39,13,333,high,0,1.18439259985462,0.4,NA,NA,0,hard,1,13,accept,low,mid,3,2.8,0.44,0.2,0.24,-0.6736040504266307,-1.4572453418287707,0.05064637275604976,-0.1284213720584743,0.4808519423272561,-0.3659127800022358
39,14,111,low,1,0.384467900265008,0.2,0.247364323386892,2.57507082152974,3,hard,1,14,wait,wait,high,0,1.8,0.52,0.4,0.12,-0.5902086823315371,-1.4572453418287707,-1.44443455100254,-1.252679647018778,1.4847238898166761,-1.7150066932827466
39,15,333,high,1,0.600585300009698,0.6,0.729580113715922,2.45091164095372,6,hard,1,15,accept,low,low,3,2.4,0.44,0.2,0.16,-0.5068133142364434,-1.4572453418287707,0.05064637275604976,-0.5781246820425958,0.4808519423272561,-1.265308722189243
39,16,222,mid,1,0.600891199894249,0.4,0.502782306157991,2.66995768688293,4,hard,1,16,accept,high,high,6,3.6,0.44,0.6,0.28,-0.4234179461413497,-1.4572453418287707,1.5457272965146394,0.7709852479097692,0.4808519423272561,0.0837851910912682
39,17,333,high,1,1.21746159996837,0.6,0.702599855704156,2.37659574468085,3,hard,1,17,accept,mid,mid,4,3.2,0.44,0.4,0.28,-0.340022578046256,-1.4572453418287707,0.5490066806755797,0.32128193792564774,0.4808519423272561,0.0837851910912682
39,18,222,mid,1,0.768167500384152,0.6,0.745455187030694,2.37588152327221,5,hard,1,18,accept,high,high,3,3.2,0.48,0.6,0.36,-0.25662720995116234,-1.4572453418287707,0.05064637275604976,0.32128193792564774,0.9827879160719658,0.9831811332782749
39,19,111,low,1,0.53319610003382,0.4,0.387834443294152,2.39240506329114,4,hard,1,19,accept,high,mid,5,4.2,0.44,0.6,0.48,-0.17323184185606866,-1.4572453418287707,1.0473669885951096,1.4455402128859518,0.4808519423272561,2.332275046558786
39,20,333,high,0,0.634176000021398,0.6,NA,NA,0,hard,1,20,accept,mid,low,4,4.4,0.44,0.4,0.52,-0.08983647376097498,-1.4572453418287707,0.5490066806755797,1.6703918678780127,0.4808519423272561,2.7819730176522897
39,21,333,high,0,0.834188600070775,0.4,NA,NA,0,hard,1,21,wait,wait,high,0,3.2,0.44,0.6,0.4,-0.006441105665881287,-1.4572453418287707,-1.44443455100254,0.32128193792564774,0.4808519423272561,1.432879104371779
39,22,222,mid,1,0.367029599845409,0.4,0.420772668815171,2.49152542372881,4,hard,1,22,wait,wait,high,0,2.4,0.48,0.4,0.32,0.0769542624292124,-1.4572453418287707,-1.44443455100254,-0.5781246820425958,0.9827879160719658,0.5334831621847715
39,23,333,high,0,1.05078329984099,0.6,NA,NA,0,hard,1,23,accept,mid,mid,4,2.6,0.44,0.4,0.28,0.1603496305243061,-1.4572453418287707,0.5490066806755797,-0.3532730270505348,0.4808519423272561,0.0837851910912682
39,24,222,mid,1,0.400734700262547,0.4,0.420951492191098,2.58985200845666,2,hard,1,24,wait,wait,high,0,1.6,0.48,0.6,0.16,0.24374499861939977,-1.4572453418287707,-1.44443455100254,-1.477531302010839,0.9827879160719658,-1.265308722189243
39,25,222,mid,1,0.384163100272417,0.4,0.58243223409442,2.72938689217759,4,hard,1,25,accept,mid,mid,2,1.2,0.52,0.4,0.16,0.3271403667144934,-1.4572453418287707,-0.4477139351634801,-1.9272346119949606,1.4847238898166761,-1.265308722189243
39,26,333,high,0,0.884013600181788,0.6,NA,NA,0,hard,1,26,accept,mid,mid,4,2,0.48,0.4,0.24,0.41053573480958716,-1.4572453418287707,0.5490066806755797,-1.0278279920267173,0.9827879160719658,-0.3659127800022358
39,27,222,mid,1,0.534173400141299,0.6,0.716857224155102,2.30590717299578,5,hard,1,27,wait,wait,high,0,2,0.48,0.6,0.24,0.49393110290468084,-1.4572453418287707,-1.44443455100254,-1.0278279920267173,0.9827879160719658,-0.3659127800022358
39,28,333,high,0,0.767444299999624,0.6,NA,NA,0,hard,1,28,accept,high,mid,5,2.2,0.48,0.6,0.28,0.5773264709997745,-1.4572453418287707,1.0473669885951096,-0.8029763370346563,0.9827879160719658,0.0837851910912682
39,29,111,low,1,0.46747859986499,0.2,0.193452730739795,2.61711079943899,4,hard,1,29,wait,wait,high,0,2.2,0.48,0.6,0.28,0.6607218390948681,-1.4572453418287707,-1.44443455100254,-0.8029763370346563,0.9827879160719658,0.0837851910912682
39,30,333,high,0,0.767243499867618,0.4,NA,NA,0,hard,1,30,accept,low,low,4,2.6,0.44,0.2,0.24,0.7441172071899619,-1.4572453418287707,0.5490066806755797,-0.3532730270505348,0.4808519423272561,-0.3659127800022358
39,31,222,mid,1,0.334569399710745,0.2,0.204680083293454,2.6015625,3,hard,1,31,wait,wait,high,0,1.8,0.48,0.4,0.16,0.8275125752850555,-1.4572453418287707,-1.44443455100254,-1.252679647018778,0.9827879160719658,-1.265308722189243
39,32,333,high,1,0.400816100183874,0.4,0.484123239672247,2.61711079943899,4,hard,1,32,accept,low,mid,3,2.4,0.44,0.2,0.2,0.9109079433801492,-1.4572453418287707,0.05064637275604976,-0.5781246820425958,0.4808519423272561,-0.8156107510957392
39,33,111,low,1,0.683873999863863,0.6,0.70491106348736,2.31161473087819,5,hard,1,33,accept,mid,high,4,2.2,0.48,0.4,0.16,0.9943033114752429,-1.4572453418287707,0.5490066806755797,-0.8029763370346563,0.9827879160719658,-1.265308722189243
