trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
132,1232,3,21,3,1.8949633341455,2.08148797828845,2,-2.08148797828845,0.733287318432433,1,3,99,5,0.918512021711546,0,3,1,3,3
133,1242,4,31,2,3.1300714243944,2.1018601551246,2,-2.1018601551246,0.980162593133814,1,1,99,5,-0.101860155124603,0,4,1,3,3
134,1252,5,41,3,1.91307629929612,2.09960094343907,2,-2.09960094343907,0.741490494298038,1,3,99,5,0.900399056560933,0,6,1,1,2
135,1262,6,51,1,3.87662420030415,2.1195713829867,2,-2.1195713829867,0.996481706828501,1,3,99,5,-1.1195713829867,0,3,1,3,3
136,1272,7,61,3,1.90821515726858,2.09473980141153,2,-2.09473980141153,0.260694849728363,0,3,99,5,0.905260198588465,0,4,1,3,1
137,1276,8,65,3,1.9282934147246,2.11481805886755,2,-2.11481805886755,0.748253850025085,1,3,99,5,0.885181941132448,0,4,0,3,3
138,1286,9,75,2,3.16266225901975,2.13445098974995,2,-2.13445098974995,0.98159173084473,1,3,99,5,-0.134450989749951,0,3,1,3,3
139,1296,10,85,3,1.9449442841051,2.13146892824805,2,-2.13146892824805,0.755518684458092,1,3,99,5,0.868531071751952,0,4,1,3,2
140,1306,11,95,2,3.17894381972766,2.15073255045786,2,-2.15073255045786,0.982267356017376,1,3,99,5,-0.150732550457858,0,4,1,3,3
141,1316,12,105,1,3.90444218869838,2.14738937138093,2,-2.14738937138093,0.996702599676757,1,1,99,5,-1.14738937138093,0,4,1,3,2
142,1326,13,115,3,1.93541615539443,2.12194079953738,2,-2.12194079953738,0.75137896877514,1,1,99,5,0.878059200462617,0,5,1,1,1
143,1336,14,125,3,1.95489110714422,2.14141575128717,2,-2.14141575128717,0.240209703579478,0,3,99,5,0.85858424871283,0,4,1,1,3
144,1340,15,129,3,1.97393411336521,2.16045875750816,2,-2.16045875750816,0.767824864095064,1,3,99,5,0.839541242491837,0,5,0,3,3
145,1350,16,139,2,3.20729066782457,2.17907939855477,2,-2.17907939855477,0.98338600788984,1,2,99,5,-0.179079398554769,0,4,1,3,3
146,1360,17,149,2,3.20331876861276,2.17510749934296,2,-2.17510749934296,0.983233547244329,1,2,99,5,-0.175107499342964,0,4,1,2,2
147,1370,18,159,1,3.92827651235777,2.17122369504032,2,-2.17122369504032,0.996880828910974,1,1,99,5,-1.17122369504032,0,2,1,2,2
148,1380,19,169,3,1.95872184464852,2.14524648879147,2,-2.14524648879147,0.761421710107614,1,1,99,5,0.854753511208526,0,4,1,1,1
149,1390,20,179,2,3.19241580027526,2.16420453100546,2,-2.16420453100546,0.982807935282997,1,2,99,5,-0.164204531005457,0,4,1,1,3
150,1400,21,189,1,3.9176153668748,2.16056254955735,2,-2.16056254955735,0.996802325594384,1,1,99,5,-1.16056254955735,0,5,1,2,2
151,1410,22,199,3,1.94829715849969,2.13482180264264,2,-2.13482180264264,0.243035720639198,0,3,99,5,0.865178197357361,0,6,1,1,1
152,1414,23,203,3,1.96748641548785,2.15401105963081,2,-2.15401105963081,0.765125621296842,1,3,99,5,0.845988940369194,0,5,0,3,3
153,1424,24,213,2,3.20098597693921,2.17277470766942,2,-2.17277470766942,0.983143363275152,1,1,99,5,-0.172774707669415,0,5,1,3,3
154,1434,25,223,3,1.98241799947694,2.16894264361989,2,-2.16894264361989,0.77134343774659,1,3,99,5,0.831057356380107,0,3,1,1,2
155,1444,26,233,3,2.00085047180714,2.1873751159501,2,-2.1873751159501,0.7788580691747,1,2,99,5,0.812624884049904,0,3,1,3,3
156,1454,27,243,2,3.23361003373837,2.20539876446857,2,-2.20539876446857,0.984362381072599,1,2,99,5,-0.205398764468568,0,4,1,2,3
157,1464,28,253,3,2.0143184696071,2.20084311375005,2,-2.20084311375005,0.784235918911406,1,3,99,5,0.799156886249953,0,4,1,2,2
158,1474,29,263,1,3.97562086555031,2.21856804823286,2,-2.21856804823286,0.997206875082355,1,3,99,5,-1.21856804823286,0,4,1,3,3
159,1484,30,273,2,3.21975203513871,2.19154076586891,2,-2.19154076586891,0.983855542382141,1,2,99,5,-0.191540765868907,0,5,1,3,1
160,1494,31,283,2,3.21550374849534,2.18729247922554,2,-2.18729247922554,0.983696955214456,1,1,99,5,-0.187292479225536,0,5,1,2,2
161,1504,32,293,1,3.94019123495569,2.18313841763824,2,-2.18313841763824,0.996966291567276,1,1,99,5,-1.18313841763824,0,5,1,1,2
162,1514,1,1,2,3.18510821755758,2.15689694828778,2,-2.15689694828778,0.982516750650234,1,2,11,6,-0.156896948287784,0,5,0,0,2
163,1524,2,11,3,1.96689240154147,2.15341704568442,2,-2.15341704568442,0.764875854339059,1,3,11,6,0.846582954315576,0,4,1,2,2
164,1534,3,21,1,3.92924668599832,2.17219386868087,2,-2.17219386868087,0.996887876691345,1,1,11,6,-1.17219386868087,0,4,1,3,3
165,1544,4,31,2,3.17440641369389,2.14619514442409,2,-2.14619514442409,0.982081556223063,1,3,11,6,-0.146195144424091,0,4,1,1,1
166,1554,5,41,1,3.90000542025662,2.14295260293917,2,-2.14295260293917,0.996668318602249,1,1,11,6,-1.14295260293917,0,4,1,3,2
167,1564,6,51,1,3.87465525390929,2.11760243659184,2,-2.11760243659184,0.996465524590017,1,1,11,6,-1.11760243659184,0,4,1,1,1
168,1574,7,61,1,3.84986734266526,2.09281452534781,2,-2.09281452534781,0.996255342463271,1,1,11,6,-1.09281452534781,0,3,1,1,1
169,1584,8,71,3,1.88205175450292,2.06857639864587,2,-2.06857639864587,0.72733968173144,1,3,11,6,0.931423601354125,0,2,1,1,1
170,1594,9,81,2,3.11744621768706,2.08923494841727,2,-2.08923494841727,0.979580219984393,1,3,11,6,-0.0892349484172654,0,3,1,3,3
171,1604,10,91,2,3.11546702731595,2.08725575804615,2,-2.08725575804615,0.97948741888977,1,2,11,6,-0.0872557580461546,0,4,1,3,2
172,1614,11,101,1,3.84237328253034,2.08532046521289,2,-2.08532046521289,0.996189380605257,1,2,11,6,-1.08532046521289,0,3,1,2,2
173,1624,12,111,1,3.81830137065704,2.06124855333959,2,-2.06124855333959,0.995969571669695,1,1,11,6,-1.06124855333959,0,4,1,2,1
174,1634,13,121,1,3.79476336278703,2.03771054546958,2,-2.03771054546958,0.995742434944772,1,2,11,6,-1.03771054546958,0,5,1,1,1
175,1644,14,131,2,3.0429058691259,2.0146945998561,2,-2.0146945998561,0.975785196771821,1,2,11,6,-0.0146945998560986,0,4,1,2,1
176,1654,15,141,2,3.04257994961725,2.01436868034745,2,-2.01436868034745,0.975767178502722,1,2,11,6,-0.0143686803474492,0,4,1,2,2
177,1664,16,151,3,1.82752534544159,2.01404998958454,2,-2.01404998958454,0.298670784518908,0,3,11,6,0.98595001041546,0,4,1,2,2
178,1668,17,155,1,3.7929707275051,2.03591791018765,2,-2.03591791018765,0.995724622920853,1,3,11,6,-1.03591791018765,0,4,0,3,3
179,1678,18,165,1,3.76999454172284,2.01294172440539,2,-2.01294172440539,0.995489648484019,1,1,11,6,-1.01294172440539,0,2,1,3,1
180,1688,19,175,1,3.74752795723999,1.99047513992254,2,-1.99047513992254,0.995247462546732,1,3,11,6,-0.99047513992254,0,4,1,1,1
181,1698,20,185,2,2.99671812328497,1.96850685401517,2,-1.96850685401517,0.973097111260801,1,2,11,6,0.0314931459848253,0,4,1,3,1
182,1708,21,195,3,1.78268071345624,1.96920535759919,2,-1.96920535759919,0.678906004901861,1,1,11,6,1.03079464240081,0,5,1,2,2
183,1718,22,205,1,3.74912072896097,1.99206791164352,2,-1.99206791164352,0.995265050656542,1,1,11,6,-0.992067911643519,0,4,1,1,3
184,1728,23,215,1,3.72711711610481,1.97006429878736,2,-1.97006429878736,0.995016237852135,1,1,11,6,-0.970064298787359,0,5,1,1,1
185,1738,24,225,2,2.97675998527741,1.94854871600761,2,-1.94854871600761,0.97184770689995,1,2,11,6,0.0514512839923915,0,6,1,1,1
186,1748,25,235,2,2.97790115124058,1.94968988197078,2,-1.94968988197078,0.971920639880345,1,2,11,6,0.0503101180292214,0,5,1,2,2
187,1758,26,245,1,3.7078585547119,1.95080573739445,2,-1.95080573739445,0.994787815050663,1,1,11,6,-0.950805737394455,0,4,1,2,2
188,1768,27,255,1,3.68677011802173,1.92971730070428,2,-1.92971730070428,0.994525728493443,1,1,11,6,-0.929717300704284,0,4,1,1,1
189,1778,28,265,3,1.72257195175849,1.90909659590144,2,-1.90909659590144,0.647521171750467,1,3,11,6,1.09090340409856,0,3,1,1,1
190,1788,29,275,2,2.96150360407735,1.93329233480755,2,-1.93329233480755,0.970854816920784,1,3,11,6,0.0667076651924503,0,2,1,3,3
191,1798,30,285,1,3.69182469765027,1.93477188033282,2,-1.93477188033282,0.994589716820026,1,1,11,6,-0.934771880332817,0,2,1,3,2
192,1808,31,295,3,1.72751442312106,1.91403906726401,2,-1.91403906726401,0.650155054147401,1,3,11,6,1.08596093273599,0,5,1,1,1
1,0,1,0,1,3.3460340793228,2,2,-2,0.944688734045036,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,3.30771045139729,1.96167637207449,2,-1.96167637207449,0.94081924227075,1,1,11,1,-0.961676372074487,0,4,1,1,1
3,20,3,20,3,-1.96087184148842,1.92482144460635,2,-1.92482144460635,0.99917080137424,0,3,11,1,1.07517855539365,0,5,1,1,1
4,24,4,24,1,3.31206026683955,1.96602618751674,2,-1.96602618751674,0.941270889255229,1,1,11,1,-0.966026187516744,0,4,0,3,3
5,34,5,34,2,1.31314087663126,1.92900455934005,2,-1.92900455934005,0.724474668057298,0,2,11,1,0.0709954406599487,0,2,1,1,1
6,38,6,38,2,1.31586167948352,1.93172536219231,2,-1.93172536219231,0.276542932365828,1,2,11,1,0.0682746378076891,0,4,0,2,2
7,48,7,48,2,1.31847821129962,1.9343418940084,2,-1.9343418940084,0.277523721557823,1,2,11,1,0.0656581059915982,0,4,1,2,2
8,58,8,58,1,3.28289223015552,1.93685815083272,2,-1.93685815083272,0.938179497213046,1,1,11,1,-0.936858150832718,0,5,1,2,2
9,68,9,68,1,3.24698842696402,1.90095434764122,2,-1.90095434764122,0.934165569329801,1,1,11,1,-0.900954347641221,0,4,1,1,1
10,78,10,78,2,1.25056282573556,1.86642650844435,2,-1.86642650844435,0.252771576077196,1,2,11,1,0.133573491555654,0,4,1,1,1
11,88,11,88,1,3.21757960855824,1.87154552923544,2,-1.87154552923544,0.930698631870021,1,2,11,1,-0.871545529235436,0,4,1,2,2
12,98,12,98,3,-2.0475485434419,1.83814474265287,2,-1.83814474265287,0.999294882282015,0,3,11,1,1.16185525734713,0,2,1,2,1
13,102,13,102,2,1.26680756852996,1.88267125123875,2,-1.88267125123875,0.741442974159548,0,2,11,1,0.117328748761254,0,4,0,3,3
14,106,14,106,1,3.23320179387404,1.88716771455124,2,-1.88716771455124,0.932560835103108,1,1,11,1,-0.887167714551238,0,4,0,2,2
15,116,15,116,1,3.19920230847405,1.85316822915125,2,-1.85316822915125,0.928447140188692,1,1,11,1,-0.853168229151249,0,4,1,1,1
16,126,16,126,1,3.16650580670219,1.82047172737939,2,-1.82047172737939,0.924273795510402,1,1,11,1,-0.820471727379388,0,4,1,1,1
17,136,17,136,2,1.17316459146711,1.7890282741759,2,-1.7890282741759,0.773597757661455,0,1,11,1,0.210971725824102,0,4,1,1,1
18,140,18,140,3,-2.08857980999559,1.79711347609918,2,-1.79711347609918,0.999346968657517,0,3,11,1,1.20288652390082,0,3,0,1,2
19,144,19,144,1,3.18924653100058,1.84321245167777,2,-1.84321245167777,0.92719939090143,1,3,11,1,-0.843212451677772,0,4,0,3,3
20,154,20,154,1,3.15693157074032,1.81089749141751,2,-1.81089749141751,0.923010068581989,1,2,11,1,-0.810897491417514,0,5,1,3,1
21,164,21,164,2,1.16395727496191,1.7798209576707,2,-1.7798209576707,0.776601587241232,0,2,11,1,0.220179042329302,0,4,1,2,1
22,168,22,168,1,3.13429309668873,1.78825901736592,2,-1.78825901736592,0.919944752263261,1,1,11,1,-0.788259017365921,0,4,0,2,2
23,178,23,178,2,1.14218638936667,1.75805007207546,2,-1.75805007207546,0.783590788557901,0,2,11,1,0.24194992792454,0,4,1,1,1
24,182,24,182,3,-2.11837081500492,1.76732247108984,2,-1.76732247108984,0.999382360220304,0,3,11,1,1.23267752891016,0,4,0,2,2
25,186,25,186,1,3.16059722538274,1.81456314605994,2,-1.81456314605994,0.923496175061985,1,1,11,1,-0.814563146059937,0,4,0,3,3
26,196,26,196,1,3.1293802104513,1.7833461311285,2,-1.7833461311285,0.91926497746649,1,3,11,1,-0.783346131128501,0,4,1,1,1
27,206,27,206,2,1.13746178275346,1.75332546546224,2,-1.75332546546224,0.785086472827692,0,3,11,1,0.246674534537757,0,2,1,3,1
28,210,28,210,2,1.14691524583378,1.76277892854257,2,-1.76277892854257,0.782086228798844,0,2,11,1,0.237221071457433,0,3,0,3,2
29,214,29,214,1,3.117904179944,1.77187010062119,2,-1.77187010062119,0.917656534231876,1,1,11,1,-0.771870100621193,0,3,0,2,2
30,224,30,224,3,-2.14340404801661,1.74228923807816,2,-1.74228923807816,0.999410613057459,0,1,11,1,1.25771076192184,0,4,1,1,1
31,228,31,228,2,1.17462559464718,1.79048927735596,2,-1.79048927735596,0.77311849726902,0,1,11,1,0.209510722644036,0,4,0,1,3
32,232,32,232,2,1.18265480562819,1.79851848833698,2,-1.79851848833698,0.770471852833665,0,1,11,1,0.201481511663021,0,3,0,1,2
33,236,33,236,1,3.15227407014663,1.80623999082382,2,-1.80623999082382,0.922388348998748,1,1,11,1,-0.806239990823822,0,6,0,1,2
34,246,34,246,3,-2.11035133669795,1.77534194939682,2,-1.77534194939682,0.999373026132182,0,3,11,1,1.22465805060318,0,2,1,1,1
35,250,35,250,1,3.16830936818692,1.82227528886412,2,-1.82227528886412,0.924509710512982,1,1,11,1,-0.822275288864121,0,4,0,3,3
36,260,36,260,1,3.13679679596415,1.79076271664135,2,-1.79076271664135,0.920289164738346,1,1,11,1,-0.79076271664135,0,5,1,1,1
37,270,37,270,3,-2.12523546558335,1.76045782051142,2,-1.76045782051142,0.999390239775319,0,3,11,1,1.23954217948858,0,4,1,1,1
38,274,38,274,1,3.15399565311892,1.80796157379612,2,-1.80796157379612,0.92261869324507,1,1,11,1,-0.807961573796118,0,4,0,3,3
39,284,39,284,1,3.12303163438665,1.77699755506384,2,-1.77699755506384,0.918378755629099,1,1,11,1,-0.776997555063844,0,4,1,1,1
40,294,40,294,1,3.09325426918735,1.74722018986454,2,-1.74722018986454,0.914102714148893,1,1,11,1,-0.747220189864545,0,2,1,1,1
41,304,1,1,3,-2.16710928476502,1.71858400132974,2,-1.71858400132974,0.999436175442723,0,2,99,2,1.28141599867026,0,5,0,0,2
42,308,2,5,2,1.1518288285718,1.76769251128058,2,-1.76769251128058,0.219485082639444,1,2,99,2,0.232307488719417,0,4,0,2,3
43,318,3,15,3,-2.10909790905219,1.77659537704258,2,-1.77659537704258,0.999371554548755,0,3,99,2,1.22340462295742,0,6,1,2,2
44,322,4,19,3,-2.06221260547962,1.82348068061515,2,-1.82348068061515,0.999313957597211,0,3,99,2,1.17651931938485,0,4,0,3,3
45,326,5,23,1,3.21460324858123,1.86856916925843,2,-1.86856916925843,0.930338486273482,1,1,99,2,-0.868569169258431,0,3,0,3,3
46,336,6,33,2,1.21941876487941,1.8352824475882,2,-1.8352824475882,0.758078223619121,0,2,99,2,0.164717552411801,0,4,1,1,1
47,340,7,37,3,-2.04409826431514,1.84159502177963,2,-1.84159502177963,0.999290317603571,0,3,99,2,1.15840497822037,0,4,0,2,2
48,344,8,41,1,3.23202338247481,1.88598930315201,2,-1.88598930315201,0.932421999667387,1,3,99,2,-0.885989303152009,0,4,0,3,3
49,354,9,51,3,-2.03365830734274,1.85203497875203,2,-1.85203497875203,0.999276325025075,0,3,99,2,1.14796502124797,0,4,1,3,1
50,358,10,55,3,-1.98966412299693,1.89602916309784,2,-1.89602916309784,0.999214266839557,0,3,99,2,1.10397083690216,0,4,0,3,3
51,362,11,59,2,1.32247364798311,1.93833733069189,2,-1.93833733069189,0.279025509879535,1,2,99,2,0.0616626693081075,0,4,0,3,3
52,372,12,69,2,1.32483678517856,1.94070046788735,2,-1.94070046788735,0.720083903051391,0,1,99,2,0.0592995321126497,0,4,1,2,2
53,376,13,73,3,-1.94272024500258,1.94297304109219,2,-1.94297304109219,0.999142172907269,0,2,99,2,1.05702695890781,0,2,0,1,2
54,380,14,77,1,3.32951622829541,1.98348214897261,2,-1.98348214897261,0.943051042156003,1,1,99,2,-0.983482148972611,0,4,0,2,3
55,390,15,87,3,-1.93990174107077,1.945791545024,2,-1.945791545024,0.999137639869159,0,3,99,2,1.054208454976,0,6,1,1,1
56,394,16,91,2,1.37032895489964,1.98619263760843,2,-1.98619263760843,0.702605766279606,0,2,99,2,0.0138073623915691,0,4,0,3,3
57,398,17,95,3,-1.89897150026741,1.98672178582736,2,-1.98672178582736,0.999069048666478,0,3,99,2,1.01327821417264,0,5,0,2,2
58,402,18,99,2,1.40969060038355,2.02555428309234,2,-2.02555428309234,0.313013072645955,1,3,99,2,-0.0255542830923381,0,4,0,3,3
59,412,19,109,1,3.37060902957801,2.0245749502552,2,-2.0245749502552,0.947043386610614,1,2,99,2,-1.0245749502552,0,4,1,3,2
60,422,20,119,3,-1.90038376501495,1.98530952107982,2,-1.98530952107982,0.999071503745938,0,3,99,2,1.01469047892018,0,3,1,2,1
61,426,21,123,3,-1.86149714464125,2.02419614145352,2,-2.02419614145352,0.999001479963529,0,2,99,2,0.97580385854648,0,5,0,3,3
62,430,22,127,2,1.44572880274795,2.06159248545673,2,-2.06159248545673,0.32769621819413,1,2,99,2,-0.0615924854567349,0,3,0,2,3
63,440,23,137,3,-1.82646124813369,2.05923203796108,2,-2.05923203796108,0.998933883672804,0,3,99,2,0.940767962038917,0,4,1,2,2
64,444,24,141,2,1.47942199659372,2.09528567930251,2,-2.09528567930251,0.658263432317753,0,2,99,2,-0.0952856793025054,0,4,0,3,3
65,448,25,145,2,1.4757703036735,2.09163398638229,2,-2.09163398638229,0.340200840897598,1,2,99,2,-0.0916339863822864,0,5,0,2,2
66,458,26,155,3,-1.79757104651193,2.08812223958284,2,-2.08812223958284,0.998874719366243,0,3,99,2,0.91187776041716,0,3,1,2,2
67,462,27,159,2,1.50720502087783,2.12306870358662,2,-2.12306870358662,0.353527834264168,1,3,99,2,-0.123068703586617,0,3,0,3,3
68,472,28,169,3,-1.76734102171368,2.11835226438109,2,-2.11835226438109,0.99880929718211,0,3,99,2,0.881647735618912,0,4,1,3,2
69,476,29,173,1,3.49817428348512,2.15214020416232,2,-2.15214020416232,0.957816042520802,1,1,99,2,-1.15214020416232,0,4,0,3,3
70,486,30,183,3,-1.77770727443479,2.10798601165998,2,-2.10798601165998,0.998832148505223,0,2,99,2,0.892013988340022,0,6,1,1,1
71,490,31,187,2,1.52630754114469,2.14217122385347,2,-2.14217122385347,0.638259247511254,0,1,99,2,-0.142171223853473,0,4,0,2,3
72,494,32,191,3,-1.74897057932597,2.1367227067688,2,-2.1367227067688,0.998767699002071,0,2,99,2,0.863277293231202,0,6,0,1,2
73,498,33,195,1,3.51584070387394,2.16980662455113,2,-2.16980662455113,0.959131915804724,1,3,99,2,-1.16980662455113,0,4,0,2,3
74,508,34,205,3,-1.76071789536773,2.12497539072704,2,-2.12497539072704,0.998794463919996,0,1,99,2,0.875024609272963,0,2,1,3,1
75,512,35,209,2,1.54264582556969,2.15850950827848,2,-2.15850950827848,0.631169893393644,0,2,99,2,-0.158509508278481,0,3,0,1,3
76,516,36,213,3,-1.73325843723421,2.15243484886056,2,-2.15243484886056,0.998730970646466,0,1,99,2,0.84756515113944,0,4,0,2,2
77,520,37,217,2,1.56905293764667,2.18491662035546,2,-2.18491662035546,0.380407981339148,1,2,99,2,-0.184916620355459,0,4,0,1,3
78,530,38,227,3,-1.70786334149506,2.17782994459971,2,-2.17782994459971,0.998669282124286,0,3,99,2,0.822170055400286,0,4,1,2,2
79,534,39,231,1,3.55537256321718,2.20933848389437,2,-2.20933848389437,0.961935479681311,1,1,99,2,-1.20933848389437,0,4,0,3,3
80,544,40,241,3,-1.72270104029317,2.1629922458016,2,-2.1629922458016,0.99870567980179,0,3,99,2,0.837007754198399,0,5,1,1,1
81,548,41,245,2,1.57920573683548,2.19506941954427,2,-2.19506941954427,0.615103367473043,0,2,99,2,-0.195069419544269,0,2,0,3,3
82,552,42,249,3,-1.69809963440476,2.18759365169001,2,-2.18759365169001,0.998644775387549,0,2,99,2,0.812406348309991,0,3,0,2,2
83,556,43,253,2,1.60286432759818,2.21872801030697,2,-2.21872801030697,0.60456851288494,0,2,99,2,-0.218728010306966,0,6,0,2,3
84,560,44,257,3,-1.6753477266717,2.21034555942307,2,-2.21034555942307,0.998585905470454,0,3,99,2,0.789654440576926,0,5,0,2,2
85,564,45,261,3,-1.6450853037013,2.24060798239347,2,-2.24060798239347,0.998503626624555,0,3,99,2,0.759392017606527,0,4,0,3,3
86,568,46,265,1,3.61574471884863,2.26971063952583,2,-2.26971063952583,0.965863450112873,1,1,99,2,-1.26971063952583,0,3,0,3,3
87,578,47,275,2,1.60518703869479,2.22105072140358,2,-2.22105072140358,0.396471188075928,1,2,99,2,-0.221050721403577,0,5,1,1,1
88,588,48,285,3,-1.67311403029093,2.21257925580384,2,-2.21257925580384,0.998579989946254,0,3,99,2,0.787420744196159,0,4,1,2,2
89,592,49,289,1,3.58879015474805,2.24275607542524,2,-2.24275607542524,0.964160502179145,1,3,99,2,-1.24275607542524,0,5,0,3,3
90,602,50,299,3,-1.69056413210629,2.19512915398848,2,-2.19512915398848,0.998625553683166,0,3,99,2,0.804870846011523,0,6,1,3,1
91,606,1,1,1,3.57200880414192,2.22597472481912,2,-2.22597472481912,0.963059268868112,1,1,99,3,-1.22597472481912,0,5,0,0,2
92,616,2,11,3,-1.7067023604757,2.17899092561907,2,-2.17899092561907,0.998666391423398,0,3,99,3,0.821009074380935,0,2,1,1,1
93,620,3,15,2,1.59459128920032,2.21045497190911,2,-2.21045497190911,0.391736012118527,1,3,99,3,-0.21045497190911,0,3,0,3,3
94,630,4,25,3,-1.68330371222418,2.20238957387059,2,-2.20238957387059,0.998606776185865,0,2,99,3,0.797610426129409,0,4,1,3,2
95,634,5,29,2,1.6170932163623,2.23295689907108,2,-2.23295689907108,0.401815191553506,1,1,99,3,-0.232956899071084,0,4,0,2,3
96,644,6,39,3,-1.66166414054637,2.2240291455484,2,-2.2240291455484,0.998549276858836,0,2,99,3,0.775970854451598,0,4,1,1,2
97,648,7,43,3,-1.63192612223932,2.25376716385545,2,-2.25376716385545,0.99846637365782,0,1,99,3,0.746232836144553,0,2,0,2,3
98,652,8,47,2,1.66650183070486,2.28236551341365,2,-2.28236551341365,0.575771136333473,0,2,99,3,-0.282365513413651,0,4,0,1,3
99,656,9,51,3,-1.61414904355618,2.27154424253859,2,-2.27154424253859,0.998414573007928,0,1,99,3,0.72845575746141,0,4,0,2,2
100,660,10,55,2,1.68359762723895,2.29946130994774,2,-2.29946130994774,0.432062369355104,1,1,99,3,-0.299461309947739,0,5,0,1,3
101,670,11,65,3,-1.59770841996755,2.28798486612722,2,-2.28798486612722,0.998365113221206,0,3,99,3,0.712015133872785,0,5,1,1,2
102,674,12,69,1,3.66130594851789,2.31527186919509,2,-2.31527186919509,0.968565910965036,1,3,99,3,-1.31527186919509,0,4,0,3,3
103,684,13,79,3,-1.62082740663561,2.26486587945916,2,-2.26486587945916,0.998434234848881,0,2,99,3,0.735134120540836,0,4,1,3,1
104,688,14,83,2,1.67717520326133,2.29303888597012,2,-2.29303888597012,0.42911532930167,1,1,99,3,-0.29303888597012,0,6,0,2,3
105,698,15,93,3,-1.60388471335827,2.28180857273649,2,-2.28180857273649,0.998383872028812,0,3,99,3,0.718191427263506,0,4,1,1,2
106,702,16,97,3,-1.57636101232054,2.30933227377423,2,-2.30933227377423,0.99829858629461,0,3,99,3,0.690667726225767,0,4,0,3,3
107,706,17,101,1,3.68183524605707,2.33580116673427,2,-2.33580116673427,0.969714864122727,1,1,99,3,-1.33580116673427,0,4,0,3,3
108,716,18,111,2,1.66874473712909,2.28460841983788,2,-2.28460841983788,0.574745488001218,0,2,99,3,-0.28460841983788,0,4,1,1,1
