trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
255,720,55,157,3,-0.427888275874852,2.31869869383097,2,-0.318698693830975,0.76250085707318,0,3,99,3,0.681301306169025,0,4,0,3,3
256,724,56,161,1,0.973070897518099,2.33427214012181,2,-0.33427214012181,0.934172784735012,1,1,99,3,-1.33427214012181,0,4,0,3,3
257,726,57,163,2,0.435086358650251,2.30377283632862,2,-0.303772836328623,0.766035991918489,1,2,99,3,-0.303772836328623,0,4,1,1,1
258,728,58,165,2,0.431531350782441,2.29682908044801,2,-0.296829080448013,0.76429463259472,1,2,99,3,-0.296829080448013,0,4,1,2,2
259,730,59,167,3,-0.442558649452607,2.29004404759976,2,-0.29004404759976,0.76966695478548,0,1,99,3,0.70995595240024,0,4,1,2,2
260,734,60,171,3,-0.434250141598235,2.30627249277292,2,-0.306272492772916,0.765627190504159,0,3,99,3,0.693727507227084,0,5,0,1,3
261,738,61,175,1,0.966854453758913,2.32212998192852,2,-0.322129981928522,0.93312299266412,1,1,99,3,-1.32212998192852,0,4,0,3,3
262,740,62,177,3,-0.441604241354863,2.29190822823948,2,-0.291908228239476,0.769205393210868,0,3,99,3,0.708091771760524,0,4,1,1,1
263,744,63,181,2,0.437298704372688,2.30809406125732,2,-0.308094061257325,0.232884848826255,0,2,99,3,-0.308094061257325,0,4,0,3,3
264,748,64,185,2,0.433693125858714,2.30105152916166,2,-0.301051529161656,0.765354607334597,1,2,99,3,-0.301051529161656,0,3,0,2,2
265,750,65,187,3,-0.440446289059292,2.29416997796291,2,-0.294169977962913,0.768644526879665,0,3,99,3,0.705830022037087,0,5,1,2,2
266,754,66,191,1,0.960799940210518,2.31030411103902,2,-0.310304111039015,0.932085625064313,1,3,99,3,-1.31030411103902,0,4,0,3,3
267,756,67,193,3,-0.447520358512837,2.28035267763774,2,-0.280352677637736,0.772056055575662,0,3,99,3,0.719647322362264,0,4,1,3,1
268,760,68,197,2,0.431517820087418,2.29680265185864,2,-0.296802651858645,0.764287987724612,1,2,99,3,-0.296802651858645,0,5,0,3,3
269,762,69,199,3,-0.44257187085782,2.29001822312521,2,-0.290018223125213,0.769673344248483,0,2,99,3,0.709981776874787,0,3,1,2,2
270,766,70,203,2,0.436353193315648,2.3062472586041,2,-0.306247258604102,0.766654365305227,1,2,99,3,-0.306247258604102,0,5,0,2,3
271,768,71,205,2,0.432769227655681,2.29924694143107,2,-0.299246941431067,0.764902000775725,1,3,99,3,-0.299246941431067,0,4,1,2,2
272,770,72,207,3,-0.441349068443218,2.29240664019008,2,-0.292406640190081,0.769081879338519,0,2,99,3,0.707593359809919,0,5,1,3,2
273,774,73,211,1,0.959917796903642,2.3085810803166,2,-0.308581080316602,0.931933240906309,1,3,99,3,-1.3085810803166,0,4,0,2,3
274,776,74,213,3,-0.448382337450019,2.27866903261174,2,-0.278669032611739,0.227530680326759,1,3,99,3,0.721330967388261,0,4,1,3,1
275,778,75,215,3,-0.439940709504109,2.29515749223573,2,-0.295157492235725,0.768399345516334,0,3,99,3,0.704842507764275,0,4,1,3,3
276,782,76,219,1,0.96129396303452,2.31126905233222,2,-0.311269052332222,0.932170825869426,1,1,99,3,-1.31126905233222,0,4,0,3,3
277,784,77,221,3,-0.447037628251826,2.28129556193315,2,-0.281295561933154,0.228175613859044,1,3,99,3,0.718704438066846,0,4,1,1,1
278,786,78,223,2,0.431989515915169,2.29772398334358,2,-0.29772398334358,0.764519559185133,1,2,99,3,-0.29772398334358,0,4,1,3,3
279,788,79,225,1,0.950875049324615,2.29091849446207,2,-0.290918494462066,0.0696472022800591,0,1,99,3,-1.29091849446207,0,3,1,2,2
280,792,80,229,3,-0.457218382440238,2.26141018491193,2,-0.261410184911926,0.223324875231251,1,3,99,3,0.738589815088074,0,3,0,1,1
281,794,81,231,2,0.422041477306659,2.27829315388921,2,-0.278293153889206,0.759602419096477,1,3,99,3,-0.278293153889206,0,4,1,3,3
282,796,82,233,3,-0.451831599764521,2.27193182235211,2,-0.271931822352106,0.774117728308147,0,2,99,3,0.728068177647894,0,4,1,3,2
283,800,83,237,2,0.427305126840078,2.28857428370951,2,-0.288574283709508,0.76221285541135,1,1,99,3,-0.288574283709508,0,4,0,2,3
284,802,84,239,3,-0.446688268748856,2.28197794216785,2,-0.281977942167853,0.771656619901354,0,2,99,3,0.718022057832147,0,3,1,1,2
285,806,85,243,3,-0.438285364474384,2.29839076546943,2,-0.298390765469427,0.767595314589397,0,1,99,3,0.701609234530573,0,4,0,2,3
286,810,86,247,2,0.440541717093835,2.31442841816755,2,-0.314428418167549,0.231309215549886,0,2,99,3,-0.314428418167549,0,4,0,1,3
287,814,87,251,3,-0.433754245546599,2.30724109291467,2,-0.307241092914675,0.765384527812996,0,1,99,3,0.692758907085325,0,4,0,2,2
288,818,88,255,2,0.444969261969112,2.32307644143713,2,-0.32307644143713,0.770829869544061,1,1,99,3,-0.32307644143713,0,4,0,1,3
289,820,89,257,3,-0.429427907188455,2.31569143635495,2,-0.315691436354949,0.236739915060439,1,3,99,3,0.684308563645051,0,3,1,1,2
290,822,90,259,1,0.971566459686958,2.33133362368937,2,-0.331333623689374,0.933920138865021,1,3,99,3,-1.33133362368937,0,3,1,3,3
291,824,91,261,3,-0.436999944263684,2.30090148963067,2,-0.300901489630666,0.766969621771602,0,2,99,3,0.699098510369334,0,4,1,3,1
292,828,92,265,2,0.441797754676862,2.31688175123395,2,-0.316881751233949,0.23070096945538,0,1,99,3,-0.316881751233949,0,4,0,2,3
293,832,93,269,3,-0.432526918951884,2.30963834675387,2,-0.309638346753871,0.764783196628127,0,3,99,3,0.690361653246129,0,4,0,1,2
294,836,94,273,3,-0.424447720236865,2.32541889792958,2,-0.325418897929584,0.23920181185527,1,3,99,3,0.674581102070416,0,4,0,3,3
295,838,95,275,1,0.976432807617096,2.34083873122035,2,-0.340838731220347,0.934734120846559,1,1,99,3,-1.34083873122035,0,3,1,3,3
296,840,96,277,2,0.43837142092012,2.3101893257719,2,-0.3101893257719,0.232362838325698,0,2,99,3,-0.3101893257719,0,4,1,1,1
297,844,97,281,2,0.434741321840304,2.30309889931718,2,-0.303098899317177,0.765867373819994,1,2,99,3,-0.303098899317177,0,5,0,2,2
298,846,98,283,3,-0.439422053143057,2.29617054854699,2,-0.296170548546987,0.768147633980963,0,1,99,3,0.703829451453013,0,5,1,2,2
299,850,99,287,3,-0.431185242808887,2.31225895181418,2,-0.312258951814178,0.764124619630434,0,3,99,3,0.687741048185822,0,4,0,1,3
300,854,100,291,1,0.969849293917445,2.32797960019536,2,-0.327979600195361,0.933630667770294,1,1,99,3,-1.32797960019536,0,6,0,3,3
301,856,1,1,2,0.43193839569903,2.29762413369074,2,-0.297624133690743,0.764494470147333,1,2,11,4,-0.297624133690743,0,4,0,0,2
302,858,2,3,3,-0.442160908924678,2.29082092721085,2,-0.29082092721085,0.23052531797848,1,3,11,4,0.70917907278915,0,4,1,2,2
303,860,3,5,1,0.959124513782956,2.3070316141722,2,-0.307031614172201,0.931795936130594,1,1,11,4,-1.3070316141722,0,5,1,3,3
304,862,4,7,2,0.421458766697957,2.27715498475813,2,-0.277154984758131,0.759312230547931,1,3,11,4,-0.277154984758131,0,4,1,1,1
305,864,5,9,1,0.940585016007771,2.27081966992711,2,-0.270819669927108,0.928513102803578,1,1,11,4,-1.27081966992711,0,4,1,3,2
306,866,6,11,1,0.925712804325648,2.24177078700887,2,-0.241770787008871,0.0742251442804016,0,1,11,4,-1.24177078700887,0,4,1,1,1
307,870,7,15,1,0.911180547356307,2.2133859145862,2,-0.213385914586195,0.923006311553611,1,1,11,4,-1.2133859145862,0,4,0,1,1
308,872,8,17,3,-0.496005532273965,2.18564987445276,2,-0.185649874452764,0.794477611886634,0,3,11,4,0.814350125547236,0,5,1,1,1
309,876,9,21,2,0.384140939004777,2.2042646016334,2,-0.204264601633396,0.259766462106874,0,3,11,4,-0.204264601633396,0,3,0,3,3
310,880,10,25,2,0.381750461058499,2.19959544310713,2,-0.199595443107128,0.738978527475727,1,2,11,4,-0.199595443107128,0,4,0,3,2
311,882,11,27,1,0.901784378032498,2.1950330139954,2,-0.1950330139954,0.921166176208346,1,2,11,4,-1.1950330139954,0,5,1,2,2
312,884,12,29,1,0.887799086199326,2.16771649149542,2,-0.16771649149542,0.918352782812261,1,1,11,4,-1.16771649149542,0,3,1,2,1
313,886,13,31,1,0.874133475525215,2.14102438053282,2,-0.141024380532824,0.915515631085503,1,2,11,4,-1.14102438053282,0,4,1,1,1
314,888,14,33,2,0.338410486156257,2.11494240806945,2,-0.11494240806945,0.715555249919911,1,2,11,4,-0.11494240806945,0,3,1,2,1
315,890,15,35,2,0.3370653324224,2.11231501046666,2,-0.112315010466657,0.285191693694122,0,2,11,4,-0.112315010466657,0,6,1,2,2
316,894,16,39,3,-0.534865327371176,2.10974767092493,2,-0.109747670924931,0.811236252941655,0,3,11,4,0.890252329075069,0,3,0,2,2
317,898,17,43,1,0.868539168452166,2.13009739975504,2,-0.130097399755043,0.914328571282403,1,3,11,4,-1.13009739975504,0,3,0,3,3
318,900,18,45,1,0.855313808357183,2.10426520040486,2,-0.104265200404862,0.911461976938037,1,1,11,4,-1.10426520040486,0,2,1,3,1
319,902,19,47,1,0.842390758610427,2.0790234833648,2,-0.0790234833648009,0.908577540414953,1,3,11,4,-1.0790234833648,0,4,1,1,1
320,904,20,49,2,0.307393356426642,2.05435875116398,2,-0.0543587511639765,0.698036640618783,1,2,11,4,-0.0543587511639765,0,5,1,3,1
321,906,21,51,3,-0.563859049971073,2.05311619800281,2,-0.0531161980028072,0.82304291360531,0,1,11,4,0.946883801997193,0,4,1,2,2
322,910,22,55,1,0.840208195472139,2.07476043073881,2,-0.074760430738809,0.908082125210067,1,1,11,4,-1.07476043073881,0,3,0,1,3
323,912,23,57,1,0.827630435612289,2.05019314502826,2,-0.0501931450282593,0.905179862443227,1,1,11,4,-1.05019314502826,0,4,1,1,1
324,914,24,59,2,0.292970430546879,2.02618742774721,2,-0.0261874277472143,0.689685301634525,1,2,11,4,-0.0261874277472143,0,4,1,1,1
325,916,25,61,2,0.292663963014087,2.02558882549029,2,-0.025588825490293,0.689506472420532,1,2,11,4,-0.025588825490293,0,4,1,2,2
326,918,26,63,1,0.814734253293069,2.02500390631311,2,-0.0250039063131093,0.902119211295213,1,1,11,4,-1.02500390631311,0,4,1,2,2
327,920,27,65,1,0.802738786563658,2.00157397430164,2,-0.00157397430164385,0.899193578824314,1,1,11,4,-1.00157397430164,0,4,1,1,1
328,922,28,67,3,-0.601968489749938,1.97867961265306,2,0.0213203873469374,0.837669447193608,0,3,11,4,1.02132038734694,0,4,1,1,1
329,926,29,71,2,0.280600123409536,2.00202534537669,2,-0.0020253453766923,0.3175776168195,0,3,11,4,-0.0020253453766923,0,2,0,3,3
330,930,30,75,1,0.80294617355635,2.00197904925608,2,-0.00197904925607917,0.899244812648022,1,1,11,4,-1.00197904925608,0,4,0,3,2
331,932,31,77,3,-0.601765843288583,1.97907542824899,2,0.0209245717510114,0.837594315210796,0,3,11,4,1.02092457175101,0,4,1,1,1
332,936,32,81,1,0.803167890159926,2.00241211326807,2,-0.00241211326807367,0.89929956094942,1,1,11,4,-1.00241211326807,0,4,0,3,3
333,938,33,83,2,0.269067059331069,1.97949859311787,2,0.0205014068821274,0.67556999871193,1,2,11,4,0.0205014068821274,0,4,1,1,1
334,940,34,85,2,0.269306984215888,1.97996722213131,2,0.0200327778686875,0.675713332523563,1,2,11,4,0.0200327778686875,0,4,1,2,2
335,942,35,87,1,0.791911177265254,1.98042513904321,2,0.0195748609567876,0.89648637144334,1,1,11,4,-0.980425139043212,0,5,1,2,2
336,944,36,89,1,0.780437409152141,1.95801420557395,2,0.0419857944260469,0.893547620397136,1,1,11,4,-0.958014205573953,0,4,1,1,1
337,946,37,91,1,0.769225912826629,1.93611554980848,2,0.0638844501915197,0.109394698018646,0,3,11,4,-0.93611554980848,0,4,1,1,1
338,950,38,95,2,0.235900940720218,1.91471746190677,2,0.0852825380932338,0.655448211061851,1,2,11,4,0.0852825380932338,0,4,0,3,1
339,952,39,97,1,0.759268741911031,1.91666688283773,2,0.0833331171622669,0.887932593424935,1,1,11,4,-0.916666882837733,0,4,1,2,2
340,954,40,99,2,0.226171374632408,1.89571336001722,2,0.104286639982783,0.350566114913469,0,2,11,4,0.104286639982783,0,2,1,1,1
341,958,41,103,3,-0.643224428585988,1.89809718399042,2,0.101902816009575,0.852387936963868,0,3,11,4,1.10190281600958,0,4,0,2,2
342,962,42,107,1,0.76265698108973,1.92328490074285,2,0.0767150992571475,0.888848410690909,1,1,11,4,-0.923284900742853,0,2,0,3,3
343,964,43,109,2,0.229482164141788,1.90218010073343,2,0.0978198992665726,0.651485897800235,1,3,11,4,0.0978198992665726,0,4,1,1,1
344,966,44,111,1,0.752996688186927,1.90441610546967,2,0.0955838945303291,0.886219896552345,1,1,11,4,-0.904416105469671,0,4,1,3,2
345,968,45,113,1,0.742412442374901,1.88374261561201,2,0.116257384387992,0.883277942217007,1,1,11,4,-0.883742615612008,0,4,1,1,1
346,970,46,115,1,0.732070135308904,1.86354168830637,2,0.136458311693628,0.880339690155328,1,1,11,4,-0.863541688306372,0,4,1,1,1
347,972,47,117,3,-0.671021769898258,1.84380252153689,2,0.156197478463109,0.861670057582678,0,3,11,4,1.15619747846311,0,4,1,1,1
348,976,48,121,2,0.213125289595986,1.87023132648619,2,0.129768673513811,0.641294620798166,1,3,11,4,0.129768673513811,0,3,0,3,3
349,978,49,123,2,0.214643952886991,1.87319762854506,2,0.12680237145494,0.642246395748439,1,2,11,4,0.12680237145494,0,3,1,3,2
350,980,50,125,1,0.738497654450118,1.87609612573496,2,0.123903874265044,0.882173186317284,1,2,11,4,-0.876096125734956,0,2,1,2,2
351,982,51,127,1,0.728244833106421,1.85606998482461,2,0.143930015175387,0.879236831179027,1,1,11,4,-0.856069984824613,0,4,1,2,1
352,984,52,129,1,0.718226374681274,1.83650160911603,2,0.163498390883966,0.876306832579222,1,2,11,4,-0.836501609116034,0,4,1,1,1
353,986,53,131,2,0.186067169557801,1.81738053483685,2,0.182619465163154,0.624155991943871,1,2,11,4,0.182619465163154,0,5,1,2,1
354,988,54,133,2,0.188204337723713,1.82155492054054,2,0.178445079459461,0.62552169440783,1,2,11,4,0.178445079459461,0,4,1,2,2
355,990,55,135,3,-0.680323600418299,1.82563388653644,2,0.174366113463561,0.864664870585932,0,3,11,4,1.17436611346356,0,4,1,2,2
356,994,56,139,1,0.726405836341374,1.85247799710573,2,0.147522002894274,0.121296477632986,0,3,11,4,-0.852477997105726,0,4,0,3,3
357,998,57,143,1,0.716429414408877,1.83299172842866,2,0.167008271571338,0.87577488027643,1,1,11,4,-0.832991728428662,0,4,0,3,1
358,1000,58,145,1,0.706681037351289,1.81395088434701,2,0.186049115652994,0.872854772003083,1,3,11,4,-0.813950884347006,0,3,1,1,1
359,1002,59,147,2,0.174785739971996,1.79534528317469,2,0.204654716825305,0.616914570148857,1,2,11,4,0.204654716825305,0,5,1,3,1
360,1004,60,149,3,-0.693435470721392,1.80002335910349,2,0.199976640896512,0.868793301793477,0,1,11,4,1.19997664089651,0,2,1,2,2
361,1008,61,153,1,0.713593682193363,1.82745288492128,2,0.172547115078721,0.874931428551646,1,1,11,4,-0.827452884921279,0,6,0,1,3
362,1010,62,155,1,0.703910125389242,1.80853864984667,2,0.191461350153328,0.872014113791129,1,1,11,4,-0.808538649846672,0,4,1,1,1
363,1012,63,157,2,0.172078166577227,1.79005676360422,2,0.209943236395782,0.615168724947794,1,2,11,4,0.209943236395782,0,4,1,1,1
364,1014,64,159,2,0.174535100733028,1.7948557265396,2,0.205144273460398,0.616753083628412,1,2,11,4,0.205144273460398,0,4,1,2,2
365,1016,65,161,1,0.699305625806034,1.79954499294153,2,0.20045500705847,0.870606683539551,1,1,11,4,-0.79954499294153,0,4,1,2,2
366,1018,66,163,1,0.689948670869155,1.78126868715445,2,0.218731312845548,0.867705992377927,1,1,11,4,-0.781268687154452,0,4,1,1,1
367,1020,67,165,3,-0.712180405765385,1.76341014816746,2,0.236589851832544,0.874509238066872,0,3,11,4,1.23658985183254,0,4,1,1,1
368,1024,68,169,2,0.172907473597067,1.79167659278884,2,0.208323407211157,0.615703780135319,1,3,11,4,0.208323407211157,0,4,0,3,3
369,1026,69,171,1,0.697715203594758,1.7964385290481,2,0.203561470951898,0.870117495482425,1,1,11,4,-0.796438529048102,0,4,1,3,2
370,1028,70,173,3,-0.704591403420501,1.77823323200291,2,0.221766767997087,0.872221243205972,0,3,11,4,1.22176676799709,0,4,1,1,1
371,1032,71,177,1,0.702692756078185,1.80616084489466,2,0.193839155105341,0.871643282891351,1,1,11,4,-0.806160844894659,0,4,0,3,3
372,1034,72,179,2,0.170888624360306,1.78773331142883,2,0.212266688571167,0.385599234317307,0,2,11,4,0.212266688571167,0,3,1,1,1
373,1038,73,183,2,0.173372749527865,1.79258538472425,2,0.207414615275749,0.616003846008907,1,2,11,4,0.207414615275749,0,4,0,2,2
374,1040,74,185,1,0.698169844070063,1.79732654746926,2,0.202673452530745,0.870257495890598,1,1,11,4,-0.797326547469255,0,4,1,2,2
375,1042,75,187,1,0.688838851267268,1.77910095175876,2,0.22089904824124,0.867358312057833,1,1,11,4,-0.77910095175876,0,6,1,1,1
376,1044,76,189,1,0.679721149873046,1.76129196369799,2,0.238708036302013,0.864472573940063,1,3,11,4,-0.761291963697987,0,3,1,1,1
377,1046,77,191,2,0.148442111931167,1.74389006030966,2,0.25610993969034,0.599806472733595,1,2,11,4,0.25610993969034,0,5,1,3,1
378,1048,78,193,1,0.673809080539498,1.7497443194373,2,0.250255680562695,0.862573250496649,1,1,11,4,-0.749744319437305,0,4,1,2,2
379,1050,79,195,2,0.142665182943601,1.73260637652586,2,0.267393623474137,0.596020440837405,1,2,11,4,0.267393623474137,0,4,1,1,1
380,1052,80,197,3,-0.724821803750532,1.73871856242068,2,0.261281437579321,0.878242526907236,0,3,11,4,1.26128143757932,0,4,1,2,2
381,1056,81,201,1,0.682924789989992,1.76754941676942,2,0.232450583230577,0.865492505617535,1,1,11,4,-0.767549416769423,0,3,0,3,3
382,1058,82,203,2,0.151572522014875,1.7500044781213,2,0.249995521878697,0.39814688495617,0,3,11,4,0.249995521878697,0,4,1,1,1
383,1062,83,207,1,0.676867934510124,1.75571897154393,2,0.244281028456075,0.863558722597304,1,1,11,4,-0.755718971543925,0,4,0,3,2
384,1064,84,209,1,0.668023868917685,1.7384444577455,2,0.261555542254503,0.860693069015107,1,1,11,4,-0.738444457745497,0,4,1,1,1
385,1066,85,211,1,0.65938196436508,1.72156481140205,2,0.278435188597953,0.857844359300111,1,1,11,4,-0.721564811402047,0,4,1,1,1
386,1068,86,213,3,-0.742048406780833,1.705071006482,2,0.294928993518002,0.883175591420458,0,3,11,4,1.294928993518,0,5,1,1,1
387,1072,87,217,2,0.143722206792485,1.73467098955614,2,0.265329010443855,0.40328594690219,0,3,11,4,0.265329010443855,0,4,0,3,3
388,1076,88,221,2,0.146827312341375,1.74073598173528,2,0.259264018264723,0.401250641353965,0,2,11,4,0.259264018264723,0,5,0,3,2
389,1080,89,225,1,0.672231192657426,1.74666233799943,2,0.253337662000568,0.862062566268754,1,2,11,4,-0.746662337999432,0,5,0,2,2
390,1082,90,227,1,0.663493115486781,1.72959484420053,2,0.27040515579947,0.859205569413537,1,1,11,4,-0.72959484420053,0,4,1,2,1
391,1084,91,229,1,0.654954776632017,1.71291748571414,2,0.28708251428586,0.856366249250888,1,2,11,4,-0.71291748571414,0,5,1,1,1
392,1086,92,231,2,0.124241857938693,1.69662134467781,2,0.30337865532219,0.583871787802518,1,2,11,4,0.30337865532219,0,4,1,2,1
393,1088,93,233,2,0.127792252765402,1.70355609021795,2,0.296443909782052,0.413778593475908,0,2,11,4,0.296443909782052,0,4,1,2,2
394,1092,94,237,3,-0.739354762792289,1.71033231868754,2,0.289667681312455,0.882415834898055,0,3,11,4,1.28966768131246,0,3,0,2,2
395,1096,95,241,1,0.668724030894184,1.73981203667147,2,0.260187963328527,0.860921761772613,1,3,11,4,-0.739812036671473,0,4,0,3,3
396,1098,96,243,1,0.66006612177086,1.72290112968496,2,0.277098870315043,0.858071644224245,1,1,11,4,-0.722901129684957,0,4,1,3,1
397,1100,97,245,1,0.651606118451477,1.7063767786896,2,0.2936232213104,0.855239750215005,1,3,11,4,-0.7063767786896,0,4,1,1,1
398,1102,98,247,2,0.120969744669852,1.69023014764045,2,0.30976985235955,0.58170295035405,1,2,11,4,0.30976985235955,0,4,1,3,1
399,1104,99,249,3,-0.746021319383809,1.6973109856112,2,0.302689014388803,0.884288395614868,0,1,11,4,1.3026890143888,0,5,1,2,2
400,1108,100,253,1,0.662209861007463,1.72708835021559,2,0.27291164978441,0.858781855382688,1,1,11,4,-0.72708835021559,0,4,0,1,3
401,1110,1,1,2,0.131331102815765,1.71046828612905,2,0.289531713870952,0.411440513972064,0,3,99,5,0.289531713870952,0,4,0,0,2
402,1114,2,5,3,-0.735896805132256,1.71708651297616,2,0.282913487023837,0.881434225184471,0,3,99,5,1.28291348702384,0,4,0,3,2
403,1118,3,9,3,-0.720883061325502,1.74641184099923,2,0.253588159000766,0.877089703659115,0,3,99,5,1.25358815900077,0,3,0,3,3
404,1122,4,13,2,0.164403746672088,1.77506683943862,2,0.224933160561381,0.610204244304989,1,1,99,5,0.224933160561381,0,4,0,3,3
405,1124,5,15,3,-0.703580148440685,1.78020844780383,2,0.219791552196166,0.871913687737354,0,3,99,5,1.21979155219617,0,5,1,1,2
406,1128,6,19,1,0.70368089540422,1.80809091045602,2,0.191909089543984,0.871944356460687,1,3,99,5,-0.808090910456016,0,3,0,3,3
407,1130,7,21,3,-0.69876207768012,1.7896192588121,2,0.210380741187899,0.870439673648273,0,3,99,5,1.2103807411879,0,5,1,3,1
408,1134,8,25,3,-0.684597173701301,1.81728660554059,2,0.182713394459411,0.86602235666361,0,3,99,5,1.18271339445941,0,5,0,3,3
409,1138,9,29,2,0.199860197574365,1.84432152145706,2,0.155678478542936,0.367065541834466,0,3,99,5,0.155678478542936,0,5,0,3,3
410,1142,10,33,3,-0.668934174677949,1.8478800797664,2,0.152119920233603,0.860990339247967,0,3,99,5,1.1521199202336,0,4,0,3,2
411,1146,11,37,2,0.215165165764905,1.87421567832741,2,0.125784321672593,0.357427208222514,0,3,99,5,0.125784321672593,0,4,0,3,3
412,1150,12,41,1,0.739006953244371,1.87709090454532,2,0.122909095454678,0.882317421784515,1,1,99,5,-0.877090904545322,0,5,0,3,2
413,1152,13,43,3,-0.664243516404938,1.85704202459979,2,0.142957975400209,0.14054715078818,1,1,99,5,1.14295797540021,0,2,1,1,1
414,1154,14,45,3,-0.650867650925221,1.88316819591548,2,0.116831804084517,0.854990341847253,0,3,99,5,1.11683180408452,0,3,1,1,3
415,1158,15,49,3,-0.637797536103481,1.90869716519723,2,0.091302834802766,0.149483194319549,1,3,99,5,1.09130283480277,0,4,0,3,3
