trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
228,1616,15,93,high,-4.60877408125878,2.24714897569145,2,-2.24714897569145,0.999090082424121,0,3,hard,6,0.752851024308546,0,3,94,accept,low,2.6,-0.5728792701923546,1.3791715697801834
229,1620,16,97,mid,0.35913820879896,2.29510401188795,2,-2.29510401188795,0.633107497519904,1,2,hard,6,-0.295104011887952,0,5,94,wait,high,2.2,-0.4960224021582926,1.3791715697801834
230,1630,17,107,high,-4.57961655361959,2.27630650333064,2,-2.27630650333064,0.999048912206898,0,3,hard,6,0.723693496669357,0,4,94,accept,mid,2.2,-0.4191655341242306,1.3791715697801834
231,1634,18,111,mid,0.386438462889744,2.32240426597874,2,-2.32240426597874,0.357313502085503,0,3,hard,6,-0.322404265978737,0,5,94,wait,high,2.2,-0.3423086660901685,1.3791715697801834
232,1638,19,115,low,3.31787633754264,2.30186778831489,2,-2.30186778831489,0.993569344232206,1,2,hard,6,-1.30186778831489,0,4,94,wait,mid,2.4,-0.2654517980561065,1.3791715697801834
233,1648,20,125,high,-4.63698152482133,2.2189415321289,2,-2.2189415321289,0.999128215807687,0,3,hard,6,0.781058467871099,0,4,94,accept,low,2.2,-0.1885949300220445,1.3791715697801834
234,1652,21,129,high,-4.58722973344569,2.26869332350455,2,-2.26869332350455,0.999059838156167,0,2,hard,6,0.731306676495454,0,5,94,wait,high,2.2,-0.11173806198798249,1.3791715697801834
235,1656,22,133,mid,0.379310226701024,2.31527602979002,2,-2.31527602979002,0.3598040099059,0,2,hard,6,-0.315276029790016,0,5,94,wait,high,2.2,-0.03488119395392047,1.3791715697801834
236,1660,23,137,high,-4.56072945108247,2.29519360586776,2,-2.29519360586776,0.999021255796555,0,3,hard,6,0.704806394132239,0,4,94,wait,mid,2.4,0.04197567408014155,1.3791715697801834
237,1664,24,141,mid,0.404122496484176,2.34008829957317,2,-2.34008829957317,0.64883164554397,1,2,hard,6,-0.340088299573169,0,5,94,wait,high,2.2,0.11883254211420356,1.3791715697801834
238,1674,25,151,mid,0.382459582853932,2.31842538594292,2,-2.31842538594292,0.641297272324344,1,2,hard,6,-0.318425385942925,0,4,94,accept,mid,2.4,0.19568941014826557,1.3791715697801834
239,1684,26,161,high,-4.55778070233187,2.29814235461837,2,-2.29814235461837,0.999016866016168,0,3,hard,6,0.701857645381635,0,5,94,accept,mid,2.6,0.27254627818232763,1.3791715697801834
240,1688,27,165,mid,0.406883416104576,2.34284921919357,2,-2.34284921919357,0.649786680882906,1,3,hard,6,-0.342849219193568,0,4,94,wait,high,2.4,0.3494031462163896,1.3791715697801834
241,1698,28,175,high,-4.53491261619423,2.321010440756,2,-2.321010440756,0.998982147948608,0,3,hard,6,0.678989559243997,0,6,94,accept,mid,2.4,0.4262600142504516,1.3791715697801834
242,1702,29,179,low,3.38026920528431,2.36426065605656,2,-2.36426065605656,0.994147456112611,1,1,hard,6,-1.36426065605656,0,4,94,wait,high,2.4,0.5031168822845137,1.3791715697801834
243,1712,30,189,high,-4.57856295230454,2.27736010464569,2,-2.27736010464569,0.999047390186297,0,2,hard,6,0.722639895354309,0,4,94,accept,low,2.4,0.5799737503185757,1.3791715697801834
244,1716,31,193,mid,0.38742495200388,2.32339075509287,2,-2.32339075509287,0.643030560854054,1,1,hard,6,-0.323390755092873,0,5,94,wait,high,2.2,0.6568306183526377,1.3791715697801834
245,1726,32,203,high,-4.55313161681524,2.302791440135,2,-2.302791440135,0.999009904970716,0,2,hard,6,0.697208559865004,0,4,94,accept,mid,2.4,0.7336874863866997,1.3791715697801834
246,1730,33,207,low,3.36321071691079,2.34720216768304,2,-2.34720216768304,0.993994735206841,1,3,hard,6,-1.34720216768304,0,3,94,wait,high,2.2,0.8105443544207618,1.3791715697801834
247,1740,34,217,high,-4.59453485063435,2.26138820631588,2,-2.26138820631588,0.999070204085117,0,1,hard,6,0.738611793684118,0,4,94,accept,low,2.4,0.8874012224548238,1.3791715697801834
248,1744,35,221,mid,0.372470430203825,2.30843623329282,2,-2.30843623329282,0.637799137958797,1,2,hard,6,-0.308436233292818,0,4,94,wait,high,2,0.9642580904888858,1.3791715697801834
249,1754,36,231,high,-4.56713356684337,2.28878949010687,2,-2.28878949010687,0.999030722228805,0,1,hard,6,0.711210509893131,0,4,94,accept,mid,2.4,1.0411149585229478,1.3791715697801834
250,1758,37,235,mid,0.398126309507604,2.3340921125966,2,-2.3340921125966,0.646753391402076,1,2,hard,6,-0.334092112596597,0,2,94,wait,high,2.2,1.1179718265570098,1.3791715697801834
251,1768,38,245,high,-4.54311191341023,2.31281114354,2,-2.31281114354,0.998994734666888,0,3,hard,6,0.687188856459996,0,4,94,accept,mid,2.4,1.1948286945910718,1.3791715697801834
252,1772,39,249,low,3.37259218615798,2.35658363693023,2,-2.35658363693023,0.994079209184059,1,1,hard,6,-1.35658363693023,0,4,94,wait,high,2.2,1.2716855626251338,1.3791715697801834
253,1782,40,259,high,-4.58575096136355,2.27017209558669,2,-2.27017209558669,0.999057725775067,0,3,hard,6,0.729827904413315,0,5,94,accept,low,2.6,1.3485424306591958,1.3791715697801834
254,1786,41,263,mid,0.380694804093329,2.31666060718232,2,-2.31666060718232,0.640680338539485,1,2,hard,6,-0.316660607182322,0,4,94,wait,high,2.2,1.4253992986932578,1.3791715697801834
255,1796,42,273,high,-4.5594330683752,2.29648998857503,2,-2.29648998857503,0.999019328298436,0,3,hard,6,0.703510011424965,0,6,94,accept,mid,2.4,1.50225616672732,1.3791715697801834
256,1800,43,277,mid,0.405336302323458,2.34130210541245,2,-2.34130210541245,0.350748337079234,0,2,hard,6,-0.341302105412451,0,4,94,wait,high,2.2,1.579113034761382,1.3791715697801834
257,1804,44,281,low,3.33557042411581,2.31956187488806,2,-2.31956187488806,0.993738825578582,1,1,hard,6,-1.31956187488806,0,5,94,wait,mid,2.4,1.655969902795444,1.3791715697801834
258,1814,45,291,high,-4.6204145145682904,2.23550854238194,2,-2.23550854238194,0.999106016927106,0,1,hard,6,0.76449145761806,0,3,94,accept,low,2.2,1.732826770829506,1.3791715697801834
259,1818,46,295,high,-4.57171800710766,2.28420504984257,2,-2.28420504984257,0.999037442624895,0,3,hard,6,0.715794950157425,0,4,94,wait,high,2.2,1.809683638863568,1.3791715697801834
260,1822,47,299,high,-4.52612336535819,2.32979969159205,2,-2.32979969159205,0.998968480709986,0,3,hard,6,0.670200308407955,0,5,94,wait,high,2.2,1.88654050689763,1.3791715697801834
1,0,1,0,high,-2.27542110099657,2,2,-2,0.99827240963185,0,2,hard,1,1,0,2,95,wait,mid,2,-1.6408535532767583,-1.417474488704679
2,4,2,4,mid,1.40647091873663,2.19554696362399,2,-2.19554696362399,0.980749406298838,1,2,hard,1,-0.195546963623994,0,3,95,wait,high,2,-1.5564872267901975,-1.417474488704679
3,14,3,14,high,-2.11811275235514,2.15730834864143,2,-2.15730834864143,0.997321073419832,0,3,hard,1,0.84269165135857,0,4,95,accept,mid,2.5,-1.4721209003036364,-1.417474488704679
4,18,4,18,high,-1.95332695866068,2.32209414233589,2,-2.32209414233589,0.995760733463835,0,3,hard,1,0.677905857664112,0,4,95,wait,high,2.33333333333333,-1.3877545738170753,-1.417474488704679
5,22,5,22,low,3.75738756320318,2.45465657442502,2,-2.45465657442502,0.999972493673775,1,1,hard,1,-1.45465657442502,0,3,95,wait,high,2.5,-1.3033882473305145,-1.417474488704679
6,32,6,32,mid,1.38112685329317,2.17020289818053,2,-2.17020289818053,0.0206344284450398,0,2,hard,1,-0.170202898180531,0,3,95,accept,low,2.6,-1.2190219208439534,-1.417474488704679
7,36,7,36,high,-2.13850086275525,2.13692023824132,2,-2.13692023824132,0.997469076348722,0,3,hard,1,0.863079761758676,0,5,95,wait,mid,2.4,-1.1346555943573924,-1.417474488704679
8,40,8,40,low,3.60842385379671,2.30569286501855,2,-2.30569286501855,0.999958290770579,1,3,hard,1,-1.30569286501855,0,4,95,wait,high,2.2,-1.0502892678708315,-1.417474488704679
9,50,9,50,high,-2.22505251115791,2.05036858983866,2,-2.05036858983866,0.998011788389469,0,3,hard,1,0.949631410161338,0,5,95,accept,low,2.4,-0.9659229413842705,-1.417474488704679
10,54,10,54,high,-2.03935497233889,2.23606612865768,2,-2.23606612865768,0.996663683401454,0,3,hard,1,0.763933871342317,0,2,95,wait,high,2,-0.8815566148977094,-1.417474488704679
11,58,11,58,mid,1.59637503272083,2.3854510776082,2,-2.3854510776082,0.988586903774503,1,2,hard,1,-0.385451077608196,0,3,95,wait,high,2,-0.7971902884111485,-1.417474488704679
12,68,12,68,mid,1.52100124486895,2.31007728975632,2,-2.31007728975632,0.985948320347836,1,1,hard,1,-0.310077289756316,0,4,95,accept,mid,2.4,-0.7128239619245874,-1.417474488704679
13,78,13,78,high,-2.02597848374086,2.24944261725571,2,-2.24944261725571,0.996537036825014,0,2,hard,1,0.750557382744288,0,5,95,accept,mid,2.4,-0.6284576354380265,-1.417474488704679
14,82,14,82,low,3.69894282325509,2.39621183447693,2,-2.39621183447693,0.999967613189353,1,1,hard,1,-1.39621183447693,0,4,95,wait,high,2.2,-0.5440913089514655,-1.417474488704679
15,92,15,92,high,-2.15223425132749,2.12318684966908,2,-2.12318684966908,0.997564144966512,0,3,hard,1,0.87681315033092,0,5,95,accept,low,2.6,-0.4597249824649045,-1.417474488704679
16,96,16,96,mid,1.50556895399451,2.29464499888188,2,-2.29464499888188,0.985338094587024,1,2,hard,1,-0.294644998881879,0,4,95,wait,high,2.2,-0.3753586559783435,-1.417474488704679
17,106,17,106,high,-2.03839303699304,2.23702806400353,2,-2.23702806400353,0.996654732037449,0,3,hard,1,0.762971935996467,0,4,95,accept,mid,2.2,-0.2909923294917825,-1.417474488704679
18,110,18,110,mid,1.5971488645306,2.38622490941796,2,-2.38622490941796,0.988611279273669,1,3,hard,1,-0.386224909417962,0,4,95,wait,high,2.2,-0.2066260030052215,-1.417474488704679
19,120,19,120,low,3.61343078988349,2.31069980110533,2,-2.31069980110533,0.999958870331014,1,2,hard,1,-1.31069980110533,0,5,95,accept,mid,2.4,-0.12225967651866051,-1.417474488704679
20,130,20,130,high,-2.22102466621996,2.05439643477661,2,-2.05439643477661,0.997989326029254,0,3,hard,1,0.945603565223392,0,5,95,accept,low,2.2,-0.03789335003209952,-1.417474488704679
21,134,21,134,high,-2.03611476024851,2.23930634074807,2,-2.23930634074807,0.996633435762292,0,2,hard,1,0.760693659251934,0,4,95,wait,high,2.2,0.046472976454461475,-1.417474488704679
22,138,22,138,mid,1.59898163117544,2.38805767606281,2,-2.38805767606281,0.988668805858553,1,2,hard,1,-0.388057676062807,0,5,95,wait,high,2.2,0.13083930294102247,-1.417474488704679
23,148,23,148,high,-1.96324692519883,2.31217417579774,2,-2.31217417579774,0.995876171093947,0,3,hard,1,0.687825824202259,0,4,95,accept,mid,2.4,0.21520562942758348,-1.417474488704679
24,152,24,152,mid,1.6576003823353,2.44667642722266,2,-2.44667642722266,0.990364571675933,1,2,hard,1,-0.446676427222664,0,4,95,wait,high,2.2,0.2995719559141445,-1.417474488704679
25,162,25,162,mid,1.57025416326949,2.35933020815686,2,-2.35933020815686,0.987733161462232,1,2,hard,1,-0.359330208156858,0,2,95,accept,mid,2.4,0.38393828240070543,-1.417474488704679
26,172,26,172,high,-1.98635682398316,2.28906427701341,2,-2.28906427701341,0.996133100653703,0,3,hard,1,0.710935722986593,0,4,95,accept,mid,2.6,0.46830460888726644,-1.417474488704679
27,176,27,176,mid,1.6390095540879,2.42808559897526,2,-2.42808559897526,0.989855920083326,1,3,hard,1,-0.428085598975264,0,3,95,wait,high,2.4,0.5526709353738274,-1.417474488704679
28,186,28,186,high,-1.93104634107208,2.34437475992449,2,-2.34437475992449,0.995489593271461,0,3,hard,1,0.655625240075508,0,4,95,accept,mid,2.4,0.6370372618603884,-1.417474488704679
29,190,29,190,low,3.77531127367467,2.47258028489651,2,-2.47258028489651,0.999973837566106,1,1,hard,1,-1.47258028489651,0,4,95,wait,high,2.4,0.7214035883469494,-1.417474488704679
30,200,30,200,high,-2.09079941950413,2.18462168149244,2,-2.18462168149244,0.99710918512073,0,2,hard,1,0.815378318507558,0,6,95,accept,low,2.4,0.8057699148335105,-1.417474488704679
31,204,31,204,mid,1.55499039099407,2.34406643588143,2,-2.34406643588143,0.987205390287401,1,1,hard,1,-0.344066435881432,0,4,95,wait,high,2.2,0.8901362413200714,-1.417474488704679
32,214,32,214,high,-1.99863581193668,2.27678528905989,2,-2.27678528905989,0.996263062646868,0,2,hard,1,0.723214710940112,0,4,95,accept,mid,2.4,0.9745025678066324,-1.417474488704679
33,218,33,218,low,3.72093871861059,2.41820772983243,2,-2.41820772983243,0.999969544106248,1,3,hard,1,-1.41820772983243,0,6,95,wait,high,2.2,1.0588688942931934,-1.417474488704679
34,228,34,228,high,-2.13453958652095,2.14088151447562,2,-2.14088151447562,0.997440973195881,0,1,hard,1,0.859118485524378,0,5,95,accept,low,2.4,1.1432352207797545,-1.417474488704679
35,232,35,232,mid,1.51980348082579,2.30887952571316,2,-2.30887952571316,0.985901867992634,1,2,hard,1,-0.308879525713158,0,6,95,wait,high,2,1.2276015472663153,-1.417474488704679
36,242,36,242,high,-2.02694202866224,2.24847907233433,2,-2.24847907233433,0.996546317512363,0,1,hard,1,0.751520927665669,0,3,95,accept,mid,2.4,1.3119678737528764,-1.417474488704679
37,246,37,246,mid,1.60636066295187,2.39543670783924,2,-2.39543670783924,0.98889752541943,1,2,hard,1,-0.39543670783924,0,3,95,wait,high,2.2,1.3963342002394374,-1.417474488704679
38,256,38,256,high,-1.95731084068076,2.31811026031581,2,-2.31811026031581,0.995807475165757,0,3,hard,1,0.681889739684192,0,4,95,accept,mid,2.4,1.4807005267259983,-1.417474488704679
39,260,39,260,low,3.75418271721557,2.45145172843741,2,-2.45145172843741,0.999972246204355,1,1,hard,1,-1.45145172843741,0,4,95,wait,high,2.2,1.5650668532125593,-1.417474488704679
40,270,40,270,high,-2.1077963509019,2.16762475009467,2,-2.16762475009467,0.997242926243298,0,3,hard,1,0.832375249905325,0,3,95,accept,low,2.6,1.6494331796991204,-1.417474488704679
41,274,41,274,mid,1.54131715792206,2.33039320280942,2,-2.33039320280942,0.986713621188554,1,2,hard,1,-0.330393202809424,0,4,95,wait,high,2.2,1.7337995061856812,-1.417474488704679
42,284,42,284,high,-2.00963528579854,2.26578581519804,2,-2.26578581519804,0.996375782414764,0,3,hard,1,0.734214184801965,0,4,95,accept,mid,2.4,1.8181658326722423,-1.417474488704679
43,288,43,288,mid,1.62028312479836,2.40935916968573,2,-2.40935916968573,0.989316701753911,1,2,hard,1,-0.409359169685725,0,4,95,wait,high,2.2,1.9025321591588034,-1.417474488704679
44,298,44,298,low,3.6320412158002,2.32931022702204,2,-2.32931022702204,0.999960954806016,1,1,hard,1,-1.32931022702204,0,2,95,accept,mid,2.4,1.9868984856453644,-1.417474488704679
45,308,1,1,mid,1.2802916035262,2.06936764841356,2,-2.06936764841356,0.972830948334516,1,2,easy,2,-0.0693676484135604,0,4,95,wait,mid,2.2,-1.6408535532767583,-0.8504846932228074
46,318,2,11,low,3.35853400417071,2.05580301539255,2,-2.05580301539255,0.999916146843199,1,1,easy,2,-1.05580301539255,0,4,95,accept,mid,2.4,-1.5564872267901975,-0.8504846932228074
47,328,3,21,low,3.15207493032564,1.84934394154748,2,-1.84934394154748,0.999850692324662,1,1,easy,2,-0.849343941547481,0,4,95,accept,low,2.2,-1.4721209003036364,-0.8504846932228074
48,338,4,31,low,2.9859883014836,1.68325731270544,2,-1.68325731270544,0.999762516937421,1,1,easy,2,-0.683257312705437,0,4,95,accept,low,2,-1.3877545738170753,-0.8504846932228074
49,348,5,41,mid,0.760572374944634,1.549648419832,2,-1.549648419832,0.893369581153347,1,2,easy,2,0.450351580168001,0,4,95,accept,low,1.6,-1.3033882473305145,-0.8504846932228074
50,358,6,51,high,-2.63770779709945,1.63771330389712,2,-1.63771330389712,0.999371665763865,0,1,easy,2,1.36228669610288,0,4,95,accept,mid,1.4,-1.2190219208439534,-0.8504846932228074
51,362,7,55,mid,1.11502828601803,1.9041043309054,2,-1.9041043309054,0.957558387580785,1,2,easy,2,0.0958956690946002,0,4,95,wait,high,1.4,-1.1346555943573924,-0.8504846932228074
52,372,8,65,high,-2.35256466317503,1.92285643782154,2,-1.92285643782154,0.998606994693517,0,3,easy,2,1.07714356217846,0,4,95,accept,mid,1.6,-1.0502892678708315,-0.8504846932228074
53,376,9,69,low,3.43621957957083,2.13348859079267,2,-2.13348859079267,0.999932510670547,1,3,easy,2,-1.13348859079267,0,4,95,wait,high,1.8,-0.9659229413842705,-0.8504846932228074
54,386,10,79,mid,1.12276229367336,1.91183833856072,2,-1.91183833856072,0.958428185447046,1,2,easy,2,0.0881616614392757,0,4,95,accept,low,2.2,-0.8815566148977094,-0.8504846932228074
55,396,11,89,low,3.23180907254138,1.92907808376322,2,-1.92907808376322,0.999880513947509,1,1,easy,2,-0.929078083763221,0,4,95,accept,mid,2.2,-0.7971902884111485,-0.8504846932228074
56,406,12,99,low,3.05013067429188,1.74739968551372,2,-1.74739968551372,0.999801483635354,1,1,easy,2,-0.747399685513725,0,3,95,accept,low,2.2,-0.7128239619245874,-0.8504846932228074
57,416,13,109,low,2.90397893517615,1.60124794639799,2,-1.60124794639799,0.999701361691518,1,2,easy,2,-0.601247946397988,0,4,95,accept,low,1.8,-0.6284576354380265,-0.8504846932228074
58,426,14,119,low,2.78640672487286,1.4836757360947,2,-1.4836757360947,0.999585237808428,1,1,easy,2,-0.483675736094699,0,4,95,accept,low,1.6,-0.5440913089514655,-0.8504846932228074
59,436,15,129,low,2.69182540330094,1.38909441452278,2,-1.38909441452278,0.999459813899747,1,1,easy,2,-0.389094414522781,0,4,95,accept,low,1.2,-0.4597249824649045,-0.8504846932228074
60,446,16,139,mid,0.52393213831243,1.3130081831998,2,-1.3130081831998,0.812185566106074,1,3,easy,2,0.686991816800204,0,4,95,accept,low,1.2,-0.3753586559783435,-0.8504846932228074
61,456,17,149,high,-2.82807375398697,1.44734734700961,2,-1.44734734700961,0.999630813923669,0,3,easy,2,1.55265265299039,0,5,95,accept,mid,1,-0.2909923294917825,-0.8504846932228074
62,460,18,153,mid,0.961887813977251,1.75096385886462,2,-1.75096385886462,0.936330546467745,1,2,easy,2,0.249036141135384,0,4,95,wait,high,1.2,-0.2066260030052215,-0.8504846932228074
63,470,19,163,high,-2.47575898090029,1.79966212009628,2,-1.79966212009628,0.999012354565695,0,1,easy,2,1.20033787990372,0,4,95,accept,mid,1.6,-0.12225967651866051,-0.8504846932228074
64,474,20,167,low,3.33711553661247,2.03438454783431,2,-2.03438454783431,0.99991097458937,1,1,easy,2,-1.03438454783431,0,3,95,wait,high,1.8,-0.03789335003209952,-0.8504846932228074
65,484,21,177,mid,1.04303774539837,1.83211379028573,2,-1.83211379028573,0.948585893259063,1,2,easy,2,0.167886209714265,0,4,95,accept,low,2.2,0.046472976454461475,-0.8504846932228074
66,494,22,187,low,3.16767441760786,1.8649434288297,2,-1.8649434288297,0.999857060942861,1,1,easy,2,-0.8649434288297,0,4,95,accept,mid,2.2,0.13083930294102247,-0.8504846932228074
67,504,23,197,low,2.99853735639369,1.69580636761553,2,-1.69580636761553,0.999770699663415,1,1,easy,2,-0.695806367615527,0,4,95,accept,low,2.2,0.21520562942758348,-0.8504846932228074
68,514,24,207,mid,0.770667500270705,1.55974354515807,2,-1.55974354515807,0.896027547749434,1,3,easy,2,0.44025645484193,0,5,95,accept,low,1.8,0.2995719559141445,-0.8504846932228074
69,524,25,217,high,-2.6295867428783,1.64583435811827,2,-1.64583435811827,0.999357250946186,0,2,easy,2,1.35416564188173,0,4,95,accept,mid,1.6,0.38393828240070543,-0.8504846932228074
70,528,26,221,low,3.21336832641034,1.91063733763218,2,-1.91063733763218,0.999874195245774,1,1,easy,2,-0.910637337632181,0,4,95,wait,high,1.4,0.46830460888726644,-0.8504846932228074
71,538,27,231,mid,0.943488926408206,1.73256497129557,2,-1.73256497129557,0.933195409970533,1,2,easy,2,0.267435028704429,0,6,95,accept,low,1.8,0.5526709353738274,-0.8504846932228074
72,548,28,241,low,3.08759206790358,1.78486107912542,2,-1.78486107912542,0.999821213033914,1,2,easy,2,-0.784861079125417,0,4,95,accept,mid,1.6,0.6370372618603884,-0.8504846932228074
73,558,29,251,mid,0.842307833348426,1.63138387823579,2,-1.63138387823579,0.913256718924822,1,2,easy,2,0.368616121764209,0,4,95,accept,low,1.8,0.7214035883469494,-0.8504846932228074
74,568,30,261,low,3.00619663036779,1.70346564158963,2,-1.70346564158963,0.999775554809375,1,1,easy,2,-0.703465641589634,0,4,95,accept,mid,1.8,0.8057699148335105,-0.8504846932228074
75,578,31,271,high,-2.70951602963359,1.56590507136298,2,-1.56590507136298,0.999485858570838,0,3,easy,2,1.43409492863702,0,4,95,accept,low,1.8,0.8901362413200714,-0.8504846932228074
76,582,32,275,low,3.14906896898467,1.84633798020651,2,-1.84633798020651,0.999849432897381,1,1,easy,2,-0.846337980206515,0,6,95,wait,high,1.4,0.9745025678066324,-0.8504846932228074
