trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
179,1594,9,75,3,0.695474596963361,2.16644678718632,2,-2.16644678718632,0.740389356135485,1,1,99,6,0.833553212813678,0,4,1,2,2
180,1604,10,85,2,2.64894304383821,2.19159735060397,2,-2.19159735060397,0.981865280542894,1,1,99,6,-0.191597350603966,0,4,1,1,3
181,1614,11,95,3,0.714844148151741,2.1858163383747,2,-2.1858163383747,0.254039911709011,0,3,99,6,0.814183661625298,0,2,1,1,2
182,1618,12,99,1,3.82471889315578,2.21038246984722,2,-2.21038246984722,0.996869330854032,1,3,99,6,-1.21038246984722,0,4,0,3,3
183,1628,13,109,3,0.702889754480167,2.17386194470313,2,-2.17386194470313,0.742531313231533,1,2,99,6,0.826138055296872,0,5,1,3,1
184,1638,14,119,2,2.65613446592155,2.19878877268731,2,-2.19878877268731,0.982057230762282,1,1,99,6,-0.198788772687315,0,3,1,2,3
185,1648,15,129,3,0.721818585507073,2.19279077573003,2,-2.19279077573003,0.25205345658304,0,3,99,6,0.807209224269966,0,4,1,1,2
186,1652,16,133,3,0.746174279269898,2.21714646949286,2,-2.21714646949286,0.754802348520729,1,3,99,6,0.782853530507141,0,4,0,3,3
187,1662,17,143,1,3.85510370916092,2.24076728585236,2,-2.24076728585236,0.997009020970233,1,1,99,6,-1.24076728585236,0,3,1,3,3
188,1672,18,153,2,2.66067566155287,2.20332996831863,2,-2.20332996831863,0.982177413400404,1,2,99,6,-0.203329968318631,0,3,1,1,1
189,1682,19,163,2,2.65454064439465,2.19719495116041,2,-2.19719495116041,0.982014861973715,1,2,99,6,-0.197194951160407,0,5,1,2,2
190,1692,20,173,3,0.720272853902647,2.19124504412561,2,-2.19124504412561,0.747507178681661,1,1,99,6,0.808754955874392,0,4,1,2,2
191,1702,21,183,3,0.744675186584435,2.2156473768074,2,-2.2156473768074,0.754384031923776,1,3,99,6,0.784352623192604,0,4,1,1,3
192,1712,22,193,1,3.85364984817162,2.23931342486306,2,-2.23931342486306,0.997002480853469,1,1,99,6,-1.23931342486306,0,4,1,3,3
193,1722,23,203,3,0.730947784039455,2.20191997426242,2,-2.20191997426242,0.750531108268263,1,3,99,6,0.798080025737584,0,6,1,1,1
194,1732,24,213,2,2.68334590855519,2.22600021532095,2,-2.22600021532095,0.982765657066582,1,2,99,6,-0.226000215320949,0,3,1,3,3
195,1742,25,223,2,2.67652686849817,2.21918117526393,2,-2.21918117526393,0.982590752543706,1,2,99,6,-0.219181175263933,0,4,1,2,2
196,1752,26,233,3,0.741595693935271,2.21256788415823,2,-2.21256788415823,0.75352320143174,1,3,99,6,0.787432115841768,0,5,1,2,2
197,1762,27,243,1,3.8506632721761,2.23632684886754,2,-2.23632684886754,0.996989001138169,1,3,99,6,-1.23632684886754,0,4,1,3,3
198,1772,28,253,3,0.728051321149877,2.19902351137284,2,-2.19902351137284,0.74971301141358,1,3,99,6,0.800976488627162,0,5,1,3,1
199,1782,29,263,2,2.6805368398145,2.22319114658026,2,-2.22319114658026,0.98269381612563,1,2,99,6,-0.223191146580265,0,5,1,3,3
200,1792,30,273,3,0.745484673530445,2.21645686375341,2,-2.21645686375341,0.754609976199501,1,2,99,6,0.783543136246593,0,4,1,2,2
201,1802,31,283,2,2.6974441806245,2.24009848739026,2,-2.24009848739026,0.983121812988573,1,2,99,6,-0.240098487390258,0,4,1,2,3
202,1812,32,293,2,2.6901997574242,2.23285406418996,2,-2.23285406418996,0.982939714507843,1,3,99,6,-0.232854064189961,0,3,1,2,2
1,0,1,0,1,2.82022070543484,2,2,-2,0.953450517925362,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,2.75681775791337,1.93659705247853,2,-1.93659705247853,0.950343159488654,1,1,11,1,-0.936597052478525,0,4,1,1,1
3,20,3,20,3,-6.74079961237494,1.87721403871146,2,-1.87721403871146,0.999266743708982,0,3,11,1,1.12278596128854,0,5,1,1,1
4,24,4,24,1,2.76862268352773,1.94840197809289,2,-1.94840197809289,0.950936240836653,1,1,11,1,-0.948401978092887,0,6,0,3,3
5,34,5,34,2,-0.830846681014021,1.8882704972466,2,-1.8882704972466,0.708802697578539,0,2,11,1,0.111729502753399,0,4,1,1,1
6,38,6,38,2,-0.823762701214346,1.89535447704628,2,-1.89535447704628,0.707234724786649,0,2,11,1,0.104645522953724,0,4,0,2,2
7,42,7,42,2,-0.817127866614154,1.90198931164647,2,-1.90198931164647,0.70576168839516,0,2,11,1,0.0980106883535321,0,4,0,2,2
8,46,8,46,1,2.72842418361154,1.90820347817669,2,-1.90820347817669,0.948888722835422,1,1,11,1,-0.908203478176691,0,5,0,2,2
9,56,9,56,1,2.67084140614588,1.85062070071103,2,-1.85062070071103,0.945814508551958,1,1,11,1,-0.850620700711033,0,5,1,1,1
10,66,10,66,2,-0.92242833719745,1.79668884106317,2,-1.79668884106317,0.728619821059358,0,2,11,1,0.203311158936828,0,4,1,1,1
11,70,11,70,1,2.62980007323862,1.80957936780377,2,-1.80957936780377,0.943517864166889,1,2,11,1,-0.809579367803773,0,2,0,2,2
12,80,12,80,3,-6.85976400145396,1.75824964963244,2,-1.75824964963244,0.999354381065797,0,3,11,1,1.24175035036756,0,4,1,2,1
13,84,13,84,2,-0.882136896329053,1.83698028193157,2,-1.83698028193157,0.720006103225999,0,2,11,1,0.163019718068431,0,4,0,3,3
14,88,14,88,1,2.66753691799607,1.84731621256123,2,-1.84731621256123,0.945632898225325,1,1,11,1,-0.847316212561227,0,4,0,2,2
15,98,15,98,1,2.61381457263696,1.79359386720211,2,-1.79359386720211,0.94259879467567,1,1,11,1,-0.793593867202113,0,4,1,1,1
16,108,16,108,1,2.56349838232138,1.74327767688653,2,-1.74327767688653,0.939613473232695,1,1,11,1,-0.743277676886534,0,3,1,1,1
17,118,17,118,2,-1.02296549691561,1.69615168134501,2,-1.69615168134501,0.749373761845825,0,1,11,1,0.303848318654987,0,4,1,1,1
18,122,18,122,3,-6.90259709073922,1.71541656034718,2,-1.71541656034718,0.99938330314431,0,3,11,1,1.28458343965282,0,4,0,1,2
19,126,19,126,1,2.61708364219329,1.79686293675845,2,-1.79686293675845,0.942787881636499,1,3,11,1,-0.796862936758446,0,4,0,3,3
20,136,20,136,1,2.56656018323219,1.74633947779734,2,-1.74633947779734,0.939799212040868,1,2,11,1,-0.746339477797342,0,4,1,3,1
21,146,21,146,2,-1.02009782320727,1.69901935505335,2,-1.69901935505335,0.748796664192094,0,2,11,1,0.300980644946647,0,5,1,2,1
22,150,22,150,1,2.53832312052473,1.71810241508988,2,-1.71810241508988,0.938065811989141,1,1,11,1,-0.718102415089885,0,4,0,2,2
23,160,23,160,2,-1.04654457290973,1.6725726053509,2,-1.6725726053509,0.754085330583581,0,2,11,1,0.327427394649103,0,4,1,1,1
24,164,24,164,3,-6.92468118381547,1.69333246727093,2,-1.69333246727093,0.999397705301101,0,3,11,1,1.30666753272907,0,3,0,2,2
25,168,25,168,1,2.59639974571141,1.77617904027656,2,-1.77617904027656,0.941581573138466,1,1,11,1,-0.776179040276563,0,4,0,3,3
26,178,26,178,1,2.54718770675348,1.72696700131864,2,-1.72696700131864,0.0613850528278503,0,3,11,1,-0.72696700131864,0,4,1,1,1
27,182,27,182,2,-1.03824202757643,1.68087515068419,2,-1.68087515068419,0.752433149678175,0,3,11,1,0.31912484931581,0,4,0,3,1
28,186,28,186,2,-1.01800857150246,1.70110860675816,2,-1.70110860675816,0.748375662443082,0,2,11,1,0.298891393241841,0,4,0,3,2
29,190,29,190,1,2.54027990751334,1.72005920207849,2,-1.72005920207849,0.93818742246343,1,1,11,1,-0.720059202078492,0,4,0,2,2
30,200,30,200,3,-6.94360832480965,1.67440532627675,2,-1.67440532627675,0.99940978084864,0,1,11,1,1.32559467372325,0,5,1,1,1
31,204,31,204,2,-0.960665242451047,1.75845193580958,2,-1.75845193580958,0.263361218692271,1,1,11,1,0.241548064190425,0,6,0,1,3
32,214,32,214,2,-0.945350383213267,1.77376679504735,2,-1.77376679504735,0.266554670308344,1,1,11,1,0.226233204952645,0,4,1,1,2
33,224,33,224,1,2.60833135250343,1.78811064706858,2,-1.78811064706858,0.942280320288369,1,1,11,1,-0.788110647068582,0,2,1,1,2
34,234,34,234,3,-6.87987154201502,1.73814210907138,2,-1.73814210907138,0.999368123270078,0,3,11,1,1.26185789092862,0,2,1,1,1
35,238,35,238,1,2.63836832414433,1.81814761870948,2,-1.81814761870948,0.944004774682511,1,1,11,1,-0.818147618709483,0,3,0,3,3
36,248,36,248,1,2.58649535361047,1.76627464817563,2,-1.76627464817563,0.940995526395768,1,1,11,1,-0.766274648175627,0,5,1,1,1
37,258,37,258,3,-6.90032307421609,1.71769057687031,2,-1.71769057687031,0.999381800736482,0,3,11,1,1.28230942312969,0,4,1,1,1
38,262,38,262,1,2.61921347936614,1.79899277393129,2,-1.79899277393129,0.942910759083432,1,1,11,1,-0.798992773931295,0,4,0,3,3
39,272,39,272,1,2.56855498245054,1.74833427701569,2,-1.74833427701569,0.060080064751233,0,1,11,1,-0.748334277015692,0,2,1,1,1
40,276,40,276,1,2.52110838355639,1.70088767812155,2,-1.70088767812155,0.936986281706775,1,1,11,1,-0.700887678121545,0,4,0,1,1
41,286,41,286,3,-6.96156431763924,1.65644933344716,2,-1.65644933344716,0.999421013063982,0,3,11,1,1.34355066655284,0,2,1,1,1
42,290,42,290,1,2.56185511128589,1.74163440585105,2,-1.74163440585105,0.939513566061929,1,1,11,1,-0.741634405851049,0,5,0,3,3
43,300,1,1,3,-6.92340105254965,1.69461259853675,2,-1.69461259853675,0.999396879716778,0,2,99,2,1.30538740146325,0,4,0,0,2
44,304,2,5,2,-0.941739170813699,1.77737800744692,2,-1.77737800744692,0.732688739070152,0,2,99,2,0.222621992553077,0,4,0,2,3
45,308,3,9,3,-6.82652075312851,1.79149289795789,2,-1.79149289795789,0.999331003290391,0,3,99,2,1.20850710204211,0,5,0,2,2
46,312,4,13,3,-6.7498978407584,1.868115810328,2,-1.868115810328,0.999273846774261,0,3,99,2,1.131884189672,0,5,0,3,3
47,316,5,17,1,2.760101309641,1.93988060420616,2,-1.93988060420616,0.950508804416338,1,1,99,2,-0.939880604206158,0,5,0,3,3
48,326,6,27,2,-0.838827774679399,1.88028940358122,2,-1.88028940358122,0.710563296830693,0,2,99,2,0.119710596418777,0,6,1,1,1
49,330,7,31,3,-6.73013424284267,1.88787940824373,2,-1.88787940824373,0.999258328716233,0,3,99,2,1.11212059175627,0,4,0,2,2
50,334,8,35,1,2.77861183719525,1.9583911317604,2,-1.9583911317604,0.951432844046125,1,3,99,2,-0.958391131760401,0,5,0,3,3
51,344,9,45,3,-6.72038734195805,1.89762630912835,2,-1.89762630912835,0.999250554032236,0,3,99,2,1.10237369087165,0,4,1,3,1
52,348,10,49,3,-6.65049360068666,1.96752005039974,2,-1.96752005039974,0.999192364970581,0,3,99,2,1.03247994960026,0,5,0,3,3
53,352,11,53,2,-0.686134855799402,2.03298232246122,2,-2.03298232246122,0.324178393308284,1,2,99,2,-0.0329823224612196,0,3,0,3,3
54,362,12,63,2,-0.688226032259548,2.03089114600107,2,-2.03089114600107,0.32368805260174,1,1,99,2,-0.0308911460010743,0,3,1,2,2
55,372,13,73,3,-6.58908109479411,2.02893255629229,2,-2.02893255629229,0.999137522639133,0,2,99,2,0.97106744370771,0,4,1,1,2
56,376,14,77,1,2.91072179990035,2.0905010944655,2,-2.0905010944655,0.957567024430361,1,1,99,2,-1.0905010944655,0,4,0,2,3
57,386,15,87,3,-6.5966535402854,2.021360110801,2,-2.021360110801,0.999144481129307,0,3,99,2,0.978639889199004,0,3,1,1,1
58,390,16,91,2,-0.63570841392232,2.0834087643383,2,-2.0834087643383,0.336117520078283,1,2,99,2,-0.0834087643383024,0,2,0,3,3
59,400,17,101,3,-6.53989324825627,2.07812040283013,2,-2.07812040283013,0.999090925530999,0,3,99,2,0.92187959716987,0,3,1,2,2
60,404,18,105,2,-0.582546891710013,2.13657028655061,2,-2.13657028655061,0.651065260460687,0,3,99,2,-0.136570286550609,0,2,0,3,3
61,408,19,109,1,2.94813203327429,2.12791132783945,2,-2.12791132783945,0.959165039125179,1,2,99,2,-1.12791132783945,0,5,0,3,2
62,418,20,119,3,-6.56161522597483,2.05639842511157,2,-2.05639842511157,0.999111805731314,0,3,99,2,0.943601574888433,0,4,1,2,1
63,422,21,123,3,-6.501788104841,2.1162255462454,2,-2.1162255462454,0.999053105375187,0,2,99,2,0.883774453754601,0,4,0,3,3
64,426,22,127,2,-0.546857726703,2.17225945155762,2,-2.17225945155762,0.642334975091887,0,2,99,2,-0.172259451557622,0,3,0,2,3
65,430,23,131,3,-6.45667595649596,2.16133769459044,2,-2.16133769459044,0.99900629347573,0,3,99,2,0.838662305409564,0,5,0,2,2
66,434,24,135,2,-0.504605821532065,2.21451135672856,2,-2.21451135672856,0.368123720454789,1,2,99,2,-0.214511356728557,0,3,0,3,3
67,444,25,145,2,-0.518206473825486,2.20091070443514,2,-2.20091070443514,0.364743017896382,1,2,99,2,-0.200910704435136,0,4,1,2,2
68,454,26,155,3,-6.42984127750107,2.18817237358533,2,-2.18817237358533,0.99897735828548,0,3,99,2,0.811827626414667,0,4,1,2,2
69,458,27,159,2,-0.479472540281237,2.23964463797939,2,-2.23964463797939,0.374405098647075,1,3,99,2,-0.239644637979386,0,4,0,3,3
70,468,28,169,3,-6.39356318951262,2.22445046157378,2,-2.22445046157378,0.998936897899283,0,3,99,2,0.775549538426224,0,2,1,3,2
71,472,29,173,1,3.09384329369376,2.27362258825892,2,-2.27362258825892,0.964856360954153,1,1,99,2,-1.27362258825892,0,4,0,3,3
72,482,30,183,3,-6.42514248895303,2.19287116213337,2,-2.19287116213337,0.998972205785917,0,2,99,2,0.807128837866627,0,3,1,1,1
73,486,31,187,2,-0.475071668776923,2.2440455094837,2,-2.2440455094837,0.624490588384897,0,1,99,2,-0.244045509483699,0,4,0,2,3
74,490,32,191,3,-6.38944134623335,2.22857230485305,2,-2.22857230485305,0.998932200868853,0,2,99,2,0.771427695146948,0,5,0,1,2
75,494,33,195,1,3.09770379995991,2.27748309452507,2,-2.27748309452507,0.964996249325558,1,3,99,2,-1.27748309452507,0,4,0,2,3
76,504,34,205,3,-6.42152675016308,2.19648690092332,2,-2.19648690092332,0.998968223265129,0,1,99,2,0.803513099076677,0,4,1,3,1
77,508,35,209,2,-0.471685178483723,2.2474319997769,2,-2.2474319997769,0.623639931532692,0,2,99,2,-0.247431999776899,0,3,0,1,3
78,512,36,213,3,-6.38626956940649,2.23174408167991,2,-2.23174408167991,0.998928572374104,0,1,99,2,0.76825591832009,0,4,0,2,2
79,516,37,217,2,-0.438663406908401,2.28045377135222,2,-2.28045377135222,0.615305859116507,0,2,99,2,-0.280453771352221,0,3,0,1,3
80,520,38,221,3,-6.35534147548142,2.26267217560498,2,-2.26267217560498,0.998892538784656,0,3,99,2,0.737327824395023,0,4,0,2,2
81,524,39,225,1,3.12964163839606,2.30942093296122,2,-2.30942093296122,0.966133130409504,1,1,99,2,-1.30942093296122,0,5,0,3,3
82,534,40,235,3,-6.39161386482124,2.22639978626516,2,-2.22639978626516,0.998934679131847,0,3,99,2,0.773600213734843,0,4,1,1,1
83,538,41,239,2,-0.443668858241433,2.27544832001919,2,-2.27544832001919,0.616573635851583,0,2,99,2,-0.275448320019189,0,4,0,3,3
84,542,42,243,3,-6.36002956644627,2.25798408464013,2,-2.25798408464013,0.998898077620146,0,2,99,2,0.742015915359866,0,5,0,2,2
85,546,43,247,2,-0.414087097478828,2.30503008078179,2,-2.30503008078179,0.609058735575772,0,2,99,2,-0.305030080781794,0,3,0,2,3
86,550,44,251,3,-6.33232337650889,2.28569027457752,2,-2.28569027457752,0.998864937480042,0,3,99,2,0.714309725422485,0,5,0,2,2
87,554,45,255,3,-6.28703403447384,2.33097961661256,2,-2.33097961661256,0.998808608423261,0,3,99,2,0.669020383387444,0,4,0,3,3
88,558,46,259,1,3.19361818630611,2.37339748087127,2,-2.37339748087127,0.96830423380152,1,1,99,2,-1.37339748087127,0,4,0,3,3
89,568,47,269,2,-0.432797145795162,2.28632003246546,2,-2.28632003246546,0.386181937162337,1,2,99,2,-0.28632003246546,0,4,1,1,1
90,578,48,279,3,-6.34984715261369,2.26816649847271,2,-2.26816649847271,0.99888601200556,0,3,99,2,0.731833501527294,0,4,1,2,2
91,582,49,283,1,3.13478760499934,2.3145668995645,2,-2.3145668995645,0.966312945521937,1,3,99,2,-1.3145668995645,0,4,0,3,3
92,592,50,293,3,-6.38679416766846,2.23121948341794,2,-2.23121948341794,0.998929173360533,0,3,99,2,0.768780516582057,0,4,1,3,1
93,596,51,297,3,-6.33805121692007,2.27996243416633,2,-2.27996243416633,0.998871869370563,0,3,99,2,0.720037565833673,0,4,0,3,3
94,600,1,1,1,3.14583564360121,2.32561493816637,2,-2.32561493816637,0.966695888611596,1,1,99,3,-1.32561493816637,0,4,0,0,2
95,610,2,11,3,-6.37644660727828,2.24156704380812,2,-2.24156704380812,0.998917256636327,0,3,99,3,0.758432956191875,0,4,1,1,1
96,614,3,15,2,-0.429463249532507,2.28965392872811,2,-2.28965392872811,0.387028427422771,1,3,99,3,-0.289653928728115,0,4,0,3,3
97,624,4,25,3,-6.34672463520082,2.27128901588558,2,-2.27128901588558,0.998882285617238,0,2,99,3,0.728710984114423,0,4,1,3,2
98,628,5,29,2,-0.401625738090916,2.31749144016971,2,-2.31749144016971,0.60587729147331,0,1,99,3,-0.317491440169706,0,4,0,2,3
99,632,6,33,3,-6.32065210403629,2.29736154705011,2,-2.29736154705011,0.998850680840782,0,2,99,3,0.702638452949891,0,4,0,1,2
100,636,7,37,3,-6.27610275507734,2.34191089600906,2,-2.34191089600906,0.998794599398212,0,1,99,3,0.658089103990939,0,4,0,2,3
101,640,8,41,2,-0.33548149332677,2.38363568493385,2,-2.38363568493385,0.411154342072626,1,2,99,3,-0.383635684933852,0,4,0,1,3
102,650,9,51,3,-6.25870159935177,2.35931205173463,2,-2.35931205173463,0.998771958686682,0,1,99,3,0.640687948265374,0,4,1,2,2
103,654,10,55,2,-0.319183622164485,2.39993355609614,2,-2.39993355609614,0.584614470396925,0,1,99,3,-0.399933556096137,0,4,0,1,3
104,658,11,59,3,-6.2434370612595,2.3745765898269,2,-2.3745765898269,0.998751748504611,0,3,99,3,0.625423410173103,0,5,0,1,2
105,662,12,63,1,3.23445098291565,2.4142302774808,2,-2.4142302774808,0.969618897876549,1,3,99,3,-1.4142302774808,0,5,0,3,3
106,672,13,73,3,-6.29344974167199,2.32456390941441,2,-2.32456390941441,0.998816754647223,0,2,99,3,0.675436090585592,0,5,1,3,1
107,676,14,77,2,-0.351728629840706,2.36738854841992,2,-2.36738854841992,0.593050636644094,0,1,99,3,-0.367388548419916,0,6,0,2,3
108,680,15,81,3,-6.27391861952194,2.34409503156446,2,-2.34409503156446,0.998791780651205,0,3,99,3,0.655904968435542,0,4,0,1,2
109,684,16,85,3,-6.23233231122915,2.38568133985725,2,-2.38568133985725,0.998736837442895,0,3,99,3,0.614318660142749,0,6,0,3,3
110,688,17,89,1,3.24485165906259,2.42463095362774,2,-2.42463095362774,0.969945229134026,1,1,99,3,-1.42463095362774,0,6,0,3,3
111,698,18,99,2,-0.384812026223206,2.33430515203742,2,-2.33430515203742,0.601570450931855,0,2,99,3,-0.334305152037416,0,5,1,1,1
112,702,19,103,2,-0.406007958233993,2.31310922002663,2,-2.31310922002663,0.606997131736464,0,2,99,3,-0.313109220026629,0,5,0,2,2
113,706,20,107,3,-6.32475647850561,2.29325717258079,2,-2.29325717258079,0.998855714672834,0,1,99,3,0.706742827419209,0,4,0,2,2
114,710,21,111,3,-6.27994690010757,2.33806675097883,2,-2.33806675097883,0.998799544534923,0,3,99,3,0.661933249021171,0,4,0,1,3
115,714,22,115,1,3.20025597546408,2.38003527002924,2,-2.38003527002924,0.968521630991478,1,1,99,3,-1.38003527002924,0,6,0,3,3
116,724,23,125,3,-6.32547668486061,2.29253696622579,2,-2.29253696622579,0.998856595699854,0,3,99,3,0.70746303377421,0,5,1,1,1
117,728,24,129,2,-0.381724970431062,2.33739220782956,2,-2.33739220782956,0.600777967509907,0,2,99,3,-0.33739220782956,0,4,0,3,3
118,732,25,133,2,-0.403116630878234,2.31600054738239,2,-2.31600054738239,0.606258402315693,0,2,99,3,-0.316000547382388,0,4,0,2,2
119,736,26,137,3,-6.32204846982646,2.29596518125995,2,-2.29596518125995,0.998852395898718,0,3,99,3,0.704034818740055,0,2,0,2,2
120,740,27,141,1,3.16082376936066,2.34060306392581,2,-2.34060306392581,0.967208688099277,1,3,99,3,-1.34060306392581,0,4,0,3,3
121,750,28,151,3,-6.3624087728698,2.2556048782166,2,-2.2556048782166,0.998900877985687,0,3,99,3,0.744395121783405,0,3,1,3,1
122,754,29,155,2,-0.416315455202352,2.30280172305827,2,-2.30280172305827,0.609626678441001,0,2,99,3,-0.30280172305827,0,4,0,3,3
123,758,30,159,3,-6.33441044978461,2.28360320130179,2,-2.28360320130179,0.998867468190414,0,2,99,3,0.716396798698205,0,5,0,2,2
124,762,31,163,2,-0.390092308326413,2.32902486993421,2,-2.32902486993421,0.602924726157756,0,2,99,3,-0.32902486993421,0,4,0,2,3
125,766,32,167,2,-0.410953454888111,2.30816372337251,2,-2.30816372337251,0.60825956234703,0,3,99,3,-0.308163723372511,0,4,0,2,2
126,770,33,171,3,-6.3293884160949,2.2886252349915,2,-2.2886252349915,0.998861369092306,0,2,99,3,0.711374765008499,0,4,0,3,2
127,774,34,175,1,3.15394919732028,2.33372849188544,2,-2.33372849188544,0.966974437349144,1,3,99,3,-1.33372849188544,0,5,0,2,3
128,784,35,185,3,-6.36884747677987,2.24916617430653,2,-2.24916617430653,0.998908420847663,0,3,99,3,0.750833825693471,0,2,1,3,1
129,788,36,189,3,-6.32124239913208,2.29677125195432,2,-2.29677125195432,0.998851406170907,0,3,99,3,0.70322874804568,0,4,0,3,3
130,792,37,193,1,3.1615787327971,2.34135802736225,2,-2.34135802736225,0.967234315415921,1,1,99,3,-1.34135802736225,0,5,0,3,3
131,802,38,203,3,-6.36170167634051,2.25631197474589,2,-2.25631197474589,0.998900046464545,0,3,99,3,0.743688025254106,0,6,1,1,1
132,806,39,207,2,-0.415653190677193,2.30346398758343,2,-2.30346398758343,0.390542082357517,1,2,99,3,-0.30346398758343,0,5,0,3,3
133,816,40,217,1,3.10444418173886,2.28422347630402,2,-2.28422347630402,0.96523920670867,1,1,99,3,-1.28422347630402,0,5,1,2,2
134,826,41,227,3,-6.41521372845633,2.20279992263007,2,-2.20279992263007,0.998961232857948,0,3,99,3,0.797200077369929,0,5,1,1,1
135,830,42,231,2,-0.46577242096095,2.25334475729967,2,-2.25334475729967,0.622152871908339,0,3,99,3,-0.253344757299672,0,4,0,3,3
136,834,43,235,3,-6.38073169813864,2.23728195294776,2,-2.23728195294776,0.998922207529876,0,2,99,3,0.76271804705224,0,4,0,3,2
137,838,44,239,2,-0.433476653001927,2.28564052525869,2,-2.28564052525869,0.61399050837126,0,1,99,3,-0.285640525258695,0,4,0,2,3
138,842,45,243,3,-6.35048357706069,2.26753007402571,2,-2.26753007402571,0.998886769985845,0,2,99,3,0.732469925974289,0,4,0,1,2
139,846,46,247,3,-6.30404282478308,2.31397082630332,2,-2.31397082630332,0.9988300834308,0,1,99,3,0.686029173696683,0,4,0,2,3
140,850,47,251,2,-0.361650080259214,2.35746709800141,2,-2.35746709800141,0.595611794875976,0,2,99,3,-0.357467098001409,0,3,0,1,3
141,854,48,255,3,-6.28321102074023,2.33480263034617,2,-2.33480263034617,0.998803727613041,0,1,99,3,0.665197369653828,0,4,0,2,2
142,858,49,259,2,-0.342139073994866,2.37697810426576,2,-2.37697810426576,0.409429663192212,1,1,99,3,-0.376978104265756,0,3,0,1,3
143,868,50,269,3,-6.26493706978215,2.35307658130425,2,-2.35307658130425,0.998780120100795,0,3,99,3,0.646923418695751,0,4,1,1,2
144,872,51,273,1,3.21431413830507,2.39409343287023,2,-2.39409343287023,0.968977302908316,1,3,99,3,-1.39409343287023,0,5,0,3,3
