trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
95,230,95,230,3,1.07701843954756,2.27712326027665,2,-0.27712326027665,0.800740222725898,1,3,99,1,0.72287673972335,0,4,1,1,1
96,232,96,232,2,1.75854859441508,2.29192851473911,2,-0.291928514739114,0.906454825964864,1,2,99,1,-0.291928514739114,0,4,1,3,3
97,234,97,234,2,1.75256960006091,2.28594952038495,2,-0.285949520384951,0.905798015649086,1,2,99,1,-0.285949520384951,0,5,1,2,2
98,236,98,236,3,1.07998816121704,2.28009298194613,2,-0.280092981946131,0.80135145619,1,3,99,1,0.719907018053869,0,4,1,2,2
99,238,99,238,1,2.16149243339252,2.29483741347353,2,-0.294837413473532,0.942213839187293,1,3,99,1,-1.29483741347353,0,5,1,3,3
100,240,100,240,3,1.06821299909791,2.268317819827,2,-0.268317819826997,0.201080428494539,0,3,99,1,0.731682180173003,0,5,1,3,1
101,244,1,1,2,1.74992349838564,2.28330341870968,2,-0.283303418709675,0.905506016588478,1,2,11,2,-0.283303418709675,0,5,0,0,2
102,246,2,3,3,1.07739625440859,2.27750107513767,2,-0.277501075137674,0.800818063625639,1,3,11,2,0.722498924862326,0,4,1,2,2
103,248,3,5,1,2.15895361148462,2.29229859156563,2,-0.29229859156563,0.942035060156512,1,1,11,2,-1.29229859156563,0,4,1,3,3
104,250,4,7,2,1.73245107526259,2.26583099558663,2,-0.265830995586631,0.903557502810628,1,3,11,2,-0.265830995586631,0,3,1,1,1
105,252,5,9,1,2.12704152501728,2.26038650509828,2,-0.260386505098285,0.939743184228639,1,1,11,2,-1.26038650509828,0,4,1,3,2
106,254,6,11,1,2.10122752118561,2.23457250126662,2,-0.234572501266625,0.93782749487721,1,1,11,2,-1.23457250126662,0,4,1,1,1
107,256,7,13,1,2.07594221453623,2.20928719461724,2,-0.209287194617238,0.935896034988941,1,1,11,2,-1.20928719461724,0,4,1,1,1
108,258,8,15,3,0.984414936162376,2.18451975689146,2,-0.184519756891464,0.219029083392214,0,3,11,2,0.815480243108536,0,4,1,1,1
109,262,9,19,2,1.66784170542678,2.20122162575082,2,-0.201221625750815,0.103962469814705,0,3,11,2,-0.201221625750815,0,4,0,3,3
110,266,10,23,2,1.66372048086817,2.19710040119221,2,-0.197100401192211,0.895540679719325,1,2,11,2,-0.197100401192211,0,4,0,3,2
111,268,11,25,1,2.05971860344375,2.19306358352476,2,-0.19306358352476,0.934627478325997,1,2,11,2,-1.19306358352476,0,4,1,2,2
112,270,12,27,1,2.03528344185487,2.16862842193588,2,-0.168628421935878,0.0673272730913479,0,1,11,2,-1.16862842193588,0,4,1,2,1
113,274,13,31,1,2.01134873734985,2.14469371743086,2,-0.14469371743086,0.930705555831966,1,2,11,2,-1.14469371743086,0,5,0,1,1
114,276,14,33,2,1.58786929981309,2.12124922013712,2,-0.121249220137125,0.886015411833693,1,2,11,2,-0.121249220137125,0,5,1,2,1
115,278,15,35,2,1.5853859918591,2.11876591218314,2,-0.11876591218314,0.114308880633275,0,2,11,2,-0.11876591218314,0,4,1,2,2
116,282,16,39,3,0.916228644185087,2.11633346491418,2,-0.116333464914175,0.765535869915049,1,3,11,2,0.883666535085825,0,4,0,2,2
117,284,17,41,1,2.00108687864359,2.1344318587246,2,-0.134431858724601,0.0701540467172249,0,3,11,2,-1.1344318587246,0,4,1,3,3
118,288,18,45,1,1.97785255470453,2.11119753478554,2,-0.111197534785541,0.927863148247451,1,1,11,2,-1.11119753478554,0,4,0,3,1
119,290,19,47,1,1.95509409346692,2.08843907354793,2,-0.088439073547931,0.925870962850038,1,3,11,2,-1.08843907354793,0,4,1,1,1
120,292,20,49,2,1.53276680853324,2.06614672885728,2,-0.0661467288572806,0.878628745928967,1,2,11,2,-0.0661467288572806,0,3,1,3,1
121,294,21,51,3,0.864687155514397,2.06479197624349,2,-0.0647919762434856,0.753377878998385,1,1,11,2,0.935208023756514,0,3,1,2,2
122,296,22,53,1,1.95060101234005,2.08394599242106,2,-0.0839459924210608,0.925471719522829,1,1,11,2,-1.08394599242106,0,5,1,1,3
123,298,23,55,1,1.92840069054314,2.06174567062415,2,-0.0617456706241466,0.923469899431856,1,1,11,2,-1.06174567062415,0,4,1,1,1
124,300,24,57,2,1.50662011378395,2.04000003410799,2,-0.0400000341079867,0.874981492848392,1,2,11,2,-0.0400000341079867,0,5,1,1,1
125,302,25,59,2,1.50580087220245,2.03918079252649,2,-0.0391807925264929,0.125134288530111,0,2,11,2,-0.0391807925264929,0,4,1,2,2
126,306,26,63,1,1.9050333497689,2.03837832984991,2,-0.038378329849913,0.921309679250596,1,1,11,2,-1.03837832984991,0,4,0,2,2
127,308,27,65,1,1.88376630027493,2.01711128035594,2,-0.0171112803559414,0.919295293808402,1,1,11,2,-1.01711128035594,0,4,1,1,1
128,310,28,67,3,0.796174981042999,1.99627980177209,2,0.00372019822791225,0.26342762282039,0,3,11,2,1.00372019822791,0,4,1,1,1
129,314,29,71,2,1.48345709698325,2.01683701730729,2,-0.0168370173072936,0.871672346903363,1,3,11,2,-0.0168370173072936,0,5,0,3,3
130,316,30,73,1,1.88314719790317,2.01649217798418,2,-0.0164921779841762,0.919235954398854,1,1,11,2,-1.01649217798418,0,5,1,3,2
131,318,31,75,3,0.795568558520576,1.99567337924966,2,0.00432662075033585,0.263579612385237,0,3,11,2,1.00432662075034,0,4,1,1,1
132,322,32,79,1,1.88289803485693,2.01624301493794,2,-0.0162430149379373,0.919212061516405,1,1,11,2,-1.01624301493794,0,5,0,3,3
133,324,33,81,2,1.46204939899324,1.99542931931727,2,0.00457068068272504,0.868547832248063,1,2,11,2,0.00457068068272504,0,4,1,1,1
134,326,34,83,2,1.46214301120519,1.99552293152923,2,0.00447706847077267,0.131438365310659,0,2,11,2,0.00447706847077267,0,2,1,2,2
135,330,35,87,1,1.86226964638639,1.9956146264674,2,0.0043853735325996,0.917211461037214,1,1,11,2,-0.9956146264674,0,6,0,2,2
136,332,36,89,2,1.4418435010023,1.97522342132634,2,0.0247765786736627,0.865539727326074,1,2,11,2,0.0247765786736627,0,3,1,1,1
137,334,37,91,3,0.775626050251962,1.97573087098105,2,0.0242691290189494,0.268609137809991,0,3,11,2,1.02426912901895,0,6,1,2,2
138,338,38,95,1,1.86336396954036,1.99670894962137,2,0.00329105037863209,0.917318714288394,1,1,11,2,-0.996708949621368,0,5,0,3,3
139,340,39,97,2,1.44291541129959,1.97629533162363,2,0.0237046683763666,0.865700755147218,1,3,11,2,0.0237046683763666,0,4,1,1,1
140,342,40,99,1,1.84343584737888,1.97678082745989,2,0.0232191725401127,0.0846543468918824,0,1,11,2,-0.976780827459887,0,4,1,3,2
141,346,41,103,1,1.82343037769101,1.95677535777202,2,0.0432246422279809,0.913322048905813,1,1,11,2,-0.956775357772019,0,4,0,1,1
142,348,42,105,1,1.8038346404694,1.93717962055041,2,0.0628203794495876,0.911297544786614,1,1,11,2,-0.937179620550412,0,4,1,1,1
143,350,43,107,3,0.717880403326294,1.91798522405538,2,0.0820147759446181,0.71648950625883,1,3,11,2,1.08201477594462,0,3,1,1,1
144,352,44,109,2,1.40676607224097,1.94014599256501,2,0.0598540074349858,0.860179708187367,1,3,11,2,0.0598540074349858,0,5,1,3,3
145,354,45,111,2,1.40799194348842,1.94137186381246,2,0.0586281361875414,0.860370007776041,1,2,11,2,0.0586281361875414,0,3,1,3,2
146,356,46,113,1,1.80922764788282,1.94257262796383,2,0.0574273720361747,0.911858933984989,1,2,11,2,-0.942572627963825,0,4,1,2,2
147,358,47,115,1,1.78992279708391,1.92326777716492,2,0.0767322228350802,0.909834454263052,1,1,11,2,-0.92326777716492,0,4,1,2,1
148,360,48,117,1,1.77101332936034,1.90435830944135,2,0.0956416905586539,0.907810921265668,1,2,11,2,-0.904358309441346,0,2,1,1,1
149,362,49,119,2,1.35245620661957,1.88583612694361,2,0.114163873056389,0.851529049414926,1,2,11,2,0.114163873056389,0,4,1,2,1
150,364,50,121,2,1.3547943994236,1.88817431974764,2,0.111825680252361,0.851910414951242,1,2,11,2,0.111825680252361,0,4,1,2,2
151,366,51,123,3,0.690359803244148,1.89046462397324,2,0.109535376026764,0.709214612939128,1,3,11,2,1.10953537602676,0,5,1,2,2
152,368,52,125,1,1.77984406241961,1.91318904250062,2,0.0868109574993818,0.908760941884321,1,3,11,2,-0.913189042500618,0,4,1,3,3
153,370,53,127,1,1.76114101748316,1.89448599756417,2,0.105514002435826,0.906738332902056,1,1,11,2,-0.894485997564174,0,4,1,3,1
154,372,54,129,1,1.7428210300229,1.87616601010391,2,0.123833989896091,0.904718243048106,1,3,11,2,-0.876166010103909,0,5,1,1,1
155,374,55,131,2,1.32484131438716,1.8582212347112,2,0.141778765288803,0.846963447668045,1,2,11,2,0.141778765288803,0,4,1,3,1
156,376,56,133,3,0.661020188003498,1.86112500873259,2,0.138874991267414,0.701338896433367,1,1,11,2,1.13887499126741,0,4,1,2,2
157,378,57,135,1,1.75110535248632,1.88445033256733,2,0.115549667432669,0.0943634649870293,0,1,11,2,-0.884450332567331,0,5,1,1,3
158,382,58,139,1,1.73299090570237,1.86633588578338,2,0.133664114216615,0.903618238041031,1,1,11,2,-0.866335885783385,0,3,0,1,1
159,384,59,141,2,1.31521252105983,1.84859244138386,2,0.151407558616136,0.845344677512228,1,2,11,2,0.151407558616136,0,4,1,1,1
160,386,60,143,2,1.31831350260989,1.85169342293393,2,0.148306577066072,0.845867528972171,1,2,11,2,0.148306577066072,0,4,1,2,2
161,388,61,145,1,1.72138591313141,1.85473089321242,2,0.145269106787583,0.902305031909584,1,1,11,2,-0.854730893212417,0,4,1,2,2
162,390,62,147,1,1.70388015084089,1.8372251309219,2,0.162774869078099,0.900293915030759,1,1,11,2,-0.837225130921901,0,4,1,1,1
163,392,63,149,3,0.619973083806178,1.82007790453527,2,0.179922095464734,0.309882005909677,0,3,11,2,1.17992209546473,0,5,1,1,1
164,396,64,153,2,1.31086399469308,1.84424391501712,2,0.155756084982884,0.844609039738394,1,3,11,2,0.155756084982884,0,4,0,3,3
165,398,65,155,1,1.71408897875067,1.84743395883168,2,0.152566041168317,0.901471170883657,1,1,11,2,-0.847433958831683,0,3,1,3,2
166,400,66,157,3,0.629972824486198,1.83007764521529,2,0.169922354784714,0.692872975650884,1,3,11,2,1.16992235478471,0,4,1,1,1
167,402,67,159,1,1.72069387070653,1.85403885078754,2,0.145961149212457,0.902226219300378,1,1,11,2,-0.854038850787543,0,4,1,3,3
168,404,68,161,2,1.30316734190917,1.83654726223321,2,0.163452737766793,0.843300004848691,1,2,11,2,0.163452737766793,0,4,1,1,1
169,406,69,163,2,1.30651502103929,1.83989494136333,2,0.160105058636669,0.843870472972254,1,2,11,2,0.160105058636669,0,4,1,2,2
170,408,70,165,1,1.70982907652229,1.8431740566033,2,0.156825943396703,0.900981442539863,1,1,11,2,-0.843174056603297,0,4,1,2,2
171,410,71,167,2,1.29252506981443,1.82590499013847,2,0.174095009861531,0.841475210894439,1,2,11,2,0.174095009861531,0,3,1,1,1
172,412,72,169,3,0.629365813149186,1.82947063387827,2,0.170529366121726,0.69270612981839,1,3,11,2,1.17052936612173,0,4,1,2,2
173,414,73,171,1,1.72009929158211,1.85344427166312,2,0.146555728336878,0.902158460937631,1,1,11,2,-0.853444271663122,0,4,1,3,3
174,416,74,173,2,1.30258494037292,1.83596486069696,2,0.164035139303042,0.843200586398102,1,3,11,2,0.164035139303042,0,4,1,1,1
175,418,75,175,1,1.70597948792479,1.8393244680058,2,0.160675531994199,0.0994629776286842,0,1,11,2,-0.839324468005801,0,3,1,3,2
176,422,76,179,1,1.688789264969,1.82213424505001,2,0.177865754949988,0.898530763954947,1,1,11,2,-0.822134245050012,0,4,0,1,1
177,424,77,181,1,1.67195111534901,1.80529609543002,2,0.194703904569977,0.896530875082973,1,1,11,2,-0.805296095430023,0,4,1,1,1
178,426,78,183,3,0.588697987594984,1.78880280832407,2,0.211197191675928,0.681414614302893,1,3,11,2,1.21119719167593,0,4,1,1,1
179,428,79,185,2,1.28022944441772,1.81360936474176,2,0.186390635258236,0.83934549074102,1,3,11,2,0.186390635258236,0,4,1,3,3
180,430,80,187,2,1.28404691513268,1.81742683545672,2,0.182573164543277,0.15999082150702,0,2,11,2,0.182573164543277,0,4,1,3,2
181,434,81,191,1,1.68782114038869,1.8211661204697,2,0.178833879530296,0.898416713704058,1,2,11,2,-0.821166120469704,0,4,0,2,2
182,436,82,193,1,1.6710028189496,1.80434779903061,2,0.195652200969386,0.896417213869474,1,1,11,2,-0.804347799030614,0,4,1,2,1
183,438,83,195,1,1.65452895392314,1.78787393400415,2,0.212126065995848,0.89442499819043,1,2,11,2,-0.787873934004152,0,4,1,1,1
184,440,84,197,2,1.23835755024689,1.77173747057093,2,0.228262529429073,0.831919177375167,1,2,11,2,0.228262529429073,0,4,1,2,1
185,442,85,199,2,1.24303260015061,1.77641252047464,2,0.223587479525355,0.167238271943667,0,2,11,2,0.223587479525355,0,6,1,2,2
186,446,86,203,3,0.580886999849002,1.78099182057809,2,0.219008179421909,0.320779283135934,0,3,11,2,1.21900817942191,0,4,0,2,2
187,450,87,207,1,1.67261337392721,1.80595835400822,2,0.194041645991778,0.896610186842906,1,3,11,2,-0.805958354008222,0,4,0,3,3
188,452,88,209,1,1.6561065230887,1.78945150316971,2,0.210548496830287,0.894617230192706,1,1,11,2,-0.789451503169713,0,5,1,3,1
189,454,89,211,1,1.63993774942658,1.77328272950759,2,0.226717270492413,0.892632311289585,1,3,11,2,-0.773282729507587,0,4,1,1,1
190,456,90,213,2,1.22406518853169,1.75744510885573,2,0.24255489114427,0.829322362006367,1,2,11,2,0.24255489114427,0,4,1,3,1
191,458,91,215,3,0.562308060206126,1.76241288093521,2,0.237587119064785,0.673970586573767,1,1,11,2,1.23758711906479,0,3,1,2,2
192,460,92,217,1,1.65441494995726,1.78775993003827,2,0.212240069961732,0.894411094455982,1,1,11,2,-0.787759930038268,0,4,1,1,3
193,462,93,219,1,1.63828082144178,1.77162580152278,2,0.228374198477215,0.892427055237774,1,1,11,2,-0.771625801522785,0,4,1,1,1
194,464,94,221,2,1.22244219612552,1.75582211644956,2,0.244177883550441,0.829025470706608,1,2,11,2,0.244177883550441,0,4,1,1,1
195,466,95,223,2,1.2274432087483,1.76082312907234,2,0.239176870927661,0.829938984429876,1,2,11,2,0.239176870927661,0,2,1,2,2
196,468,96,225,1,1.63237673576419,1.7657217158452,2,0.234278284154797,0.891692864273461,1,1,11,2,-0.765721715845203,0,4,1,2,2
197,470,97,227,1,1.61669397240005,1.75003895248106,2,0.249961047518938,0.889721257333202,1,1,11,2,-0.750038952481062,0,3,1,1,1
198,472,98,229,3,0.534572567410461,1.73467738813955,2,0.26532261186045,0.333948642855618,0,3,11,2,1.26532261186045,0,3,1,1,1
199,476,99,233,2,1.22721256815872,1.76059248848276,2,0.239407511517238,0.829896939792499,1,3,11,2,0.239407511517238,0,5,0,3,3
200,478,100,235,1,1.63215081892962,1.76549579901063,2,0.234504200989368,0.891664683568949,1,1,11,2,-0.765495799010632,0,4,1,3,2
201,480,1,1,1,1.61647268257316,1.74981766265417,2,0.250182337345834,0.889693213533888,1,1,11,3,-0.749817662654166,0,2,0,0,2
202,482,2,3,1,1.60111565047347,1.73446063055448,2,0.265539369445517,0.887731722519799,1,1,11,3,-0.734460630554483,0,3,1,1,1
203,484,3,5,3,0.519313305439125,1.71941812616821,2,0.280581873831787,0.338346200819767,0,3,11,3,1.28058187383179,0,4,1,1,1
204,488,4,9,1,1.61230077171167,1.74564575179268,2,0.25435424820732,0.889163342052957,1,1,11,3,-0.74564575179268,0,6,0,3,3
205,490,5,11,2,1.1969942443674,1.73037416469144,2,0.269625835308561,0.175683387971552,0,2,11,3,0.269625835308561,0,5,1,1,1
206,494,6,15,2,1.20251645705185,1.73589637737589,2,0.264103622624106,0.825347031283985,1,2,11,3,0.264103622624106,0,4,0,2,2
207,496,7,17,2,1.20792556917643,1.74130548950047,2,0.258694510499534,0.173648278628326,0,2,11,3,0.258694510499534,0,4,1,2,2
208,500,8,21,1,1.61325883739921,1.74660381748022,2,0.253396182519781,0.889285222038144,1,1,11,3,-0.746603817480219,0,6,0,2,2
209,502,9,23,1,1.59796762813347,1.73131260821448,2,0.268687391785517,0.887325894152902,1,1,11,3,-0.731312608214483,0,4,1,1,1
210,504,10,25,2,1.18295465821921,1.71633457854325,2,0.283665421456755,0.821675360888528,1,2,11,3,0.283665421456755,0,6,1,1,1
211,506,11,27,1,1.58879935622049,1.7221443363015,2,0.2778556636985,0.886136660393787,1,2,11,3,-0.7221443363015,0,4,1,2,2
212,508,12,29,3,0.507249261480596,1.70735408220968,2,0.292645917790316,0.658157145077061,1,3,11,3,1.29264591779032,0,4,1,2,1
213,510,13,31,2,1.20044887146072,1.73382879178476,2,0.266171208215242,0.824961788495994,1,2,11,3,0.266171208215242,0,4,1,3,3
214,512,14,33,1,1.60593527009445,1.73928025017546,2,0.26071974982454,0.888350571341116,1,1,11,3,-0.73928025017546,0,4,1,2,2
215,514,15,35,1,1.59079405497234,1.72413903505335,2,0.275860964946652,0.886396324051588,1,1,11,3,-0.724139035053348,0,4,1,1,1
216,516,16,37,1,1.57596294741136,1.70930792749237,2,0.290692072507633,0.884453256295303,1,1,11,3,-0.709307927492367,0,3,1,1,1
217,518,17,39,2,1.16140065584867,1.69478057617271,2,0.305219423827289,0.817560086624964,1,1,11,3,0.305219423827289,0,3,1,1,1
218,520,18,41,3,0.500926961200194,1.70103178192928,2,0.298968218070718,0.656317765928258,1,3,11,3,1.29896821807072,0,4,1,1,2
219,522,19,43,1,1.59429099859494,1.72763597867595,2,0.272364021324048,0.886850299416668,1,3,11,3,-0.727635978675952,0,5,1,3,3
220,524,20,45,1,1.57938827005444,1.71273325013545,2,0.287266749864552,0.884904568063455,1,2,11,3,-0.712733250135448,0,4,1,3,1
221,526,21,47,2,1.16475582438309,1.69813574470713,2,0.301864255292868,0.181794501018571,0,2,11,3,0.301864255292868,0,3,1,2,1
222,530,22,51,1,1.57097325310188,1.70431823318289,2,0.29568176681711,0.883793074491219,1,1,11,3,-0.70431823318289,0,4,0,2,2
223,532,23,53,2,1.15651315557849,1.68989307590253,2,0.310106924097474,0.816616726447868,1,2,11,3,0.310106924097474,0,5,1,1,1
224,534,24,55,3,0.496139561930925,1.69624438266001,2,0.303755617339987,0.345078186769428,0,3,11,3,1.30375561733999,0,4,1,2,2
225,538,25,59,1,1.58960165015578,1.72294663023679,2,0.27705336976321,0.886241162640885,1,1,11,3,-0.72294663023679,0,5,0,3,3
226,540,26,61,1,1.57479496426417,1.70813994434518,2,0.291860055654823,0.884299014428214,1,3,11,3,-0.708139944345177,0,3,1,1,1
227,542,27,63,2,1.1602565941901,1.69363651451414,2,0.306363485485859,0.817339604204982,1,3,11,3,0.306363485485859,0,2,1,3,1
228,544,28,65,2,1.16653123149875,1.69991115182279,2,0.300088848177206,0.818546303554406,1,2,11,3,0.300088848177206,0,4,1,3,2
229,546,29,67,1,1.57271229806522,1.70605727814623,2,0.293942721853772,0.115976462988378,0,1,11,3,-0.706057278146228,0,4,1,2,2
230,550,30,71,3,0.491491682718495,1.69159650344758,2,0.308403496552417,0.346436018018244,0,1,11,3,1.30840349655242,0,3,0,1,1
231,554,31,75,2,1.18501402401706,1.7183939443411,2,0.281606055658897,0.822064723929809,1,1,11,3,0.281606055658897,0,3,0,1,3
232,556,32,77,2,1.19078160385896,1.724161524183,2,0.275838475817005,0.823151650846771,1,1,11,3,0.275838475817005,0,5,1,1,2
233,558,33,79,1,1.59646599801383,1.72981097809484,2,0.270189021905164,0.112868139789179,0,1,11,3,-0.729810978094836,0,4,1,1,2
234,562,34,83,3,0.514758882614136,1.71486370334322,2,0.285136296656776,0.339664210505251,0,3,11,3,1.28513629665678,0,3,0,1,1
235,566,35,87,1,1.60783962812109,1.7411846082021,2,0.258815391797899,0.888594271566047,1,1,11,3,-0.741184608202101,0,4,0,3,3
236,568,36,89,1,1.5926594098002,1.72600438988121,2,0.27399561011879,0.886638682834858,1,1,11,3,-0.72600438988121,0,5,1,1,1
237,570,37,91,3,0.511030257217737,1.71113507794682,2,0.288864922053175,0.34074509487102,0,3,11,3,1.28886492205318,0,3,1,1,1
238,574,38,95,1,1.60418736878374,1.73753234886475,2,0.262467651135252,0.888126482742595,1,1,11,3,-0.737532348864748,0,4,0,3,3
239,576,39,97,1,1.58908195246695,1.72242693254796,2,0.277573067452038,0.886173479315508,1,1,11,3,-0.722426932547962,0,5,1,1,1
240,578,40,99,3,0.507526069867097,1.70763089059619,2,0.292369109403815,0.658237570258806,1,3,11,3,1.29236910940381,0,4,1,1,1
241,580,41,101,1,1.60075495077158,1.73409993085258,2,0.265900069147415,0.887685287644808,1,1,11,3,-0.734099930852585,0,4,1,3,3
242,582,42,103,2,1.18568489364083,1.71906481396487,2,0.280935186035129,0.822191420909082,1,2,11,3,0.280935186035129,0,4,1,1,1
243,584,43,105,2,1.19143873338715,1.72481865371119,2,0.27518134628881,0.823275158534745,1,2,11,3,0.27518134628881,0,4,1,2,2
244,586,44,107,2,1.19707472861462,1.73045464893866,2,0.269545351061341,0.824331664307275,1,2,11,3,0.269545351061341,0,4,1,2,2
245,588,45,109,1,1.60263023314246,1.73597521322347,2,0.264024786776529,0.887926520142373,1,1,11,3,-0.735975213223471,0,6,1,2,2
246,590,46,111,1,1.58755670855512,1.72090168863613,2,0.279098311363875,0.885974635030539,1,1,11,3,-0.720901688636125,0,4,1,1,1
247,592,47,113,2,1.17275696491453,1.70613688523857,2,0.293863114761427,0.819737456753089,1,2,11,3,0.293863114761427,0,3,1,1,1
248,594,48,115,1,1.57881052209749,1.7121555021785,2,0.287844497821503,0.884828553129116,1,2,11,3,-0.712155502178497,0,6,1,2,2
249,596,49,117,3,0.497465008889752,1.69756982961884,2,0.30243017038116,0.655308567675108,1,3,11,3,1.30243017038116,0,4,1,2,1
250,598,50,119,2,1.19086501036316,1.7242449306872,2,0.275755069312804,0.823167330878015,1,2,11,3,0.275755069312804,0,6,1,3,3
251,600,51,121,1,1.59654769626757,1.72989267634858,2,0.270107323651416,0.887142424391904,1,1,11,3,-0.729892676348584,0,4,1,2,2
252,602,52,123,1,1.58159874825222,1.71494372833323,2,0.285056271666766,0.885195000274282,1,1,11,3,-0.714943728333234,0,4,1,1,1
253,604,53,125,1,1.56695596997115,1.70030095005216,2,0.299699049947843,0.883259173226244,1,1,11,3,-0.700300950052157,0,6,1,1,1
254,606,54,127,2,1.15257815051223,1.68595807083627,2,0.314041929163733,0.815854466747412,1,1,11,3,0.314041929163733,0,3,1,1,1
255,608,55,129,3,0.492285149790286,1.69238997051937,2,0.307610029480625,0.346204036737785,0,3,11,3,1.30761002948063,0,4,1,1,2
256,612,56,133,1,1.58582618031527,1.71917116039628,2,0.280828839603717,0.885748661630684,1,3,11,3,-0.719171160396283,0,4,0,3,3
257,614,57,135,1,1.5710968199048,1.70444179998581,2,0.29555820001419,0.883809462986288,1,2,11,3,-0.70444179998581,0,5,1,3,1
258,616,58,137,2,1.15663419160699,1.69001411193103,2,0.309985888068972,0.816640133807155,1,2,11,3,0.309985888068972,0,4,1,2,1
259,618,59,139,1,1.56301795966593,1.69636293974694,2,0.303637060253056,0.882733742541381,1,1,11,3,-0.696362939746944,0,5,1,2,2
