subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
46,10,333,high,1,0.550371500023175,0.850488321646175,0.534736842105263,0,hard,2,45,accept,mid,mid,2,2.2,0.52,0.38,-0.803329205498096,-0.8776179851674577,-0.24597211855212944,-0.19720053923825565,0.9499941627537056,0.26907733855714683
46,11,222,mid,1,1.23355520001496,0.534106317169647,1.87736510161177,4,hard,2,46,accept,high,high,0,1.4,0.52,0.38,-0.7059975099513984,-0.8776179851674577,-1.7218048298649056,-1.3241867400051224,0.9499941627537056,0.26907733855714683
46,12,111,low,1,0.967084499978228,0.20729211170636,2.37887323943662,4,hard,2,47,accept,mid,mid,4,1.4,0.58,0.44,-0.6086658144047008,-0.8776179851674577,1.2298605927606465,-1.3241867400051224,1.415520443428258,0.7512659415148902
46,13,333,high,1,0.650467100000242,0.916658690649947,0.874562018220042,0,hard,2,48,accept,low,low,4,2.2,0.46,0.32,-0.5113341188580032,-0.8776179851674577,1.2298605927606465,-0.19720053923825565,0.4844678820791528,-0.21311126440059652
46,14,333,high,1,1.10012489999644,0.646687024749431,0.809390329362298,0,hard,2,49,accept,high,high,0,2,0.46,0.46,-0.4140024233113055,-0.8776179851674577,-1.7218048298649056,-0.47894708942997244,0.4844678820791528,0.9119954758341382
46,15,333,high,0,1.38408099999651,NA,NA,1,hard,2,50,accept,high,high,0,1.6,0.52,0.52,-0.31667072776460786,-0.8776179851674577,-1.7218048298649056,-1.0424401898134055,0.9499941627537056,1.3941840787918816
46,16,222,mid,1,1.26709629999823,0.588614093768078,1.9446391030133101,3,hard,2,51,wait,wait,high,1,1.8,0.52,0.38,-0.21933903221791023,-0.8776179851674577,-0.9838884742085174,-0.760693639621689,0.9499941627537056,0.26907733855714683
46,17,222,mid,1,1.00005030000466,0.269882601373266,0.708479327259986,0,hard,2,52,accept,mid,mid,3,1.6,0.52,0.38,-0.1220073366712126,-0.8776179851674577,0.49194423710425855,-1.0424401898134055,0.9499941627537056,0.26907733855714683
46,18,111,low,1,0.733674099989003,0.212558998994772,2.3261021693492,3,hard,2,53,accept,mid,mid,0,0.8,0.58,0.44,-0.02467564112451495,-0.8776179851674577,-1.7218048298649056,-2.1694263905802718,1.415520443428258,0.7512659415148902
46,19,333,high,1,0.617067699990002,0.813898955507551,1.13843991567112,3,hard,2,54,accept,low,low,3,1.4,0.46,0.32,0.07265605442218269,-0.8776179851674577,0.49194423710425855,-1.3241867400051224,0.4844678820791528,-0.21311126440059652
46,20,222,mid,1,0.832949299976462,0.432847669565171,1.8109243697479,2,hard,2,55,accept,high,high,3,2,0.46,0.32,0.16998774996888033,-0.8776179851674577,0.49194423710425855,-0.47894708942997244,0.4844678820791528,-0.21311126440059652
46,21,111,low,1,0.600624600017909,0.350690932723615,2.45397048489108,4,hard,2,56,accept,mid,mid,2,2.2,0.4,0.4,0.26731944551557796,-0.8776179851674577,-0.24597211855212944,-0.19720053923825565,0.01894160140460006,0.4298068728763948
46,22,333,high,1,0.699928200017894,0.465471519830403,0.188943317004899,0,hard,2,57,accept,low,low,4,2.4,0.34,0.34,0.3646511410622756,-0.8776179851674577,1.2298605927606465,0.08454601095346057,-0.4465846792699527,-0.05238173008134858
46,23,333,high,1,1.4666995999869,0.858372033395338,0.743697478991597,0,hard,2,58,accept,high,high,0,2.4,0.4,0.4,0.46198283660897327,-0.8776179851674577,-1.7218048298649056,0.08454601095346057,0.01894160140460006,0.4298068728763948
46,24,222,mid,0,0.734787099994719,NA,NA,1,hard,2,59,accept,high,high,0,1.8,0.52,0.52,0.5593145321556708,-0.8776179851674577,-1.7218048298649056,-0.760693639621689,0.9499941627537056,1.3941840787918816
46,25,333,high,1,1.16639209998539,0.800185806045051,0.622284512964261,0,hard,2,60,wait,wait,mid,1,1.4,0.46,0.38,0.6566462277023686,-0.8776179851674577,-0.9838884742085174,-1.3241867400051224,0.4844678820791528,0.26907733855714683
46,26,333,high,1,2.01663619998726,0.332007753903417,0,0,hard,2,61,accept,high,high,0,1,0.52,0.44,0.7539779232490662,-0.8776179851674577,-1.7218048298649056,-1.8876798403885553,0.9499941627537056,0.7512659415148902
46,27,222,mid,1,1.13345629998366,0.430313476399366,1.31000699790063,3,hard,2,62,accept,high,high,0,0.2,0.64,0.56,0.8513096187957638,-0.8776179851674577,-1.7218048298649056,-3.0146660411554214,1.881046724102811,1.7156431474303775
46,28,333,high,0,1.71582599999965,NA,NA,1,hard,2,63,accept,mid,mid,3,0.8,0.58,0.5,0.9486413143424615,-0.8776179851674577,0.49194423710425855,-2.1694263905802718,1.415520443428258,1.2334545444726337
46,29,111,low,1,0.782838999992236,0.196625383661892,1.91924157303371,3,hard,2,64,wait,wait,high,1,1,0.58,0.36,1.045973009889159,-0.8776179851674577,-0.9838884742085174,-1.8876798403885553,1.415520443428258,0.10834780423789891
46,30,222,mid,1,0.784084100014297,0.506084443893887,1.82480728801682,4,hard,2,65,accept,low,low,3,1.4,0.52,0.38,1.1433047054358567,-0.8776179851674577,0.49194423710425855,-1.3241867400051224,0.9499941627537056,0.26907733855714683
46,31,222,mid,1,0.717649500002153,0.592799483225597,2.20675105485232,2,hard,2,66,accept,mid,mid,4,2.2,0.46,0.32,1.2406364009825543,-0.8776179851674577,1.2298605927606465,-0.19720053923825565,0.4844678820791528,-0.21311126440059652
46,32,111,low,1,0.650430600013351,0.335765404892988,2.51714485654304,3,hard,2,67,accept,mid,mid,2,2.6,0.4,0.26,1.337968096529252,-0.8776179851674577,-0.24597211855212944,0.3662925611451774,0.01894160140460006,-0.6952998673583399
46,33,222,mid,1,0.866862399998354,0.491138544160959,1.9446391030133101,3,hard,2,68,accept,low,low,3,2.6,0.34,0.2,1.4352997920759496,-0.8776179851674577,0.49194423710425855,0.3662925611451774,-0.4465846792699527,-1.1774884703160833
46,34,333,high,1,0.582650299998932,0.873222792770505,0.626489138051857,0,hard,2,69,accept,mid,mid,3,3,0.28,0.28,1.5326314876226472,-0.8776179851674577,0.49194423710425855,0.9297856615286104,-0.9121109599445054,-0.534570333039092
46,35,333,high,1,0.651066699996591,0.579293126441535,0,0,hard,2,70,accept,high,high,0,2.4,0.4,0.4,1.6299631831693449,-0.8776179851674577,-1.7218048298649056,0.08454601095346057,0.01894160140460006,0.4298068728763948
46,36,333,high,1,1.01648470002692,0.947367796540022,0.921623512946116,0,hard,2,71,accept,high,high,0,1.6,0.46,0.46,1.7272948787160425,-0.8776179851674577,-1.7218048298649056,-1.0424401898134055,0.4844678820791528,0.9119954758341382
46,1,333,high,0,0.983521599991946,NA,NA,1,hard,3,72,accept,high,high,0,0,0.7,0.7,-1.6793144654183747,-0.29345351379036866,-1.7218048298649056,-3.296412591347138,2.3465730047773636,2.8407498876651114
46,2,222,mid,1,0.534174200001871,0.468592423782459,1.62543921293043,3,hard,3,73,wait,wait,high,1,0.5,0.7,0.35,-1.581982769871677,-0.29345351379036866,-0.9838884742085174,-2.592046215867847,2.3465730047773636,0.02798303707827494
46,3,333,high,1,0.499497099983273,0.933032839435028,0.925822253324003,0,hard,3,74,accept,mid,mid,3,1.33333333333333,0.6,0.366666666666667,-1.4846510743249794,-0.29345351379036866,0.49194423710425855,-1.4181022567356991,1.5706958703197758,0.16192431567765075
46,4,333,high,1,1.55067500000587,0.608753184539342,0,0,hard,3,75,accept,high,high,0,1,0.625,0.45,-1.3873193787782818,-0.29345351379036866,-1.7218048298649056,-1.8876798403885553,1.764665153934173,0.8316307086745142
46,5,111,low,1,1.10014000002411,0.232762422089089,2.14225648213034,4,hard,3,76,accept,high,high,0,0.8,0.64,0.5,-1.2899876832315842,-0.29345351379036866,-1.7218048298649056,-2.1694263905802718,1.881046724102811,1.2334545444726337
46,6,222,mid,1,0.966992100002244,0.518270486967808,2.09390329362299,3,hard,3,77,accept,low,low,4,1.6,0.52,0.38,-1.1926559876848866,-0.29345351379036866,1.2298605927606465,-1.0424401898134055,0.9499941627537056,0.26907733855714683
46,7,333,high,1,1.24949719998403,0.917768995065496,1.29769392033543,3,hard,3,78,accept,mid,mid,3,2,0.46,0.46,-1.095324292138189,-0.29345351379036866,0.49194423710425855,-0.47894708942997244,0.4844678820791528,0.9119954758341382
46,8,111,low,1,0.801157100009732,0.266214729714535,2.28831350594822,3,hard,3,79,accept,high,high,3,2,0.52,0.52,-0.9979925965914913,-0.29345351379036866,0.49194423710425855,-0.47894708942997244,0.9499941627537056,1.3941840787918816
46,9,333,high,1,0.882725899980869,0.703930426165185,0.0230769230769231,0,hard,3,80,accept,low,low,3,2.6,0.4,0.4,-0.9006609010447937,-0.29345351379036866,0.49194423710425855,0.3662925611451774,0.01894160140460006,0.4298068728763948
46,10,333,high,1,0.767587000009371,0.854996087522553,1.53052631578947,3,hard,3,81,accept,high,high,0,2.6,0.4,0.4,-0.803329205498096,-0.29345351379036866,-1.7218048298649056,0.3662925611451774,0.01894160140460006,0.4298068728763948
46,11,222,mid,1,0.717514399992069,0.597689383100914,2.18067226890756,4,hard,3,82,accept,high,high,3,2.4,0.52,0.52,-0.7059975099513984,-0.29345351379036866,0.49194423710425855,0.08454601095346057,0.9499941627537056,1.3941840787918816
46,12,222,mid,1,0.71717049999279,0.580547463780366,2.03076923076923,3,hard,3,83,accept,mid,mid,4,2.6,0.52,0.52,-0.6086658144047008,-0.29345351379036866,1.2298605927606465,0.3662925611451774,0.9499941627537056,1.3941840787918816
46,13,333,high,1,0.699750500003574,0.957423796397633,1.14365802382621,3,hard,3,84,accept,mid,mid,3,2.6,0.46,0.46,-0.5113341188580032,-0.29345351379036866,0.49194423710425855,0.3662925611451774,0.4844678820791528,0.9119954758341382
46,14,111,low,1,0.734113800019259,0.333626140710373,2.41386554621849,2,hard,3,85,accept,high,high,3,2.6,0.58,0.58,-0.4140024233113055,-0.29345351379036866,0.49194423710425855,0.3662925611451774,1.415520443428258,1.8763726817496245
46,15,333,high,1,0.983927699999185,0.910808881034309,1.42127361791463,3,hard,3,86,accept,low,low,2,3,0.46,0.46,-0.31667072776460786,-0.29345351379036866,-0.24597211855212944,0.9297856615286104,0.4844678820791528,0.9119954758341382
46,16,222,mid,1,0.666064899996854,0.622739388973025,2.15907498248073,3,hard,3,87,accept,high,high,3,3,0.46,0.46,-0.21933903221791023,-0.29345351379036866,0.49194423710425855,0.9297856615286104,0.4844678820791528,0.9119954758341382
46,17,333,high,1,0.933780200022738,0.873006135802532,1.25332400279916,3,hard,3,88,accept,mid,mid,3,2.8,0.46,0.46,-0.1220073366712126,-0.29345351379036866,0.49194423710425855,0.6480391113368936,0.4844678820791528,0.9119954758341382
46,18,222,mid,1,0.917335300007835,0.587526877508469,2.27375087966221,3,hard,3,89,accept,high,high,3,2.8,0.52,0.52,-0.02467564112451495,-0.29345351379036866,0.49194423710425855,0.6480391113368936,0.9499941627537056,1.3941840787918816
46,19,111,low,1,0.716755999979796,0.455065266213943,2.57353976073188,3,hard,3,90,accept,mid,mid,3,2.8,0.46,0.46,0.07265605442218269,-0.29345351379036866,0.49194423710425855,0.6480391113368936,0.4844678820791528,0.9119954758341382
46,20,333,high,0,1.61678229999961,NA,NA,1,hard,3,91,accept,low,low,3,3,0.46,0.46,0.16998774996888033,-0.29345351379036866,0.49194423710425855,0.9297856615286104,0.4844678820791528,0.9119954758341382
46,21,333,high,1,1.36640650001937,0.898445852591631,1.36631578947368,2,hard,3,92,wait,wait,high,1,2.6,0.46,0.32,0.26731944551557796,-0.29345351379036866,-0.9838884742085174,0.3662925611451774,0.4844678820791528,-0.21311126440059652
46,22,222,mid,1,0.800060800014762,0.581716024688458,2.17914625612316,4,hard,3,93,accept,high,high,2,2.4,0.52,0.38,0.3646511410622756,-0.29345351379036866,-0.24597211855212944,0.08454601095346057,0.9499941627537056,0.26907733855714683
46,23,333,high,1,0.800991500000237,0.907159308347469,0.794366197183099,0,hard,3,94,accept,mid,mid,4,2.6,0.46,0.32,0.46198283660897327,-0.29345351379036866,1.2298605927606465,0.3662925611451774,0.4844678820791528,-0.21311126440059652
46,24,222,mid,1,0.717086499993457,0.404524506576443,1.51994401679496,4,hard,3,95,accept,high,high,0,2,0.52,0.38,0.5593145321556708,-0.29345351379036866,-1.7218048298649056,-0.47894708942997244,0.9499941627537056,0.26907733855714683
46,25,222,mid,1,0.900530100014294,0.596274286434808,2.16608022519353,2,hard,3,96,accept,mid,mid,4,2.2,0.58,0.44,0.6566462277023686,-0.29345351379036866,1.2298605927606465,-0.19720053923825565,1.415520443428258,0.7512659415148902
46,26,333,high,1,0.900310600001831,0.848686730679234,0.971268395234758,0,hard,3,97,accept,mid,mid,2,2.4,0.52,0.52,0.7539779232490662,-0.29345351379036866,-0.24597211855212944,0.08454601095346057,0.9499941627537056,1.3941840787918816
46,27,222,mid,1,1.56550250001601,0.621585267097441,1.85182584269663,3,hard,3,98,accept,high,high,0,2,0.52,0.52,0.8513096187957638,-0.29345351379036866,-1.7218048298649056,-0.47894708942997244,0.9499941627537056,1.3941840787918816
46,28,333,high,1,0.933704700000817,0.818911658639542,0.023109243697479,0,hard,3,99,accept,mid,mid,3,1.8,0.52,0.52,0.9486413143424615,-0.29345351379036866,0.49194423710425855,-0.760693639621689,0.9499941627537056,1.3941840787918816
46,29,111,low,1,0.883529499988072,0.316930187349306,2.39703808180536,2,hard,3,100,accept,high,high,0,1.8,0.52,0.52,1.045973009889159,-0.29345351379036866,-1.7218048298649056,-0.760693639621689,0.9499941627537056,1.3941840787918816
46,30,333,high,0,1.48368839998147,NA,NA,1,hard,3,101,accept,low,low,2,1.4,0.46,0.46,1.1433047054358567,-0.29345351379036866,-0.24597211855212944,-1.3241867400051224,0.4844678820791528,0.9119954758341382
46,31,222,mid,1,2.09966020000866,0.40475245744113,1.48005598320504,2,hard,3,102,wait,wait,high,1,1.2,0.52,0.38,1.2406364009825543,-0.29345351379036866,-0.9838884742085174,-1.6059332901968388,0.9499941627537056,0.26907733855714683
46,32,333,high,0,1.34988530000555,NA,NA,1,hard,3,103,accept,mid,mid,2,1.6,0.46,0.32,1.337968096529252,-0.29345351379036866,-0.24597211855212944,-1.0424401898134055,0.4844678820791528,-0.21311126440059652
46,33,111,low,1,0.999663700000383,0.210425882123027,2.04919184820801,3,hard,3,104,wait,wait,high,1,1.2,0.52,0.24,1.4352997920759496,-0.29345351379036866,-0.9838884742085174,-1.6059332901968388,0.9499941627537056,-0.8560294016775878
46,34,333,high,1,1.21688130000257,0.8533693375136,0.693763139453399,0,hard,3,105,accept,low,low,3,1.8,0.4,0.12,1.5326314876226472,-0.29345351379036866,0.49194423710425855,-0.760693639621689,0.01894160140460006,-1.8204066075930745
46,35,222,mid,1,1.01737099999445,0.557600981911395,2.08227848101266,3,hard,3,106,accept,high,high,0,1.4,0.52,0.24,1.6299631831693449,-0.29345351379036866,-1.7218048298649056,-1.3241867400051224,0.9499941627537056,-0.8560294016775878
46,36,333,high,1,0.51725720000104,0.784427246111236,0,0,hard,3,107,accept,mid,mid,3,1.8,0.46,0.32,1.7272948787160425,-0.29345351379036866,0.49194423710425855,-0.760693639621689,0.4844678820791528,-0.21311126440059652
46,1,222,mid,1,1.15065359999426,0.397903495368108,1.76297335203366,4,easy,4,108,accept,high,high,0,0,0.7,0.7,-1.6793144654183747,0.29071095758672044,-1.7218048298649056,-3.296412591347138,2.3465730047773636,2.8407498876651114
46,2,333,high,1,0.667358300008345,0.642310139410288,0,0,easy,4,109,accept,mid,mid,4,2,0.55,0.55,-1.581982769871677,0.29071095758672044,1.2298605927606465,-0.47894708942997244,1.1827573030909821,1.6352783802707533
46,3,111,low,1,0.933912900014548,0.345821261789881,2.45856741573034,4,easy,4,110,accept,high,high,0,1.33333333333333,0.6,0.6,-1.4846510743249794,0.29071095758672044,-1.7218048298649056,-1.4181022567356991,1.5706958703197758,2.0371022160688725
46,4,222,mid,1,0.784098999982234,0.750061919860939,2.44327731092437,3,easy,4,111,accept,low,low,4,2,0.475,0.475,-1.3873193787782818,0.29071095758672044,1.2298605927606465,-0.47894708942997244,0.6008494522477907,1.0325426265735738
46,5,111,low,1,0.633634000027087,0.538772983883967,2.59465165376495,3,easy,4,112,accept,mid,mid,3,2.2,0.46,0.46,-1.2899876832315842,0.29071095758672044,0.49194423710425855,-0.19720053923825565,0.4844678820791528,0.9119954758341382
46,6,111,low,1,0.782936199975666,0.401137981610534,3,4,easy,4,113,accept,low,low,3,2.8,0.34,0.34,-1.1926559876848866,0.29071095758672044,0.49194423710425855,0.6480391113368936,-0.4465846792699527,-0.05238173008134858
46,7,111,low,1,0.367277799989097,0.25041878555299,3,4,easy,4,114,accept,low,low,4,2.8,0.28,0.28,-1.095324292138189,0.29071095758672044,1.2298605927606465,0.6480391113368936,-0.9121109599445054,-0.534570333039092
46,8,333,high,1,0.48370059998706,0.986734817947031,0.694405594405594,0,easy,4,115,accept,low,low,4,3.6,0.16,0.16,-0.9979925965914913,0.29071095758672044,1.2298605927606465,1.7750253121037602,-1.8431635212936113,-1.498947538954579
46,9,222,mid,0,1.43293470001663,NA,NA,1,easy,4,116,accept,high,high,0,2.8,0.28,0.28,-0.9006609010447937,0.29071095758672044,-1.7218048298649056,0.6480391113368936,-0.9121109599445054,-0.534570333039092
46,10,222,mid,1,0.850799099978758,0.448128168858338,1.82022471910112,4,easy,4,117,wait,wait,mid,1,2.4,0.28,0.2,-0.803329205498096,0.29071095758672044,-0.9838884742085174,0.08454601095346057,-0.9121109599445054,-1.1774884703160833
46,11,111,low,1,0.699368600005982,0.358650199212186,2.4037788663401,2,easy,4,118,accept,mid,mid,4,2.6,0.34,0.26,-0.7059975099513984,0.29071095758672044,1.2298605927606465,0.3662925611451774,-0.4465846792699527,-0.6952998673583399
46,12,111,low,1,0.500545899994904,0.344942839658761,2.41176470588235,4,easy,4,119,accept,low,low,2,2.2,0.34,0.26,-0.6086658144047008,0.29071095758672044,-0.24597211855212944,-0.19720053923825565,-0.4465846792699527,-0.6952998673583399
46,13,111,low,1,0.583583700004965,0.218788011914632,3,2,easy,4,120,accept,low,low,4,2.2,0.34,0.26,-0.5113341188580032,0.29071095758672044,1.2298605927606465,-0.19720053923825565,-0.4465846792699527,-0.6952998673583399
46,14,222,mid,1,0.799938600015594,0.468211290508545,2.02242466713385,4,easy,4,121,accept,low,low,2,2.6,0.22,0.14,-0.4140024233113055,0.29071095758672044,-0.24597211855212944,0.3662925611451774,-1.3776372406190585,-1.6596770732738266
46,15,222,mid,1,0.850702600000659,0.53100857285389,2.06368089573128,3,easy,4,122,accept,mid,mid,4,3.2,0.22,0.22,-0.31667072776460786,0.29071095758672044,1.2298605927606465,1.2115322117203273,-1.3776372406190585,-1.0167589359968356
46,16,333,high,1,0.717203999985941,0.922987561631259,0.985984583041346,0,easy,4,123,accept,mid,mid,3,3,0.22,0.22,-0.21933903221791023,0.29071095758672044,0.49194423710425855,0.9297856615286104,-1.3776372406190585,-1.0167589359968356
46,17,111,low,1,0.650529800012009,0.245010510114578,2.29201680672269,2,easy,4,124,accept,high,high,0,2.6,0.34,0.34,-0.1220073366712126,0.29071095758672044,-1.7218048298649056,0.3662925611451774,-0.4465846792699527,-0.05238173008134858
46,18,111,low,1,0.650458200019784,0.208683405412936,2.28571428571429,3,easy,4,125,accept,low,low,2,2.2,0.34,0.34,-0.02467564112451495,0.29071095758672044,-0.24597211855212944,-0.19720053923825565,-0.4465846792699527,-0.05238173008134858
46,19,111,low,1,0.417184700025246,0.0979969988256492,2.45206438068579,3,easy,4,126,accept,low,low,3,2.4,0.34,0.34,0.07265605442218269,0.29071095758672044,0.49194423710425855,0.08454601095346057,-0.4465846792699527,-0.05238173008134858
46,20,222,mid,1,0.666770699986955,0.515564955381603,2.14135021097046,4,easy,4,127,accept,low,low,3,2.2,0.28,0.28,0.16998774996888033,0.29071095758672044,0.49194423710425855,-0.19720053923825565,-0.9121109599445054,-0.534570333039092
46,21,333,high,1,1.18395619999501,0.775785127753629,1.08613445378151,2,easy,4,128,accept,mid,mid,4,2.4,0.28,0.28,0.26731944551557796,0.29071095758672044,1.2298605927606465,0.08454601095346057,-0.9121109599445054,-0.534570333039092
46,22,111,low,1,0.600739899993641,0.238058973726465,2.46413502109705,2,easy,4,129,accept,high,high,2,2.8,0.28,0.28,0.3646511410622756,0.29071095758672044,-0.24597211855212944,0.6480391113368936,-0.9121109599445054,-0.534570333039092
46,23,111,low,1,0.600044699996943,0.20392874637675,2.39495798319328,3,easy,4,130,accept,low,low,2,2.8,0.28,0.28,0.46198283660897327,0.29071095758672044,-0.24597211855212944,0.6480391113368936,-0.9121109599445054,-0.534570333039092
