subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
55,22,222,mid,1,0.667365500004962,0.376844231002324,0.812061711079944,0,hard,1,22,wait,wait,high,1,1.2,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,0.033436085578157526,-1.4203250982200388,-0.7299650912138277,-1.1116505693923102,1.705829364096896,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.6283049284400635,-0.8934628069655315
55,23,333,high,0,1.01611059997231,NA,NA,1,hard,1,23,accept,mid,mid,0,1,0.55,0.6,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,0.11413279211774933,-1.4203250982200388,-1.4839619549779048,-1.4042566617640342,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,24,222,mid,1,1.43333659996279,0.559600090483876,1.96348314606742,4,hard,1,24,wait,wait,high,1,1.2,0.55,0.6,0.625,0.52,0.5,0.528571428571429,0.5125,0.1,0.19482949865734114,-1.4203250982200388,-0.7299650912138277,-1.1116505693923102,0.8320269755493027,1.3063865033177362,1.6173196587240142,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.8934628069655315
55,25,222,mid,1,0.900754400063306,0.536098592729196,1.75157894736842,2,hard,1,25,accept,mid,mid,4,1.4,0.55,0.5,0.55,0.58,0.5,0.485714285714286,0.5125,0.16,0.27552620519693294,-1.4203250982200388,1.5320255000784038,-0.8190444770205862,0.8320269755493027,0.6365131379801429,1.0670070952268687,1.391443534640609,0.7993064090344515,0.7056298299355385,0.9548926330933933,-0.16848705950319817
55,26,333,high,0,1.23354739998467,NA,NA,1,hard,1,26,accept,mid,mid,2,1.6,0.4,0.5,0.475,0.52,0.55,0.485714285714286,0.475,0.24,0.35622291173652476,-1.4203250982200388,0.02403177255024945,-0.526438384648862,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,1.2140798402266073,0.7056298299355385,0.6283049284400635,0.7981472704465795
55,27,222,mid,1,0.601257799891755,0.509842061808888,1.90851513019001,3,hard,1,27,wait,wait,high,1,1.6,0.55,0.5,0.55,0.52,0.55,0.571428571428571,0.5125,0.24,0.43691961827611653,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.9169696383044247,1.2140798402266073,1.439549180660983,0.9548926330933933,0.7981472704465795
55,28,333,high,0,0.883601899957284,NA,NA,1,hard,1,28,accept,mid,mid,3,2.2,0.55,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.24,0.5176163248157083,-1.4203250982200388,0.7780286363143266,0.35137989246631024,0.8320269755493027,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,1.2814803377467243,0.7981472704465795
55,29,111,low,1,0.533499700017273,0.104953992235826,1.66105263157895,2,hard,1,29,wait,wait,high,1,2.2,0.55,0.6,0.55,0.52,0.55,0.528571428571428,0.55,0.24,0.5983130313553001,-1.4203250982200388,-0.7299650912138277,0.35137989246631024,0.8320269755493027,1.3063865033177362,1.0670070952268687,0.9169696383044247,1.2140798402266073,1.072589505298257,1.2814803377467243,0.7981472704465795
55,30,333,high,0,1.4174312998075,NA,NA,1,hard,1,30,accept,low,low,2,1.8,0.4,0.4,0.475,0.46,0.45,0.485714285714286,0.475,0.18,0.6790097378948919,-1.4203250982200388,0.02403177255024945,-0.233832292277138,-0.04177541299829117,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.38453297784229623,0.7056298299355385,0.6283049284400635,0.07317152298424616
55,31,222,mid,1,0.65160350012593,0.537878481797424,1.08304011259676,2,hard,1,31,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,0.7597064444344838,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,0.7056298299355385,0.9548926330933933,-0.8934628069655315
55,32,333,high,0,1.70066780014895,NA,NA,1,hard,1,32,accept,mid,mid,2,1.8,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.475,0.18,0.8404031509740756,-1.4203250982200388,0.02403177255024945,-0.233832292277138,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.6283049284400635,0.07317152298424616
55,33,111,low,1,0.616589099867269,0.188746535807442,1.92556179775281,3,hard,1,33,wait,wait,high,1,1.4,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,0.9210998575136673,-1.4203250982200388,-0.7299650912138277,-0.8190444770205862,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.8934628069655315
55,34,333,high,0,1.81685129995458,NA,NA,1,hard,1,34,accept,low,low,3,1.8,0.4,0.4,0.475,0.4,0.45,0.442857142857143,0.475,0.12,1.0017965640532591,-1.4203250982200388,0.7780286363143266,-0.233832292277138,-0.04177541299829117,-0.033360227357450596,0.5166945317297221,-0.0319781543679449,0.38453297784229623,0.3386701545728118,0.6283049284400635,-0.6518042244780872
55,35,222,mid,1,0.799713100073859,0.291162003345895,0.791023842917251,0,hard,1,35,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.1,1.082493270592851,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.38453297784229623,0.7056298299355385,0.6283049284400635,-0.8934628069655315
55,36,333,high,0,1.13354880013503,NA,NA,1,hard,1,36,accept,mid,mid,0,1.4,0.55,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.1631899771324428,-1.4203250982200388,-1.4839619549779048,-0.8190444770205862,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,37,222,mid,1,0.9160476999823,0.305623901621839,0.848421052631579,0,hard,1,37,wait,wait,high,1,1.2,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.2438866836720346,-1.4203250982200388,-0.7299650912138277,-1.1116505693923102,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.6283049284400635,-0.8934628069655315
55,38,333,high,0,1.11720569990575,NA,NA,1,hard,1,38,accept,mid,mid,0,1,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.18,1.3245833902116264,-1.4203250982200388,-1.4839619549779048,-1.4042566617640342,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,39,111,low,1,1.08288030000404,0.359827144752061,2.24421052631579,3,hard,1,39,wait,wait,high,1,0.6,0.55,0.6,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,1.4052800967512182,-1.4203250982200388,-0.7299650912138277,-1.9894688465074823,0.8320269755493027,1.3063865033177362,1.0670070952268687,1.391443534640609,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.16848705950319817
55,40,333,high,0,1.03345840005204,NA,NA,1,hard,1,40,accept,low,low,3,1,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.48597680329081,-1.4203250982200388,0.7780286363143266,-1.4042566617640342,-0.04177541299829117,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,41,222,mid,1,0.883144400082529,0.583394679301539,2.12025316455696,2,hard,1,41,wait,wait,high,1,1.2,0.4,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.5666735098304017,-1.4203250982200388,-0.7299650912138277,-1.1116505693923102,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.6283049284400635,-0.8934628069655315
55,42,333,high,0,0.882716899970546,NA,NA,1,hard,1,42,accept,mid,mid,2,1.4,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,1.6473702163699935,-1.4203250982200388,0.02403177255024945,-0.8190444770205862,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,43,222,mid,1,0.582872899947688,0.470773867690385,1.79494382022472,3,hard,1,43,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,1.7280669229095853,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.8934628069655315
55,44,111,low,1,0.799855299992487,0.364036676557349,2.26952850105559,3,hard,1,44,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.18,1.8087636294491771,-1.4203250982200388,0.7780286363143266,0.05877380009458595,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,1,111,low,1,1.56694910000078,0.208238803476279,2.3261021693492,3,hard,2,45,accept,low,low,3,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.6611947517532704,-0.8544495432149123,0.7780286363143266,1.5218042619532062,-1.7893801900934792,-2.0429803233702315,-2.234868285756007,-2.404347636048869,-2.5188810405027913,-2.5970072483289934,-2.637572118093238,-0.8934628069655315
55,2,333,high,1,1.06987909995951,1,0.96,0,hard,2,46,accept,low,low,3,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.5804980452136785,-0.8544495432149123,0.7780286363143266,1.5218042619532062,-1.7893801900934792,-2.0429803233702315,-2.234868285756007,-2.404347636048869,-2.5188810405027913,-2.5970072483289934,-2.637572118093238,-0.8934628069655315
55,3,222,mid,1,1.39955610013567,0.481815457175264,1.87893631910427,2,hard,2,47,accept,high,high,0,2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-1.4998013386740867,-0.8544495432149123,-1.4839619549779048,0.05877380009458595,-0.04177541299829117,-0.7032335926950444,-0.7673681164302849,-0.8227679815949199,-0.85978731573417,-0.8845287633029413,-0.8957710266088104,1.5231230179089128
55,4,333,high,1,1.16645589983091,0.859422432559952,0.872191011235955,0,hard,2,48,accept,mid,mid,2,2,0.55,0.4,0.325,0.325,0.325,0.325,0.325,0.325,-1.419104632134495,-0.8544495432149123,0.02403177255024945,0.05877380009458595,0.8320269755493027,-0.033360227357450596,-0.5839305952645695,-0.625070524788176,-0.6524006001380922,-0.6704689526746845,-0.6780458901732568,1.8251962460182187
55,5,222,mid,1,0.732603400014341,0.494709751965981,1.47902097902098,4,hard,2,49,accept,high,high,0,1.6,0.55,0.6,0.475,0.4,0.4,0.4,0.4,0.4,-1.338407925594903,-0.8544495432149123,-1.4839619549779048,-0.526438384648862,0.8320269755493027,1.3063865033177362,0.5166945317297221,-0.0319781543679449,-0.03024045334985904,-0.028289520789914778,-0.024870480866596413,2.7314159303461354
55,6,333,high,0,0.94989369995892,NA,NA,1,hard,2,50,accept,mid,mid,4,1.8,0.55,0.5,0.55,0.46,0.4,0.4,0.4,0.46,-1.2577112190553112,-0.8544495432149123,1.5320255000784038,-0.233832292277138,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.44249574196823993,-0.03024045334985904,-0.028289520789914778,-0.024870480866596413,3.4563916778084693
55,7,333,high,0,1.46576820011251,NA,NA,1,hard,2,51,wait,wait,high,1,1.4,0.55,0.6,0.55,0.58,0.5,0.442857142857143,0.442857142857143,0.44,-1.1770145125157194,-0.8544495432149123,-0.7299650912138277,-0.8190444770205862,0.8320269755493027,1.3063865033177362,1.0670070952268687,1.391443534640609,0.7993064090344515,0.3386701545728118,0.34837261016578197,3.2147330953210247
55,8,222,mid,1,0.850734000094235,0.599197058315306,2.18105263157895,2,hard,2,52,wait,wait,high,1,1.6,0.7,0.6,0.625,0.58,0.6,0.528571428571429,0.475,0.3,-1.0963178059761276,-0.8544495432149123,-0.7299650912138277,-0.526438384648862,1.705829364096896,1.3063865033177362,1.6173196587240142,1.391443534640609,1.628853271418762,1.0725895052982655,0.6283049284400635,1.5231230179089128
55,9,333,high,0,1.76599019998685,NA,NA,1,hard,2,53,accept,mid,mid,2,1.6,0.55,0.6,0.55,0.58,0.55,0.571428571428571,0.5125,0.3,-1.0156210994365358,-0.8544495432149123,0.02403177255024945,-0.526438384648862,0.8320269755493027,1.3063865033177362,1.0670070952268687,1.391443534640609,1.2140798402266073,1.439549180660983,0.9548926330933933,1.5231230179089128
55,10,222,mid,1,1.18337729992345,0.514218454647696,1.85084033613445,3,hard,2,54,wait,wait,high,1,1.8,0.55,0.6,0.625,0.58,0.6,0.571428571428571,0.5875,0.16,-0.9349243928969441,-0.8544495432149123,-0.7299650912138277,-0.233832292277138,0.8320269755493027,1.3063865033177362,1.6173196587240142,1.391443534640609,1.628853271418762,1.439549180660983,1.6080680424000542,-0.16848705950319817
55,11,333,high,0,1.43363989982754,NA,NA,1,hard,2,55,accept,mid,mid,3,1.6,0.55,0.5,0.55,0.58,0.55,0.571428571428571,0.55,0.16,-0.8542276863573522,-0.8544495432149123,0.7780286363143266,-0.526438384648862,0.8320269755493027,0.6365131379801429,1.0670070952268687,1.391443534640609,1.2140798402266073,1.439549180660983,1.2814803377467243,-0.16848705950319817
55,12,111,low,1,0.867294499883428,0.227637482877342,1.97473684210526,3,hard,2,56,wait,wait,high,1,1.6,0.55,0.6,0.55,0.58,0.6,0.571428571428571,0.5875,0.16,-0.7735309798177605,-0.8544495432149123,-0.7299650912138277,-0.526438384648862,0.8320269755493027,1.3063865033177362,1.0670070952268687,1.391443534640609,1.628853271418762,1.439549180660983,1.6080680424000542,-0.16848705950319817
55,13,333,high,0,0.96675690007396,NA,NA,1,hard,2,57,accept,low,low,3,2,0.4,0.4,0.475,0.46,0.5,0.528571428571429,0.5125,0.18,-0.6928342732781687,-0.8544495432149123,0.7780286363143266,0.05877380009458595,-0.04177541299829117,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,1.0725895052982655,0.9548926330933933,0.07317152298424616
55,14,222,mid,1,0.782846099929884,0.500523751903437,1.80084151472651,3,hard,2,58,wait,wait,high,1,1.8,0.4,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.1,-0.6121375667385769,-0.8544495432149123,-0.7299650912138277,-0.233832292277138,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,1.2814803377467243,-0.8934628069655315
55,15,333,high,0,1.18346400000155,NA,NA,1,hard,2,59,accept,mid,mid,3,2.2,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,-0.5314408601989851,-0.8544495432149123,0.7780286363143266,0.35137989246631024,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,16,333,high,0,0.916624799836427,NA,NA,1,hard,2,60,wait,wait,high,1,1.8,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,-0.4507441536593933,-0.8544495432149123,-0.7299650912138277,-0.233832292277138,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.8934628069655315
55,17,111,low,1,0.434020700166002,0.358009820376722,2.49509116409537,4,hard,2,61,wait,wait,high,1,1.8,0.7,0.6,0.625,0.52,0.55,0.528571428571429,0.55,0.1,-0.3700474471198015,-0.8544495432149123,-0.7299650912138277,-0.233832292277138,1.705829364096896,1.3063865033177362,1.6173196587240142,0.9169696383044247,1.2140798402266073,1.0725895052982655,1.2814803377467243,-0.8934628069655315
55,18,222,mid,1,0.916869400069118,0.500991464978243,1.3148667601683,3,hard,2,62,accept,low,low,4,2,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.1,-0.28935074058020965,-0.8544495432149123,1.5320255000784038,0.05877380009458595,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.38453297784229623,0.7056298299355385,0.6283049284400635,-0.8934628069655315
55,19,222,mid,1,1.1506588999182,0.369643070325192,1.35463483146067,4,hard,2,63,accept,mid,mid,3,2.4,0.25,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,-0.2086540340406179,-0.8544495432149123,0.7780286363143266,0.6439859848380338,-0.9155778015458851,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,20,333,high,0,0.816963199991733,NA,NA,1,hard,2,64,accept,mid,mid,4,2.6,0.4,0.3,0.4,0.46,0.45,0.485714285714286,0.4375,0.18,-0.12795732750102606,-0.8544495432149123,1.5320255000784038,0.9365920772097581,-0.04177541299829117,-0.7032335926950444,-0.03361803176742345,0.44249574196823993,0.38453297784229623,0.7056298299355385,0.30171722378673355,0.07317152298424616
55,21,333,high,0,0.882704999996349,NA,NA,1,hard,2,65,wait,wait,high,1,2.6,0.55,0.5,0.4,0.46,0.5,0.485714285714286,0.5125,0.18,-0.04726062096143427,-0.8544495432149123,-0.7299650912138277,0.9365920772097581,0.8320269755493027,0.6365131379801429,-0.03361803176742345,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,22,111,low,1,0.551736800000072,0.175594987412378,2.33122362869198,4,hard,2,66,wait,wait,high,1,2.6,0.7,0.6,0.55,0.46,0.5,0.528571428571429,0.5125,0.18,0.033436085578157526,-0.8544495432149123,-0.7299650912138277,0.9365920772097581,1.705829364096896,1.3063865033177362,1.0670070952268687,0.44249574196823993,0.7993064090344515,1.0725895052982655,0.9548926330933933,0.07317152298424616
55,23,333,high,0,0.899458500090986,NA,NA,1,hard,2,67,accept,low,low,4,2.6,0.4,0.5,0.475,0.46,0.4,0.442857142857143,0.475,0.18,0.11413279211774933,-0.8544495432149123,1.5320255000784038,0.9365920772097581,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.44249574196823993,-0.03024045334985904,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,24,222,mid,1,1.25028510019183,0.390286701951726,0.596626844694308,0,hard,2,68,wait,wait,high,1,2.2,0.4,0.5,0.55,0.52,0.5,0.442857142857143,0.475,0.1,0.19482949865734114,-0.8544495432149123,-0.7299650912138277,0.35137989246631024,-0.04177541299829117,0.6365131379801429,1.0670070952268687,0.9169696383044247,0.7993064090344515,0.3386701545728118,0.6283049284400635,-0.8934628069655315
55,25,222,mid,1,1.13379890006036,0.356925566054942,1.46116165150455,4,hard,2,69,accept,mid,mid,0,1.4,0.55,0.4,0.475,0.52,0.5,0.485714285714286,0.4375,0.1,0.27552620519693294,-0.8544495432149123,-1.4839619549779048,-0.8190444770205862,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.9169696383044247,0.7993064090344515,0.7056298299355385,0.30171722378673355,-0.8934628069655315
55,26,333,high,0,0.899205100024119,NA,NA,1,hard,2,70,accept,mid,mid,4,2,0.4,0.5,0.4,0.46,0.5,0.485714285714286,0.475,0.18,0.35622291173652476,-0.8544495432149123,1.5320255000784038,0.05877380009458595,-0.04177541299829117,0.6365131379801429,-0.03361803176742345,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.6283049284400635,0.07317152298424616
55,27,111,low,1,0.817576999776065,0.149111333744665,1.97329585382994,3,hard,2,71,wait,wait,high,1,2,0.55,0.5,0.55,0.46,0.5,0.528571428571429,0.5125,0.18,0.43691961827611653,-0.8544495432149123,-0.7299650912138277,0.05877380009458595,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.44249574196823993,0.7993064090344515,1.0725895052982655,0.9548926330933933,0.07317152298424616
55,28,333,high,0,0.982668600045145,NA,NA,1,hard,2,72,accept,low,low,3,1.8,0.4,0.4,0.4,0.46,0.4,0.442857142857143,0.475,0.18,0.5176163248157083,-0.8544495432149123,0.7780286363143266,-0.233832292277138,-0.04177541299829117,-0.033360227357450596,-0.03361803176742345,0.44249574196823993,-0.03024045334985904,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,29,222,mid,1,1.03405380016193,0.446403368629806,1.46943078004216,2,hard,2,73,wait,wait,high,1,1.8,0.4,0.5,0.475,0.46,0.5,0.442857142857143,0.475,0.18,0.5983130313553001,-0.8544495432149123,-0.7299650912138277,-0.233832292277138,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,30,333,high,0,1.04980959999375,NA,NA,1,hard,2,74,accept,mid,mid,2,2.2,0.55,0.4,0.475,0.46,0.45,0.485714285714286,0.4375,0.18,0.6790097378948919,-0.8544495432149123,0.02403177255024945,0.35137989246631024,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.38453297784229623,0.7056298299355385,0.30171722378673355,0.07317152298424616
