subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
49,36,111,0.1,1,0.816998800029978,0.0990930493736352,2.0379746835443,3,11,2,75,1,0.1,0.1,3,1.8,0.34,0.04
49,37,333,0.7,0,0.999840100063011,NaN,NaN,1,11,2,76,1,0.1,0.1,3,2.2,0.28,0.06
49,38,111,0.1,1,0.76753589999862,0.144079132331081,1.98109243697479,3,11,2,77,0,0,0.7,1,2.2,0.34,0.06
49,39,111,0.1,1,0.933897500042804,0.175066812953562,2.03368421052632,4,11,2,78,1,0.1,0.1,3,2.2,0.34,0.06
49,1,111,0.1,1,1.40097459999379,0.146323306292757,2.20631578947368,3,99,3,79,1,0.1,0.1,4,4,0.1,0.1
49,2,333,0.7,0,1.13425000000279,NaN,NaN,1,99,3,80,1,0.1,0.1,3,3.5,0.1,0.1
49,3,222,0.4,1,1.25035930005834,0.73590886258122,1.56,2,99,3,81,0,0,0.7,1,2.66666666666667,0.3,0.0666666666666667
49,4,333,0.7,0,1.06732929998543,NaN,NaN,1,99,3,82,1,0.4,0.4,2,2.5,0.325,0.15
49,5,222,0.4,1,1.60053299996071,0.709637939934183,1.59230769230769,4,99,3,83,0,0,0.7,1,2.2,0.4,0.12
49,6,333,0.7,0,0.751440499909222,NaN,NaN,1,99,3,84,1,0.4,0.4,4,2.2,0.46,0.18
49,7,333,0.7,0,0.767641299986281,NaN,NaN,1,99,3,85,0,0,0.7,1,1.8,0.58,0.16
49,8,222,0.4,0,1.33266809990164,NaN,NaN,1,99,3,86,0,0,0.7,1,1.8,0.58,0.16
49,9,333,0.7,0,0.566074099973775,NaN,NaN,1,99,3,87,0,0,0.4,1,1.6,0.58,0.08
49,10,222,0.4,1,0.933938200003468,0.625620405997361,1.41783707865169,3,99,3,88,0,0,0.7,1,1.6,0.58,0.08
49,11,333,0.7,0,0.800322399940342,NaN,NaN,1,99,3,89,1,0.4,0.4,3,1.4,0.58,0.08
49,12,111,0.1,1,1.29913309996482,0.0777053709207486,2.01122019635344,3,99,3,90,0,0,0.7,1,1.4,0.58,0.08
49,13,333,0.7,0,2.8172214999795,NaN,NaN,1,99,3,91,1,0.1,0.1,3,1.8,0.46,0.1
49,14,222,0.4,0,0.90104969998356,NaN,NaN,1,99,3,92,0,0,0.7,1,1.8,0.52,0.1
49,15,333,0.7,0,0.632983200019225,NaN,NaN,1,99,3,93,0,0,0.4,1,1.8,0.46,0.1
49,16,333,0.7,0,0.534032299998216,NaN,NaN,1,99,3,94,0,0,0.7,1,1.4,0.52,0.02
49,17,111,0.1,1,0.882981000002474,0.112050347843197,1.86685353889278,4,99,3,95,0,0,0.7,1,1.4,0.52,0.02
49,18,222,0.4,1,1.38464760000352,0.607498569423849,0.967809657102869,0,99,3,96,1,0.1,0.1,4,1.6,0.52,0.02
49,19,222,0.4,1,0.984085899894126,0.806492239331548,1.75753328661528,4,99,3,97,1,0.4,0.4,0,1.4,0.46,0.1
49,20,333,0.7,0,0.76740459993016,NaN,NaN,1,99,3,98,1,0.4,0.4,4,2,0.46,0.18
49,21,333,0.7,0,0.650584999937564,NaN,NaN,1,99,3,99,0,0,0.7,1,2,0.46,0.18
49,22,111,0.1,1,0.70076949999202,0.216529716057377,2.07482517482517,4,99,3,100,0,0,0.7,1,2,0.46,0.18
49,23,333,0.7,0,1.10101149999537,NaN,NaN,1,99,3,101,1,0.1,0.1,4,2,0.46,0.18
49,24,222,0.4,1,1.549084499944,0.735689191172283,1.59762071378586,3,99,3,102,0,0,0.7,1,2.2,0.52,0.1
49,25,222,0.4,1,1.38383309997153,0.669111728976708,1.53991596638655,4,99,3,103,1,0.4,0.4,3,2,0.52,0.1
49,26,333,0.7,0,0.865909799933434,NaN,NaN,1,99,3,104,1,0.4,0.4,4,2.6,0.46,0.18
49,27,111,0.1,1,0.932531800004654,0.209433184485112,1.88733379986004,3,99,3,105,0,0,0.7,1,2.6,0.46,0.18
49,28,333,0.7,0,1.05015609995462,NaN,NaN,1,99,3,106,1,0.1,0.1,3,2.4,0.46,0.18
49,29,222,0.4,1,1.14950920001138,0.412540495324374,0.96916608269096,0,99,3,107,0,0,0.7,1,2.4,0.46,0.18
49,30,333,0.7,0,1.58350269997027,NaN,NaN,1,99,3,108,1,0.4,0.4,0,1.8,0.46,0.18
49,31,222,0.4,1,0.916722499998286,0.981592650861374,2.12719606465214,3,99,3,109,0,0,0.7,1,1.2,0.52,0.1
49,32,222,0.4,1,0.784134699963033,0.937958044267556,1.92092372288314,2,99,3,110,1,0.4,0.4,3,1.6,0.46,0.18
49,33,333,0.7,0,0.733956699958071,NaN,NaN,1,99,3,111,1,0.4,0.4,2,1.4,0.52,0.24
49,34,111,0.1,1,0.832788900006562,0.294300777468041,2.40589887640449,2,99,3,112,0,0,0.7,1,1.4,0.52,0.24
49,35,333,0.7,0,1.25163039995823,NaN,NaN,1,99,3,113,1,0.1,0.1,2,1.8,0.46,0.18
49,36,333,0.7,0,1.11595379991923,NaN,NaN,1,99,3,114,0,0,0.7,1,1.8,0.46,0.18
49,37,111,0.1,1,0.949362699990161,0,1.61748251748252,2,99,3,115,0,0,0.7,1,1.4,0.52,0.1
49,38,333,0.7,0,1.53420680004638,NaN,NaN,1,99,3,116,1,0.1,0.1,2,1.4,0.46,0.04
49,39,222,0.4,0,1.20105170004535,NaN,NaN,1,99,3,117,0,0,0.7,1,1.4,0.46,0.04
49,40,333,0.7,0,1.16660999995656,NaN,NaN,1,99,3,118,0,0,0.4,1,1.2,0.52,0.02
49,41,222,0.4,0,1.70055930002127,NaN,NaN,1,99,3,119,0,0,0.7,1,1.2,0.52,0.02
49,42,333,0.7,0,0.682702100020833,NaN,NaN,1,99,3,120,0,0,0.4,1,1.2,0.46,0.02
49,43,333,0.7,0,0.583156800013967,NaN,NaN,1,99,3,121,0,0,0.7,1,1,0.58,0
49,44,333,0.7,0,0.550574199995026,NaN,NaN,1,99,3,122,0,0,0.7,1,1,0.58,0
49,45,222,0.4,1,1.11735199997202,0.631439589006546,1.57794943820225,4,99,3,123,0,0,0.7,1,1,0.64,0
49,46,333,0.7,0,0.599564399919473,NaN,NaN,1,99,3,124,1,0.4,0.4,4,1.6,0.58,0.08
49,47,111,0.1,1,1.01679770008195,0.559177187440581,2.5006993006993,3,99,3,125,0,0,0.7,1,1.6,0.64,0.08
49,48,222,0.4,1,2.13275069999509,0.905481027652382,1.86788475052706,3,99,3,126,1,0.1,0.1,3,2,0.52,0.1
49,1,222,0.4,1,2.04945020005107,0.695085387090252,1.18149964961458,4,11,4,127,1,0.4,0.4,3,3,0.4,0.4
49,2,333,0.7,0,0.751165100024082,NaN,NaN,1,11,4,128,1,0.4,0.4,4,3.5,0.4,0.4
49,3,111,0.1,1,0.599439700017683,0.239737593612715,2.26788218793829,4,11,4,129,0,0,0.7,1,2.66666666666667,0.5,0.266666666666667
49,4,222,0.4,0,1.50035950005986,NaN,NaN,1,11,4,130,1,0.1,0.1,4,3,0.4,0.225
49,5,111,0.1,1,0.616777899907902,0.167978417359405,2.04268719384185,3,11,4,131,0,0,0.4,1,2.6,0.4,0.18
49,6,111,0.1,1,0.733815100044012,0.173779972416021,2.08695652173913,4,11,4,132,1,0.1,0.1,3,2.6,0.34,0.12
49,7,111,0.1,1,0.933484499924816,0.17891723992668,2.00769230769231,4,11,4,133,1,0.1,0.1,4,2.6,0.28,0.06
49,8,333,0.7,0,1.26637460000347,NaN,NaN,1,11,4,134,1,0.1,0.1,4,3.2,0.16,0.08
49,9,222,0.4,1,1.14924290007912,0.483788912951965,1.1376404494382,3,11,4,135,0,0,0.7,1,2.6,0.28,0.06
49,10,222,0.4,1,1.4175839999225,0.718891861701631,1.40546218487395,4,11,4,136,1,0.4,0.4,3,3,0.28,0.14
49,11,111,0.1,1,1.20089369989,0.184892061183761,2.25367904695165,2,11,4,137,1,0.4,0.4,4,3.2,0.34,0.2
49,12,111,0.1,1,1.44931840000208,0.198008011226444,2.35834502103787,4,11,4,138,1,0.1,0.1,2,2.8,0.34,0.2
49,13,111,0.1,1,0.934235200053081,0.0932215851717882,1.92706872370266,2,11,4,139,1,0.1,0.1,4,2.8,0.34,0.2
49,14,222,0.4,1,1.10118220001459,0.546007298876361,1.14576033637001,4,11,4,140,1,0.1,0.1,2,3,0.22,0.22
49,15,222,0.4,1,1.06728010007646,0.446976474668632,1.08421052631579,3,11,4,141,1,0.4,0.4,4,3.2,0.22,0.22
49,16,333,0.7,0,0.765903899911791,NaN,NaN,1,11,4,142,1,0.4,0.4,3,3,0.22,0.22
49,17,111,0.1,1,0.767993599991314,0.196305482474048,2.3083391730904,2,11,4,143,0,0,0.7,1,2.8,0.34,0.2
49,18,111,0.1,1,1.33202430000529,0.195985467335103,2.18964310706788,3,11,4,144,1,0.1,0.1,2,2.4,0.34,0.2
49,19,111,0.1,1,0.815961499931291,0.177054100939766,2.19747899159664,3,11,4,145,1,0.1,0.1,3,2.6,0.34,0.2
49,20,222,0.4,0,1.34934379998595,NaN,NaN,1,11,4,146,1,0.1,0.1,3,2.4,0.28,0.14
49,21,333,0.7,0,0.667270299978554,NaN,NaN,1,11,4,147,0,0,0.4,1,2,0.28,0.06
49,22,111,0.1,1,0.600743099930696,0.113383292256688,2.20643806857943,2,11,4,148,0,0,0.7,1,2,0.28,0.06
49,23,111,0.1,1,1.017640999984,0.0800892125066256,1.77521008403361,3,11,4,149,1,0.1,0.1,2,2,0.28,0.06
49,24,222,0.4,0,1.46625910000876,NaN,NaN,1,11,4,150,1,0.1,0.1,3,2,0.28,0.06
49,25,222,0.4,1,0.934373100055382,0.677127324742745,1.22985283812193,4,11,4,151,0,0,0.4,1,1.6,0.34,0.04
49,26,111,0.1,1,1.18350229994394,0.212294336786704,2.21538461538462,3,11,4,152,1,0.4,0.4,4,2.2,0.34,0.12
49,27,111,0.1,1,0.865944600082003,0.0760037461659203,1.9601677148847,3,11,4,153,1,0.1,0.1,3,2.6,0.22,0.14
49,28,333,0.7,0,1.06592389999423,NaN,NaN,1,11,4,154,1,0.1,0.1,3,2.8,0.22,0.14
49,29,222,0.4,0,1.95000159996562,NaN,NaN,1,11,4,155,0,0,0.7,1,2.4,0.34,0.12
49,30,111,0.1,1,1.08363259991165,0.0743943291629917,1.57242827151854,3,11,4,156,0,0,0.4,1,2.4,0.34,0.12
49,31,333,0.7,0,1.38387020002119,NaN,NaN,1,11,4,157,1,0.1,0.1,3,2.2,0.28,0.06
49,32,111,0.1,1,0.999105699942447,0.21804737730719,2.1371588523443,3,11,4,158,0,0,0.7,1,1.8,0.4,0.04
49,33,222,0.4,0,1.59988230001181,NaN,NaN,1,11,4,159,1,0.1,0.1,3,1.8,0.4,0.04
49,34,222,0.4,0,0.682975000003353,NaN,NaN,1,11,4,160,0,0,0.4,1,1.8,0.34,0.04
49,35,111,0.1,1,0.6842658999376,0.242126256518952,2.00981079187106,4,11,4,161,0,0,0.4,1,1.8,0.34,0.04
49,36,111,0.1,1,0.733720400021411,0.279319880443308,2.08081517919888,4,11,4,162,1,0.1,0.1,4,2,0.34,0.04
49,37,111,0.1,1,0.966871500015259,0.123778510953287,2.04478656403079,4,11,4,163,1,0.1,0.1,4,2.6,0.22,0.06
49,38,222,0.4,0,1.26661179994699,NaN,NaN,1,11,4,164,1,0.1,0.1,4,2.8,0.22,0.06
49,39,111,0.1,1,0.5657257999992,0.109885876333735,2.12323943661972,3,11,4,165,0,0,0.4,1,2.8,0.22,0.06
49,40,333,0.7,0,0.983987999963574,NaN,NaN,1,11,4,166,1,0.1,0.1,3,3.2,0.16,0.08
49,41,111,0.1,1,0.699423499987461,0.167754225962629,2.17226890756303,4,11,4,167,0,0,0.7,1,2.6,0.28,0.06
49,1,222,0.4,0,2.05081040004734,NaN,NaN,1,99,5,168,1,0.1,0.1,4,4,0.1,0.1
49,2,333,0.7,0,0.900801499956287,NaN,NaN,1,99,5,169,0,0,0.4,1,2.5,0.25,0.05
49,3,333,0.7,0,0.599557499983348,NaN,NaN,1,99,5,170,0,0,0.7,1,2,0.4,0.0333333333333333
49,4,222,0.4,1,0.999479899997823,0.97860599356414,1.91502808988764,3,99,5,171,0,0,0.7,1,1.75,0.475,0.025
49,5,333,0.7,0,0.783557199989446,NaN,NaN,1,99,5,172,1,0.4,0.4,3,2,0.46,0.1
49,6,111,0.1,1,0.733562599983998,0.364734542620924,1.98810356892932,4,99,5,173,0,0,0.7,1,1.4,0.58,0.08
49,7,333,0.7,0,1.26677019998897,NaN,NaN,1,99,5,174,1,0.1,0.1,4,2,0.52,0.1
49,8,333,0.7,0,0.850622800062411,NaN,NaN,1,99,5,175,0,0,0.7,1,2,0.52,0.1
49,9,222,0.4,0,1.46706569998059,NaN,NaN,1,99,5,176,0,0,0.7,1,2,0.52,0.1
49,10,333,0.7,0,0.832632999983616,NaN,NaN,1,99,5,177,0,0,0.4,1,1.6,0.52,0.02
49,11,222,0.4,0,2.00027149997186,NaN,NaN,1,99,5,178,0,0,0.7,1,1.6,0.52,0.02
49,12,111,0.1,1,0.84982260002289,0.182663255180735,1.75840336134454,4,99,5,179,0,0,0.4,1,1,0.58,0
49,13,333,0.7,0,1.13257239991799,NaN,NaN,1,99,5,180,1,0.1,0.1,4,1.6,0.46,0.02
49,14,333,0.7,0,1.48443800001405,NaN,NaN,1,99,5,181,0,0,0.7,1,1.6,0.46,0.02
49,15,333,0.7,0,0.650805100100115,NaN,NaN,1,99,5,182,0,0,0.7,1,1.6,0.52,0.02
49,16,222,0.4,1,1.11615380004514,0.803320413199208,1.71848739495798,3,99,5,183,0,0,0.7,1,1.6,0.52,0.02
49,17,222,0.4,0,2.20039219991304,NaN,NaN,1,99,5,184,1,0.4,0.4,3,2,0.52,0.1
49,18,111,0.1,1,1.03348659991752,0.213664646432991,2.18373071528752,3,99,5,185,0,0,0.4,1,1.4,0.58,0.08
49,19,333,0.7,0,1.45011119998526,NaN,NaN,1,99,5,186,1,0.1,0.1,3,1.8,0.46,0.1
49,20,222,0.4,0,1.53276420000475,NaN,NaN,1,99,5,187,0,0,0.7,1,1.8,0.46,0.1
49,21,111,0.1,1,0.850470500066876,0.179992093034608,1.89573128061582,4,99,5,188,0,0,0.4,1,1.8,0.4,0.1
49,22,333,0.7,0,1.23300140001811,NaN,NaN,1,99,5,189,1,0.1,0.1,4,2,0.34,0.04
49,23,333,0.7,0,0.900685000000522,NaN,NaN,1,99,5,190,0,0,0.7,1,2,0.4,0.04
49,24,222,0.4,1,1.63368349999655,0.676653931349822,1.45575842696629,4,99,5,191,0,0,0.7,1,1.6,0.52,0.02
49,25,333,0.7,0,1.25012219999917,NaN,NaN,1,99,5,192,1,0.4,0.4,4,2.2,0.46,0.1
49,26,333,0.7,0,0.949801000067964,NaN,NaN,1,99,5,193,0,0,0.7,1,2.2,0.52,0.1
49,27,222,0.4,0,0.765927100088447,NaN,NaN,1,99,5,194,0,0,0.7,1,1.6,0.64,0.08
49,28,333,0.7,0,0.866078400053084,NaN,NaN,1,99,5,195,0,0,0.4,1,1.6,0.58,0.08
49,29,111,0.1,1,0.933920399984345,0.112016447934411,1.9006993006993,3,99,5,196,0,0,0.7,1,1.6,0.58,0.08
49,30,222,0.4,0,1.36771150003187,NaN,NaN,1,99,5,197,1,0.1,0.1,3,1.4,0.52,0.02
49,31,222,0.4,0,0.883694599964656,NaN,NaN,1,99,5,198,0,0,0.4,1,1.4,0.46,0.02
49,32,111,0.1,1,0.967520299949683,0.197850715649674,2.06039325842697,3,99,5,199,0,0,0.4,1,1.4,0.4,0.02
49,33,222,0.4,1,1.4183747000061,0.672993494532171,1.42237762237762,3,99,5,200,1,0.1,0.1,3,1.8,0.34,0.04
49,34,333,0.7,0,0.85015219997149,NaN,NaN,1,99,5,201,1,0.4,0.4,3,2.2,0.28,0.12
49,35,333,0.7,0,0.849920099950396,NaN,NaN,1,99,5,202,0,0,0.7,1,1.8,0.4,0.1
49,36,333,0.7,0,0.615959399961866,NaN,NaN,1,99,5,203,0,0,0.7,1,1.8,0.46,0.1
49,37,333,0.7,0,0.516986800008453,NaN,NaN,1,99,5,204,0,0,0.7,1,1.8,0.52,0.1
49,38,333,0.7,0,0.500458000111394,NaN,NaN,1,99,5,205,0,0,0.7,1,1.4,0.64,0.08
49,39,111,0.1,1,0.734379500034265,0.346431153202577,2.34782608695652,4,99,5,206,0,0,0.7,1,1,0.7,0
49,40,222,0.4,1,1.33454519999214,0.9801670466972,1.75297410776767,2,99,5,207,1,0.1,0.1,4,1.6,0.58,0.02
49,41,222,0.4,0,0.766588500002399,NaN,NaN,1,99,5,208,1,0.4,0.4,2,1.8,0.52,0.1
49,42,333,0.7,0,0.66771740000695,NaN,NaN,1,99,5,209,0,0,0.4,1,1.8,0.46,0.1
49,43,222,0.4,0,0.533586099976674,NaN,NaN,1,99,5,210,0,0,0.7,1,1.8,0.46,0.1
49,44,333,0.7,0,0.634861700003967,NaN,NaN,1,99,5,211,0,0,0.4,1,1.8,0.4,0.1
49,45,222,0.4,0,0.749144100002013,NaN,NaN,1,99,5,212,0,0,0.7,1,1.2,0.52,0.08
49,46,333,0.7,0,0.466368399909697,NaN,NaN,1,99,5,213,0,0,0.4,1,1,0.52,0
49,47,333,0.7,0,0.500743600074202,NaN,NaN,1,99,5,214,0,0,0.7,1,1,0.58,0
49,48,111,0.1,1,0.765972499968484,0.0961985998283007,1.99299229152067,3,99,5,215,0,0,0.7,1,1,0.58,0
49,49,333,0.7,0,1.20022679993417,NaN,NaN,1,99,5,216,1,0.1,0.1,3,1.4,0.52,0.02
49,50,111,0.1,1,0.94927110010758,0.162205639558692,2.04555010511563,3,99,5,217,0,0,0.7,1,1.4,0.52,0.02
49,51,222,0.4,0,1.3998605000088,NaN,NaN,1,99,5,218,1,0.1,0.1,3,1.8,0.46,0.04
49,52,222,0.4,0,0.733972099958919,NaN,NaN,1,99,5,219,0,0,0.4,1,1.8,0.4,0.04
49,53,333,0.7,0,1.01685399992857,NaN,NaN,1,99,5,220,0,0,0.4,1,1.8,0.34,0.04
49,54,333,0.7,0,0.450016699964181,NaN,NaN,1,99,5,221,0,0,0.7,1,1.4,0.46,0.02
49,55,111,0.1,1,0.899989099940285,0.127540798163559,1.72842105263158,2,99,5,222,0,0,0.7,1,1.4,0.46,0.02
49,56,333,0.7,0,1.11792589991819,NaN,NaN,1,99,5,223,1,0.1,0.1,2,1.2,0.46,0.02
49,1,333,0.7,0,2.36666200007312,NaN,NaN,1,99,6,224,0,0,0.7,1,1,0.7,0
49,2,222,0.4,1,0.716878299950622,1,2.01124385101897,3,99,6,225,0,0,0.7,1,1,0.7,0
49,3,333,0.7,0,0.733997099916451,NaN,NaN,1,99,6,226,1,0.4,0.4,3,1.66666666666667,0.6,0.133333333333333
49,4,333,0.7,0,0.449909999966621,NaN,NaN,1,99,6,227,0,0,0.7,1,1.5,0.625,0.1
49,5,111,0.1,1,0.716191999963485,0.19744451940928,1.66060181945416,4,99,6,228,0,0,0.7,1,1.4,0.64,0.08
49,6,222,0.4,0,1.80081499996595,NaN,NaN,1,99,6,229,1,0.1,0.1,4,2,0.52,0.1
49,7,333,0.7,0,1.43329339998309,NaN,NaN,1,99,6,230,0,0,0.4,1,2,0.46,0.1
49,8,111,0.1,1,1.18299200001638,0.00651405580618051,1.66292922214436,3,99,6,231,0,0,0.7,1,1.6,0.52,0.02
49,9,333,0.7,0,0.966597600025125,NaN,NaN,1,99,6,232,1,0.1,0.1,3,2,0.4,0.04
49,10,333,0.7,0,1.13484489999246,NaN,NaN,1,99,6,233,0,0,0.7,1,2,0.4,0.04
49,11,222,0.4,0,1.7334886000026,NaN,NaN,1,99,6,234,0,0,0.7,1,1.4,0.52,0.02
49,12,222,0.4,0,1.65049749996979,NaN,NaN,1,99,6,235,0,0,0.4,1,1.4,0.52,0.02
49,13,333,0.7,0,0.516693199984729,NaN,NaN,1,99,6,236,0,0,0.4,1,1.4,0.46,0.02
49,14,111,0.1,1,0.717368999961764,0.0720493594725234,1.89130434782609,2,99,6,237,0,0,0.7,1,1,0.58,0
49,15,333,0.7,0,0.883554399944842,NaN,NaN,1,99,6,238,1,0.1,0.1,2,1.2,0.46,0.02
49,16,222,0.4,0,1.3666671999963,NaN,NaN,1,99,6,239,0,0,0.7,1,1.2,0.46,0.02
49,17,333,0.7,0,0.916890600114129,NaN,NaN,1,99,6,240,0,0,0.4,1,1.2,0.46,0.02
49,18,222,0.4,0,0.800693399971351,NaN,NaN,1,99,6,241,0,0,0.7,1,1.2,0.52,0.02
49,19,111,0.1,1,1.28379160002805,0.386346261804325,2.11430575035063,3,99,6,242,0,0,0.4,1,1.2,0.46,0.02
49,20,333,0.7,0,0.832310799974948,NaN,NaN,1,99,6,243,1,0.1,0.1,3,1.4,0.46,0.02
49,21,333,0.7,0,0.65071529999841,NaN,NaN,1,99,6,244,0,0,0.7,1,1.4,0.46,0.02
49,22,222,0.4,1,1.15094269998372,0.971170161571485,2.12903225806452,4,99,6,245,0,0,0.7,1,1.4,0.52,0.02
49,23,333,0.7,0,0.800311100087129,NaN,NaN,1,99,6,246,1,0.4,0.4,4,2,0.46,0.1
49,24,222,0.4,0,0.965602800017223,NaN,NaN,1,99,6,247,0,0,0.7,1,2,0.52,0.1
49,25,222,0.4,0,0.650684099993668,NaN,NaN,1,99,6,248,0,0,0.4,1,1.6,0.58,0.08
49,26,333,0.7,0,0.650915700010955,NaN,NaN,1,99,6,249,0,0,0.4,1,1.6,0.52,0.08
49,27,222,0.4,1,1.94973240001127,0.76799987223501,1.60826909600561,3,99,6,250,0,0,0.7,1,1.6,0.52,0.08
49,28,333,0.7,0,0.732718700077385,NaN,NaN,1,99,6,251,1,0.4,0.4,3,1.4,0.52,0.08
49,29,111,0.1,1,0.983141499920748,0.354803978674095,2.53506311360449,2,99,6,252,0,0,0.7,1,1.4,0.52,0.08
49,30,333,0.7,0,1.61716719996184,NaN,NaN,1,99,6,253,1,0.1,0.1,2,1.6,0.46,0.1
49,31,222,0.4,0,1.23351440008264,NaN,NaN,1,99,6,254,0,0,0.7,1,1.6,0.52,0.1
49,32,333,0.7,0,0.584131199982949,NaN,NaN,1,99,6,255,0,0,0.4,1,1.6,0.46,0.1
49,33,111,0.1,1,1.2991522999946,0.255740459887669,2.22893258426966,3,99,6,256,0,0,0.7,1,1.2,0.52,0.02
49,34,333,0.7,0,1.06736800004728,NaN,NaN,1,99,6,257,1,0.1,0.1,3,1.6,0.4,0.04
49,35,222,0.4,0,1.03446430002805,NaN,NaN,1,99,6,258,0,0,0.7,1,1.4,0.52,0.02
49,36,333,0.7,0,0.632613699999638,NaN,NaN,1,99,6,259,0,0,0.4,1,1.4,0.46,0.02
49,37,222,0.4,0,0.849593400023878,NaN,NaN,1,99,6,260,0,0,0.7,1,1.4,0.52,0.02
49,38,333,0.7,0,0.46730929997284,NaN,NaN,1,99,6,261,0,0,0.4,1,1.4,0.46,0.02
49,39,111,0.1,1,1.16605249990243,0.282759591188193,2.38951048951049,3,99,6,262,0,0,0.7,1,1,0.58,0
49,40,333,0.7,0,0.816445700009353,NaN,NaN,1,99,6,263,1,0.1,0.1,3,1.4,0.46,0.02
49,41,222,0.4,0,0.767010000068694,NaN,NaN,1,99,6,264,0,0,0.7,1,1.4,0.52,0.02
49,42,333,0.7,0,0.650647000060417,NaN,NaN,1,99,6,265,0,0,0.4,1,1.4,0.46,0.02
49,43,222,0.4,0,0.95056389993988,NaN,NaN,1,99,6,266,0,0,0.7,1,1.4,0.52,0.02
49,44,111,0.1,1,0.483919799909927,0.172007233185871,1.97401685393258,3,99,6,267,0,0,0.4,1,1.4,0.46,0.02
49,45,333,0.7,0,0.783213100046851,NaN,NaN,1,99,6,268,1,0.1,0.1,3,1.4,0.46,0.02
49,46,333,0.7,0,0.567365600029007,NaN,NaN,1,99,6,269,0,0,0.7,1,1.4,0.46,0.02
49,47,333,0.7,0,0.48291669995524,NaN,NaN,1,99,6,270,0,0,0.7,1,1.4,0.52,0.02
49,48,222,0.4,1,0.983241299982183,0.790032100953627,1.76137158852344,4,99,6,271,0,0,0.7,1,1.4,0.52,0.02
49,49,333,0.7,0,0.765284300083295,NaN,NaN,1,99,6,272,1,0.4,0.4,4,2,0.52,0.1
49,50,111,0.1,1,0.60117799998261,0.131262405483288,2.19230769230769,3,99,6,273,0,0,0.7,1,1.6,0.64,0.08
49,51,333,0.7,0,0.717145500006154,NaN,NaN,1,99,6,274,1,0.1,0.1,3,2,0.52,0.1
49,52,222,0.4,1,1.18292220006697,0.740495896905707,1.21848739495798,2,99,6,275,0,0,0.7,1,2,0.52,0.1
49,53,222,0.4,1,1.23290349997114,0.841701588594926,1.95652173913043,4,99,6,276,1,0.4,0.4,2,2.2,0.46,0.18
49,54,333,0.7,0,0.733514499966986,NaN,NaN,1,99,6,277,1,0.4,0.4,4,2.2,0.46,0.18
49,55,333,0.7,0,0.516710099996999,NaN,NaN,1,99,6,278,0,0,0.7,1,2.2,0.46,0.18
49,56,222,0.4,0,0.766919599962421,NaN,NaN,1,99,6,279,0,0,0.7,1,1.8,0.58,0.16
50,1,333,0.7,1,1.11728949996177,1,2.14135759272218,2,99,1,1,0,0,0.4,0,0,0.4,0
50,2,222,0.4,1,0.932944800006226,0.609830636635631,2.01196340605208,3,99,1,2,1,0.7,0.7,2,1,0.55,0.35
50,3,333,0.7,1,1.26738309999928,0.910954062439352,1.83497191011236,4,99,1,3,1,0.4,0.4,3,1.66666666666667,0.5,0.366666666666667
50,4,333,0.7,1,1.18490700004622,0.965693453427685,2.09873949579832,2,99,1,4,1,0.7,0.7,4,2.25,0.55,0.45
50,5,111,0.1,1,1.00097069994081,0.200913924696204,1.98458304134548,4,99,1,5,1,0.7,0.7,2,2.2,0.58,0.5
50,6,222,0.4,1,0.984753199969418,0.628825965365927,2.13235294117647,3,99,1,6,1,0.1,0.1,4,3,0.52,0.52
50,7,333,0.7,1,1.50051169993822,0.275653324231367,0.752627890679748,0,99,1,7,1,0.4,0.4,3,3.2,0.46,0.46
50,8,111,0.1,1,0.949666899978183,0.226903917701845,2.32,3,99,1,8,1,0.7,0.7,0,2.6,0.52,0.52
50,9,333,0.7,1,0.599295200081542,0.92955007108215,1.77186843946816,2,99,1,9,1,0.1,0.1,3,2.4,0.4,0.4
50,10,333,0.7,1,0.649907100014389,0.890620605441534,1.8952916373858,3,99,1,10,1,0.7,0.7,2,2.4,0.4,0.4
50,11,222,0.4,1,0.733607200090773,0.501308244888401,1.92243186582809,4,99,1,11,1,0.7,0.7,3,2.2,0.52,0.52
50,12,222,0.4,1,1.26657200010959,0.579751229873514,2.26526315789474,3,99,1,12,1,0.4,0.4,4,2.4,0.52,0.52
50,13,333,0.7,0,1.66718230000697,NaN,NaN,1,99,1,13,1,0.4,0.4,3,3,0.46,0.46
50,14,111,0.1,1,0.51631630002521,0.259429366039527,2.43487394957983,2,99,1,14,0,0,0.7,1,2.6,0.58,0.44
50,15,333,0.7,1,0.816193199949339,0.680844106866382,0.756320224719101,0,99,1,15,1,0.1,0.1,2,2.6,0.46,0.32
50,16,222,0.4,1,0.583993999985978,0.54916835380065,2.27100840336134,3,99,1,16,1,0.7,0.7,0,2,0.46,0.32
50,17,333,0.7,0,0.966639199992642,NaN,NaN,1,99,1,17,1,0.4,0.4,3,1.8,0.46,0.32
50,18,222,0.4,1,0.733622499974445,0.514573046486267,1.95716292134831,3,99,1,18,0,0,0.7,1,1.4,0.52,0.24
50,19,111,0.1,1,0.732898099930026,0.141050526231349,2.42727272727273,3,99,1,19,1,0.4,0.4,3,1.8,0.46,0.32
