trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
27,212,27,212,mid,-0.151358063689746,0,0.618880462618704,0.618880462618704,0.673372196860701,0,2,easy,1,0,-0.618880462618704,3,88,accept,low,1.8,0.3480541781483162,-1.5422003678172063
28,216,28,216,low,1.01853365795812,0,0.598346941774117,0.598346941774117,0.992373665718385,1,1,easy,1,0,0.401653058225883,4,88,wait,mid,1.6,0.4251043397231343,-1.5422003678172063
29,226,29,226,mid,-0.144150785862228,0,0.611673184791187,0.611673184791187,0.334249596724755,1,2,easy,1,0,0.388326815208813,4,88,accept,low,1.8,0.5021545012979524,-1.5422003678172063
30,236,30,236,low,0.992323316579209,0,0.62455728315303,0.62455728315303,0.991364575844467,1,1,easy,1,0,0.37544271684697,4,88,accept,mid,1.8,0.5792046628727704,-1.5422003678172063
31,246,31,246,high,-2.08508850896266,0,0.637013906552815,0.637013906552815,0.999953056623884,0,3,easy,1,0,-0.637013906552815,2,88,accept,low,1.8,0.6562548244475885,-1.5422003678172063
32,250,32,250,low,1.00100185435925,0,0.615878745372984,0.615878745372984,0.991712559199927,1,1,easy,1,0,0.384121254627016,2,88,wait,high,1.4,0.7333049860224066,-1.5422003678172063
33,260,33,260,mid,-0.161100910645259,0,0.628623309574218,0.628623309574218,0.683531012846209,0,2,easy,1,0,-0.628623309574218,3,88,accept,low,1.8,0.8103551475972247,-1.5422003678172063
34,264,34,264,low,1.00911406397815,0,0.607766535754087,0.607766535754087,0.99202524534503,1,1,easy,1,0,0.392233464245913,3,88,wait,mid,1.6,0.8874053091720427,-1.5422003678172063
35,274,35,274,low,0.99610034889017,0,0.620780250842069,0.620780250842069,0.99151776906402,1,1,easy,1,0,0.379219749157931,3,88,accept,low,1.8,0.9644554707468609,-1.5422003678172063
36,284,36,284,mid,-0.165839791551446,0,0.633362190480405,0.633362190480405,0.688410386491094,0,2,easy,1,0,-0.633362190480405,3,88,accept,low,1.6,1.041505632321679,-1.5422003678172063
37,288,37,288,mid,-0.144825788806274,0,0.612348187735232,0.612348187735232,0.666467990241026,0,2,easy,1,0,-0.612348187735232,3,88,wait,mid,1.6,1.118555793896497,-1.5422003678172063
38,292,38,292,low,1.02484920180776,0,0.592031397924478,0.592031397924478,0.992598768444495,1,1,easy,1,0,0.407968602075522,2,88,wait,mid,1.4,1.1956059554713152,-1.5422003678172063
39,302,1,1,low,1.01131341856586,0,0.60556718116638,0.60556718116638,0.992107984263134,1,1,easy,2,0,0.39443281883362,3,88,wait,mid,1.6,-1.655250022796954,-0.9323302223622202
40,312,2,11,low,0.998226732207982,0,0.618653867524258,0.618653867524258,0.991602824744261,1,1,easy,2,0,0.381346132475742,3,88,accept,low,1.6,-1.578199861222136,-0.9323302223622202
41,322,3,21,high,-2.0793809597656,0,0.631306357355752,0.631306357355752,0.999951758369722,0,3,easy,2,0,-0.631306357355752,3,88,accept,low,1.6,-1.5011496996473177,-0.9323302223622202
42,326,4,25,low,1.00652003567756,0,0.610360564054677,0.610360564054677,0.991926552446339,1,1,easy,2,0,0.389639435945323,3,88,wait,high,1.6,-1.4240995380724997,-0.9323302223622202
43,336,5,35,mid,-0.155765814264945,0,0.623288213193903,0.623288213193903,0.677989038578395,0,2,easy,2,0,-0.623288213193903,3,88,accept,low,1.8,-1.3470493764976816,-0.9323302223622202
44,340,6,39,mid,-0.135086050900549,0,0.602608449829507,0.602608449829507,0.656040422647452,0,2,easy,2,0,-0.602608449829507,3,88,wait,mid,1.6,-1.2699992149228636,-0.9323302223622202
45,344,7,43,mid,-0.115092410911752,0,0.58261480984071,0.58261480984071,0.634165890180848,0,2,easy,2,0,-0.58261480984071,3,88,wait,mid,1.6,-1.1929490533480454,-0.9323302223622202
46,348,8,47,low,1.05359607104406,0,0.563284528688177,0.563284528688177,0.993542838568362,1,1,easy,2,0,0.436715471311823,3,88,wait,mid,1.8,-1.1158988917732273,-0.9323302223622202
47,358,9,57,low,1.03910651001415,0,0.577774089718091,0.577774089718091,0.993082976428708,1,1,easy,2,0,0.422225910281909,3,88,accept,low,2,-1.0388487301984093,-0.9323302223622202
48,368,10,67,mid,-0.124260510025748,0,0.591782908954706,0.591782908954706,0.64427168418427,0,2,easy,2,0,-0.591782908954706,3,88,accept,low,1.6,-0.9617985686235913,-0.9323302223622202
49,372,11,71,low,1.04473215563861,0,0.572148444093632,0.572148444093632,0.99326526102571,1,1,easy,2,0,0.427851555906368,3,88,wait,mid,1.6,-0.8847484070487731,-0.9323302223622202
50,382,12,81,high,-2.03441851618177,0,0.586343913771927,0.586343913771927,0.999940192748602,0,3,easy,2,0,-0.586343913771927,3,88,accept,low,1.6,-0.8076982454739551,-0.9323302223622202
51,386,13,85,mid,-0.0993675076432764,0,0.566889906572235,0.566889906572235,0.616558721895451,0,2,easy,2,0,-0.566889906572235,3,88,wait,high,1.4,-0.7306480838991369,-0.9323302223622202
52,390,14,89,low,1.06879924572593,0,0.548081354006311,0.548081354006311,0.993992715552481,1,1,easy,2,0,0.45191864599368903,3,88,wait,mid,1.6,-0.6535979223243189,-0.9323302223622202
53,400,15,99,low,1.05380526627745,0,0.563075333454789,0.563075333454789,0.993549250440118,1,1,easy,2,0,0.436924666545211,3,88,accept,low,1.8,-0.5765477607495008,-0.9323302223622202
54,410,16,109,low,1.03930876446504,0,0.577571835267204,0.577571835267204,0.993089614088432,1,1,easy,2,0,0.422428164732796,3,88,accept,low,1.8,-0.4994975991746827,-0.9323302223622202
55,420,17,119,mid,-0.124064966072662,0,0.59158736500162,0.59158736500162,0.644057439763795,0,2,easy,2,0,-0.59158736500162,3,88,accept,low,1.6,-0.42244743759986464,-0.9323302223622202
56,424,18,123,high,-2.02003399040399,0,0.571959387994145,0.571959387994145,0.999935936210349,0,3,easy,2,0,-0.571959387994145,3,88,wait,mid,1.6,-0.34539727602504655,-0.9323302223622202
57,428,19,127,low,1.06389796205582,0,0.552982637676417,0.552982637676417,0.993851192986007,1,1,easy,2,0,0.447017362323583,3,88,wait,high,1.4,-0.26834711445022846,-0.9323302223622202
58,438,20,137,low,1.04906659981129,0,0.567813999920953,0.567813999920953,0.993402446264039,1,1,easy,2,0,0.432186000079047,2,88,accept,low,1.6,-0.19129695287541038,-0.9323302223622202
59,448,21,147,mid,-0.114630880994164,0,0.582153279923123,0.582153279923123,0.633653932065728,0,2,easy,2,0,-0.582153279923123,3,88,accept,low,1.6,-0.1142467913005923,-0.9323302223622202
60,452,22,151,low,1.0540422880947,0,0.56283831163754094,0.56283831163754094,0.993556507558348,1,1,easy,2,0,0.437161688362459,3,88,wait,mid,1.6,-0.03719662972577422,-0.9323302223622202
61,462,23,161,mid,-0.109820278547606,0,0.577342677476564,0.577342677476564,0.628299914226144,0,2,easy,2,0,-0.577342677476564,3,88,accept,low,1.8,0.03985353184904387,-0.9323302223622202
62,466,24,165,high,-2.00626192013846,0,0.558187317728621,0.558187317728621,0.999931577336629,0,3,easy,2,0,-0.558187317728621,3,88,wait,mid,1.6,0.11690369342386195,-0.9323302223622202
63,470,25,169,low,1.07721309579006,0,0.539667503942179,0.539667503942179,0.994228152331405,1,1,easy,2,0,0.460332496057821,4,88,wait,high,1.4,0.19395385499868004,-0.9323302223622202
64,480,26,179,low,1.06193995747956,0,0.554940642252684,0.554940642252684,0.993793734548165,1,1,easy,2,0,0.445059357747316,3,88,accept,low,1.8,0.2710040165734981,-0.9323302223622202
65,490,27,189,mid,-0.102184641927931,0,0.56970704085689,0.56970704085689,0.380262850580817,1,2,easy,2,0,0.43029295914311,3,88,accept,low,1.8,0.3480541781483162,-0.9323302223622202
66,500,28,199,mid,-0.116461113685431,0,0.583983512614389,0.583983512614389,0.635682356445517,0,2,easy,2,0,-0.583983512614389,3,88,accept,mid,1.6,0.4251043397231343,-0.9323302223622202
67,504,29,203,low,1.05227277976522,0,0.564607819967018,0.564607819967018,0.993502132492671,1,1,easy,2,0,0.435392180032982,2,88,wait,mid,1.8,0.5021545012979524,-0.9323302223622202
68,514,30,213,high,-2.02712807859688,0,0.579053476187039,0.579053476187039,0.999938072002444,0,3,easy,2,0,-0.579053476187039,3,88,accept,low,1.8,0.5792046628727704,-0.9323302223622202
69,518,31,217,mid,-0.0923189557877948,0,0.559841354716753,0.559841354716753,0.608562958677367,0,2,easy,2,0,-0.559841354716753,2,88,wait,high,1.4,0.6562548244475885,-0.9323302223622202
70,522,32,221,mid,-0.0737442635473953,0,0.541266662476354,0.541266662476354,0.412778623838104,1,2,easy,2,0,0.458733337523646,3,88,wait,mid,1.8,0.7333049860224066,-0.9323302223622202
71,532,33,231,low,1.06039385661496,0,0.556486743117278,0.556486743117278,0.993747986844658,1,1,easy,2,0,0.443513256882722,3,88,accept,mid,2,0.8103551475972247,-0.9323302223622202
72,542,34,241,high,-2.01927644683524,0,0.571201844425401,0.571201844425401,0.999935703830774,0,3,easy,2,0,-0.571201844425401,4,88,accept,low,2,0.8874053091720427,-0.9323302223622202
73,546,35,245,low,1.06463037147088,0,0.552250228261357,0.552250228261357,0.993872549708899,1,1,easy,2,0,0.447749771738643,3,88,wait,high,1.8,0.9644554707468609,-0.9323302223622202
74,556,36,255,low,1.049774708986,0,0.567105890746245,0.567105890746245,0.993424592626733,1,1,easy,2,0,0.432894109253755,3,88,accept,low,2.2,1.041505632321679,-0.9323302223622202
75,566,37,265,high,-2.02954326715327,0,0.581468664743422,0.581468664743422,0.999938782767699,0,3,easy,2,0,-0.581468664743422,2,88,accept,low,1.8,1.118555793896497,-0.9323302223622202
76,570,38,269,low,1.05470418877473,0,0.562176410957509,0.562176410957509,0.993576730663583,1,1,easy,2,0,0.437823589042491,3,88,wait,high,1.6,1.1956059554713152,-0.9323302223622202
77,580,39,279,low,1.0401778620689,0,0.576702737663341,0.576702737663341,0.993118064534982,1,1,easy,2,0,0.423297262336659,2,88,accept,low,1.8,1.2726561170461332,-0.9323302223622202
78,590,40,289,low,1.02613349698607,0,0.590747102746169,0.590747102746169,0.992643730796161,1,1,easy,2,0,0.409252897253831,3,88,accept,low,1.8,1.3497062786209513,-0.9323302223622202
79,600,41,299,mid,-0.136803098037173,0,0.604325496966131,0.604325496966131,0.657890036497682,0,2,easy,2,0,-0.604325496966131,4,88,accept,low,1.4,1.4267564401957693,-0.9323302223622202
80,604,1,1,high,-2.03234949035147,0,0.584274887941631,0.584274887941631,0.999939598371682,0,3,hard,3,0,-0.584274887941631,3,88,wait,mid,1.4,-1.655250022796954,-0.32246007690723405
81,608,2,5,mid,-0.0973671289711645,0,0.564889527900123,0.564889527900123,0.385704283618842,1,2,hard,3,0,0.435110472099877,3,88,wait,high,1.6,-1.578199861222136,-0.32246007690723405
82,618,3,15,high,-2.02740043988542,0,0.579325837475573,0.579325837475573,0.999938152566627,0,3,hard,3,0,-0.579325837475573,3,88,accept,mid,1.6,-1.5011496996473177,-0.32246007690723405
83,622,4,19,high,-2.00817928187814,0,0.560104679468293,0.560104679468293,0.999932201509815,0,3,hard,3,0,-0.560104679468293,3,88,wait,high,1.8,-1.4240995380724997,-0.32246007690723405
84,626,5,23,low,1.07535934922266,0,0.541521250509575,0.541521250509575,0.994177081422796,1,1,hard,3,0,0.458478749490425,4,88,wait,high,2.2,-1.3470493764976816,-0.32246007690723405
85,636,6,33,mid,-0.0892104853743657,0,0.556732884303324,0.556732884303324,0.605017875843257,0,2,hard,3,0,-0.556732884303324,3,88,accept,low,2.6,-1.2699992149228636,-0.32246007690723405
86,640,7,37,high,-1.98633592883535,0,0.53826132642551,0.53826132642551,0.999924740542226,0,3,hard,3,0,-0.53826132642551,3,88,wait,mid,2.4,-1.1929490533480454,-0.32246007690723405
87,644,8,41,low,1.09647797273832,0,0.520402626993916,0.520402626993916,0.99473323728695,1,1,hard,3,0,0.479597373006084,2,88,wait,high,2.2,-1.1158988917732273,-0.32246007690723405
88,654,9,51,high,-1.98438954729139,0,0.536314944881542,0.536314944881542,0.999924037150941,0,3,hard,3,0,-0.536314944881542,3,88,accept,low,2.4,-1.0388487301984093,-0.32246007690723405
89,658,10,55,high,-1.96659542586543,0,0.518520823455586,0.518520823455586,0.999917294026601,0,3,hard,3,0,-0.518520823455586,3,88,wait,high,2,-0.9617985686235913,-0.32246007690723405
90,662,11,59,mid,-0.0337946852265915,0,0.50131708415555,0.50131708415555,0.459703752882918,1,2,hard,3,0,0.49868291584445,3,88,wait,high,2,-0.8847484070487731,-0.32246007690723405
91,672,12,69,mid,-0.0503402326559024,0,0.517862631584861,0.517862631584861,0.559866789070017,0,2,hard,3,0,-0.517862631584861,4,88,accept,mid,2.4,-0.8076982454739551,-0.32246007690723405
92,676,13,73,high,-1.94875533250878,0,0.500680730098932,0.500680730098932,0.999909932590117,0,3,hard,3,0,-0.500680730098932,3,88,wait,mid,2.4,-0.7306480838991369,-0.32246007690723405
93,680,14,77,low,1.13281170152806,0,0.484068898204178,0.484068898204178,0.995569182099565,1,1,hard,3,0,0.515931101795822,3,88,wait,high,2.2,-0.6535979223243189,-0.32246007690723405
94,690,15,87,high,-1.94926131685315,0,0.501186714443309,0.501186714443309,0.999910150140457,0,3,hard,3,0,-0.501186714443309,4,88,accept,low,2.6,-0.5765477607495008,-0.32246007690723405
95,694,16,91,mid,-0.0170356958217743,0,0.484558094750733,0.484558094750733,0.520346003709575,0,2,hard,3,0,-0.484558094750733,3,88,wait,high,2.2,-0.4994975991746827,-0.32246007690723405
96,698,17,95,high,-1.91655579000329,0,0.468481187593449,0.468481187593449,0.999894948143137,0,3,hard,3,0,-0.468481187593449,2,88,wait,mid,2.2,-0.42244743759986464,-0.32246007690723405
97,702,18,99,mid,0.0145847109477664,0,0.452937687981192,0.452937687981192,0.517421322071319,1,2,hard,3,0,0.547062312018808,3,88,wait,high,2.2,-0.34539727602504655,-0.32246007690723405
98,712,19,109,low,1.14579220888414,0,0.4710883908481,0.4710883908481,0.995834629540016,1,1,hard,3,0,0.5289116091519,3,88,accept,mid,2.4,-0.26834711445022846,-0.32246007690723405
99,722,20,119,high,-1.93671148316423,0,0.48863688075439,0.48863688075439,0.999904595906432,0,3,hard,3,0,-0.48863688075439,4,88,accept,low,2.2,-0.19129695287541038,-0.32246007690723405
100,726,21,123,high,-1.92049924803574,0,0.472424645625898,0.472424645625898,0.999896909554293,0,3,hard,3,0,-0.472424645625898,3,88,wait,high,2.2,-0.1142467913005923,-0.32246007690723405
101,730,22,127,mid,0.0107720909084353,0,0.456750308020523,0.456750308020523,0.487130454864465,0,2,hard,3,0,-0.456750308020523,3,88,wait,high,2.2,-0.03719662972577422,-0.32246007690723405
102,734,23,131,high,-1.88967062371912,0,0.441596021309279,0.441596021309279,0.999880543989202,0,3,hard,3,0,-0.441596021309279,3,88,wait,mid,2.4,0.03985353184904387,-0.32246007690723405
103,738,24,135,mid,0.0405778679415309,0,0.426944530987428,0.426944530987428,0.548338127135868,1,2,hard,3,0,0.573055469012572,3,88,wait,high,2.2,0.11690369342386195,-0.32246007690723405
104,748,25,145,mid,0.0215647513078521,0,0.445957647621106,0.445957647621106,0.525746564325197,1,2,hard,3,0,0.554042352378894,3,88,accept,mid,2.4,0.19395385499868004,-0.32246007690723405
105,758,26,155,high,-1.91241454011524,0,0.464339937705396,0.464339937705396,0.999892848172527,0,3,hard,3,0,-0.464339937705396,2,88,accept,mid,2.6,0.2710040165734981,-0.32246007690723405
106,762,27,159,mid,0.0185885604070854,0,0.448933838521873,0.448933838521873,0.522198278491398,1,2,hard,3,0,0.551066161478127,4,88,wait,high,2.4,0.3480541781483162,-0.32246007690723405
107,772,28,169,high,-1.91529198548825,0,0.467217383078408,0.467217383078408,0.999894311685849,0,3,hard,3,0,-0.467217383078408,3,88,accept,mid,2.4,0.4251043397231343,-0.32246007690723405
108,776,29,173,low,1.16516478513735,0,0.451715814594892,0.451715814594892,0.996201620100199,1,1,hard,3,0,0.548284185405108,4,88,wait,high,2.4,0.5021545012979524,-0.32246007690723405
109,786,30,183,high,-1.91798165978874,0,0.469907057378895,0.469907057378895,0.999895661617326,0,3,hard,3,0,-0.469907057378895,2,88,accept,low,2.4,0.5792046628727704,-0.32246007690723405
110,790,31,187,mid,0.0132061493724342,0,0.454316249556524,0.454316249556524,0.484224208743561,0,2,hard,3,0,-0.454316249556524,2,88,wait,high,2.2,0.6562548244475885,-0.32246007690723405
111,794,32,191,high,-1.88731732364584,0,0.439242721235998,0.439242721235998,0.99987919286012406,0,3,hard,3,0,-0.439242721235998,3,88,wait,mid,2.4,0.7333049860224066,-0.32246007690723405
112,798,33,195,low,1.19221128986904,0,0.424669309863195,0.424669309863195,0.996660718385705,1,1,hard,3,0,0.575330690136805,2,88,wait,high,2.2,0.8103551475972247,-0.32246007690723405
113,808,34,205,high,-1.89183251731393,0,0.44375791490409,0.44375791490409,0.999881771903615,0,3,hard,3,0,-0.44375791490409,3,88,accept,low,2.4,0.8874053091720427,-0.32246007690723405
114,812,35,209,mid,0.0384877027173407,0,0.429034696211618,0.429034696211618,0.545862599498661,1,2,hard,3,0,0.570965303788382,3,88,wait,high,2,0.9644554707468609,-0.32246007690723405
115,822,36,219,high,-1.89605306672373,0,0.447978464313889,0.447978464313889,0.999884132844708,0,3,hard,3,0,-0.447978464313889,3,88,accept,mid,2.4,1.041505632321679,-0.32246007690723405
116,826,37,223,mid,0.0344071847748712,0,0.433115214154087,0.433115214154087,0.458976670966753,0,2,hard,3,0,-0.433115214154087,3,88,wait,high,2.2,1.118555793896497,-0.32246007690723405
117,830,38,227,high,-1.86681970663946,0,0.418745104229612,0.418745104229612,0.999866758991683,0,3,hard,3,0,-0.418745104229612,4,88,wait,mid,2.4,1.1956059554713152,-0.32246007690723405
118,834,39,231,low,1.21202882684142,0,0.404851772890818,0.404851772890818,0.996961598271933,1,1,hard,3,0,0.595148227109182,3,88,wait,high,2.2,1.2726561170461332,-0.32246007690723405
119,844,40,241,high,-1.87267249634519,0,0.424597893935351,0.424597893935351,0.99987043437781,0,3,hard,3,0,-0.424597893935351,3,88,accept,low,2.6,1.3497062786209513,-0.32246007690723405
120,848,41,245,mid,0.0570120230722979,0,0.410510375856661,0.410510375856661,0.567709482943737,1,2,hard,3,0,0.589489624143339,4,88,wait,high,2.2,1.4267564401957693,-0.32246007690723405
121,858,42,255,high,-1.87814335539445,0,0.430068752984608,0.430068752984608,0.999873778202794,0,3,hard,3,0,-0.430068752984608,3,88,accept,mid,2.4,1.5038066017705873,-0.32246007690723405
122,862,43,259,mid,0.051722678879481,0,0.415799720049478,0.415799720049478,0.561494445936183,1,2,hard,3,0,0.584200279950522,3,88,wait,high,2.2,1.5808567633454056,-0.32246007690723405
123,872,44,269,low,1.18169799502193,0,0.435182604710305,0.435182604710305,0.996489227316907,1,1,hard,3,0,0.564817395289695,3,88,accept,mid,2.4,1.6579069249202236,-0.32246007690723405
124,882,45,279,high,-1.90199699688584,0,0.453922394475994,0.453922394475994,0.999887378103903,0,3,hard,3,0,-0.453922394475994,3,88,accept,low,2.2,1.7349570864950417,-0.32246007690723405
125,886,46,283,high,-1.88693653608318,0,0.438861933673339,0.438861933673339,0.999878972802104,0,3,hard,3,0,-0.438861933673339,4,88,wait,high,2.2,1.8120072480698597,-0.32246007690723405
126,890,47,287,high,-1.8723757586677101,0,0.424301156257863,0.424301156257863,0.999870250498328,0,3,hard,3,0,-0.424301156257863,3,88,wait,high,2.2,1.889057409644678,-0.32246007690723405
127,894,48,291,mid,0.0572989154409516,0,0.410223483488007,0.410223483488007,0.43195400581559,0,2,hard,3,0,-0.410223483488007,3,88,wait,high,2.4,1.966107571219496,-0.32246007690723405
128,898,49,295,high,-1.84468748908971,0,0.396612886679864,0.396612886679864,0.99985189306106,0,3,hard,3,0,-0.396612886679864,2,88,wait,mid,2.4,2.043157732794314,-0.32246007690723405
129,902,50,299,mid,0.0840685299718604,0,0.383453868957098,0.383453868957098,0.400870473525931,0,2,hard,3,0,-0.383453868957098,3,88,wait,high,2.4,2.1202078943691323,-0.32246007690723405
130,906,1,1,low,1.24614915212587,0,0.370731447606371,0.370731447606371,0.997417657022798,1,1,hard,4,0,0.629268552393629,3,88,wait,mid,2.8,-1.655250022796954,0.2874100685477521
131,916,2,11,high,-1.83968423202045,0,0.391609629610605,0.391609629610605,0.999848308921619,0,3,hard,4,0,-0.391609629610605,3,88,accept,low,2.6,-1.578199861222136,0.2874100685477521
