trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
223,1674,23,155,3,-0.959775302039343,0,0.485423163326716,0.485423163326716,0.972424918602944,0,3,99,6,0,-0.485423163326716,2,1,1,1
224,1678,24,159,2,0.432977343742913,0,0.467310594607031,0.467310594607031,0.833036135425054,1,2,99,6,0,0.532689405392969,2,0,3,3
225,1688,25,169,2,0.413101132242609,0,0.487186806107335,0.487186806107335,0.822520031583036,1,2,99,6,0,0.512813193892665,4,1,2,2
226,1698,26,179,3,-0.980673516295881,0,0.506321377583254,0.506321377583254,0.974430644337,0,3,99,6,0,-0.506321377583254,3,1,2,2
227,1702,27,183,1,1.23764294968288,0,0.487429034904605,0.487429034904605,0.989992686193256,1,1,99,6,0,0.512570965095395,3,0,3,3
228,1712,28,193,3,-0.9809067068229,0,0.506554568110273,0.506554568110273,0.974452203651016,0,3,99,6,0,-0.506554568110273,2,1,1,1
229,1716,29,197,2,0.412634413944073,0,0.487653524405871,0.487653524405871,0.822266970735409,1,2,99,6,0,0.512346475594129,3,0,3,3
230,1726,30,207,3,-0.981122819959324,0,0.506770681246697,0.506770681246697,0.974472168292868,0,3,99,6,0,-0.506770681246697,3,1,2,2
231,1730,31,211,2,0.412426364625634,0,0.48786157372431,0.48786157372431,0.177845927470137,0,2,99,6,0,-0.48786157372431,3,0,3,3
232,1734,32,215,2,0.430629917623017,0,0.469658020726926,0.469658020726926,0.831820595075942,1,2,99,6,0,0.530341979273074,4,0,2,2
233,1744,33,225,3,-0.963798781553682,0,0.489446642841055,0.489446642841055,0.972822608586413,0,3,99,6,0,-0.489446642841055,3,1,2,2
234,1748,34,229,1,1.25388803834361,0,0.471183946243878,0.471183946243878,0.990572820313337,1,1,99,6,0,0.528816053756122,2,0,3,3
235,1758,35,239,3,-0.965267770292838,0,0.490915631580212,0.490915631580212,0.972966412977265,0,3,99,6,0,-0.490915631580212,3,1,1,1
236,1762,36,243,3,-0.946950261396833,0,0.472598122684206,0.472598122684206,0.971119171833933,0,3,99,6,0,-0.472598122684206,3,0,3,3
237,1766,37,247,1,1.27010789056242,0,0.45496409402507,0.45496409402507,0.991118800556973,1,1,99,6,0,0.54503590597493,3,0,3,3
238,1776,38,257,3,-0.949653128558678,0,0.475300989846052,0.475300989846052,0.971399254888277,0,3,99,6,0,-0.475300989846052,3,1,1,1
239,1780,39,261,2,0.44272182910193,0,0.457566109248014,0.457566109248014,0.83800697099056,1,2,99,6,0,0.542433890751986,4,0,3,3
240,1790,40,271,3,-0.952158054925763,0,0.477805916213136,0.477805916213136,0.971656471542392,0,3,99,6,0,-0.477805916213136,3,1,2,2
241,1794,41,275,2,0.440310368919381,0,0.459977569430562,0.459977569430562,0.836788068726501,1,2,99,6,0,0.540022430569438,3,0,3,3
242,1804,42,285,3,-0.954479536422556,0,0.480127397709929,0.480127397709929,0.971892845270001,0,3,99,6,0,-0.480127397709929,3,1,2,2
243,1808,43,289,3,-0.936564568324151,0,0.462212429611525,0.462212429611525,0.970017999390142,0,3,99,6,0,-0.462212429611525,3,0,3,3
244,1812,44,293,3,-0.919318060479208,0,0.444965921766581,0.444965921766581,0.968098934436548,0,3,99,6,0,-0.444965921766581,3,0,3,3
245,1816,45,297,2,0.47192500639679,0,0.428362931953154,0.428362931953154,0.147810077571638,0,2,99,6,0,-0.428362931953154,3,0,3,3
1,0,1,0,2,0.609442457631525,0,0.5,0.5,0.832933392814724,1,2,11,1,0,0.5,4,0,0,2
2,10,2,10,1,1.27554464453604,0,0.501815969871844,0.501815969871844,0.966511264566172,1,1,11,1,0,0.498184030128156,3,1,2,2
3,20,3,20,1,1.27373527015734,0,0.503625344250536,0.503625344250536,0.966356537868016,1,1,11,1,0,0.496374655749464,4,1,1,1
4,30,4,30,1,1.27193246731737,0,0.505428147090512,0.505428147090512,0.966201687006703,1,1,11,1,0,0.494571852909488,4,1,1,1
5,40,5,40,2,0.602218055372322,0,0.507224402259203,0.507224402259203,0.830266438414621,1,2,11,1,0,0.492775597740797,3,1,1,1
6,50,6,50,3,-0.512768603866426,0,0.509014133537357,0.509014133537357,0.794410291880997,0,3,11,1,0,-0.509014133537357,3,1,2,2
7,54,7,54,2,0.60227703275586,0,0.507165424875664,0.507165424875664,0.830288346930029,1,2,11,1,0,0.492834575124336,4,0,3,3
8,64,8,64,3,-0.512709840685191,0,0.508955370356122,0.508955370356122,0.794384990986398,0,3,11,1,0,-0.508955370356122,4,1,2,2
9,68,9,68,1,1.27025373928912,0,0.507106875118762,0.507106875118762,0.966056875223337,1,1,11,1,0,0.492893124881238,4,0,3,3
10,78,10,78,2,0.600545424383116,0,0.508897033248409,0.508897033248409,0.829644163814825,1,2,11,1,0,0.491102966751591,2,1,1,1
11,88,11,88,1,1.26667992477628,0,0.510680689631596,0.510680689631596,0.96574659156638,1,1,11,1,0,0.489319310368404,2,1,2,2
12,98,12,98,1,1.2649027465256,0,0.512457867882277,0.512457867882277,0.965591277655261,1,1,11,1,0,0.487542132117723,2,1,1,1
13,108,13,108,1,1.26313202287924,0,0.514228591528638,0.514228591528638,0.965435852504126,1,1,11,1,0,0.485771408471362,4,1,1,1
14,118,14,118,1,1.26136773039447,0,0.515992884013412,0.515992884013412,0.965280318718415,1,1,11,1,0,0.484007115986588,2,1,1,1
15,128,15,128,1,1.25960984571369,0,0.517750768694191,0.517750768694191,0.965124678898718,1,1,11,1,0,0.482249231305809,3,1,1,1
16,138,16,138,2,0.589940188787792,0,0.519502268843733,0.519502268843733,0.825656430613678,1,2,11,1,0,0.480497731156267,3,1,1,1
17,148,17,148,3,-0.525001877979341,0,0.521247407650271,0.521247407650271,0.799627189970225,0,3,11,1,0,-0.521247407650271,3,1,2,2
18,152,18,152,2,0.590088189157392,0,0.519354268474132,0.519354268474132,0.825712584195136,1,2,11,1,0,0.480645731525868,3,0,3,3
19,162,19,162,3,-0.524854415138164,0,0.521099944809095,0.521099944809095,0.799564899148356,0,3,11,1,0,-0.521099944809095,2,1,2,2
20,166,20,166,1,1.25815327319877,0,0.519207341209109,0.519207341209109,0.035004792568115,0,1,11,1,0,-0.519207341209109,2,0,3,3
21,170,21,170,2,0.592120846200167,0,0.517321611431358,0.517321611431358,0.82648236175182,1,2,11,1,0,0.482678388568642,3,0,1,1
22,180,22,180,1,1.25828594415366,0,0.519074670254219,0.519074670254219,0.965007019404577,1,1,11,1,0,0.480925329745781,4,1,2,2
23,190,23,190,1,1.25653925233481,0,0.520821362073069,0.520821362073069,0.964851199713854,1,1,11,1,0,0.479178637926931,2,1,1,1
24,200,24,200,2,0.586880747619043,0,0.522561710012482,0.522561710012482,0.824492433955766,1,2,11,1,0,0.477438289987518,3,1,1,1
25,210,25,210,3,-0.528050207442115,0,0.524295737113045,0.524295737113045,0.800911606978652,0,3,11,1,0,-0.524295737113045,2,1,2,2
26,214,26,214,1,1.2549690878199,0,0.522391526587979,0.522391526587979,0.964710557288211,1,1,11,1,0,0.477608473412021,3,0,3,3
27,224,27,224,2,0.585316285847039,0,0.524126171784486,0.524126171784486,0.823894858189226,1,2,11,1,0,0.475873828215514,4,1,1,1
28,234,28,234,1,1.25150609755372,0,0.525854516854162,0.525854516854162,0.964398452143616,1,1,11,1,0,0.474145483145838,3,1,2,2
29,244,29,244,2,0.581865872952835,0,0.527576584678689,0.527576584678689,0.822571255091865,1,2,11,1,0,0.472423415321311,3,1,1,1
30,254,30,254,1,1.24806821635124,0,0.529292398056643,0.529292398056643,0.964085981321131,1,1,11,1,0,0.470707601943357,4,1,2,2
31,264,31,264,3,-0.534756450032866,0,0.531001979703797,0.531001979703797,0.196284516343183,1,3,11,1,0,0.468998020296203,2,1,1,1
32,274,32,274,1,1.24465526215446,0,0.532705352253422,0.532705352253422,0.963773165319448,1,1,11,1,0,0.467294647746578,3,1,3,3
33,284,33,284,2,0.57503991937494,0,0.534402538256585,0.534402538256585,0.819929809102277,1,2,11,1,0,0.465597461743415,3,1,1,1
34,294,34,294,1,1.24126705422543,0,0.536093560182451,0.536093560182451,0.96346002454335,1,1,11,1,0,0.463906439817549,3,1,2,2
35,304,1,1,2,0.571664017212948,0,0.537778440418577,0.537778440418577,0.181387865818395,0,2,11,2,0,-0.537778440418577,4,0,0,2
36,308,2,5,3,-0.539579731856591,0,0.535825261527522,0.535825261527522,0.194286422599935,1,3,11,2,0,0.464174738472478,4,0,2,2
37,318,3,15,1,1.23984949819969,0,0.537511116208196,0.537511116208196,0.963328241657279,1,1,11,2,0,0.462488883791804,3,1,3,3
38,328,4,25,2,0.570251609665272,0,0.539190847966253,0.539190847966253,0.818058623537343,1,2,11,2,0,0.460809152033747,3,1,1,1
39,338,5,35,1,1.2364961353681,0,0.540864479039779,0.540864479039779,0.963014674412684,1,1,11,2,0,0.459135520960221,2,1,2,2
40,348,6,45,1,1.23482858282179,0,0.542532031586093,0.542532031586093,0.96285778611157,1,1,11,2,0,0.457467968413907,2,1,1,1
41,358,7,55,1,1.23316708672584,0,0.54419352768204,0.54419352768204,0.962700831374153,1,1,11,2,0,0.45580647231796,3,1,1,1
42,368,8,65,3,-0.54960345965335,0,0.545848989324281,0.545848989324281,0.809816541327031,0,3,11,2,0,-0.545848989324281,3,1,1,1
43,372,9,69,2,0.565575958945622,0,0.543866498685903,0.543866498685903,0.183783093364813,0,2,11,2,0,-0.543866498685903,2,0,3,3
44,376,10,73,2,0.567551249297459,0,0.541891208334065,0.541891208334065,0.816996720832733,1,2,11,2,0,0.458108791665935,2,0,2,2
45,386,11,83,1,1.23380558254643,0,0.543555031861449,0.543555031861449,0.962761222746811,1,1,11,2,0,0.456444968138551,3,1,2,2
46,396,12,93,1,1.23214780192584,0,0.545212812482038,0.545212812482038,0.962604228377124,1,1,11,2,0,0.454787187517962,3,1,1,1
47,406,13,103,1,1.23049604226458,0,0.546864572143304,0.546864572143304,0.962447171612123,1,1,11,2,0,0.453135427856696,3,1,1,1
48,416,14,113,2,0.560932124918515,0,0.54851033271301,0.54851033271301,0.185626543341122,0,2,11,2,0,-0.54851033271301,3,1,1,1
49,420,15,117,2,0.562924281395719,0,0.546518176235806,0.546518176235806,0.81516602053169,1,2,11,2,0,0.453481823764194,3,0,2,2
50,430,16,127,3,-0.551919665223644,0,0.548165194894575,0.548165194894575,0.810755137788792,0,3,11,2,0,-0.548165194894575,2,1,2,2
51,434,17,131,1,1.23118632247075,0,0.546174291937131,0.546174291937131,0.962512883522106,1,1,11,2,0,0.453825708062869,4,0,3,3
52,444,18,141,1,1.22953805484493,0,0.547822559562952,0.547822559562952,0.962355791611862,1,1,11,2,0,0.452177440437048,2,1,1,1
53,454,19,151,1,1.22789577362781,0,0.549464840780074,0.549464840780074,0.962198641245785,1,1,11,2,0,0.450535159219926,3,1,1,1
54,464,20,161,2,0.558341300300751,0,0.551101157330774,0.551101157330774,0.813338795802279,1,2,11,2,0,0.448898842669226,2,1,1,1
55,474,21,171,3,-0.556486001207429,0,0.552731530878359,0.552731530878359,0.812595144723681,0,3,11,2,0,-0.552731530878359,4,1,2,2
56,478,22,175,1,1.22663657114411,0,0.550724043263773,0.550724043263773,0.962077721095207,1,1,11,2,0,0.449275956736227,2,0,3,3
57,488,23,185,1,1.22500482794095,0,0.552355786466926,0.552355786466926,0.961920473383196,1,1,11,2,0,0.447644213533074,3,1,1,1
58,498,24,195,2,0.555460854354436,0,0.553981603277089,0.553981603277089,0.187816736931623,0,2,11,2,0,-0.553981603277089,3,1,1,1
59,502,25,199,2,0.55747288215665,0,0.551969575474875,0.551969575474875,0.812990995122042,1,2,11,2,0,0.448030424525125,4,0,2,2
60,512,26,209,1,1.22376381942779,0,0.553596794980089,0.553596794980089,0.961800460905702,1,1,11,2,0,0.446403205019911,3,1,2,2
61,522,27,219,1,1.22214250988577,0,0.55521810452211,0.55521810452211,0.9616431238779,1,1,11,2,0,0.44478189547789,3,1,1,1
62,532,28,229,3,-0.560587995894638,0,0.556833525565569,0.556833525565569,0.18576371783742,1,3,11,2,0,0.443166474434431,3,1,1,1
63,542,29,239,2,0.550999378134387,0,0.558443079497137,0.558443079497137,0.810382635456539,1,2,11,2,0,0.441556920502863,3,1,3,3
64,552,30,249,1,1.21731382678207,0,0.560046787625812,0.560046787625812,0.961170838985222,1,1,11,2,0,0.439953212374188,3,1,2,2
65,562,31,259,3,-0.565399141512266,0,0.561644671183196,0.561644671183196,0.183853023565484,1,3,11,2,0,0.438355328816804,3,1,1,1
66,572,32,269,1,1.2141238630841,0,0.563236751323783,0.563236751323783,0.960855778606983,1,1,11,2,0,0.436763248676217,4,1,3,3
67,582,33,279,2,0.544619408506292,0,0.564823049125233,0.564823049125233,0.807784785275632,1,2,11,2,0,0.435176950874767,4,1,1,1
68,592,34,289,2,0.543038872042873,0,0.566403585588651,0.566403585588651,0.192862967299639,0,2,11,2,0,-0.566403585588651,3,1,2,2
69,596,35,293,1,1.2130141725127,0,0.564346441895185,0.564346441895185,0.0392543950770478,0,1,11,2,0,-0.564346441895185,3,0,2,2
70,600,36,297,1,1.21506384478422,0,0.562296769623657,0.562296769623657,0.960948870941364,1,1,11,2,0,0.437703230376343,4,0,1,1
71,610,1,1,2,0.545555976249523,0,0.563886481382001,0.563886481382001,0.19183216332329,0,2,99,3,0,-0.563886481382001,3,0,0,2
72,614,2,5,3,-0.565592949988411,0,0.561838479659342,0.561838479659342,0.816223625401967,0,3,99,3,0,-0.561838479659342,3,0,2,2
73,618,3,9,3,-0.563552386484604,0,0.559797916155534,0.559797916155534,0.184584635961623,1,3,99,3,0,0.440202083844466,2,0,3,3
74,628,4,19,2,0.548045754032422,0,0.561396703599103,0.561396703599103,0.809183311211375,1,2,99,3,0,0.438603296400897,3,1,3,3
75,638,5,29,3,-0.566744154672083,0,0.562989684343014,0.562989684343014,0.816678402961608,0,3,99,3,0,-0.562989684343014,4,1,2,2
76,642,6,33,1,1.21641567467472,0,0.560944939733162,0.560944939733162,0.961082378914621,1,1,99,3,0,0.439055060266838,3,0,3,3
77,652,7,43,3,-0.566294031585282,0,0.562539561256213,0.562539561256213,0.816500688118142,0,3,99,3,0,-0.562539561256213,3,1,1,1
78,656,8,47,3,-0.564250921795359,0,0.56049645146629,0.56049645146629,0.815692361029443,0,3,99,3,0,-0.56049645146629,2,0,3,3
79,660,9,51,2,0.550981695503511,0,0.558460762128014,0.558460762128014,0.810375472605201,1,2,99,3,0,0.441539237871986,3,0,3,3
80,670,10,61,3,-0.563818876363507,0,0.560064406034438,0.560064406034438,0.815521075836924,0,3,99,3,0,-0.560064406034438,3,1,2,2
81,674,11,65,2,0.551412171772388,0,0.558030285859137,0.558030285859137,0.81054979033939,1,2,99,3,0,0.441969714140863,4,0,3,3
82,684,12,75,1,1.21772512117845,0,0.559635493229431,0.559635493229431,0.961211283421452,1,1,99,3,0,0.440364506770569,3,1,2,2
83,694,13,85,3,-0.56498934091235,0,0.561234870583281,0.561234870583281,0.815984823583274,0,3,99,3,0,-0.561234870583281,4,1,1,1
84,698,14,89,3,-0.562950969680335,0,0.559196499351266,0.559196499351266,0.184823379527176,1,3,99,3,0,0.440803500648734,3,0,3,3
85,708,15,99,3,-0.564551941433498,0,0.560797471104429,0.560797471104429,0.815811628029857,0,3,99,3,0,-0.560797471104429,3,1,3,3
86,712,16,103,2,0.55068176915056,0,0.558760688480965,0.558760688480965,0.810253947353096,1,2,99,3,0,0.441239311519035,4,0,3,3
87,722,17,113,2,0.549079214558576,0,0.560363243072948,0.560363243072948,0.809603607716676,1,2,99,3,0,0.439636756927052,3,1,2,2
88,732,18,123,1,1.21540063712466,0,0.561959977283218,0.561959977283218,0.960982173906188,1,1,99,3,0,0.438040022716782,2,1,2,2
89,742,19,133,3,-0.567305382580118,0,0.563550912251048,0.563550912251048,0.816899796528778,0,3,99,3,0,-0.563550912251048,2,1,1,1
90,746,20,137,2,0.547938328336272,0,0.561504129295253,0.561504129295253,0.809139581761506,1,2,99,3,0,0.438495870704747,2,0,3,3
91,756,21,147,1,1.21426389453237,0,0.563096719875508,0.563096719875508,0.960869660289436,1,1,99,3,0,0.436903280124492,3,1,2,2
92,766,22,157,3,-0.568437996591809,0,0.564683526262739,0.564683526262739,0.817345959004678,0,3,99,3,0,-0.564683526262739,3,1,1,1
93,770,23,161,3,-0.56638710005017,0,0.5626326297211,0.5626326297211,0.183462556210291,1,3,99,3,0,0.4373673702789,3,0,3,3
94,780,24,171,2,0.545221335975717,0,0.564221121655808,0.564221121655808,0.808031037404998,1,2,99,3,0,0.435778878344192,3,1,3,3
95,790,25,181,3,-0.569558314612595,0,0.565803844283526,0.565803844283526,0.81778644683596,0,3,99,3,0,-0.565803844283526,2,1,2,2
96,794,26,185,3,-0.567503349143411,0,0.563748878814342,0.563748878814342,0.183022158994646,1,3,99,3,0,0.436251121185658,4,0,3,3
97,804,27,195,2,0.544109141031921,0,0.565333316599604,0.565333316599604,0.80757584333204,1,2,99,3,0,0.434666683400396,3,1,3,3
98,814,28,205,3,-0.570666470131372,0,0.566911999802303,0.566911999802303,0.818221339970061,0,3,99,3,0,-0.566911999802303,3,1,2,2
99,818,29,209,1,1.21250760482883,0,0.564853009579047,0.564853009579047,0.960695212418684,1,1,99,3,0,0.435146990420953,3,0,3,3
100,828,30,219,2,0.543009020403622,0,0.566433437227903,0.566433437227903,0.807124782608657,1,2,99,3,0,0.433566562772097,3,1,1,1
101,838,31,229,2,0.541434332772756,0,0.568008124858769,0.568008124858769,0.806477745072981,1,2,99,3,0,0.431991875141231,3,1,2,2
102,848,32,239,1,1.20778352108884,0,0.569577093319044,0.569577093319044,0.960222272090885,1,1,99,3,0,0.430422906680956,3,1,2,2
103,858,33,249,2,0.538302094251112,0,0.571140363380412,0.571140363380412,0.805185810257754,1,2,99,3,0,0.428859636619588,3,1,1,1
104,868,34,259,3,-0.576452426068184,0,0.572697955739114,0.572697955739114,0.820478914864184,0,3,99,3,0,-0.572697955739114,3,1,2,2
105,872,35,263,3,-0.574372421601606,0,0.570617951272537,0.570617951272537,0.180330133405759,1,3,99,3,0,0.429382048727463,4,0,3,3
106,882,36,273,3,-0.575931911329605,0,0.572177441000536,0.572177441000536,0.820276719398489,0,3,99,3,0,-0.572177441000536,2,1,3,3
107,886,37,277,3,-0.573853797341194,0,0.570099327012125,0.570099327012125,0.180532302338927,1,3,99,3,0,0.429900672987875,2,0,3,3
108,896,38,287,3,-0.575415170681257,0,0.571660700352188,0.571660700352188,0.179924185874966,1,3,99,3,0,0.428339299647812,4,1,3,3
109,906,39,297,1,1.20414421152952,0,0.573216402878362,0.573216402878362,0.959854216273183,1,1,99,3,0,0.426783597121638,2,1,3,3
110,916,1,1,1,1.20259415922118,0,0.574766455186702,0.574766455186702,0.959696465200217,1,1,11,4,0,0.425233544813298,2,0,0,2
111,926,2,11,1,1.20104973660942,0,0.576310877798458,0.576310877798458,0.959538696557375,1,1,11,4,0,0.423689122201542,3,1,1,1
112,936,3,21,3,-0.581604161489419,0,0.57784969116035,0.57784969116035,0.822470543041377,0,3,11,4,0,-0.57784969116035,3,1,1,1
113,940,4,25,1,1.20160963850673,0,0.575750975901147,0.575750975901147,0.959595960902375,1,1,11,4,0,0.424249024098853,3,0,3,3
114,950,5,35,2,0.532150634838532,0,0.577291822792992,0.577291822792992,0.802629553659383,1,2,11,4,0,0.422708177207008,3,1,1,1
115,960,6,45,2,0.530615384209753,0,0.578827073421772,0.578827073421772,0.80198764573278,1,2,11,4,0,0.421172926578228,3,1,2,2
116,970,7,55,2,0.529085709518748,0,0.580356748112777,0.580356748112777,0.801346506761727,1,2,11,4,0,0.419643251887223,4,1,2,2
117,980,8,65,1,1.19547974729041,0,0.581880867117476,0.581880867117476,0.958964773423779,1,1,11,4,0,0.418119132882524,3,1,2,2
118,990,9,75,1,1.19396116379409,0,0.583399450613788,0.583399450613788,0.95880695387668,1,1,11,4,0,0.416600549386212,3,1,1,1
119,1000,10,85,2,0.524529938925179,0,0.584912518706346,0.584912518706346,0.799427783767737,1,2,11,4,0,0.415087481293654,2,1,1,1
120,1010,11,95,1,1.19094052298112,0,0.586420091426764,0.586420091426764,0.958491303762852,1,1,11,4,0,0.413579908573236,3,1,2,2
121,1020,12,105,3,-0.591676659062971,0,0.587922188733901,0.587922188733901,0.826314375498679,0,3,11,4,0,-0.587922188733901,2,1,1,1
122,1024,13,109,2,0.523655566861082,0,0.585786890770443,0.585786890770443,0.799057946671031,1,2,11,4,0,0.414213109229557,3,0,3,3
123,1034,14,119,1,1.19006932658367,0,0.58729128782421,0.58729128782421,0.958399836596405,1,1,11,4,0,0.41270871217579,4,1,2,2
124,1044,15,129,1,1.18857039340935,0,0.588790220998527,0.588790220998527,0.958242011753452,1,1,11,4,0,0.411209779001473,3,1,1,1
125,1054,16,139,1,1.18707690427001,0,0.590283710137876,0.590283710137876,0.958084190662053,1,1,11,4,0,0.409716289862124,3,1,1,1
126,1064,17,149,2,0.517670682616863,0,0.591771775014662,0.591771775014662,0.79651279135807,1,2,11,4,0,0.408228224985338,4,1,1,1
127,1074,18,159,3,-0.59700890565855,0,0.593254435329481,0.593254435329481,0.828322494095986,0,3,11,4,0,-0.593254435329481,4,1,2,2
128,1078,19,163,1,1.18626084344019,0,0.591099770967689,0.591099770967689,0.957997714457551,1,1,11,4,0,0.408900229032311,3,0,3,3
129,1088,20,173,1,1.18477574244717,0,0.592584871960715,0.592584871960715,0.957839903641871,1,1,11,4,0,0.407415128039285,3,1,1,1
130,1098,21,183,2,0.515377878475105,0,0.59406457915642,0.59406457915642,0.79553140715587,1,2,11,4,0,0.40593542084358,3,1,1,1
131,1108,22,193,1,1.18182170226313,0,0.595538912144752,0.595538912144752,0.957524312787676,1,1,11,4,0,0.404461087855248,2,1,2,2
132,1118,23,203,2,0.512434567187016,0,0.597007890444509,0.597007890444509,0.205733560649431,0,2,11,4,0,-0.597007890444509,4,1,1,1
133,1122,24,207,3,-0.598594064088977,0,0.594839593759908,0.594839593759908,0.82891590293831,0,3,11,4,0,-0.594839593759908,4,0,2,2
134,1126,25,211,1,1.18468144220967,0,0.592679172198213,0.592679172198213,0.957829863929371,1,1,11,4,0,0.407320827801787,3,0,3,3
135,1136,26,221,1,1.18320207750674,0,0.594158536901138,0.594158536901138,0.957672063305872,1,1,11,4,0,0.405841463098862,3,1,1,1
136,1146,27,231,2,0.513809928990922,0,0.595632528640603,0.595632528640603,0.2051417411381,0,2,11,4,0,-0.595632528640603,3,1,1,1
137,1150,28,235,2,0.515973230444325,0,0.5934692271872,0.5934692271872,0.795786571977317,1,2,11,4,0,0.4065307728128,3,0,2,2
138,1160,29,245,1,1.18241489194987,0,0.594945722458011,0.594945722458011,0.957587866023549,1,1,11,4,0,0.405054277541989,3,1,2,2
