trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
77,178,77,178,1,0.0937009339773462,2,0.54553795173057,0.54553795173057,0.989988606269505,1,1,11,1,0,0.45446204826943,3,1,2,2
78,180,78,180,1,0.0930371828109227,2,0.546432863552687,0.546432863552687,0.989660876348017,1,1,11,1,0,0.453567136447313,4,1,1,1
79,182,79,182,1,0.092374738681617,2,0.547326013143672,0.547326013143672,0.989323210571536,1,1,11,1,0,0.452673986856328,3,1,1,1
80,184,80,184,3,-0.0545871705750601,2,0.548217403973654,0.548217403973654,0.935613587374931,0,3,11,1,0,-0.548217403973654,4,1,1,1
81,188,81,188,2,0.037651493210421,2,0.54713787216726,0.54713787216726,0.863654123265916,1,2,11,1,0,0.45286212783274,3,0,3,3
82,190,82,190,2,0.0369900787606937,2,0.548029633478308,0.548029633478308,0.140209662945457,0,2,11,1,0,-0.548029633478308,3,1,2,2
83,194,83,194,1,0.0926532759058266,2,0.54695047142344,0.54695047142344,0.989466497706372,1,1,11,1,0,0.45304952857656,4,0,2,2
84,196,84,196,1,0.0919915877534595,2,0.547842601757912,0.547842601757912,0.989122952254801,1,1,11,1,0,0.452157398242088,2,1,1,1
85,198,85,198,1,0.0913312025757904,2,0.548732975338468,0.548732975338468,0.988769038831756,1,1,11,1,0,0.451267024661532,3,1,1,1
86,200,86,200,2,0.0358093292105263,2,0.549621595624449,0.549621595624449,0.852665256977499,1,2,11,1,0,0.450378404375551,3,1,1,1
87,202,87,202,2,0.03515154228998,2,0.550508466068387,0.550508466068387,0.848567531808096,1,2,11,1,0,0.449491533931613,3,1,2,2
88,204,88,204,3,-0.056942930332243,2,0.551393590116013,0.551393590116013,0.0577690023026036,1,3,11,1,0,0.448606409883987,3,1,2,2
89,206,89,206,1,0.088702640372317,2,0.552276971206274,0.552276971206274,0.987243972198669,1,1,11,1,0,0.447723028793726,3,1,3,3
90,208,90,208,1,0.0880487316824095,2,0.553158612771344,0.553158612771344,0.986833861487686,1,1,11,1,0,0.446841387228656,3,1,1,1
91,210,91,210,1,0.0873961106481366,2,0.55403851823664,0.55403851823664,0.986411593288827,1,1,11,1,0,0.44596148176336,3,1,1,1
92,212,92,212,2,0.0318819861373711,2,0.554916691020832,0.554916691020832,0.826799178231774,1,2,11,1,0,0.445083308979168,3,1,1,1
93,214,93,214,3,-0.0602060481816643,2,0.55579313453586,0.55579313453586,0.950347656180248,0,3,11,1,0,-0.55579313453586,4,1,2,2
94,218,94,218,1,0.0869064687105976,2,0.554698684848276,0.554698684848276,0.986086034478394,1,1,11,1,0,0.445301315151724,4,0,3,3
95,220,95,220,1,0.086256096983261,2,0.555575557653939,0.555575557653939,0.985641691533959,1,1,11,1,0,0.444424442346061,3,1,1,1
96,222,96,222,2,0.03074421735017,2,0.556450703750313,0.556450703750313,0.8186648139697,1,2,11,1,0,0.443549296249687,3,1,1,1
97,224,97,224,2,0.0300964044824658,2,0.557324126537577,0.557324126537577,0.813902006440747,1,2,11,1,0,0.442675873462423,3,1,2,2
98,226,98,226,1,0.0843126558632202,2,0.558195829409216,0.558195829409216,0.984228927227473,1,1,11,1,0,0.441804170590784,3,1,2,2
99,228,99,228,1,0.0836673917874253,2,0.55906581575203,0.55906581575203,0.983730264696625,1,1,11,1,0,0.44093418424797,4,1,1,1
100,230,100,230,3,-0.0632773712461412,2,0.559934088946154,0.559934088946154,0.956990115850282,0,3,11,1,0,-0.559934088946154,3,1,1,1
101,234,1,1,2,0.0289784049986678,2,0.558831485026394,0.558831485026394,0.805456484502022,1,2,11,2,0,0.441168514973606,2,0,0,2
102,236,2,3,1,0.0831968579074904,2,0.559700219656929,0.559700219656929,0.983356889191349,1,1,11,2,0,0.440299780343071,2,1,2,2
103,238,3,5,1,0.0825537910245864,2,0.560567243603603,0.560567243603603,0.982832952486213,1,1,11,2,0,0.439432756396397,3,1,1,1
104,240,4,7,1,0.0819119904479848,2,0.56143256023504,0.56143256023504,0.982293898734907,1,1,11,2,0,0.43856743976496,3,1,1,1
105,242,5,9,2,0.0264086650875988,2,0.562296172913229,0.562296172913229,0.784952470139229,1,2,11,2,0,0.437703827086771,3,1,1,1
106,244,6,11,3,-0.0656685913463914,2,0.563158084993538,0.563158084993538,0.961565228845359,0,3,11,2,0,-0.563158084993538,3,1,2,2
107,248,7,15,2,0.0265918936109386,2,0.562049132486062,0.562049132486062,0.786464992800335,1,2,11,2,0,0.437950867513938,3,0,3,3
108,250,8,17,3,-0.0654857236306752,2,0.562911531030312,0.562911531030312,0.961232506241884,0,3,11,2,0,-0.562911531030312,3,1,2,2
109,254,9,21,1,0.0816371898260396,2,0.561803064028847,0.561803064028847,0.982058040576687,1,1,11,2,0,0.438196935971153,3,0,3,3
110,256,10,23,2,0.0261344055940629,2,0.562665947123066,0.562665947123066,0.21732600529397,0,2,11,2,0,-0.562665947123066,3,1,1,1
111,260,11,27,1,0.0818189793762348,2,0.56155796371741,0.56155796371741,0.982214411261492,1,1,11,2,0,0.43844203628259,3,0,2,2
112,262,12,29,1,0.0811786257667312,2,0.562421329455157,0.562421329455157,0.0183424250631705,0,1,11,2,0,-0.562421329455157,4,1,1,1
113,266,13,33,1,0.0820000536832513,2,0.561313827742624,0.561313827742624,0.982368836225507,1,1,11,2,0,0.438686172257376,3,0,1,1
114,268,14,35,1,0.0813593435081365,2,0.562177674224958,0.562177674224958,0.981816433081228,1,1,11,2,0,0.437822325775042,3,1,1,1
115,270,15,37,1,0.0807198949985721,2,0.563039819649014,0.563039819649014,0.981248191160105,1,1,11,2,0,0.436960180350986,3,1,1,1
116,272,16,39,2,0.0252189170736096,2,0.56390026736446,0.56390026736446,0.774942538213026,1,2,11,2,0,0.43609973263554,2,1,1,1
117,274,17,41,3,-0.0668559965474501,2,0.564759020714368,0.564759020714368,0.963659876993032,0,3,11,2,0,-0.564759020714368,3,1,2,2
118,278,18,45,2,0.0254068266094196,2,0.563646915696559,0.563646915696559,0.776545245440805,1,2,11,2,0,0.436353084303441,4,0,3,3
119,280,19,47,3,-0.0666684570369607,2,0.564506167938296,0.564506167938296,0.963336507147183,0,3,11,2,0,-0.564506167938296,3,1,2,2
120,284,20,51,1,0.0804567854197482,2,0.563394560829915,0.563394560829915,0.981009354314175,1,1,11,2,0,0.436605439170085,3,0,3,3
121,286,21,53,2,0.0249563256015748,2,0.564254310000614,0.564254310000614,0.772689224215712,1,2,11,2,0,0.435745689999386,3,1,1,1
122,288,22,55,1,0.0791826986577797,2,0.565112366181326,0.565112366181326,0.979809966321975,1,1,11,2,0,0.434887633818674,3,1,2,2
123,290,23,57,1,0.0785475363261624,2,0.565968732705833,0.565968732705833,0.979184634916682,1,1,11,2,0,0.434031267294167,3,1,1,1
124,292,24,59,2,0.0230508361389454,2,0.566823412901349,0.566823412901349,0.244135920465123,0,2,11,2,0,-0.566823412901349,3,1,1,1
125,296,25,63,3,-0.0675592876053396,2,0.565707242749871,0.565707242749871,0.964848266416835,0,3,11,2,0,-0.565707242749871,3,0,2,2
126,300,26,67,1,0.0795677090458288,2,0.5645932705242,0.5645932705242,0.980180021980536,1,1,11,2,0,0.4354067294758,2,0,3,3
127,302,27,69,2,0.0240689999678125,2,0.56545065923492,0.56545065923492,0.76495769068233,1,2,11,2,0,0.43454934076508,3,1,1,1
128,304,28,71,1,0.0782971203166741,2,0.566306359603795,0.566306359603795,0.978932918242584,1,1,11,2,0,0.433693640396205,3,1,2,2
129,306,29,73,2,0.0228009132404842,2,0.567160374955451,0.567160374955451,0.753595866153367,1,2,11,2,0,0.432839625044549,3,1,1,1
130,308,30,75,1,0.0770315306643118,2,0.56801270860797,0.56801270860797,0.977614501713115,1,1,11,2,0,0.43198729139203,3,1,2,2
131,310,31,77,3,-0.0699001652482671,2,0.568863363872899,0.568863363872899,0.96853977405779,0,3,11,2,0,-0.568863363872899,3,1,1,1
132,314,32,81,1,0.0772314409826996,2,0.567743176716595,0.567743176716595,0.977827993944274,1,1,11,2,0,0.432256823283405,3,0,3,3
133,316,33,83,2,0.0217373324074476,2,0.568594362734922,0.568594362734922,0.743785553950096,1,2,11,2,0,0.431405637265078,3,1,1,1
134,318,34,85,1,0.0759700441999138,2,0.569443872625541,0.569443872625541,0.976446821477228,1,1,11,2,0,0.430556127374459,2,1,2,2
135,320,35,87,1,0.0753412081225254,2,0.570291709689031,0.570291709689031,0.975727253905179,1,1,11,2,0,0.429708290310969,3,1,1,1
136,322,36,89,2,0.0198508217320841,2,0.571137877219466,0.571137877219466,0.274233951554269,0,2,11,2,0,-0.571137877219466,3,1,1,1
137,326,37,93,2,0.0206849803458489,2,0.570013211165769,0.570013211165769,0.266169790132274,0,2,11,2,0,-0.570013211165769,4,0,2,2
138,330,38,97,1,0.0763802849582341,2,0.568890759767732,0.568890759767732,0.976904989349996,1,1,11,2,0,0.431109240232268,4,0,2,2
139,332,39,99,1,0.0757506410481434,2,0.569739686002995,0.569739686002995,0.976198157719098,1,1,11,2,0,0.430260313997005,2,1,1,1
140,334,40,101,1,0.0751222370122755,2,0.570586940560443,0.570586940560443,0.975471690939548,1,1,11,2,0,0.429413059439557,3,1,1,1
141,336,41,103,2,0.0196322818125927,2,0.571432526731889,0.571432526731889,0.723628379206858,1,2,11,2,0,0.428567473268111,3,1,1,1
142,338,42,105,3,-0.072431630788778,2,0.572276447802665,0.572276447802665,0.972109387358641,0,3,11,2,0,-0.572276447802665,4,1,2,2
143,342,43,109,2,0.0198421717249321,2,0.571149539712962,0.571149539712962,0.725681633350998,1,2,11,2,0,0.428850460287038,3,0,3,3
144,344,44,111,3,-0.0722221541847987,2,0.571994018032532,0.571994018032532,0.971829579473286,0,3,11,2,0,-0.571994018032532,2,1,2,2
145,348,45,115,1,0.0749140244309425,2,0.570867666094309,0.570867666094309,0.975226252410814,1,1,11,2,0,0.429132333905691,4,0,3,3
146,350,46,117,2,0.0194244792366743,2,0.571712699470203,0.571712699470203,0.721586213382906,1,2,11,2,0,0.428287300529797,2,1,1,1
147,352,47,119,1,0.0736617454240635,2,0.572556068833972,0.572556068833972,0.973698820028384,1,1,11,2,0,0.427443931166028,2,1,2,2
148,354,48,121,1,0.0730374547732324,2,0.573397777462336,0.573397777462336,0.972903504676038,1,1,11,2,0,0.426602222537664,2,1,1,1
149,356,49,123,1,0.0724143934551608,2,0.574237828625561,0.574237828625561,0.972086464922958,1,1,11,2,0,0.425762171374439,2,1,1,1
150,358,50,125,1,0.0717925590490867,2,0.575076225587472,0.575076225587472,0.97124719701296,1,1,11,2,0,0.424923774412528,4,1,1,1
151,360,51,127,1,0.0711719491390151,2,0.575912971605469,0.575912971605469,0.970385189199242,1,1,11,2,0,0.424087028394531,3,1,1,1
152,362,52,129,2,0.0156897727171906,2,0.576748069930536,0.576748069930536,0.68335608121861,1,2,11,2,0,0.423251930069464,3,1,1,1
153,364,53,131,3,-0.076366376424037,2,0.577581523807257,0.577581523807257,0.976889599396876,0,3,11,2,0,-0.577581523807257,2,1,2,2
154,368,54,135,2,0.015915174262264,2,0.576444169135158,0.576444169135158,0.685742440259347,1,2,11,2,0,0.423555830864842,4,0,3,3
155,370,55,137,3,-0.0761414187323242,2,0.577278221443399,0.577278221443399,0.976639286124981,0,3,11,2,0,-0.577278221443399,3,1,2,2
156,374,56,141,1,0.0710024775711555,2,0.576141464024408,0.576141464024408,0.970145475769952,1,1,11,2,0,0.423858535975592,3,0,3,3
157,376,57,143,2,0.0155206348672073,2,0.576976112409667,0.576976112409667,0.681559025407082,1,2,11,2,0,0.423023887590333,2,1,1,1
158,378,58,145,1,0.0697655883774241,2,0.577809117232587,0.577809117232587,0.968338106045622,1,1,11,2,0,0.422190882767413,3,1,2,2
159,380,59,147,1,0.0691489699117955,2,0.578640481729616,0.578640481729616,0.96739798443952,1,1,11,2,0,0.421359518270384,3,1,1,1
160,382,60,149,2,0.0136707770745921,2,0.579470209130831,0.579470209130831,0.661559335696929,1,2,11,2,0,0.420529790869169,2,1,1,1
161,384,61,151,3,-0.0783813963263592,2,0.580298302659947,0.580298302659947,0.979017962753059,0,3,11,2,0,-0.580298302659947,4,1,2,2
162,388,62,155,1,0.0687669108678381,2,0.579155598195665,0.579155598195665,0.966802006012963,1,1,11,2,0,0.420844401804335,4,0,3,3
163,390,63,157,2,0.0132894703688254,2,0.579984311246359,0.579984311246359,0.65736105973082,1,2,11,2,0,0.420015688753641,3,1,1,1
164,392,64,159,1,0.0675388174152996,2,0.580811392422381,0.580811392422381,0.96481421192035,1,1,11,2,0,0.419188607577619,3,1,2,2
165,394,65,161,2,0.0120637952378025,2,0.581636844937165,0.581636844937165,0.356299065274814,0,2,11,2,0,-0.581636844937165,4,1,1,1
166,398,66,165,1,0.067776076406323,2,0.580491504659148,0.580491504659148,0.965206975429565,1,1,11,2,0,0.419508495340852,2,0,2,2
167,400,67,167,3,-0.0791373939680265,2,0.581317587086467,0.581317587086467,0.979765978832669,0,3,11,2,0,-0.581317587086467,3,1,1,1
168,404,68,171,1,0.0680124019120349,2,0.580172875480583,0.580172875480583,0.965593990583758,1,1,11,2,0,0.419827124519417,3,0,3,3
169,406,69,173,2,0.0125364471674148,2,0.580999585342074,0.580999585342074,0.351002171226063,0,2,11,2,0,-0.580999585342074,4,1,1,1
170,410,70,177,1,0.068247797605193,2,0.579855499934838,0.579855499934838,0.965975354307461,1,1,11,2,0,0.420144500065162,3,0,2,2
171,412,71,179,1,0.0676341679235801,2,0.580682834761888,0.580682834761888,0.964972567994744,1,1,11,2,0,0.419317165238112,3,1,1,1
172,414,72,181,2,0.0121589579849763,2,0.581508540428218,0.581508540428218,0.644770280424173,1,2,11,2,0,0.418491459571782,2,1,1,1
173,416,73,183,2,0.0115477426029948,2,0.582332620141918,0.582332620141918,0.637877279611208,1,2,11,2,0,0.417667379858082,3,1,2,2
174,418,74,185,1,0.0658005194028983,2,0.583155077104762,0.583155077104762,0.961803564082989,1,1,11,2,0,0.416844922895238,4,1,2,2
175,420,75,187,1,0.06519170882159,2,0.583975914512217,0.583975914512217,0.960691753013038,1,1,11,2,0,0.416024085487783,3,1,1,1
176,422,76,189,1,0.0645840970901939,2,0.584795135553459,0.584795135553459,0.959551222099915,1,1,11,2,0,0.415204864446541,2,1,1,1
177,424,77,191,2,0.00911489325145587,2,0.585612743411383,0.585612743411383,0.609898362025511,1,2,11,2,0,0.414387256588617,3,1,1,1
178,426,78,193,3,-0.0829283088518722,2,0.586428741262618,0.586428741262618,0.983140028967653,0,3,11,2,0,-0.586428741262618,4,1,2,2
179,430,79,197,2,0.00936616337744434,2,0.585273964938867,0.585273964938867,0.38717460757874,0,2,11,2,0,-0.585273964938867,3,0,3,3
180,434,80,201,3,-0.0812170129561985,2,0.584121462562936,0.584121462562936,0.981691432340534,0,3,11,2,0,-0.584121462562936,3,0,2,2
181,438,81,205,1,0.0659368780416513,2,0.582971229657042,0.582971229657042,0.962048411607909,1,1,11,2,0,0.417028770342958,2,0,3,3
182,440,82,207,2,0.0104650103508473,2,0.583792429090887,0.583792429090887,0.374472118665557,0,2,11,2,0,-0.583792429090887,3,1,1,1
183,444,83,211,1,0.0661804397943488,2,0.582642844106959,0.582642844106959,0.962482007756851,1,1,11,2,0,0.417357155893041,3,0,2,2
184,446,84,213,1,0.0655708810862144,2,0.583464690186903,0.583464690186903,0.961387790312502,1,1,11,2,0,0.416535309813097,4,1,1,1
185,448,85,215,1,0.064962522701179,2,0.584284917914389,0.584284917914389,0.960265222940414,1,1,11,2,0,0.415715082085611,2,1,1,1
186,450,86,217,1,0.0643553622756056,2,0.585103530476224,0.585103530476224,0.959113710644906,1,1,11,2,0,0.414896469523776,3,1,1,1
187,452,87,219,1,0.0637493974505116,2,0.585920531052939,0.585920531052939,0.957932651788105,1,1,11,2,0,0.414079468947061,2,1,1,1
188,454,88,221,2,0.00828183727504167,2,0.586735922818803,0.586735922818803,0.600138431154842,1,2,11,2,0,0.413264077181197,2,1,1,1
189,456,89,223,3,-0.0837597244016663,2,0.587549708941833,0.587549708941833,0.983802559176355,0,3,11,2,0,-0.587549708941833,2,1,2,2
190,460,90,227,2,0.00853638502399562,2,0.58639272524514,0.58639272524514,0.396870499205866,0,2,11,2,0,-0.58639272524514,3,0,3,3
191,464,91,231,3,-0.0820451573372151,2,0.585238019842955,0.585238019842955,0.98240709651904,0,3,11,2,0,-0.585238019842955,2,0,2,2
192,468,92,235,1,0.0651103644155014,2,0.584085588248933,0.584085588248933,0.960540870912771,1,1,11,2,0,0.415914411751067,3,0,3,3
193,470,93,237,2,0.00964012426833499,2,0.584904593324235,0.584904593324235,0.383992519345232,0,2,11,2,0,-0.584904593324235,3,1,1,1
194,474,94,241,1,0.0653571780505683,2,0.583752818302824,0.583752818302824,0.960996968588688,1,1,11,2,0,0.416247181697176,3,0,2,2
195,476,95,243,1,0.0647492404825709,2,0.584572478657835,0.584572478657835,0.959864308114958,1,1,11,2,0,0.415427521342165,2,1,1,1
196,478,96,245,2,0.00927971144885842,2,0.585390524964446,0.585390524964446,0.388180773468587,0,2,11,2,0,-0.585390524964446,3,1,1,1
197,482,97,249,3,-0.0813032946464702,2,0.58423779306232,0.58423779306232,0.98176730888124,0,3,11,2,0,-0.58423779306232,3,0,2,2
198,486,98,253,1,0.065850766254466,2,0.583087331082206,0.583087331082206,0.961893964047653,1,1,11,2,0,0.416912668917794,3,0,3,3
199,488,99,255,2,0.0103790681321808,2,0.583908301892916,0.583908301892916,0.624540361004327,1,2,11,2,0,0.416091698107084,3,1,1,1
200,490,100,257,1,0.0646341462476817,2,0.584727656074719,0.584727656074719,0.0403536462865806,0,1,11,2,0,-0.584727656074719,3,1,2,2
201,494,1,1,2,0.010625364416388,2,0.583576229472361,0.583576229472361,0.372632364842751,0,2,99,3,0,-0.583576229472361,2,0,0,2
202,498,2,5,3,-0.0799602914948134,2,0.582427070221661,0.582427070221661,0.98055051102703,0,3,99,3,0,-0.582427070221661,3,0,2,2
203,502,3,9,3,-0.0791096447825337,2,0.581280173857824,0.581280173857824,0.979738990100091,0,3,99,3,0,-0.581280173857824,3,0,3,3
204,506,4,13,2,0.0131773078582201,2,0.580135535924848,0.580135535924848,0.343878614274702,0,2,99,3,0,-0.580135535924848,2,0,3,3
205,510,5,17,3,-0.0774133732566572,2,0.578993151975504,0.578993151975504,0.978020556327844,0,3,99,3,0,-0.578993151975504,3,0,2,2
206,514,6,21,1,0.0697330277381282,2,0.577853017571321,0.577853017571321,0.968289125258196,1,1,99,3,0,0.422146982428679,3,0,3,3
207,516,7,23,3,-0.0771842962008674,2,0.578684295621237,0.578684295621237,0.977777826148966,0,3,99,3,0,-0.578684295621237,2,1,1,1
208,520,8,27,3,-0.0763391158878527,2,0.5775447694069,0.5775447694069,0.976859406249633,0,3,99,3,0,-0.5775447694069,2,0,3,3
209,524,9,31,2,0.0159423811178908,2,0.576407487110365,0.576407487110365,0.313970176352461,0,2,99,3,0,-0.576407487110365,3,0,3,3
210,528,10,35,3,-0.0746537448889384,2,0.575272444312983,0.575272444312983,0.974916070026623,0,3,99,3,0,-0.575272444312983,3,0,2,2
211,532,11,39,2,0.0176244333392804,2,0.574139636604806,0.574139636604806,0.70351462223149,1,2,99,3,0,0.425860363395194,3,0,3,3
212,534,12,41,1,0.0718652441182588,2,0.574978226923238,0.574978226923238,0.971346547545513,1,1,99,3,0,0.425021773076762,2,1,2,2
213,536,13,43,3,-0.0750562785115915,2,0.575815165917003,0.575815165917003,0.0246058025386586,1,3,99,3,0,0.424184834082997,4,1,1,1
214,538,14,45,3,-0.0756758091841173,2,0.576650456837838,0.576650456837838,0.976112761576902,0,3,99,3,0,-0.576650456837838,2,1,3,3
215,542,15,49,3,-0.0748335993344668,2,0.575514935592405,0.575514935592405,0.975130808794456,0,3,99,3,0,-0.575514935592405,2,0,3,3
216,546,16,53,2,0.0174449330572519,2,0.57438165037832,0.57438165037832,0.298324291981815,0,2,99,3,0,-0.57438165037832,2,0,3,3
217,550,17,57,2,0.0182838292684157,2,0.573250596792465,0.573250596792465,0.710213179206505,1,2,99,3,0,0.426749403207535,3,0,2,2
218,552,18,59,1,0.0725233415864671,2,0.574090937779058,0.574090937779058,0.97223103850089,1,1,99,3,0,0.425909062220942,3,1,2,2
219,554,19,61,3,-0.0743994769474232,2,0.574929623993626,0.574929623993626,0.974609399665193,0,3,99,3,0,-0.574929623993626,3,1,1,1
220,558,20,65,2,0.01787820058467,2,0.573797491356025,0.573797491356025,0.706103146915838,1,2,99,3,0,0.426202508643975,3,0,3,3
221,560,21,67,1,0.0721185116534772,2,0.574636755415705,0.574636755415705,0.971690133104568,1,1,99,3,0,0.425363244584295,4,1,2,2
222,562,22,69,3,-0.0748035097025314,2,0.57547436682401,0.57547436682401,0.9750950082154,0,3,99,3,0,-0.57547436682401,3,1,1,1
223,566,23,73,3,-0.0739630175565297,2,0.57434116149662,0.57434116149662,0.974074455904249,0,3,99,3,0,-0.57434116149662,3,0,3,3
224,570,24,77,2,0.0183138005139863,2,0.573210187640148,0.573210187640148,0.289484490169727,0,2,99,3,0,-0.573210187640148,3,0,3,3
225,574,25,81,3,-0.0722869952144639,2,0.572081440860455,0.572081440860455,0.971916480767481,0,3,99,3,0,-0.572081440860455,3,0,2,2
226,578,26,85,3,-0.0714514585065994,2,0.570954916772054,0.570954916772054,0.970776477111763,0,3,99,3,0,-0.570954916772054,3,0,3,3
227,582,27,89,2,0.0208204138838664,2,0.569830610998095,0.569830610998095,0.73512514912705,1,2,99,3,0,0.430169389001905,3,0,3,3
228,584,28,91,3,-0.0712458383483731,2,0.570677686509012,0.570677686509012,0.970489118604521,0,3,99,3,0,-0.570677686509012,2,1,2,2
229,588,29,95,1,0.0758884177381108,2,0.569553926647832,0.569553926647832,0.976354606474513,1,1,99,3,0,0.430446073352168,3,0,3,3
230,590,30,97,2,0.0203969538003671,2,0.570401546996535,0.570401546996535,0.731062884422601,1,2,99,3,0,0.429598453003465,3,1,1,1
231,592,31,99,2,0.0197695164260898,2,0.571247498238932,0.571247498238932,0.724971955379977,1,2,99,3,0,0.428752501761068,2,1,2,2
232,594,32,101,1,0.0740061031775149,2,0.572091783661772,0.572091783661772,0.974127747868509,1,1,99,3,0,0.427908216338228,4,1,2,2
233,596,33,103,2,0.018518345832125,2,0.572934406545333,0.572934406545333,0.712573830717823,1,2,99,3,0,0.427065593454667,3,1,1,1
234,598,34,105,3,-0.0735433732428956,2,0.573775370163433,0.573775370163433,0.973549785093592,0,3,99,3,0,-0.573775370163433,4,1,2,2
