trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
151,1146,34,247,1,3.68589563988458,2.04266213744057,2,-2.04266213744057,0.992423881163397,1,1,99,4,-1.04266213744057,0,3,0,3,3
152,1156,35,257,3,0.830148577992671,2.04104705599656,2,-2.04104705599656,0.911692179925676,0,3,99,4,0.958952944003442,0,3,1,1,1
153,1160,36,261,3,0.831633994073227,2.04253247207711,2,-2.04253247207711,0.911389795903294,0,3,99,4,0.957467527922886,0,3,0,3,3
154,1164,37,265,1,3.68724908969532,2.04401558725131,2,-2.04401558725131,0.992449528862982,1,1,99,4,-1.04401558725131,0,3,0,3,3
155,1174,38,275,3,0.831499931312514,2.0423984093164,2,-2.0423984093164,0.911417125196835,0,3,99,4,0.957601590683599,0,3,1,1,1
156,1178,39,279,2,2.61681574192958,2.04388173215352,2,-2.04388173215352,0.898087112924085,1,2,99,4,-0.0438817321535248,0,3,0,3,3
157,1188,40,289,3,0.832915281439411,2.0438137594433,2,-2.0438137594433,0.911128215503684,0,3,99,4,0.956186240556702,0,3,1,2,2
158,1192,41,293,1,3.68852839235008,2.04529488990607,2,-2.04529488990607,0.992473692262605,1,1,99,4,-1.04529488990607,0,3,0,3,3
159,1202,1,1,1,3.68690923277807,2.04367573033406,2,-2.04367573033406,0.992443096731329,1,1,11,5,-1.04367573033406,0,4,0,0,2
160,1212,2,11,1,3.68529258128082,2.0420590788368,2,-2.0420590788368,0.992412425454949,1,1,11,5,-1.0420590788368,0,4,1,1,1
161,1222,3,21,3,0.829546453525404,2.04044493152929,2,-2.04044493152929,0.911814487878388,0,3,11,5,0.959555068470709,0,3,1,1,1
162,1226,4,25,1,3.68516478274338,2.04193128029937,2,-2.04193128029937,0.992409995585924,1,1,11,5,-1.04193128029937,0,4,0,3,3
163,1236,5,35,2,2.61325134072757,2.04031733095152,2,-2.04031733095152,0.897260537329587,1,2,11,5,-0.0403173309515243,0,4,1,1,1
164,1246,6,45,2,2.61318888926727,2.04025487949122,2,-2.04025487949122,0.897246002214495,1,2,11,5,-0.0402548794912154,0,3,1,2,2
165,1256,7,55,2,2.61312653454414,2.04019252476809,2,-2.04019252476809,0.897231487797659,1,2,11,5,-0.0401925247680865,0,3,1,2,2
166,1266,8,65,1,3.6833637690763,2.04013026663229,2,-2.04013026663229,0.99237567018082,1,1,11,5,-1.04013026663229,0,3,1,2,2
167,1276,9,75,1,3.68175260949481,2.0385191070508,2,-2.0385191070508,0.992344832676908,1,1,11,5,-1.0385191070508,0,3,1,1,1
168,1286,10,85,2,2.60984445292814,2.03691044315209,2,-2.03691044315209,0.896464945562267,1,2,11,5,-0.0369104431520939,0,3,1,1,1
169,1296,11,95,1,3.68008677139779,2.03685326895378,2,-2.03685326895378,0.992312818492163,1,1,11,5,-1.03685326895378,0,3,1,2,2
170,1306,12,105,3,0.824348707430867,2.03524718543475,2,-2.03524718543475,0.912863945323537,0,3,11,5,0.964752814565246,0,3,1,1,1
171,1310,13,109,2,2.60967559527858,2.03674158550253,2,-2.03674158550253,0.896425371768452,1,2,11,5,-0.0367415855025341,0,3,0,3,3
172,1320,14,119,1,3.67991817530837,2.03668467286436,2,-2.03668467286436,0.992309571007862,1,1,11,5,-1.03668467286436,0,3,1,2,2
173,1330,15,129,1,3.67831235294433,2.03507885050032,2,-2.03507885050032,0.992278571476748,1,1,11,5,-1.03507885050032,0,3,1,1,1
174,1340,16,139,1,3.67670901799574,2.03347551555173,2,-2.03347551555173,0.992247496271514,1,1,11,5,-1.03347551555173,0,3,1,1,1
175,1350,17,149,2,2.60480867394163,2.03187466416558,2,-2.03187466416558,0.895278988739452,1,2,11,5,-0.0318746641655769,0,3,1,1,1
176,1360,18,159,3,0.820926812374363,2.03182529037825,2,-2.03182529037825,0.913548667695374,0,3,11,5,0.96817470962175,0,3,1,2,2
177,1364,19,163,1,3.67655849339824,2.03332499095423,2,-2.03332499095423,0.99224457249933,1,1,11,5,-1.03332499095423,0,2,0,3,3
178,1374,20,173,1,3.67495787517437,2.03172437273036,2,-2.03172437273036,0.992213414527332,1,1,11,5,-1.03172437273036,0,4,1,1,1
179,1384,21,183,2,2.60306024363678,2.03012623386073,2,-2.03012623386073,0.894864425228193,1,2,11,5,-0.0301262338607344,0,3,1,1,1
180,1394,22,193,1,3.67331307083226,2.03007956838825,2,-2.03007956838825,0.992181267031357,1,1,11,5,-1.03007956838825,0,3,1,2,2
181,1404,23,203,2,2.60141798709312,2.02848397731707,2,-2.02848397731707,0.894473717762842,1,2,11,5,-0.028483977317066,0,4,1,1,1
182,1414,24,213,3,0.817541377692604,2.02843985569649,2,-2.02843985569649,0.914221296828217,0,3,11,5,0.971560144303509,0,4,1,2,2
183,1418,25,217,1,3.67317830274764,2.02994480030363,2,-2.02994480030363,0.992178627176765,1,1,11,5,-1.02994480030363,0,3,0,3,3
184,1428,26,227,1,3.67158292043194,2.02834941798792,2,-2.02834941798792,0.992147309348583,1,1,11,5,-1.02834941798792,0,2,1,1,1
185,1438,27,237,2,2.5996905166921,2.02675650691605,2,-2.02675650691605,0.894061355650704,1,2,11,5,-0.0267565069160476,0,2,1,1,1
186,1448,28,247,2,2.59964907091952,2.02671506114347,2,-2.02671506114347,0.894051444759715,1,2,11,5,-0.026715061143467,0,2,1,2,2
187,1458,29,257,1,3.66990718201431,2.0266736795703,2,-2.0266736795703,0.99211428013639,1,1,11,5,-1.0266736795703,0,3,1,2,2
188,1468,30,267,3,0.814184886209801,2.02508336421369,2,-2.02508336421369,0.914883490262796,0,3,11,5,0.974916635786312,0,3,1,1,1
189,1472,31,271,2,2.59952751779508,2.02659350801903,2,-2.02659350801903,0.894022373154722,1,2,11,5,-0.0265935080190274,0,2,0,3,3
190,1482,32,281,2,2.59948632450744,2.02655231473139,2,-2.02655231473139,0.89401251944769,1,2,11,5,-0.0265523147313935,0,4,1,2,2
191,1492,33,291,1,3.66974468769609,2.02651118525207,2,-2.02651118525207,0.992111070013025,1,1,11,5,-1.02651118525207,0,2,1,2,2
192,1502,1,1,2,2.59785513137487,2.02492112159882,2,-2.02492112159882,0.893621677642927,1,2,11,6,-0.0249211215988172,0,4,0,0,2
193,1512,2,11,3,0.813984040830321,2.02488251883421,2,-2.02488251883421,0.914922967149819,0,3,11,6,0.975117481165792,0,3,1,2,2
194,1516,3,15,1,3.66962647619263,2.02639297374862,2,-2.02639297374862,0.992108733895218,1,1,11,6,-1.02639297374862,0,3,0,3,3
195,1526,4,25,2,2.59773710298078,2.02480309320473,2,-2.02480309320473,0.893593348261853,1,2,11,6,-0.0248030932047265,0,4,1,1,1
196,1536,5,35,1,3.66799817570986,2.02476467326585,2,-2.02476467326585,0.992076485198281,1,1,11,6,-1.02476467326585,0,4,1,2,2
197,1546,6,45,1,3.66641081739998,2.02317731495596,2,-2.02317731495596,0.992044921528124,1,1,11,6,-1.02317731495596,0,3,1,1,1
198,1556,7,55,1,3.66482591790475,2.02159241546074,2,-2.02159241546074,0.992013282316887,1,1,11,6,-1.02159241546074,0,3,1,1,1
199,1566,8,65,3,0.809111492967589,2.02000997097148,2,-2.02000997097148,0.915875608256576,0,3,11,6,0.979990029028524,0,4,1,1,1
200,1570,9,69,2,2.59446198322826,2.02152797345221,2,-2.02152797345221,0.892804593694045,1,2,11,6,-0.0215279734522089,0,3,0,3,3
201,1580,10,79,2,2.59442863644295,2.0214946266669,2,-2.0214946266669,0.892796536315938,1,2,11,6,-0.0214946266668972,0,3,1,2,2
202,1590,11,89,1,3.6646948339797,2.02146133153569,2,-2.02146133153569,0.992010659917766,1,1,11,6,-1.02146133153569,0,2,1,2,2
203,1600,12,99,1,3.66311259253916,2.01987909009515,2,-2.01987909009515,0.991978938935847,1,1,11,6,-1.01987909009515,0,3,1,1,1
204,1610,13,109,1,3.66153280198726,2.01829929954325,2,-2.01829929954325,0.991947142457006,1,1,11,6,-1.01829929954325,0,3,1,1,1
205,1620,14,119,2,2.58965596585962,2.01672195608357,2,-2.01672195608357,0.891637837297889,1,2,11,6,-0.0167219560835732,0,3,1,1,1
206,1630,15,129,2,2.58963006358504,2.01669605380899,2,-2.01669605380899,0.891631518885075,1,2,11,6,-0.0166960538089933,0,2,1,2,2
207,1640,16,139,3,0.805771713653095,2.01667019165698,2,-2.01667019165698,0.916522968857326,0,3,11,6,0.983329808343018,0,3,1,2,2
208,1644,17,143,1,3.66142686989282,2.0181933674488,2,-2.0181933674488,0.991945005892236,1,1,11,6,-1.0181933674488,0,3,0,3,3
209,1654,18,153,1,3.65984969052173,2.01661618807772,2,-2.01661618807772,0.991913128874473,1,1,11,6,-1.01661618807772,0,4,1,1,1
210,1664,19,163,1,3.65827495419815,2.01504145175414,2,-2.01504145175414,0.991881176406634,1,1,11,6,-1.01504145175414,0,2,1,1,1
211,1674,20,173,2,2.58640316446984,2.01346915469379,2,-2.01346915469379,0.890841837287793,1,2,11,6,-0.0134691546937944,0,3,1,1,1
212,1684,21,183,3,0.802549812997795,2.01344829100168,2,-2.01344829100168,0.9171431863636,0,3,11,6,0.986551708998318,0,4,1,2,2
213,1688,22,187,1,3.65820995995481,2.0149764575108,2,-2.0149764575108,0.991879854942088,1,1,11,6,-1.0149764575108,0,2,0,3,3
214,1698,23,197,1,3.65663776357041,2.0134042611264,2,-2.0134042611264,0.991847823932843,1,1,11,6,-1.0134042611264,0,3,1,1,1
215,1708,24,207,2,2.58476850984692,2.01183450007087,2,-2.01183450007087,0.890439883533822,1,2,11,6,-0.0118345000708708,0,3,1,1,1
216,1718,25,217,2,2.58475017823136,2.01181616845531,2,-2.01181616845531,0.890435368526116,1,2,11,6,-0.0118161684553098,0,3,1,2,2
217,1728,26,227,1,3.6550313676794,2.01179786523538,2,-2.01179786523538,0.991814966732844,1,1,11,6,-1.01179786523538,0,3,1,2,2
218,1738,27,237,1,3.6534640949277,2.01023059248369,2,-2.01023059248369,0.991782783186847,1,1,11,6,-1.01023059248369,0,3,1,1,1
219,1748,28,247,3,0.797767269430283,2.00866574743417,2,-2.00866574743417,0.918056100643846,0,3,11,6,0.99133425256583,0,2,1,1,1
220,1752,29,251,2,2.5831353318692,2.01020132209315,2,-2.01020132209315,0.890036997223504,1,2,11,6,-0.0102013220931521,0,3,0,3,3
221,1762,30,261,1,3.65341902271083,2.01018552026682,2,-2.01018552026682,0.00821814421370803,0,1,11,6,-1.01018552026682,0,3,1,2,2
222,1766,31,265,3,0.797722267030184,2.00862074503407,2,-2.00862074503407,0.918064647250453,0,3,11,6,0.991379254965929,0,3,0,1,1
223,1770,32,269,1,3.65338989184569,2.01015638940168,2,-2.01015638940168,0.991781256337865,1,1,11,6,-1.01015638940168,0,3,0,3,3
224,1780,33,279,2,2.58152566906862,2.00859165929257,2,-2.00859165929257,0.889638641843302,1,2,11,6,-0.00859165929257388,0,3,1,1,1
225,1790,34,289,2,2.58151236060657,2.00857835083051,2,-2.00857835083051,0.889635343035225,1,2,11,6,-0.00857835083051484,0,3,1,2,2
226,1800,35,299,2,2.58149907275929,2.00856506298324,2,-2.00856506298324,0.889632049250824,1,2,11,6,-0.00856506298323501,0,3,1,2,2
1,0,1,0,2,2.45515138085525,2,2,-2,0.236543323222603,0,2,99,1,0,0,2,0,0,2
2,4,2,4,3,0.524090606924319,2,2,-2,0.962520123878368,0,3,99,1,1,0,3,0,2,2
3,8,3,8,3,0.720027039356889,2.19593643243257,2,-2.19593643243257,0.942542125206583,0,3,99,1,0.80406356756743,0,3,0,3,3
4,12,4,12,2,2.80863316016599,2.35348177931074,2,-2.35348177931074,0.121281907665534,0,2,99,1,-0.353481779310737,0,3,0,3,3
5,16,5,16,3,0.808312427466993,2.28422182054267,2,-2.28422182054267,0.930575782410403,0,3,99,1,0.715778179457326,0,3,0,2,2
6,20,6,20,1,4.03825668865244,2.42446884343862,2,-2.42446884343862,0.991782365447456,1,1,99,1,-1.42446884343862,0,3,0,3,3
7,30,7,30,3,0.669454107068228,2.14536350014391,2,-2.14536350014391,0.948496029134151,0,3,99,1,0.85463649985609,0,3,1,1,1
8,34,8,34,3,0.836908533876689,2.31281792695237,2,-2.31281792695237,0.926228711223141,0,3,99,1,0.68718207304763,0,3,0,3,3
9,38,9,38,2,2.90261331163219,2.44746193077694,2,-2.44746193077694,0.899829769838981,1,2,99,1,-0.447461930776941,0,2,0,3,3
10,48,10,48,3,0.883878443335436,2.35978783641112,2,-2.35978783641112,0.918542268585485,0,3,99,1,0.640212163588883,0,2,1,2,2
11,52,11,52,2,2.94038010459991,2.48522872374466,2,-2.48522872374466,0.907352538584287,1,2,99,1,-0.48522872374466,0,2,0,3,3
12,62,12,62,1,4.00394258391414,2.39015473870032,2,-2.39015473870032,0.991117276700992,1,1,99,1,-1.39015473870032,0,3,1,2,2
13,72,13,72,3,0.641863385594469,2.11777277867015,2,-2.11777277867015,0.951493496031671,0,3,99,1,0.88222722132985,0,3,1,1,1
14,76,14,76,3,0.814723839936739,2.29063323301242,2,-2.29063323301242,0.929622244024733,0,3,99,1,0.70936676698758,0,3,0,3,3
15,80,15,80,3,0.953714633546511,2.42962402662219,2,-2.42962402662219,0.905761487861231,0,3,99,1,0.570375973377808,0,4,0,3,3
16,84,16,84,2,2.99653284084635,2.54138145999109,2,-2.54138145999109,0.0823994078056768,0,2,99,1,-0.541381459991094,0,3,0,3,3
17,88,17,88,2,2.89045648899056,2.4353051081353,2,-2.4353051081353,0.897295078387861,1,2,99,1,-0.435305108135303,0,3,0,2,2
18,98,18,98,1,3.96380082344141,2.3500129782276,2,-2.3500129782276,0.990271281837309,1,1,99,1,-1.3500129782276,0,4,1,2,2
19,108,19,108,3,0.609586858460333,2.08549625153601,2,-2.08549625153601,0.954789883855347,0,3,99,1,0.914503748463986,0,3,1,1,1
20,112,20,112,2,2.71983223431151,2.26468085345626,2,-2.26468085345626,0.855351563532278,1,2,99,1,-0.26468085345626,0,2,0,3,3
21,122,21,122,1,3.82660807651065,2.21282023129683,2,-2.21282023129683,0.986732165443269,1,1,99,1,-1.21282023129683,0,3,1,2,2
22,132,22,132,3,0.499275168918806,1.97518456199449,2,-1.97518456199449,0.964515104858263,0,3,99,1,1.02481543800551,0,3,1,1,1
23,136,23,136,3,0.700073849743427,2.17598324281911,2,-2.17598324281911,0.944964725691934,0,3,99,1,0.824016757180892,0,4,0,3,3
24,140,24,140,2,2.79258952734104,2.33743814648579,2,-2.33743814648579,0.125247936795921,0,2,99,1,-0.337438146485788,0,2,0,3,3
25,144,25,144,3,0.795412326821022,2.2713217198967,2,-2.2713217198967,0.0675417850409118,1,3,99,1,0.728678280103296,0,3,0,2,2
26,154,26,154,3,0.938186949415563,2.41409634249124,2,-2.41409634249124,0.908750084899643,0,3,99,1,0.585903657508756,0,3,1,3,3
27,158,27,158,2,2.98404759574796,2.5288962148927,2,-2.5288962148927,0.91541517557738,1,2,99,1,-0.528896214892705,0,2,0,3,3
28,168,28,168,3,0.949356784343857,2.42526617741954,2,-2.42526617741954,0.906608980507031,0,3,99,1,0.574733822580462,0,3,1,2,2
29,172,29,172,1,4.1516653174281,2.53787747221429,2,-2.53787747221429,0.993648255446543,1,1,99,1,-1.53787747221429,0,3,0,3,3
30,182,30,182,2,2.69170262764545,2.2365512467902,2,-2.2365512467902,0.152793473699052,0,2,99,1,-0.236551246790202,0,4,1,1,1
31,186,31,186,2,2.64535362026191,2.19020223940665,2,-2.19020223940665,0.832970779835602,1,2,99,1,-0.190202239406653,0,3,0,2,2
32,196,32,196,1,3.76672253639044,2.15293469117663,2,-2.15293469117663,0.984813754282245,1,1,99,1,-1.15293469117663,0,3,1,2,2
33,206,33,206,2,2.38218416181499,1.92703278095973,2,-1.92703278095973,0.732002426841516,1,2,99,1,0.0729672190402675,0,3,1,1,1
34,216,34,216,3,0.465420324467327,1.94132971754301,2,-1.94132971754301,0.967072471236931,0,3,99,1,1.05867028245699,0,4,1,2,2
35,220,35,220,3,0.672852402734331,2.14876179581001,2,-2.14876179581001,0.948114936741331,0,3,99,1,0.851238204189988,0,3,0,3,3
36,224,36,224,3,0.839640979613625,2.31555037268931,2,-2.31555037268931,0.0741995340559962,1,3,99,1,0.684449627310694,0,3,0,3,3
37,234,37,234,2,2.90481037169962,2.44965899084437,2,-2.44965899084437,0.900281882254053,1,2,99,1,-0.449658990844366,0,4,1,3,3
38,244,38,244,3,0.88564501929141,2.36155441236709,2,-2.36155441236709,0.918239384389449,0,3,99,1,0.638445587632909,0,3,1,2,2
39,248,39,248,3,1.01073977003452,2.4866491631102,2,-2.4866491631102,0.894021817723152,0,3,99,1,0.513350836889801,0,3,0,3,3
40,252,40,252,2,3.04238467553191,2.58723329467666,2,-2.58723329467666,0.925191842150781,1,2,99,1,-0.587233294676661,0,3,0,3,3
41,262,41,262,3,0.996263504836411,2.47217289791209,2,-2.47217289791209,0.897118737902842,0,3,99,1,0.527827102087908,0,3,1,2,2
42,266,42,266,1,4.18938130245023,2.57559345723642,2,-2.57559345723642,0.994170239199857,1,1,99,1,-1.57559345723642,0,3,0,3,3
43,276,43,276,3,0.790967903185735,2.26687729626142,2,-2.26687729626142,0.933095724298945,0,3,99,1,0.733122703738584,0,3,1,1,1
44,280,44,280,3,0.934613350291593,2.41052274336727,2,-2.41052274336727,0.0905742837114391,1,3,99,1,0.589477256632726,0,3,0,3,3
45,290,45,290,2,2.98117419488728,2.52602281403203,2,-2.52602281403203,0.914904822248247,1,2,99,1,-0.526022814032029,0,3,1,3,3
46,300,1,1,2,2.8781071613277,2.42295578047245,2,-2.42295578047245,0.894662260489959,1,2,11,2,-0.422955780472452,0,3,0,0,2
47,310,2,11,3,0.864173940694266,2.34008333376995,2,-2.34008333376995,0.921851947629723,0,3,11,2,0.659916666230053,0,2,1,2,2
48,314,3,15,1,4.08317289626767,2.46938505105386,2,-2.46938505105386,0.992578840784327,1,1,11,2,-1.46938505105386,0,3,0,3,3
49,324,4,25,2,2.63663036713587,2.18147898628062,2,-2.18147898628062,0.830175921949448,1,2,11,2,-0.181478986280616,0,2,1,1,1
50,334,5,35,1,3.75970848636113,2.14592064114731,2,-2.14592064114731,0.984571911122489,1,1,11,2,-1.14592064114731,0,3,1,2,2
51,344,6,45,1,3.53518088408388,1.92139303887006,2,-1.92139303887006,0.974478717828502,1,1,11,2,-0.921393038870065,0,2,1,1,1
52,354,7,55,1,3.35464641917947,1.74085857396566,2,-1.74085857396566,0.961925824429884,1,1,11,2,-0.74085857396566,0,3,1,1,1
53,364,8,65,3,0.119787994970066,1.59569738804575,2,-1.59569738804575,0.984792309930508,0,3,11,2,1.40430261195425,0,3,1,1,1
54,368,9,69,2,2.32600281274306,1.8708514318878,2,-1.8708514318878,0.706051997683293,1,2,11,2,0.129148568112197,0,4,0,3,3
55,378,10,79,2,2.35130772243273,1.89615634157748,2,-1.89615634157748,0.717921182363031,1,2,11,2,0.103843658422518,0,3,1,2,2
56,388,11,89,1,3.53029094275335,1.91650309753954,2,-1.91650309753954,0.974199036556645,1,1,11,2,-0.916503097539537,0,3,1,2,2
57,398,12,99,1,3.35071459550805,1.73692675029424,2,-1.73692675029424,0.961595036566315,1,1,11,2,-0.73692675029424,0,2,1,1,1
58,408,13,109,1,3.20632379709127,1.59253595187746,2,-1.59253595187746,0.947354854692554,1,1,11,2,-0.592535951877459,0,3,1,1,1
59,418,14,119,2,1.93158795223381,1.47643657137855,2,-1.47643657137855,0.493506965566208,1,2,11,2,0.523563428621447,0,3,1,1,1
60,428,15,129,2,2.03417310259006,1.5790217217348,2,-1.5790217217348,0.551986245229549,1,2,11,2,0.420978278265196,0,4,1,2,2
61,438,16,139,3,0.185597310634011,1.66150670370969,2,-1.66150670370969,0.982365128625175,0,3,11,2,1.33849329629031,0,4,1,2,2
62,442,17,143,1,3.53755415023354,1.92376630501973,2,-1.92376630501973,0.97461339102729,1,1,11,2,-0.923766305019726,0,4,0,3,3
63,452,18,153,1,3.35655467602656,1.74276683081274,2,-1.74276683081274,0.962085379872113,1,1,11,2,-0.742766830812744,0,3,1,1,1
64,462,19,163,1,3.21101959306786,1.59723174785405,2,-1.59723174785405,0.947888032798983,1,1,11,2,-0.597231747854048,0,3,1,1,1
65,472,20,173,2,1.93536367069931,1.48021228984406,2,-1.48021228984406,0.495666033285224,1,2,11,2,0.519787710155942,0,3,1,1,1
66,482,21,183,3,0.106148246318627,1.58205763939431,2,-1.58205763939431,0.985252606361531,0,3,11,2,1.41794236060569,0,2,1,2,2
67,486,22,187,1,3.47367205214022,1.8598842069264,2,-1.8598842069264,0.970735617076156,1,1,11,2,-0.859884206926404,0,3,0,3,3
68,496,23,197,1,3.30518940832995,1.69140156311613,2,-1.69140156311613,0.95755864472705,1,1,11,2,-0.691401563116135,0,2,1,1,1
69,506,24,207,2,2.01108218831611,1.55593080746086,2,-1.55593080746086,0.538890447392997,1,2,11,2,0.444069192539143,0,3,1,1,1
70,516,25,217,2,2.09809152165544,1.64294014080019,2,-1.64294014080019,0.587809754842313,1,2,11,2,0.357059859199811,0,3,1,2,2
71,526,26,227,1,3.32668902099049,1.71290117577668,2,-1.71290117577668,0.959513042549847,1,1,11,2,-0.712901175776675,0,3,1,2,2
72,536,27,237,1,3.18700570793182,1.57321786271801,2,-1.57321786271801,0.945106767820675,1,1,11,2,-0.573217862718009,0,3,1,1,1
73,546,28,247,3,-0.0150057933852612,1.46090359969042,2,-1.46090359969042,0.988782313314367,0,3,11,2,1.53909640030958,0,3,1,1,1
74,550,29,251,2,2.21762003839214,1.76246865753689,2,-1.76246865753689,0.347884624247343,0,2,11,2,0.23753134246311,0,3,0,3,3
75,554,30,255,1,3.42279754658384,1.80900970137003,2,-1.80900970137003,0.967242045508132,1,1,11,2,-0.80900970137003,0,4,0,2,2
76,564,31,265,3,0.174585833604567,1.65049522668025,2,-1.65049522668025,0.982796251634737,0,3,11,2,1.34950477331975,0,3,1,1,1
77,568,32,269,1,3.52870022272906,1.91491237751524,2,-1.91491237751524,0.974107413414879,1,1,11,2,-0.914912377515244,0,3,0,3,3
78,578,33,279,2,2.19079909113176,1.73564771027651,2,-1.73564771027651,0.638069562976342,1,2,11,2,0.264352289723494,0,3,1,1,1
79,588,34,289,2,2.24259533568556,1.78744395483031,2,-1.78744395483031,0.664961538084698,1,2,11,2,0.212556045169691,0,3,1,2,2
80,598,35,299,1,3.44287927322665,1.82909142801283,2,-1.82909142801283,0.968666777521927,1,1,11,2,-0.829091428012834,0,2,1,2,2
81,608,1,1,3,0.190732818371894,1.66664221144757,2,-1.66664221144757,0.982160451223145,0,3,99,3,1.33335778855243,0,2,0,0,2
82,612,2,5,2,2.38304696054797,1.92789557969272,2,-1.92789557969272,0.267610554273698,0,2,99,3,0.0721044203072823,0,2,0,3,3
83,616,3,9,3,0.466114069494664,1.94202346257035,2,-1.94202346257035,0.967021898293793,0,3,99,3,1.05797653742965,0,3,0,2,2
84,620,4,13,3,0.673410217835994,2.14931961091168,2,-2.14931961091168,0.948052127984737,0,3,99,3,0.850680389088325,0,3,0,3,3
85,624,5,17,1,3.92978673670381,2.31599889148999,2,-2.31599889148999,0.989492329378881,1,1,99,3,-1.31599889148999,0,3,0,3,3
86,634,6,27,2,2.51329814446148,2.05814676360623,2,-2.05814676360623,0.78663179998393,1,2,99,3,-0.0581467636062265,0,3,1,1,1
87,644,7,37,3,0.570844301112042,2.04675369418772,2,-2.04675369418772,0.958465036820798,0,3,99,3,0.953246305812277,0,3,1,2,2
88,648,8,41,1,3.84731721979192,2.23352937457811,2,-2.23352937457811,0.987338287193545,1,1,99,3,-1.23352937457811,0,3,0,3,3
89,658,9,51,3,0.515926636546812,1.99183602962249,2,-1.99183602962249,0.963188067503215,0,3,99,3,1.00816397037751,0,3,1,1,1
90,662,10,55,3,0.713462688209636,2.18937208128532,2,-2.18937208128532,0.943349984505925,0,3,99,3,0.810627918714683,0,4,0,3,3
91,666,11,59,2,2.80335500456376,2.34820362370851,2,-2.34820362370851,0.877425411868142,1,2,99,3,-0.348203623708511,0,3,0,3,3
