trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
174,1526,3,21,1,3.65748206288268,2.11176981037058,2,-2.11176981037058,0.999730230889256,1,1,11,6,-1.11176981037058,0,3,31,1,3,2.4
175,1536,4,31,2,2.28516517869243,2.10231616864403,2,-2.10231616864403,0.994143540529011,1,2,11,6,-0.102316168644034,0,3,31,1,1,2.6
176,1546,5,41,1,3.6471584025676,2.1014461500555,2,-2.1014461500555,0.999723902120051,1,1,11,6,-1.1014461500555,0,3,31,1,2,2.2
177,1556,6,51,1,3.63779254536715,2.09208029285505,2,-2.09208029285505,0.999718032197636,1,1,11,6,-1.09208029285505,0,3,31,1,1,2
178,1566,7,61,1,3.6285063282663,2.0827940757542,2,-2.0827940757542,0.999712089022391,1,1,11,6,-1.0827940757542,0,3,31,1,1,1.8
179,1576,8,71,3,-0.0150029058367567,2.07358682155435,2,-2.07358682155435,0.491573620950586,1,3,11,6,0.926413178445655,0,3,31,1,1,1.6
180,1586,9,81,2,2.26431334203528,2.08146433198688,2,-2.08146433198688,0.9938643591856,1,2,11,6,-0.081464331986882,0,3,31,1,3,1.2
181,1596,10,91,2,2.26362063154709,2.08077162149869,2,-2.08077162149869,0.993854861027668,1,2,11,6,-0.0807716214986924,0,3,31,1,2,1.6
182,1606,11,101,1,3.62579705380377,2.08008480129167,2,-2.08008480129167,0.999710331606199,1,1,11,6,-1.08008480129167,0,2,31,1,2,1.6
183,1616,12,111,1,3.61661283720565,2.07090058469355,2,-2.07090058469355,0.999704293926226,1,1,11,6,-1.07090058469355,0,4,31,1,1,1.8
184,1626,13,121,1,3.60750671617411,2.06179446366201,2,-2.06179446366201,0.999698183385582,1,1,11,6,-1.06179446366201,0,3,31,1,1,1.8
185,1636,14,131,2,2.23561478418039,2.05276577413199,2,-2.05276577413199,0.993458371053058,1,2,11,6,-0.0527657741319918,0,4,31,1,1,1.8
186,1646,15,141,2,2.23516610431931,2.05231709427091,2,-2.05231709427091,0.993451816321121,1,2,11,6,-0.0523170942709141,0,3,31,1,2,1.4
187,1656,16,151,3,-0.0367174977502556,2.05187222964085,2,-2.05187222964085,0.520612638782803,0,3,11,6,0.948127770359154,0,3,31,1,2,1.4
188,1660,17,155,1,3.60564663689789,2.05993438438579,2,-2.05993438438579,0.999696919762648,1,1,11,6,-1.05993438438579,0,2,31,0,3,1.4
189,1670,18,165,1,3.59663376406202,2.05092151154992,2,-2.05092151154992,0.999690721671689,1,1,11,6,-1.05092151154992,0,2,31,1,1,1.8
190,1680,19,175,1,3.58769752981619,2.04198527730409,2,-2.04198527730409,0.999684451190404,1,1,11,6,-1.04198527730409,0,3,31,1,1,1.8
191,1690,20,185,2,2.21597404002064,2.03312502997224,2,-2.03312502997224,0.993165248104192,1,2,11,6,-0.0331250299722425,0,3,31,1,1,1.8
192,1700,21,195,3,-0.0557463673856256,2.03284336000548,2,-2.03284336000548,0.531272028531502,0,3,11,6,0.967156639994524,0,3,31,1,2,1.6
193,1704,22,199,1,3.58677957424299,2.04106732173089,2,-2.04106732173089,0.999683799913734,1,1,11,6,-1.04106732173089,0,3,31,0,3,1.6
194,1714,23,209,1,3.57792713250455,2.03221487999245,2,-2.03221487999245,0.999677449853508,1,1,11,6,-1.03221487999245,0,3,31,1,1,1.6
195,1724,24,219,2,2.20628672270888,2.02343771266048,2,-2.02343771266048,0.993015905365156,1,2,11,6,-0.0234377126604826,0,3,31,1,1,1.6
196,1734,25,229,2,2.2060874262931,2.0232384162447,2,-2.0232384162447,0.993012799172362,1,2,11,6,-0.0232384162447001,0,4,31,1,2,1.6
197,1744,26,239,1,3.56875306700559,2.02304081449349,2,-2.02304081449349,0.999670734538466,1,1,11,6,-1.02304081449349,0,4,31,1,2,1.8
198,1754,27,249,1,3.56005390892301,2.01434165641091,2,-2.01434165641091,0.999664237799573,1,1,11,6,-1.01434165641091,0,3,31,1,1,1.8
199,1764,28,259,3,-0.0828732580634952,2.00571646932761,2,-2.00571646932761,0.45358387303372,1,3,11,6,0.994283530672393,0,4,31,1,1,1.4
200,1774,29,269,2,2.19702010747069,2.01417109742229,2,-2.01417109742229,0.992870017460683,1,2,11,6,-0.0141710974222899,0,3,31,1,3,1.4
201,1784,30,279,1,3.55976284974033,2.01405059722823,2,-2.01405059722823,0.999664018228107,1,1,11,6,-1.01405059722823,0,2,31,1,2,1.8
202,1794,31,289,3,-0.0831618423010894,2.00542788509001,2,-2.00542788509001,0.453423176187247,1,3,11,6,0.994572114909988,0,3,31,1,1,1.8
203,1804,32,299,1,3.55959721959684,2.01388496708474,2,-2.01388496708474,0.999663893214689,1,1,11,6,-1.01388496708474,0,3,31,1,3,1.6
1,0,1,0,2,0.911762281493749,2,2,-2,0.774852794556655,1,2,11,1,0,0,3,32,0,2,2
2,10,2,10,1,3.22794057037344,2,2,-2,0.987575240378851,1,1,11,1,-1,0,3,32,1,2,2
3,20,3,20,1,3.11861579693835,1.89067522656491,2,-1.89067522656491,0.985619095966768,1,1,11,1,-0.89067522656491,0,3,32,1,1,2
4,30,4,30,1,3.02124292958989,1.79330235921645,2,-1.79330235921645,0.983623199601849,1,1,11,1,-0.793302359216454,0,3,32,1,1,1.66666666666667
5,40,5,40,2,0.618337040023341,1.70657475852959,2,-1.70657475852959,0.698080229848573,1,2,11,1,0.293425241470408,0,3,32,1,1,1.5
6,50,6,50,3,-3.20988146006558,1.73865340657348,2,-1.73865340657348,0.987271252952351,0,3,11,1,1.26134659342652,0,3,32,1,2,1.4
7,54,7,54,2,0.788312118616707,1.87654983712296,2,-1.87654983712296,0.744326505583763,1,2,11,1,0.123450162877042,0,3,32,0,3,1.4
8,64,8,64,3,-3.05848886842905,1.89004599821002,2,-1.89004599821002,0.984416939366677,0,3,11,1,1.10995400178998,0,4,32,1,2,1.6
9,68,9,68,1,3.23933203835251,2.01139146797908,2,-2.01139146797908,0.987763293297288,1,1,11,1,-1.01139146797908,0,3,32,0,3,1.8
10,78,10,78,2,0.81258360638183,1.90082132488808,2,-1.90082132488808,0.750537167180883,1,2,11,1,0.0991786751119188,0,3,32,1,1,2.2
11,88,11,88,1,3.13960458144772,1.91166401107428,2,-1.91166401107428,0.986016839096223,1,1,11,1,-0.911664011074284,0,4,32,1,2,2.2
12,98,12,98,1,3.0399371199881,1.81199654961466,2,-1.81199654961466,0.984026436016995,1,1,11,1,-0.811996549614663,0,3,32,1,1,2.2
13,108,13,108,1,2.9511657811714,1.72322521079796,2,-1.72322521079796,0.982020601056819,1,1,11,1,-0.723225210797965,0,3,32,1,1,1.8
14,118,14,118,1,2.87209934885837,1.64415877848493,2,-1.64415877848493,0.980027200080149,1,1,11,1,-0.644158778484932,0,3,32,1,1,1.6
15,128,15,128,1,2.80167683634428,1.57373626597084,2,-1.57373626597084,0.978070507627623,1,1,11,1,-0.573736265970842,0,3,32,1,1,1.2
16,138,16,138,2,0.422774960175834,1.51101267868209,2,-1.51101267868209,0.639474253443501,1,2,11,1,0.488987321317915,0,4,32,1,1,1.2
17,148,17,148,3,-3.38406375984127,1.5644711067978,2,-1.5644711067978,0.989921195666026,0,3,11,1,1.4355288932022,0,3,32,1,2,1
18,152,18,152,2,0.633172259300403,1.72140997780665,2,-1.72140997780665,0.297698355126064,0,2,11,1,0.278590022193345,0,3,32,0,3,1.2
19,156,19,156,3,-3.19666809777485,1.75186676886422,2,-1.75186676886422,0.987044193806133,0,3,11,1,1.24813323113578,0,3,32,0,2,1.6
20,160,20,160,1,3.11625922194838,1.88831865157494,2,-1.88831865157494,0.985573747910407,1,1,11,1,-0.888318651574945,0,3,32,0,3,1.8
21,170,21,170,2,0.702965697747098,1.79120341625335,2,-1.79120341625335,0.721695842388194,1,2,11,1,0.208796583746651,0,3,32,1,1,2.2
22,180,22,180,1,3.04197062583891,1.81403005546547,2,-1.81403005546547,0.984069705623886,1,1,11,1,-0.814030055465473,0,3,32,1,2,2.2
23,190,23,190,1,2.95297697445579,1.72503640408236,2,-1.72503640408236,0.982063897772984,1,1,11,1,-0.725036404082356,0,2,32,1,1,2.2
24,200,24,200,2,0.557534244967609,1.64577196347386,2,-1.64577196347386,0.680430926869979,1,2,11,1,0.35422803652614,0,2,32,1,1,1.8
25,210,25,210,3,-3.26403700332763,1.68449786331144,2,-1.68449786331144,0.98816152277312,0,3,11,1,1.31550213668856,0,3,32,1,2,1.6
26,214,26,214,1,3.05625540673173,1.82831483635829,2,-1.82831483635829,0.984370428367512,1,1,11,1,-0.828314836358291,0,3,32,0,3,1.4
27,224,27,224,2,0.649521786034246,1.7377595045405,2,-1.7377595045405,0.29308567774221,0,2,11,1,0.262240495459503,0,4,32,1,1,1.8
28,228,28,228,1,2.99436945766555,1.76642888729211,2,-1.76642888729211,0.983025943954783,1,1,11,1,-0.766428887292113,0,3,32,0,2,1.6
29,238,29,238,2,0.594401504328544,1.68263922283479,2,-1.68263922283479,0.308801697369187,0,2,11,1,0.317360777165205,0,3,32,1,1,1.8
30,242,30,242,1,2.945275188269,1.71733461789557,2,-1.71733461789557,0.98187907530004,1,1,11,1,-0.717334617895565,0,2,32,0,2,1.8
31,252,31,252,3,-3.30962269332208,1.63891217331699,2,-1.63891217331699,0.988863009981351,0,3,11,1,1.36108782668301,0,3,32,1,1,1.8
32,256,32,256,1,3.0156533619678,1.78771279159437,2,-1.78771279159437,0.983500699478992,1,1,11,1,-0.787712791594365,0,4,32,0,3,1.4
33,266,33,266,2,0.613358550615138,1.70159626912139,2,-1.70159626912139,0.303344006329237,0,2,11,1,0.298403730878611,0,3,32,1,1,1.8
34,270,34,270,1,2.96215975976532,1.73421918939188,2,-1.73421918939188,0.982281842685515,1,1,11,1,-0.734219189391879,0,3,32,0,2,1.6
35,280,35,280,2,0.565713124353665,1.65395084285992,2,-1.65395084285992,0.317163167862443,0,2,11,1,0.346049157140084,0,4,32,1,1,1.8
36,284,36,284,1,2.9197231589351,1.69178258856166,2,-1.69178258856166,0.981252407082076,1,1,11,1,-0.69178258856166,0,3,32,0,2,1.6
37,294,37,294,1,2.84409418417425,1.61615361380082,2,-1.61615361380082,0.979270441496079,1,1,11,1,-0.616153613800816,0,3,32,1,1,1.8
38,304,1,1,2,0.460555041064579,1.54879275957083,2,-1.54879275957083,0.348805271057566,0,2,99,2,0.45120724042917,0,3,32,0,2,1.4
39,308,2,5,3,-3.35041397773604,1.59812088890302,2,-1.59812088890302,0.989455782839534,0,3,99,2,1.40187911109698,0,3,32,0,2,1.6
40,312,3,9,3,-3.19715386153198,1.75138100510708,2,-1.75138100510708,0.987052611538924,0,3,99,2,1.24861899489292,0,3,32,0,3,1.6
41,316,4,13,2,0.799648275324251,1.8878859938305,2,-1.8878859938305,0.747239819608724,1,2,99,2,0.112114006169498,0,4,32,0,3,2
42,326,5,23,3,-3.04839203448518,1.90014283215388,2,-1.90014283215388,0.98420558684143,0,3,99,2,1.09985716784612,0,3,32,1,2,2.2
43,330,6,27,1,3.24832503821306,2.02038446783962,2,-2.02038446783962,0.987909763836984,1,1,99,2,-1.02038446783962,0,3,32,0,3,2.4
44,340,7,37,3,-3.0397036995627,1.90883116707637,2,-1.90883116707637,0.984021461828718,0,3,99,2,1.09116883292363,0,3,32,1,1,2.6
45,344,8,41,3,-2.92041191412389,2.02812295251518,2,-2.02812295251518,0.981269574471991,0,3,99,2,0.971877047484824,0,3,32,0,3,2.4
46,348,9,45,2,1.04613547203197,2.13437319053822,2,-2.13437319053822,0.805034915002813,1,2,99,2,-0.134373190538219,0,2,32,0,3,2.4
47,358,10,55,3,-2.82885199471219,2.11968287192688,2,-2.11968287192688,0.978846842756798,0,3,99,2,0.880317128073122,0,2,32,1,2,2.4
48,362,11,59,2,1.12768562399825,2.2159233425045,2,-2.2159233425045,0.178197353587354,0,2,99,2,-0.215923342504501,0,3,32,0,3,2.4
49,366,12,63,1,3.42025814237929,2.19231757200585,2,-2.19231757200585,0.990399119255272,1,1,99,2,-1.19231757200585,0,3,32,0,2,2.4
50,376,13,73,3,-2.88656714305543,2.06196772358363,2,-2.06196772358363,0.980407480992638,0,3,99,2,0.938032276416367,0,4,32,1,1,2.6
51,380,14,77,3,-2.78401697696141,2.16451788967765,2,-2.16451788967765,0.977551143323004,0,3,99,2,0.835482110322346,0,4,32,0,3,2.2
52,384,15,81,3,-2.69267808454135,2.25585678209772,2,-2.25585678209772,0.974667261376075,0,3,99,2,0.744143217902284,0,3,32,0,3,2.2
53,388,16,85,2,1.24897235229189,2.33721007079814,2,-2.33721007079814,0.844620392061522,1,2,99,2,-0.337210070798142,0,3,32,0,3,2.4
54,398,17,95,2,1.21210693770185,2.3003446562081,2,-2.3003446562081,0.162051289731808,0,2,99,2,-0.300344656208104,0,2,32,1,2,2.4
55,402,18,99,1,3.49545011508915,2.26750954471571,2,-2.26750954471571,0.991321394564206,1,1,99,2,-1.26750954471571,0,3,32,0,2,2.4
56,412,19,109,3,-2.81959551572621,2.12893935091285,2,-2.12893935091285,0.978585472885399,0,3,99,2,0.871060649087146,0,3,32,1,1,2.6
57,416,20,113,2,1.13593014051628,2.22416785902253,2,-2.22416785902253,0.823433363624634,1,2,99,2,-0.224167859022529,0,4,32,0,3,2.2
58,426,21,123,1,3.4276013289969,2.19966075862346,2,-2.19966075862346,0.990493307299145,1,1,99,2,-1.19966075862346,0,3,32,1,2,2.2
59,436,22,133,3,-2.88002674865108,2.06850811798798,2,-2.06850811798798,0.980236455872385,0,3,99,2,0.931491882012017,0,3,32,1,1,2
60,440,23,137,3,-2.77819160969349,2.17034325694557,2,-2.17034325694557,0.977377201578878,0,3,99,2,0.829656743054427,0,2,32,0,3,1.8
61,444,24,141,2,1.17280757390264,2.26104529240889,2,-2.26104529240889,0.830584113553073,1,2,99,2,-0.261045292408893,0,2,32,0,3,2
62,454,25,151,3,-2.71602829167907,2.23250657495999,2,-2.23250657495999,0.0245628543539666,1,3,99,2,0.767493425040006,0,3,32,1,2,2.4
63,464,26,161,3,-2.63212224687365,2.31641261976541,2,-2.31641261976541,0.972559559922846,0,3,99,2,0.683587380234586,0,3,32,1,3,2.2
64,468,27,165,2,1.3029079367264,2.39114565523265,2,-2.39114565523265,0.853975393551054,1,2,99,2,-0.391145655232647,0,3,32,0,3,2.4
65,478,28,175,3,-2.60015112154485,2.34838374509422,2,-2.34838374509422,0.971378992988186,0,3,99,2,0.651616254905782,0,3,32,1,2,2.8
66,482,29,179,1,3.64756211490185,2.41962154452841,2,-2.41962154452841,0.992926982289696,1,1,99,2,-1.41962154452841,0,3,32,0,3,2.6
67,492,30,189,2,1.17618402230302,2.26442174080927,2,-2.26442174080927,0.831227169505789,1,2,99,2,-0.264421740809273,0,3,32,1,1,2.6
68,502,31,199,2,1.14727617539774,2.23551389390399,2,-2.23551389390399,0.825658342931144,1,2,99,2,-0.235513893903987,0,3,32,1,2,2.4
69,512,32,209,1,3.43770696118556,2.20976639081212,2,-2.20976639081212,0.990621433436744,1,1,99,2,-1.20976639081212,0,3,32,1,2,2.2
70,522,33,219,2,0.989271235720945,2.0775089542272,2,-2.0775089542272,0.207348264496576,0,2,99,2,-0.0775089542271963,0,4,32,1,1,2
71,526,34,223,3,-2.87949956127195,2.06903530536712,2,-2.06903530536712,0.980222606885901,0,3,99,2,0.930964694632883,0,4,32,0,2,1.8
72,530,35,227,3,-2.77772205695514,2.17081280968392,2,-2.17081280968392,0.977363123832711,0,3,99,2,0.829187190316075,0,4,32,0,3,1.6
73,534,36,231,3,-2.68707135523856,2.26146351140051,2,-2.26146351140051,0.974478929504419,0,3,99,2,0.738536488599491,0,2,32,0,3,2
74,538,37,235,2,1.25396612718394,2.34220384569019,2,-2.34220384569019,0.154493311089762,0,2,99,2,-0.342203845690195,0,2,32,0,3,2.2
75,542,38,239,3,-2.64374237884757,2.3047924877915,2,-2.3047924877915,0.97297681054776,0,3,99,2,0.695207512208502,0,3,32,0,2,2.4
76,546,39,243,3,-2.567738975085,2.38079589155406,2,-2.38079589155406,0.970131876133638,0,3,99,2,0.619204108445935,0,2,32,0,3,2.6
77,550,40,247,2,1.36025252191374,2.44849024041999,2,-2.44849024041999,0.136595489046457,0,2,99,2,-0.448490240419994,0,4,32,0,3,2.8
78,554,41,251,3,-2.54907572014084,2.39945914649823,2,-2.39945914649823,0.969390041275818,0,3,99,2,0.600540853501771,0,3,32,0,2,2.8
79,558,42,255,1,3.69305370961926,2.46511313924583,2,-2.46511313924583,0.99334715091306,1,1,99,2,-1.46511313924583,0,3,32,0,3,2.6
80,568,43,265,3,-2.64359488939806,2.304939977241,2,-2.304939977241,0.972971553409777,0,3,99,2,0.695060022758998,0,3,32,1,1,2.6
81,572,44,269,3,-2.56760760988615,2.38092725675292,2,-2.38092725675292,0.970126715967769,0,3,99,2,0.619072743247082,0,2,32,0,3,2.4
82,576,45,273,2,1.36036952564199,2.44860724414824,2,-2.44860724414824,0.863423214914961,1,2,99,2,-0.448607244148245,0,3,32,0,3,2.4
83,586,46,283,3,-2.54897150781867,2.3995633588204,2,-2.3995633588204,0.969385849312955,0,3,99,2,0.600436641179602,0,3,32,1,2,2.4
84,590,47,287,2,1.37696824007323,2.46520595857948,2,-2.46520595857948,0.866054866247456,1,2,99,2,-0.465205958579484,0,3,32,0,3,2.4
85,600,48,297,1,3.64228799293056,2.41434742255713,2,-2.41434742255713,0.992876596066736,1,1,99,2,-1.41434742255713,0,4,32,1,2,2.4
86,610,1,1,3,-2.6888106556115,2.25972421102757,2,-2.25972421102757,0.974537498588086,0,3,99,3,0.740275788972434,0,3,32,0,2,2.6
87,614,2,5,2,1.25241697543021,2.34065469393646,2,-2.34065469393646,0.845232187866137,1,2,99,3,-0.34065469393646,0,3,32,0,3,2.4
88,624,3,15,3,-2.64512216993681,2.30341269670226,2,-2.30341269670226,0.973025943916677,0,3,99,3,0.696587303297744,0,2,32,1,2,2.4
89,628,4,19,3,-2.56896792082602,2.37956694581304,2,-2.37956694581304,0.970180108613115,0,3,99,3,0.620433054186958,0,3,32,0,3,2.4
90,632,5,23,1,3.67533621926711,2.44739564889367,2,-2.44739564889367,0.993186540195074,1,1,99,3,-1.44739564889367,0,3,32,0,3,2.4
91,642,6,33,2,1.20092172900119,2.28915944750744,2,-2.28915944750744,0.835879307949904,1,2,99,3,-0.289159447507437,0,3,32,1,1,2.6
92,652,7,43,3,-2.69098771021699,2.25754715642207,2,-2.25754715642207,0.974610624135729,0,3,99,3,0.74245284357793,0,3,32,1,2,2.4
93,656,8,47,1,3.5666562157059,2.33871564533247,2,-2.33871564533247,0.99211361482346,1,1,99,3,-1.33871564533247,0,3,32,0,3,2.2
94,666,9,57,3,-2.75617400592658,2.19236086071248,2,-2.19236086071248,0.976707800711942,0,3,99,3,0.807639139287517,0,4,32,1,1,2.4
95,670,10,61,3,-2.66787904000666,2.2806558266324,2,-2.2806558266324,0.973823876536935,0,3,99,3,0.719344173367598,0,3,32,0,3,2
96,674,11,65,2,1.27106024690142,2.35929796540767,2,-2.35929796540767,0.848509301953715,1,2,99,3,-0.359297965407667,0,3,32,0,3,2
97,684,12,75,2,1.23178007823753,2.32001779674379,2,-2.32001779674379,0.841537350652686,1,2,99,3,-0.320017796743785,0,3,32,1,2,2.4
98,694,13,85,3,-2.66350294301949,2.28503192361957,2,-2.28503192361957,0.973672240630295,0,3,99,3,0.714968076380426,0,4,32,1,2,2.4
99,698,14,89,1,3.59113621695662,2.36319564658319,2,-2.36319564658319,0.992369052615732,1,1,99,3,-1.36319564658319,0,4,32,0,3,2.2
100,708,15,99,3,-2.73437027526629,2.21416459137278,2,-2.21416459137278,0.976025863164377,0,3,99,3,0.785835408627222,0,3,32,1,1,2.6
101,712,16,103,2,1.21183815087197,2.30007586937822,2,-2.30007586937822,0.162100770865976,0,2,99,3,-0.300075869378221,0,4,32,0,3,2.2
102,716,17,107,3,-2.68126472369396,2.26727014294511,2,-2.26727014294511,0.974282445776524,0,3,99,3,0.732729857054891,0,4,32,0,2,2.2
103,720,18,111,2,1.25913795005051,2.34737566855676,2,-2.34737566855676,0.846420225995575,1,2,99,3,-0.347375668556761,0,3,32,0,3,2.2
104,730,19,121,1,3.53733947266837,2.30939890229493,2,-2.30939890229493,0.991796524874223,1,1,99,3,-1.30939890229493,0,3,32,1,2,2.4
105,740,20,131,3,-2.78228570267368,2.16624916396538,2,-2.16624916396538,0.977499585491252,0,3,99,3,0.833750836034619,0,3,32,1,1,2.2
106,744,21,135,3,-2.69113608142288,2.25739878521618,2,-2.25739878521618,0.974615600356001,0,3,99,3,0.742601214783817,0,3,32,0,3,2.2
107,748,22,139,2,1.2503457762688,2.33858349477505,2,-2.33858349477505,0.844864560651018,1,2,99,3,-0.338583494775047,0,3,32,0,3,2.2
108,758,23,149,3,-2.64696693571916,2.3015679309199,2,-2.3015679309199,0.973091499024431,0,3,99,3,0.698432069080096,0,4,32,1,2,2.4
109,762,24,153,2,1.28968614012564,2.37792385863189,2,-2.37792385863189,0.851726222794613,1,2,99,3,-0.377923858631886,0,3,32,0,3,2.2
110,772,25,163,2,1.24836969990499,2.33660741841124,2,-2.33660741841124,0.844513153005942,1,2,99,3,-0.336607418411241,0,3,32,1,2,2.4
111,782,26,173,3,-2.6487269779822,2.29980788865686,2,-2.29980788865686,0.97315389900043,0,3,99,3,0.700192111343139,0,3,32,1,2,2.6
112,786,27,177,2,1.28811851408424,2.37635623259049,2,-2.37635623259049,0.148542336166635,0,2,99,3,-0.376356232590487,0,3,32,0,3,2.4
113,790,28,181,3,-2.61332369390742,2.33521117273165,2,-2.33521117273165,0.971871260230288,0,3,99,3,0.664788827268352,0,3,32,0,2,2.4
114,794,29,185,1,3.63582963102838,2.40788906065494,2,-2.40788906065494,0.992814410631386,1,1,99,3,-1.40788906065494,0,2,32,0,3,2.4
115,804,30,195,3,-2.69456295856197,2.2539719080771,2,-2.2539719080771,0.974730270361938,0,3,99,3,0.746028091922903,0,2,32,1,1,2.4
116,808,31,199,2,1.24729354169653,2.33553126020278,2,-2.33553126020278,0.844321505710993,1,2,99,3,-0.335531260202781,0,3,32,0,3,2.2
117,818,32,209,3,-2.64968548543834,2.29884938120072,2,-2.29884938120072,0.973187822413005,0,3,99,3,0.701150618799278,0,2,32,1,2,2.4
118,822,33,213,1,3.60344308411826,2.37550251374483,2,-2.37550251374483,0.992494350805188,1,1,99,3,-1.37550251374483,0,2,32,0,3,2.2
119,832,34,223,3,-2.72340885356879,2.22512601307028,2,-2.22512601307028,0.975675713191526,0,3,99,3,0.774873986929724,0,3,32,1,1,2.4
120,836,35,227,2,1.22160121762586,2.30983893613211,2,-2.30983893613211,0.160311288875755,0,2,99,3,-0.309838936132113,0,3,32,0,3,2
121,840,36,231,3,-2.67256900200096,2.2759658646381,2,-2.2759658646381,0.973985444639405,0,3,99,3,0.7240341353619,0,3,32,0,2,2.4
122,844,37,235,2,1.26688301393956,2.35512073244581,2,-2.35512073244581,0.847780018698037,1,2,99,3,-0.355120732445811,0,3,32,0,3,2.2
123,854,38,245,3,-2.63223762781,2.31629723882907,2,-2.31629723882907,0.972563733586991,0,3,99,3,0.68370276117093,0,3,32,1,2,2.4
124,858,39,249,2,1.30280516978478,2.39104288829103,2,-2.39104288829103,0.853958021363614,1,2,99,3,-0.391042888291028,0,3,32,0,3,2.2
125,868,40,259,3,-2.60024265351386,2.34829221312521,2,-2.34829221312521,0.97138244227478,0,3,99,3,0.651707786874792,0,3,32,1,2,2.6
126,872,41,263,3,-2.52899484736789,2.41954001927118,2,-2.41954001927118,0.968571935120361,0,3,99,3,0.580459980728822,0,2,32,0,3,2.4
127,876,42,267,1,3.71093924552593,2.48299867515249,2,-2.48299867515249,0.993505470335571,1,1,99,3,-1.48299867515249,0,3,32,0,3,2.6
128,886,43,277,2,1.23263246248066,2.32087018098691,2,-2.32087018098691,0.841691369044105,1,2,99,3,-0.320870180986908,0,3,32,1,1,2.6
129,896,44,287,3,-2.66274374549063,2.28579112114844,2,-2.28579112114844,0.97364584685908,0,3,99,3,0.714208878851562,0,4,32,1,2,2.4
130,900,45,291,1,3.59181241538765,2.36387184501421,2,-2.36387184501421,0.992375990676532,1,1,99,3,-1.36387184501421,0,4,32,0,3,2.2
131,910,1,1,1,3.44270743493697,2.21476686456354,2,-2.21476686456354,0.990684198801682,1,1,99,4,-1.21476686456354,0,3,32,0,2,2.4
132,920,2,11,3,-2.86657211432039,2.08196275231867,2,-2.08196275231867,0.979880017654448,0,3,99,4,0.918037247681326,0,3,32,1,1,2.2
133,924,3,15,2,1.09408924792016,2.18232696642641,2,-2.18232696642641,0.81503550797702,1,2,99,4,-0.182326966426408,0,3,32,0,3,1.8
134,934,4,25,3,-2.78614075450833,2.16239411213073,2,-2.16239411213073,0.977614232381188,0,3,99,4,0.837605887869266,0,2,32,1,2,2.2
135,938,5,29,2,1.16572746754369,2.25396518604994,2,-2.25396518604994,0.829229353044617,1,2,99,4,-0.253965186049939,0,2,32,0,3,2.2
