trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
53,174,53,174,2,0.048484980844168,2,0.484182776584381,0.484182776584381,0.433237912705372,0,2,99,1,0,-0.484182776584381,3,1,2,2
54,178,54,178,3,-1.78479162247245,2,0.483294076686688,0.483294076686688,0.999949294796167,0,3,99,1,0,-0.483294076686688,3,0,2,2
55,182,55,182,1,1.15075993139176,2,0.482407007965374,0.482407007965374,0.998301478083954,1,1,99,1,0,0.517592992034626,3,0,3,3
56,184,56,184,3,-1.78485457688561,2,0.483357031099845,0.483357031099845,0.999949312479526,0,3,99,1,0,-0.483357031099845,3,1,1,1
57,188,57,188,2,0.0501979106005561,2,0.482469846827993,0.482469846827993,0.569091102022753,1,2,99,1,0,0.517530153172007,3,0,3,3
58,190,58,190,3,-1.78491730040978,2,0.483419754624014,0.483419754624014,0.999949330091897,0,3,99,1,0,-0.483419754624014,3,1,2,2
59,194,59,194,2,0.050135302203137,2,0.482532455225412,0.482532455225412,0.569006028571977,1,2,99,1,0,0.517467544774588,4,0,3,3
60,196,60,196,1,1.14968469125114,2,0.483482248105994,0.483482248105994,0.998291345689195,1,1,99,1,0,0.516517751894006,4,1,2,2
61,198,61,198,3,-1.78592784346201,2,0.484430297676247,0.484430297676247,0.999949613004005,0,3,99,1,0,-0.484430297676247,2,1,1,1
62,202,62,202,3,-1.78503868924835,2,0.483541143462582,0.483541143462582,0.99994936415974,0,3,99,1,0,-0.483541143462582,3,0,3,3
63,206,63,206,2,0.0500141361693729,2,0.482653621259176,0.482653621259176,0.568841374354581,1,2,99,1,0,0.517346378740824,3,0,3,3
64,208,64,208,3,-1.78510073752967,2,0.483603191743905,0.483603191743905,0.999949381564776,0,3,99,1,0,-0.483603191743905,3,1,2,2
65,212,65,212,2,0.0499522017754163,2,0.482715555653132,0.482715555653132,0.431242795040022,0,2,99,1,0,-0.482715555653132,3,0,3,3
66,216,66,216,2,0.050838208642389,2,0.48182954878616,0.48182954878616,0.569960915898385,1,2,99,1,0,0.51817045121384,3,0,2,2
67,218,67,218,3,-1.78427817761174,2,0.482780631825977,0.482780631825977,0.999949150343361,0,3,99,1,0,-0.482780631825977,3,1,2,2
68,222,68,222,2,0.0507732519144954,2,0.481894505514053,0.481894505514053,0.43012730508089,0,2,99,1,0,-0.481894505514053,3,0,3,3
69,226,69,226,3,-1.78250755144055,2,0.481010005654785,0.481010005654785,0.999948649030829,0,3,99,1,0,-0.481010005654785,3,0,2,2
70,230,70,230,1,1.15303981009426,2,0.480127129262877,0.480127129262877,0.998322764248061,1,1,99,1,0,0.519872870737123,2,0,3,3
71,232,71,232,3,-1.78257888281765,2,0.481081337031887,0.481081337031887,0.999948669321898,0,3,99,1,0,-0.481081337031887,3,1,1,1
72,236,72,236,2,0.052469427714721,2,0.480198329713828,0.480198329713828,0.427825114755044,0,2,99,1,0,-0.480198329713828,3,0,3,3
73,240,73,240,3,-1.78081448890939,2,0.479316943123624,0.479316943123624,0.99994816505729,0,3,99,1,0,-0.479316943123624,3,0,2,2
74,244,74,244,1,1.15472976507065,2,0.478437174286489,0.478437174286489,0.99833837051531,1,1,99,1,0,0.521562825713511,3,0,3,3
75,246,75,246,3,-1.78089202969223,2,0.479394483906468,0.479394483906468,0.999948187322193,0,3,99,1,0,-0.479394483906468,3,1,1,1
76,250,76,250,2,0.0541531846825062,2,0.478514572746043,0.478514572746043,0.57445713297894,1,2,99,1,0,0.521485427253957,2,0,3,3
77,252,77,252,3,-1.78096928608973,2,0.47947174030396,0.47947174030396,0.999948209495928,0,3,99,1,0,-0.47947174030396,3,1,2,2
78,256,78,256,2,0.054076070086325,2,0.478591687342224,0.478591687342224,0.574352676558243,1,2,99,1,0,0.521408312657776,3,0,3,3
79,258,79,258,3,-1.78104625914487,2,0.479548713359101,0.479548713359101,0.999948231578902,0,3,99,1,0,-0.479548713359101,4,1,2,2
80,262,80,262,1,1.15449842024102,2,0.478668519116118,0.478668519116118,0.99833624270451,1,1,99,1,0,0.521331480883882,3,0,3,3
81,264,81,264,3,-1.78112294989683,2,0.479625404111066,0.479625404111066,0.999948253571522,0,3,99,1,0,-0.479625404111066,4,1,1,1
82,268,82,268,2,0.0539226883235551,2,0.478745069104994,0.478745069104994,0.574144891890453,1,2,99,1,0,0.521254930895006,4,0,3,3
83,270,83,270,3,-1.78119935938098,2,0.479701813595217,0.479701813595217,0.999948275474192,0,3,99,1,0,-0.479701813595217,4,1,2,2
84,274,84,274,2,0.0538464190862359,2,0.478821338342313,0.478821338342313,0.425958438999786,0,2,99,1,0,-0.478821338342313,3,0,3,3
85,278,85,278,3,-1.77944002495552,2,0.47794247916975,0.47794247916975,0.999947768804897,0,3,99,1,0,-0.47794247916975,2,0,2,2
86,282,86,282,3,-1.77856277889704,2,0.477065233111273,0.477065233111273,0.999947514316302,0,3,99,1,0,-0.477065233111273,3,0,3,3
87,286,87,286,1,1.15697734215107,2,0.476189597206069,0.476189597206069,0.998358901879121,1,1,99,1,0,0.523810402793931,3,0,3,3
88,288,88,288,2,0.0555167252564175,2,0.477151032172131,0.477151032172131,0.576303025880581,1,2,99,1,0,0.522848967827869,3,1,1,1
89,290,89,290,3,-1.779608248245,2,0.478110702459239,0.478110702459239,0.999947817465202,0,3,99,1,0,-0.478110702459239,3,1,2,2
90,294,90,294,1,1.15593379172411,2,0.477233147633025,0.477233147633025,0.998349400852061,1,1,99,1,0,0.522766852366975,3,0,3,3
91,296,91,296,3,-1.77969021298595,2,0.478192667200187,0.478192667200187,0.999947841157914,0,3,99,1,0,-0.478192667200187,3,1,1,1
92,300,1,1,2,0.05535279549788,2,0.477314961930669,0.477314961930669,0.576081217509683,1,2,99,2,0,0.522685038069331,3,0,0,2
93,302,2,3,3,-1.77977187711643,2,0.47827433133066,0.47827433133066,0.999947864753034,0,3,99,2,0,-0.47827433133066,3,1,2,2
94,306,3,7,3,-1.77889402195536,2,0.477396476169596,0.477396476169596,0.999947610555102,0,3,99,2,0,-0.477396476169596,3,0,3,3
95,310,4,11,2,0.0561475251487573,2,0.476520232279792,0.476520232279792,0.577156254512767,1,2,99,2,0,0.523479767720209,3,0,3,3
96,312,5,13,3,-1.77897860616295,2,0.477481060377187,0.477481060377187,0.99994763510176,0,3,99,2,0,-0.477481060377187,3,1,2,2
97,316,6,17,1,1.156562278121,2,0.476604661236142,0.476604661236142,0.998355129476822,1,1,99,2,0,0.523395338763858,2,0,3,3
98,318,7,19,3,-1.77906288015302,2,0.477565334367255,0.477565334367255,0.999947659546955,0,3,99,2,0,-0.477565334367255,4,1,1,1
99,322,8,23,3,-1.77818632633013,2,0.476688780544362,0.476688780544362,0.999947404727771,0,3,99,2,0,-0.476688780544362,3,0,3,3
100,326,9,27,2,0.0568539218243797,2,0.475813835604169,0.475813835604169,0.578111190088603,1,2,99,2,0,0.524186164395831,4,0,3,3
101,328,10,29,3,-1.77827350605277,2,0.476775960267002,0.476775960267002,0.999947430126867,0,3,99,2,0,-0.476775960267002,3,1,2,2
102,332,11,33,2,0.0567669021169541,2,0.475900855311595,0.475900855311595,0.57799358471956,1,2,99,2,0,0.524099144688405,4,0,3,3
103,334,12,35,1,1.15630411910422,2,0.476862820252915,0.476862820252915,0.998352778775233,1,1,99,2,0,0.523137179747085,3,1,2,2
104,336,13,37,3,-1.7793205653283,2,0.477823019542531,0.477823019542531,0.999947734222431,0,3,99,2,0,-0.477823019542531,2,1,1,1
105,340,14,41,3,-1.77844353853363,2,0.47694599274786,0.47694599274786,0.999947479629152,0,3,99,2,0,-0.47694599274786,3,0,3,3
106,344,15,45,3,-1.77756812148978,2,0.476070575704011,0.476070575704011,0.999947224266495,0,3,99,2,0,-0.476070575704011,4,0,3,3
107,348,16,49,2,0.0574709919722032,2,0.475196765456346,0.475196765456346,0.421055106992099,0,2,99,2,0,-0.475196765456346,3,0,3,3
108,352,17,53,2,0.058343198372902,2,0.474324559055647,0.474324559055647,0.580122533489559,1,2,99,2,0,0.525675440944353,2,0,2,2
109,354,18,55,1,1.15787752212565,2,0.475289417231484,0.475289417231484,0.998367053712395,1,1,99,2,0,0.524710582768516,3,1,2,2
110,356,19,57,3,-1.77775005023095,2,0.476252504445189,0.476252504445189,0.999947277437836,0,3,99,2,0,-0.476252504445189,4,1,1,1
111,360,20,61,2,0.0572893971546212,2,0.475378360273928,0.475378360273928,0.421300407179,0,2,99,2,0,-0.475378360273928,4,0,3,3
112,364,21,65,1,1.1586611187946,2,0.474505820562538,0.474505820562538,0.998374116873472,1,1,99,2,0,0.525494179437462,4,0,2,2
113,366,22,67,3,-1.77696789182523,2,0.475470346039463,0.475470346039463,0.999947048459993,0,3,99,2,0,-0.475470346039463,2,1,1,1
114,370,23,71,3,-1.77609518327731,2,0.474597637491543,0.474597637491543,0.999946791799525,0,3,99,2,0,-0.474597637491543,2,0,3,3
115,374,24,75,2,0.0589412266600898,2,0.473726530768459,0.473726530768459,0.419070543419795,0,2,99,2,0,-0.473726530768459,4,0,3,3
116,378,25,79,3,-1.77435456871589,2,0.472857022930121,0.472857022930121,0.99994627617016,0,3,99,2,0,-0.472857022930121,4,0,2,2
117,382,26,83,3,-1.7734866568276,2,0.471989111041834,0.471989111041834,0.999946017201239,0,3,99,2,0,-0.471989111041834,2,0,3,3
118,386,27,87,2,0.0615449652542587,2,0.47112279217429,0.47112279217429,0.41556239943137,0,2,99,2,0,-0.47112279217429,4,0,3,3
119,390,28,91,3,-1.77175560918932,2,0.470258063403557,0.470258063403557,0.99994549695493,0,3,99,2,0,-0.470258063403557,3,0,2,2
120,394,29,95,1,1.16377201754607,2,0.46939492181107,0.46939492181107,0.998419442989406,1,1,99,2,0,0.53060507818893,3,0,3,3
121,396,30,97,2,0.062298929271557,2,0.470368828156992,0.470368828156992,0.414548126090905,0,2,99,2,0,-0.470368828156992,3,1,1,1
122,400,31,101,2,0.0631622741687255,2,0.469505483259823,0.469505483259823,0.413387597190643,0,2,99,2,0,-0.469505483259823,4,0,2,2
123,404,32,105,1,1.16452321635629,2,0.468643723000851,0.468643723000851,0.00157400218399062,0,1,99,2,0,-0.468643723000851,2,0,2,2
124,408,33,109,2,0.0648842129570193,2,0.467783544471529,0.467783544471529,0.588924191604487,1,2,99,2,0,0.532216455528471,3,0,1,1
125,410,34,111,3,-1.77025795422779,2,0.468760408442023,0.468760408442023,0.999945042808721,0,3,99,2,0,-0.468760408442023,3,1,2,2
126,414,35,115,3,-1.76939756152658,2,0.467900015740812,0.467900015740812,0.999944780195431,0,3,99,2,0,-0.467900015740812,3,0,3,3
127,418,36,119,3,-1.76853874804492,2,0.46704120225915,0.46704120225915,0.999944516812785,0,3,99,2,0,-0.46704120225915,3,0,3,3
128,422,37,123,3,-1.7676815108842,2,0.466183965098436,0.466183965098436,0.999944252660839,0,3,99,2,0,-0.466183965098436,3,0,3,3
129,426,38,127,3,-1.76682584715115,2,0.465328301365389,0.465328301365389,0.999943987739657,0,3,99,2,0,-0.465328301365389,3,0,3,3
130,430,39,131,1,1.1686927311851,2,0.464474208172041,0.464474208172041,0.998461889930188,1,1,99,2,0,0.535525791827959,2,0,3,3
131,432,40,133,2,0.0672106111194536,2,0.465457146309095,0.465457146309095,0.592041254878205,1,2,99,2,0,0.534542853690905,3,1,1,1
132,434,41,135,2,0.0662294771296436,2,0.466438280298905,0.466438280298905,0.590727553570165,1,2,99,2,0,0.533561719701095,4,1,2,2
133,436,42,137,3,-1.76891515923868,2,0.467417613452918,0.467417613452918,0.999944632405606,0,3,99,2,0,-0.467417613452918,3,1,2,2
134,440,43,141,2,0.0661080720254174,2,0.466559685403131,0.466559685403131,0.590564906227657,1,2,99,2,0,0.533440314596869,3,0,3,3
135,442,44,143,2,0.065128961706063,2,0.467538795722486,0.467538795722486,0.410747536912197,0,2,99,2,0,-0.467538795722486,3,1,2,2
136,446,45,147,3,-1.76817819103281,2,0.466680645247045,0.466680645247045,0.999944405862379,0,3,99,2,0,-0.466680645247045,3,0,2,2
137,450,46,151,3,-1.76732161566139,2,0.465824069875629,0.465824069875629,0.999944141387053,0,3,99,2,0,-0.465824069875629,3,0,3,3
138,454,47,155,2,0.0676986907113588,2,0.46496906671719,0.46496906671719,0.592694286649172,1,2,99,2,0,0.53503093328281,2,0,3,3
139,456,48,157,3,-1.76744864234513,2,0.465951096559361,0.465951096559361,0.999944180686988,0,3,99,2,0,-0.465951096559361,4,1,2,2
140,460,49,161,1,1.16807107910908,2,0.465095860248058,0.465095860248058,0.998456590905069,1,1,99,2,0,0.534904139751942,3,0,3,3
141,462,50,163,3,-1.76757520315107,2,0.466077657365309,0.466077657365309,0.999944219815292,0,3,99,2,0,-0.466077657365309,4,1,1,1
142,466,51,167,3,-1.76671973454201,2,0.465222188756245,0.465222188756245,0.999943954798623,0,3,99,2,0,-0.465222188756245,3,0,3,3
143,470,52,171,2,0.0682994670998124,2,0.464368290328736,0.464368290328736,0.593497652762388,1,2,99,2,0,0.535631709671264,4,0,3,3
144,472,53,173,3,-1.76684896865991,2,0.465351422874144,0.465351422874144,0.999943994914806,0,3,99,2,0,-0.465351422874144,3,1,2,2
145,476,54,177,2,0.0681704701864421,2,0.464497287242107,0.464497287242107,0.593325198399,1,2,99,2,0,0.535502712757893,3,0,3,3
146,478,55,179,1,1.16768675633877,2,0.465480183018366,0.465480183018366,0.998453305785135,1,1,99,2,0,0.534519816981634,3,1,2,2
147,480,56,181,3,-1.7679588205109,2,0.466461274725133,0.466461274725133,0.999944338249276,0,3,99,2,0,-0.466461274725133,3,1,1,1
148,484,57,185,3,-1.76710264778611,2,0.46560510200034,0.46560510200034,0.999944073577083,0,3,99,2,0,-0.46560510200034,3,0,3,3
149,488,58,189,3,-1.76624804653525,2,0.464750500749482,0.464750500749482,0.999943808135705,0,3,99,2,0,-0.464750500749482,4,0,3,3
150,492,59,193,2,0.0687702893403736,2,0.463897468088175,0.463897468088175,0.594126893262328,1,2,99,2,0,0.536102531911825,3,0,3,3
151,494,60,195,2,0.067786292617847,2,0.464881464810702,0.464881464810702,0.592811460054462,1,2,99,2,0,0.535118535189298,3,1,2,2
152,496,61,197,1,1.16730328391415,2,0.46586365544299,0.46586365544299,0.998450020975496,1,1,99,2,0,0.53413634455701,4,1,2,2
153,498,62,199,3,-1.76834158908582,2,0.466844043300051,0.466844043300051,0.9999444561706,0,3,99,2,0,-0.466844043300051,2,1,1,1
154,502,63,203,2,0.0666805894111045,2,0.465987168017444,0.465987168017444,0.408668262066643,0,2,99,2,0,-0.465987168017444,3,0,3,3
155,506,64,207,1,1.16803507385885,2,0.465131865498291,0.465131865498291,0.998456283434844,1,1,99,2,0,0.534868134501709,3,0,2,2
156,508,65,209,3,-1.76761114231498,2,0.466113596529213,0.466113596529213,0.999944230921461,0,3,99,2,0,-0.466113596529213,4,1,1,1
157,512,66,213,3,-1.76675560774088,2,0.465258061955119,0.465258061955119,0.999943965937075,0,3,99,2,0,-0.465258061955119,2,0,3,3
158,516,67,217,2,0.0682636597448917,2,0.464404097683657,0.464404097683657,0.406550215334208,0,2,99,2,0,-0.464404097683657,3,0,3,3
159,520,68,221,3,-1.76504924661836,2,0.463551700832594,0.463551700832594,0.999943433660926,0,3,99,2,0,-0.463551700832594,2,0,2,2
160,524,69,225,3,-1.76419841431075,2,0.462700868524986,0.462700868524986,0.999943166369342,0,3,99,2,0,-0.462700868524986,4,0,3,3
161,528,70,229,2,0.0708161595393778,2,0.461851597889171,0.461851597889171,0.596857527679369,1,2,99,2,0,0.538148402110829,3,0,3,3
162,530,71,231,3,-1.76433689551789,2,0.462839349732128,0.462839349732128,0.999943209959532,0,3,99,2,0,-0.462839349732128,4,1,2,2
163,534,72,235,1,1.17117711443805,2,0.461989824919088,0.461989824919088,0.998482886321133,1,1,99,2,0,0.538010175080912,3,0,3,3
164,536,73,237,2,0.0696904343771954,2,0.462977323051353,0.462977323051353,0.40464425280238,0,2,99,2,0,-0.462977323051353,3,1,1,1
165,540,74,241,2,0.070540212435251,2,0.462127544993298,0.462127544993298,0.596489565563048,1,2,99,2,0,0.537872455006702,2,0,2,2
166,542,75,243,1,1.17005214901177,2,0.46311479034537,0.46311479034537,0.998473414535355,1,1,99,2,0,0.53688520965463,3,1,2,2
167,544,76,245,2,0.0685675337840875,2,0.464100223644461,0.464100223644461,0.593855954006816,1,2,99,2,0,0.535899776355539,3,1,1,1
168,546,77,247,3,-1.7665813940023,2,0.46508384821653,0.46508384821653,0.999943911823829,0,3,99,2,0,-0.46508384821653,3,1,2,2
169,550,78,251,3,-1.76572774949382,2,0.464230203708057,0.464230203708057,0.999943645913502,0,3,99,2,0,-0.464230203708057,3,0,3,3
170,554,79,255,3,-1.76487567181883,2,0.463378126033068,0.463378126033068,0.999943379234124,0,3,99,2,0,-0.463378126033068,4,0,3,3
171,558,80,259,3,-1.76402515810147,2,0.4625276123157,0.4625276123157,0.999943111785791,0,3,99,2,0,-0.4625276123157,2,0,3,3
172,562,81,263,3,-1.76317620547113,2,0.461678659685363,0.461678659685363,0.999942843568609,0,3,99,2,0,-0.461678659685363,3,0,3,3
173,566,82,267,1,1.1723356740804,2,0.46083126527674,0.46083126527674,0.998492579627229,1,1,99,2,0,0.53916873472326,3,0,3,3
174,568,83,269,2,0.0708468675254068,2,0.461820889903142,0.461820889903142,0.596898468562434,1,2,99,2,0,0.538179110096858,3,1,1,1
175,570,84,271,2,0.0698590593190566,2,0.462808698109492,0.462808698109492,0.595580816785592,1,2,99,2,0,0.537191301890508,3,1,2,2
176,572,85,273,3,-1.76529223901553,2,0.463794693229763,0.463794693229763,0.999943509766714,0,3,99,2,0,-0.463794693229763,3,1,2,2
177,576,86,277,2,0.0697243425101112,2,0.462943414918438,0.462943414918438,0.595401008789172,1,2,99,2,0,0.537056585081562,2,0,3,3
178,578,87,279,2,0.068738594657649,2,0.4639291627709,0.4639291627709,0.405915456099779,0,2,99,2,0,-0.4639291627709,3,1,2,2
179,582,88,283,3,-1.76457518343138,2,0.463077637645616,0.463077637645616,0.999943284887971,0,3,99,2,0,-0.463077637645616,3,0,2,2
180,586,89,287,3,-1.76372522124953,2,0.462227675463767,0.462227675463767,0.999943017168151,0,3,99,2,0,-0.462227675463767,3,0,3,3
181,590,90,291,2,0.0712884840719226,2,0.461379273356626,0.461379273356626,0.597487096499162,1,2,99,2,0,0.538620726643374,3,0,3,3
182,592,91,293,3,-1.76386543791987,2,0.462367892134105,0.462367892134105,0.999943061420267,0,3,99,2,0,-0.462367892134105,3,1,2,2
183,596,92,297,1,1.17164770669278,2,0.46151923266436,0.46151923266436,0.998486831102571,1,1,99,2,0,0.53848076733564,2,0,3,3
184,598,93,299,3,-1.76400514033738,2,0.462507594551613,0.462507594551613,0.999943105475912,0,3,99,2,0,-0.462507594551613,3,1,1,1
185,602,1,1,1,1.17150826069398,2,0.461658678663155,0.461658678663155,0.998485663253047,1,1,11,3,0,0.538341321336845,2,0,0,2
186,604,2,3,1,1.17052015475479,2,0.462646784602344,0.462646784602344,0.998477362119031,1,1,11,3,0,0.537353215397656,3,1,1,1
187,606,3,5,3,-1.76513062269474,2,0.463633076908976,0.463633076908976,0.999943459159515,0,3,11,3,0,-0.463633076908976,3,1,1,1
188,610,4,9,1,1.1703848441186,2,0.462782095238536,0.462782095238536,0.998476221835352,1,1,11,3,0,0.537217904761464,3,0,3,3
189,612,5,11,2,0.0688996182411384,2,0.46376813918741,0.46376813918741,0.405700316357096,0,2,11,3,0,-0.46376813918741,3,1,1,1
190,616,6,15,2,0.069750847813484,2,0.462916909615065,0.462916909615065,0.404563612267721,0,2,11,3,0,-0.462916909615065,3,0,2,2
191,620,7,19,2,0.0706005149848719,2,0.462067242443677,0.462067242443677,0.403430014618368,0,2,11,3,0,-0.462067242443677,2,0,2,2
192,624,8,23,1,1.17194780455162,2,0.461219134805517,0.461219134805517,0.998489341349864,1,1,11,3,0,0.538780865194483,3,0,2,2
193,626,9,25,1,1.17095889184565,2,0.462208047511489,0.462208047511489,0.998481053567645,1,1,11,3,0,0.537791952488511,4,1,1,1
194,628,10,27,2,0.0694726123244358,2,0.463195145104113,0.463195145104113,0.404935046845125,0,2,11,3,0,-0.463195145104113,3,1,1,1
195,632,11,31,1,1.17082197211554,2,0.462344967241592,0.462344967241592,0.99847990251186,1,1,11,3,0,0.537655032758408,3,0,2,2
196,634,12,33,3,-1.76482935930879,2,0.463331813523026,0.463331813523026,0.999943364703342,0,3,11,3,0,-0.463331813523026,3,1,1,1
197,638,13,37,2,0.070186372617962,2,0.462481384810587,0.462481384810587,0.596017578440517,1,2,11,3,0,0.537518615189413,4,0,3,3
198,640,14,39,1,1.16969895865461,2,0.463467980702528,0.463467980702528,0.998470428644041,1,1,11,3,0,0.536532019297472,3,1,2,2
199,642,15,41,1,1.16871417362359,2,0.464452765733549,0.464452765733549,0.998462072383252,1,1,11,3,0,0.535547234266451,3,1,1,1
200,644,16,43,1,1.16773119612972,2,0.46543574322742,0.46543574322742,0.99845368600493,1,1,11,3,0,0.53456425677258,4,1,1,1
201,646,17,45,2,0.0662508409267401,2,0.466416916501809,0.466416916501809,0.590756172758655,1,2,11,3,0,0.533583083498191,2,1,1,1
202,648,18,47,3,-1.76889383465406,2,0.467396288868295,0.467396288868295,0.999944625863439,0,3,11,3,0,-0.467396288868295,4,1,2,2
203,652,19,51,1,1.16662853939813,2,0.466538399959009,0.466538399959009,0.998444224221114,1,1,11,3,0,0.533461600040991,3,0,3,3
204,654,20,53,1,1.16564939001011,2,0.467517549347023,0.467517549347023,0.998435773796314,1,1,11,3,0,0.532482450652977,4,1,1,1
205,656,21,55,2,0.0641728558866447,2,0.468494901541904,0.468494901541904,0.412030371076401,0,2,11,3,0,-0.468494901541904,3,1,1,1
206,660,22,59,1,1.16553194318817,2,0.467634996168964,0.467634996168964,0.998434757113139,1,1,11,3,0,0.532365003831036,2,0,2,2
207,662,23,61,2,0.0640556246340785,2,0.46861213279447,0.46861213279447,0.41218774621649,0,2,11,3,0,-0.46861213279447,3,1,1,1
208,666,24,65,3,-1.76924955803359,2,0.467752012247825,0.467752012247825,0.999944734894751,0,3,11,3,0,-0.467752012247825,2,0,2,2
209,670,25,69,1,1.16627346893594,2,0.466893470421198,0.466893470421198,0.998441165110928,1,1,11,3,0,0.533106529578802,3,0,3,3
210,672,26,71,1,1.16529497126686,2,0.467871968090277,0.467871968090277,0.998432703747067,1,1,11,3,0,0.532128031909723,3,1,1,1
211,674,27,73,2,0.0638190876661192,2,0.46884866976243,0.46884866976243,0.587494664045846,1,2,11,3,0,0.53115133023757,2,1,1,1
212,676,28,75,2,0.0628441786944051,2,0.469823578734144,0.469823578734144,0.586184922451261,1,2,11,3,0,0.530176421265856,2,1,2,2
